NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,500790,Nestle India,RESULTS,"Approved Audited Financial Results (standalone and consolidated) for the financial year 2025-26; Recommended final dividend for the financial year 2025-26; convening of 67th AGM on Friday, ....",2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,500189,NDL Ventures,RESULTS,"The Boards of Directors of the Company at thier meeting held today has considered and approved following:-
1. Approved the Audited Financial Results of the Company for the quarter and ....",2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,544464,Umiya Mobile Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-21,BSE_LIVE_POLLER,2026-04-21T14:31:05.024670+05:30
,512179,Sunteck Realty Ltd,RESULTS,Financial Results for the quarter and year ended 31st March 2026,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544191,Purple Finance Ltd,RESULTS,"Please find enclosed financial results for the quarter and year ended March 31, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,501301,Tata Investment Corporation Ltd,RESULTS,"Results - Financial Results for Quarter and Year Ended March 31, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544744,Powerica Ltd,RESULTS,"Unaudited standalone and consolidated financial results for the quarter and nine months ended December 31, 2025",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532281,HCL Technologies Ltd,RESULTS,"Enclosed please find the audited financial results for the quarter and year ended March 31, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,500408,Tata Elxsi Ltd,RESULTS,"Please find enclosed Audited Financial Results for the quarter and year ended March 31, 2026",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,543933,Cyient DLM Ltd,RESULTS,Financial results for the quarter and year ended 31 March 2026,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,531910,JOJO Ltd,MA_EVENT,Acquisition of Business on Slump Sale Basis,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,512179,Sunteck Realty Ltd,RESULTS,"Declaration of Dividend for the Financial Year ended 31st March, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,501301,Tata Investment Corporation Ltd,CORPORATE_ACTION,Board approves Dividend,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532281,HCL Technologies Ltd,RESULTS,The Board of Directors has declared an Interim Dividend of Rs. 24/- per equity share of Rs. 2/- each of the Company for the Financial Year 2026-27.,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,542772,360 ONE WAM LTD,CORPORATE_ACTION,Please find enclosed intimation of record date for dividend,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,542772,360 ONE WAM LTD,CORPORATE_ACTION,Please find enclosed intimation for dividend,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544739,Central Mine Planning & Design Institute Ltd,RESULTS,"The Audited financial results have been taken on record by the Board of Directors of Central Mine Planning & Design Institute Limited (CMPDIL) at its meeting held on 21-04-2026. Further, ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,512179,Sunteck Realty Ltd,RESULTS,"Sunteck Realty Limited has informed the exchange about the Audited Financial Results (Consolidated & Standalone) for the quarter and year ended 31st March, 2026",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532505,UCO Bank,RESULTS,"UCO Bankhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2026 ,inter alia, to consider and approve audited financial results for the period ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544277,Waaree Energies Ltd,RESULTS,"Waaree Energies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,517522,Rajratan Global Wire Ltd,CORPORATE_ACTION,Board Recommends dividend of Rs. 2 per share subject to approval of shareholders,2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,500408,Tata Elxsi Ltd,RESULTS,"Audited Financial Results for the quarter and year ended March 31, 2026 and recommendation of dividend",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,543458,AWL Agri Business Ltd,RESULTS,"AWL Agri Business Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532281,HCL Technologies Ltd,RESULTS,"Enclosed please find Outcome of Board Meeting - Audited Financial Results for the quarter and year ended March 31, 2026.",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,544172,Indegene Ltd,RESULTS,"Indegene Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the audited financial results of the ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,500510,Larsen & Toubro Ltd,RESULTS,"Larsen & Toubro Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2026 ,inter alia, to consider and approve Audited Financial results for ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,543245,Gland Pharma Ltd,RESULTS,"Gland Pharma Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 15/05/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,500142,FGP Ltd,RESULTS,"FGP Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve Audited Financial Results (Standalone) ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,530175,Odyssey Technologies Ltd-$,RESULTS,"Odyssey Technologies Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,540180,Varun Beverages Ltd,RESULTS,"Varun Beverages Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve (i) Unaudited Financial Results ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532331,Ajanta Pharma Ltd,RESULTS,"Ajanta Pharma Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2026 ,inter alia, to consider and approve Financial Results for the quarter ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,542216,Dalmia BharatLtd,ORDER_WIN,"ED has vide its order dated April 21, 2026 ordered release of entire attached land parcels.",2026-04-22,BSE_LIVE_POLLER,2026-04-22T09:00:16.922482+05:30
