NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,540180,Varun Beverages Ltd,RESULTS,"Varun Beverages Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve (i) Unaudited Financial Results ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,532331,Ajanta Pharma Ltd,RESULTS,"Ajanta Pharma Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2026 ,inter alia, to consider and approve Financial Results for the quarter ....",2026-04-22,BSE_PIPELINE,2026-04-22T08:54:38.197429+05:30
,542216,Dalmia BharatLtd,ORDER_WIN,"ED has vide its order dated April 21, 2026 ordered release of entire attached land parcels.",2026-04-22,BSE_LIVE_POLLER,2026-04-22T09:00:16.922482+05:30
,540065,RBL Bank,MATERIAL_ANNOUNCEMENT,RBL Bank Limited informs the exchange about change in management.,2026-04-22,BSE_LIVE_POLLER,2026-04-22T09:49:57.356287+05:30
,500510,Larsen & Toubro,MATERIAL_ANNOUNCEMENT,L&T Energy GreenTech Enters Green Ammonia Partnership with Japan''s ITOCHU,2026-04-22,BSE_LIVE_POLLER,2026-04-22T10:06:11.641835+05:30
,541143,Bharat Dynamics,MATERIAL_ANNOUNCEMENT,Cessation of tenure of Independent Director-Shri Chetan Bansilal Kankariya,2026-04-22,BSE_LIVE_POLLER,2026-04-22T10:16:19.719507+05:30
,535730,KHOOBSURAT LTD,RESULTS,"Khoobsurat Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/05/2026 ,inter alia, to consider and approve Audited Financial Results for QE/YE ....",2026-04-22,BSE_LIVE_POLLER,2026-04-22T10:33:43.798341+05:30
,538422,JACKSON INVESTMENTS LTD,RESULTS,"Jackson Investments Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/05/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-22,BSE_LIVE_POLLER,2026-04-22T10:42:50.923396+05:30
,511196,Can Fin Homes,RESULTS,"We wish to inform that an Earnings Conference Call  has been arranged on Monday, April 27, 2026 at 03:00 pm IST for discussion on Q4 FY26 Audited Financial Results. For details please refer ....",2026-04-22,BSE_LIVE_POLLER,2026-04-22T10:46:54.146956+05:30
,530263,GLOBAL CAPITAL MARKETS LTD.,RESULTS,"Global Capital Markets Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/05/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-22,BSE_LIVE_POLLER,2026-04-22T10:57:13.459920+05:30
,531346,EASTERN TREADS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-22,BSE_LIVE_POLLER,2026-04-22T11:02:17.558217+05:30
,524156,TCM LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-22,BSE_LIVE_POLLER,2026-04-22T11:04:19.472397+05:30
,544738,SPECIALITY MEDICINES LIMITED,ORDER_WIN,We hereby submit the Corporate annoucement on order booking.,2026-04-22,BSE_LIVE_POLLER,2026-04-22T11:04:19.472397+05:30
,544191,Purple Finance Limited,RESULTS,"Please find enclosed the Newspaper Advertisement pertaining to publication of Financial Results for quarter and year ended March 31, 2026.",2026-04-22,BSE_LIVE_POLLER,2026-04-22T11:06:21.437852+05:30
,532376,Umiya Buildcon,RESULTS,"Umiya Buildcon Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve the audited financial results ....",2026-04-22,BSE_LIVE_POLLER,2026-04-22T11:17:30.722371+05:30
,539437,IDFC First Bank Ltd,RESULTS,"Financial results - March 31, 2026",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,530005,India Cements Ltd,RESULTS,Audited Financial Results (Standalone and Consolidated) for the Quarter and Year ended 31.03.2026,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,531644,Tokyo Finance Ltd,RESULTS,Financial Results for the quarter and year ended 31st march 2026,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,520119,Automotive Stampings and Assemblies Ltd,RESULTS,"Intimation of Audited Financial Results for the quarter and financial year ended March 31, 2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,540065,RBL Bank Ltd,RESULTS,"RBL Bank Limited informs the exchange about audited standalone and consolidated financial results of the Bank, for the quarter and financial year ended March 31, 2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,511196,Can Fin Homes Ltd,RESULTS,Please find enclosed the Financial results for the quarter and year ended 31/03/2026.,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500405,Supreme Petrochem Ltd,RESULTS,"Audited Standalone and Consolidated Financial Results for the quarter and year ended March 31, 2026 along with Statutory Auditors Report, thereon,  have been enclosed.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,543540,Pearl Green Clubs and Resorts Ltd,RESULTS,"Approval of Audited Financial Results (Standalone) for the half year and Financial year ended March 31,2026 along with Independent Audit Report Thereon",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,532790,Tanla Platforms Ltd,RESULTS,"Declaration of Audited Standalone and Consolidated Financial Results/ Statements of the Company for the fourth quarter and financial year ended March 31, 2026",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,511577,Mantra Capital Ltd,RESULTS,"Audited Financial Results for the Quarter and Financial Year ended March 31, 2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,543287,Lodha Developers Ltd,RESULTS,"Audited Financial Results for the quarter and financial year ended March 31, 2026 and recommendation of final dividend",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500109,Mangalore Refinery and Petrochemicals Ltd,RESULTS,"Standalone and Consolidated Audited Financial results  for the Quarter and Year ended March 31, 2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500052,Bhansali Engineering Polymers Ltd-$,RESULTS,"Board at its meeting held today have approved the Audited financial results for the quarter and year ended 31st March, 2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,538713,Atishay Ltd,RESULTS,Financial results for the quarter and year ended 31.03.2026.,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,532720,Mahindra & Mahindra Financial Services Ltd,RESULTS,Audited Standalone and Consolidated Financial Results for the quarter and year ended 31st March 2026,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,511218,Shriram Finance Ltd,RESULTS,Audited Financial Results,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,505412,Wendt (India) Ltd,RESULTS,Audited Financial results for 31.03.2026,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,541450,Adani Green Energy Ltd,RESULTS,"Audited Financial Results for the quarter and year ended March 31, 2026",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500110,Chennai Petroleum Corporation Ltd,RESULTS,Audited Financial results for the Quarter and Year ended 31.03.2026,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,532756,CIE Automotive India Ltd,RESULTS,"Unaudited Financial Results (Standalone and Consolidated) of the Company for the Quarter Ended on 31st March, 2026 along- with Limited Review Reports.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,542446,Jonjua Overseas Ltd,RESULTS,"Due to typographical error there was inadvertent typing error in Statement of Audited Standalone Financial Results as follows:
i) The word unaudited was stated on top instead of audited.
ii) ....",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,507960,Gujarat Hotels Ltd,RESULTS,"Financial Results for Financial year ended 31st March, 2026",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,517230,PAE Ltd,RESULTS,"Audited Standalone Financial results for March 31, 2026 has been attached herewith.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,509635,Hindustan Composites Ltd,RESULTS,"Audited Financial Results for the quarter and financial year ended 31st March, 2026",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,540750,Indian Energy Exchange Ltd,RESULTS,"Board approved the Audited Financial results for the quarter and year ended March 31, 2026 and recommended the Rs.2/- per equity share as final dividend for the financial year 2025-26.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,544484,BlueStone Jewellery and Lifestyle Ltd,RESULTS,Audited Financial Results for the Financial year ended 31st March 2026,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500184,Himadri Speciality Chemical Ltd,RESULTS,Audited Financial Results for the quarter and financial year ended 31 March 2026,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,526576,Techindia Nirman Ltd,RESULTS,Audited Financial Results as on 31st March 2026.,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,532673,K M Sugar Mills Ltd,MA_EVENT,Notice of Court Convened Meeting of Equity shareholders of the company for their requisite approval on the proposed Scheme of Arrangement for Demerger,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,543514,Veranda Learning Solutions Ltd,RISK_EVENT,"Summary of the Proceedings of the NCLT convened Meeting of Equity Shareholders held on April 24, 2026",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,543514,Veranda Learning Solutions Ltd,RISK_EVENT,"Outcome of remote E-voting and E-voting at the NCLT convened meeting of Equity shareholders held on April 24, 2026",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,520056,TVS Holdings Ltd,ORDER_WIN,"Outcome of the meeting of Equity Shareholders of TVS Holdings Limited convened on Friday, 24th April 2026 pursuant to the Order of Honble NCLT Bench, Chennai",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,539437,IDFC First Bank Ltd,CORPORATE_ACTION,Outcome of Board meeting - Dividend for FY 2025-26,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,540065,RBL Bank Ltd,RESULTS,"RBL Bank Limited informs the exchange about outcome of Board meeting held on April 25, 2026 informing about audited financial results and dividend update.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500405,Supreme Petrochem Ltd,RESULTS,"Board of Directors have at its meeting held today i.e. April 24, 2026 have recommended dividend of Rs. 8/- per equity share for the financial year ended March 31, 2026 subject to approval ....",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,511196,Can Fin Homes Ltd,CORPORATE_ACTION,"The Board of Directors at its meeting held on 24/04/2026 recommended final dividend of Rs 8 per share of face value of Rs 2 each.

Please refer the attachment for details",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,532790,Tanla Platforms Ltd,CORPORATE_ACTION,Intimation of Record date for declaration of second interim dividend FY2025-26,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,532790,Tanla Platforms Ltd,CORPORATE_ACTION,Declaration of second interim Dividend FY 2025-26,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,531426,Tamil Nadu Newsprint & Papers Ltd,CORPORATE_ACTION,Record date for Final Dividend - 2025-26,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,543287,Lodha Developers Ltd,CORPORATE_ACTION,"The Board has recommended final dividend of Rs. 4.25 per equity share of Rs. 10 each for FY 2025-26, subject to the approval of the members at the ensuing annual general meeting",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,511218,Shriram Finance Ltd,RESULTS,"The Company has fixed the Record Date for the purpose of payment of Final Dividend for the Financial Year 2025-26 as Friday, July 03, 2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500052,Bhansali Engineering Polymers Ltd-$,CORPORATE_ACTION,"Board at its meeting held today fixed 13th July, 2026 as record date for final dividend 2025-26",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,538713,Atishay Ltd,CORPORATE_ACTION,"The Board of Director of the Company has approved and fixed Tuesday, May 19, 2026 as Record date for purpose of determining eligibility of members for payment of final dividend for the FY 2025-26.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,538713,Atishay Ltd,CORPORATE_ACTION,"The Board of Directors recommended a final dividend of Rs.1/- per equity shares (10%) of face value of Rs. 10/-each, fully paid up for the FY ended 31.03.2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,517246,BCC Fuba India Ltd,CORPORATE_ACTION,approval of matters related to First and Final call on partly paid up rights issue and change in the objects to the Rights Issue,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,590003,Karur Vysya Bank Ltd,RESULTS,"Karur Vysya Bank Ltd has informed BSE that a meeting of the Board of Directors of the Bank will be held on May 07, 2026, inter alia, to consider and approve the Audited Financial Results ....",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,505412,Wendt (India) Ltd,CORPORATE_ACTION,Recommendation of Final dividend 2025-26,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,505412,Wendt (India) Ltd,CORPORATE_ACTION,Record date for final dividend 2025-26,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,504067,Zensar Technologies Ltd,CORPORATE_ACTION,The Board of Directors of the Company declared a Final Dividend of Rs. 12.60/- per equity share of Rs. 2.00 each.,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500110,Chennai Petroleum Corporation Ltd,CORPORATE_ACTION,Board recommends final dividend of Rs 54 /- per share,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,500403,Sundram Fasteners Ltd,RESULTS,"The Board of Directors at their meeting scheduled to be held on April 30, 2026, will consider the declaration of the Second Interim Dividend for the financial year ended March 31, 2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,540078,Mitsu Chem Plast Ltd,CORPORATE_ACTION,"We hereby inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Saturday, May 02, 2026, to consider and recommend final dividend, if any on equity ....",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,533315,Innovassynth Technologies (India) Ltd,CORPORATE_ACTION,"The Rights Issue Committee at its Meeting held today Thursday, April 23, 2026, has approved the record date for the Rights Issue i.e. Wednesday, April 29, 2026, for the purpose of determining ....",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,507960,Gujarat Hotels Ltd,CORPORATE_ACTION,Final Dividend of Rs. 3.00 per Equity Share to the Shareholders.,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,517230,PAE Ltd,CORPORATE_ACTION,"The Board at its meeting held on Thursday April 23, 2026 has fixed Monday May 11, 2026 as record date for determining entitlement of the members to final dividend for the FY 2025-26.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,517230,PAE Ltd,CORPORATE_ACTION,"The Board in its meeting held on Thursday April 23, 2026 has recommended issue of Bonus shares to shareholders except promoter & promoter group subject to approval of shareholders in the ....",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,509635,Hindustan Composites Ltd,CORPORATE_ACTION,Board recommended final dividend for FY 2025-26,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,543238,UTI Asset Management Company Ltd,RESULTS,"We wish to inform you that the Board of Directors has in its meeting held today i.e. 23rd April, 2026 inter alia recommended a final dividend of Rs. 40 per equity share for the financial ....",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,540750,Indian Energy Exchange Ltd,CORPORATE_ACTION,"Board Approved the Friday May 15, 2026 as record date for payment fo Final Dividend for the FY 2025-26.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,540750,Indian Energy Exchange Ltd,RESULTS,Board approved the Final Dividend of Rs.2/- per equity share for the financial year ended 2025-26.,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,540005,LTM Ltd,CORPORATE_ACTION,Board has recommended a final dividend of Rs 53/- per share for approval of Members of the Company,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,543374,Aditya Birla Sun Life AMC Ltd,RESULTS,"The Board of Directors at its Meeting held on April 23, 2026, has recommended a Final Dividend of Rs. 25.50/- per equity share for the financial year ended March 31, 2026.",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,539437,IDFC First Bank Ltd,RESULTS,"Financial Results - March 31, 2026",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,533298,Surana Solar Ltd,RESULTS,"Surana Solar Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
,530005,India Cements Ltd,RESULTS,Board Meeting Outcome for Audited Financial Results (Standalone and Consolidated) for the Quarter and Year Ended 31.03.2026,2026-04-25,BSE_PIPELINE,2026-04-25T16:55:43.951142+05:30
