ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE081A01020,TATASTEEL,TATA STEEL,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 4%, ROCE 8%), G 0/15 (Rev CAGR 3Y: -4%, Profit CAGR: -56%), S 0/50, C 0/15. Peer rank: #7/26 in Ferrous Metals by composite score. ROE 4% vs sector median 8% (below peer avg). ROCE 8% vs sector median 8% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -4% (1Y) / -7% (2Y) / -11% (3Y). Profit -56% (1Y) / -112% (2Y) / -168% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Near 52W High.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0GK401011,TATVA,TATVA CHINTAN,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 1%), G 0/15 (Rev CAGR 3Y: -4%, Profit CAGR: -61%), S 0/50, C 0/15. Peer rank: #131/143 in Chemicals & Petrochemicals by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 1% vs sector median 11% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -4% (1Y) / -8% (2Y) / -12% (3Y). Profit -61% (1Y) / -122% (2Y) / -183% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0XWS01018,TAURIAN,TAURIAN MPS,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #75/83 in Industrial Manufacturing by composite score. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0N2D01013,TBI,TBI CORN,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 13%, ROCE 22%), G 0/15 (Rev CAGR 3Y: +28%, Profit CAGR: +211%), S 0/50, C 0/15. Peer rank: #33/87 in Agricultural Food & other Products by composite score. ROE 13% vs sector median 10% (above peer avg). ROCE 22% vs sector median 14% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +28% (1Y) / +57% (2Y) / +85% (3Y). Profit +211% (1Y) / +423% (2Y) / +634% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE797H01018,TGBHOTELS,TGB BANQUETS,Leisure Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 3%, ROCE 4%), G 0/15 (Rev CAGR 3Y: +12%), S 0/50, C 0/15. Peer rank: #52/62 in Leisure Services by composite score. ROE 3% vs sector median 6% (below peer avg). ROCE 4% vs sector median 8% (below peer avg). Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge, FII 3Q Consecutive.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE887D01016,TCC,TCC CONCEPT,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #60/101 in Commercial Services & Supplies by composite score. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE586V01016,TCIEXP,TCI EXPRESS,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 11%, ROCE 15%), G 0/15 (Rev CAGR 3Y: +4%, Profit CAGR: -13%), S 0/50, C 0/15. Peer rank: #70/72 in Transport Services by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 15% vs sector median 13% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +8% (2Y) / +11% (3Y). Profit -13% (1Y) / -25% (2Y) / -38% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE911B01018,TCIFINANCE,TCI FINANCE,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #135/147 in Finance by composite score. ROCE -7% vs sector median 4% (below peer avg). Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0QJL01014,TCL,THAAI,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 13%, ROCE 17%), G 0/15 (Rev CAGR 3Y: +47%, Profit CAGR: +112%), S 0/50, C 0/15. Peer rank: #61/111 in Auto Components by composite score. ROE 13% vs sector median 11% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +47% (1Y) / +94% (2Y) / +142% (3Y). Profit +112% (1Y) / +225% (2Y) / +337% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE822C01015,TCPLPACK,TCPL PACKAGING,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 22%, ROCE 23%), G 0/15 (Rev CAGR 3Y: +18%, Profit CAGR: +45%), S 0/50, C 0/15. Peer rank: #229/271 in Industrial Products by composite score. ROE 22% vs sector median 12% (above peer avg). ROCE 23% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +36% (2Y) / +53% (3Y). Profit +45% (1Y) / +89% (2Y) / +134% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Revenue Consistency.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE924D01017,THEINVEST,THE INVEST.TRUST,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 13%), G 0/15 (Rev CAGR 3Y: +3%, Profit CAGR: +200%), S 0/50, C 0/15. Peer rank: #134/147 in Finance by composite score. ROE 6% vs sector median 8% (below peer avg). ROCE 13% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +3% (1Y) / +6% (2Y) / +9% (3Y). Profit +200% (1Y) / +399% (2Y) / +599% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE121N01019,THEJO,THEJO ENGG.,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 17%, ROCE 21%), G 0/15 (Rev CAGR 3Y: +9%, Profit CAGR: +10%), S 0/50, C 0/15. Peer rank: #76/83 in Industrial Manufacturing by composite score. ROE 17% vs sector median 10% (above peer avg). ROCE 21% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +18% (2Y) / +27% (3Y). Profit +10% (1Y) / +20% (2Y) / +30% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE238Y01018,TIRUPATI,SHREE TIRUPATI,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 16%, ROCE 22%), G 0/15 (Rev CAGR 3Y: +2%, Profit CAGR: +27%), S 0/50, C 0/15. Peer rank: #185/271 in Industrial Products by composite score. ROE 16% vs sector median 12% (above peer avg). ROCE 22% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +2% (1Y) / +5% (2Y) / +8% (3Y). Profit +27% (1Y) / +54% (2Y) / +81% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE148A01019,TNPETRO,T N PETRO PROD.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 7%), G 0/15 (Rev CAGR 3Y: +0%, Profit CAGR: -31%), S 0/50, C 0/15. Peer rank: #130/143 in Chemicals & Petrochemicals by composite score. ROE 6% vs sector median 8% (below peer avg). ROCE 7% vs sector median 11% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +0% (1Y) / +1% (2Y) / +1% (3Y). Profit -31% (1Y) / -61% (2Y) / -92% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE107A01015,TNPL,T N NEWSPRINT,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 0%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +4%, Profit CAGR: -36%), S 0/50, C 0/15. Peer rank: #20/28 in Paper, Forest & Jute Products by composite score. ROE 0% vs sector median 5% (below peer avg). ROCE 6% vs sector median 6% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +8% (2Y) / +11% (3Y). Profit -36% (1Y) / -72% (2Y) / -109% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE141D01018,TNTELE,T N TELECOM.,Telecom -  Equipment & Accessories,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #4/10 in Telecom -  Equipment & Accessories by composite score. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE338A01024,TIRUMALCHM,THIRUMALAI CHEM.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROCE 0%), G 0/15 (Rev CAGR 3Y: +1%), S 0/50, C 0/15. Peer rank: #129/143 in Chemicals & Petrochemicals by composite score. ROE -4% vs sector median 8% (below peer avg). ROCE 0% vs sector median 11% (below peer avg). Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, MF 2Q Accumulation.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE932C01012,TOKYOPLAST,TOKYO PLAST INTL,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 5%), G 0/15 (Rev CAGR 3Y: -3%), S 0/50, C 0/15. Peer rank: #147/166 in Consumer Durables by composite score. ROE 2% vs sector median 9% (below peer avg). ROCE 5% vs sector median 12% (below peer avg). Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE336X01012,TOTAL,TOTAL TRANSPORT,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 11%, ROCE 14%), G 0/15 (Rev CAGR 3Y: +4%, Profit CAGR: -1%), S 0/50, C 0/15. Peer rank: #71/72 in Transport Services by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 14% vs sector median 13% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +9% (2Y) / +13% (3Y). Profit -1% (1Y) / -2% (2Y) / -3% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE486Y01013,TOUCHWOOD,TOUCHWOOD ENTER.,Other Consumer Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 13%, ROCE 17%), G 0/15 (Rev CAGR 3Y: +37%, Profit CAGR: +35%), S 0/50, C 0/15. Peer rank: #17/30 in Other Consumer Services by composite score. ROE 13% vs sector median 6% (above peer avg). ROCE 17% vs sector median 8% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +37% (1Y) / +75% (2Y) / +112% (3Y). Profit +35% (1Y) / +70% (2Y) / +105% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE065J01024,TPHQ,TEAMO PRODUCTION,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 4%), G 0/15 (Rev CAGR 3Y: +733%, Profit CAGR: +677%), S 0/50, C 0/15. Peer rank: #99/113 in Construction by composite score. ROE 2% vs sector median 13% (below peer avg). ROCE 4% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +733% (1Y) / +1466% (2Y) / +2200% (3Y). Profit +677% (1Y) / +1354% (2Y) / +2031% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0HMF01019,TRACXN,TRACXN TECHNOLO.,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROCE 2%), G 0/15 (Rev CAGR 3Y: +10%), S 0/50, C 0/15. Peer rank: #90/101 in Commercial Services & Supplies by composite score. ROE -15% vs sector median 8% (below peer avg). ROCE 2% vs sector median 12% (below peer avg). Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE015C01016,TINNARUBR,TINNA RUBBER,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 27%, ROCE 29%), G 0/15 (Rev CAGR 3Y: +30%, Profit CAGR: +42%), S 0/50, C 0/15. Peer rank: #165/271 in Industrial Products by composite score. ROE 27% vs sector median 12% (above peer avg). ROCE 29% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +30% (1Y) / +61% (2Y) / +91% (3Y). Profit +42% (1Y) / +84% (2Y) / +126% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE083B01024,THEMISMED,THEMIS MEDICARE,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 11%), G 0/15 (Rev CAGR 3Y: +1%, Profit CAGR: -26%), S 0/50, C 0/15. Peer rank: #117/134 in Pharmaceuticals & Biotechnology by composite score. ROE 7% vs sector median 12% (below peer avg). ROCE 11% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +1% (1Y) / +1% (2Y) / +2% (3Y). Profit -26% (1Y) / -52% (2Y) / -77% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0SHE01019,THESL,THINKING HATS,Other Consumer Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #18/30 in Other Consumer Services by composite score. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE480M01011,THOMASCOTT,THOMAS SCOTT,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 12%, ROCE 16%), G 0/15 (Rev CAGR 3Y: +71%, Profit CAGR: +173%), S 0/50, C 0/15. Peer rank: #88/146 in Textiles & Apparels by composite score. ROE 12% vs sector median 7% (above peer avg). ROCE 16% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +71% (1Y) / +142% (2Y) / +212% (3Y). Profit +173% (1Y) / +346% (2Y) / +519% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE0LQS01015,TIPSFILMS,TIPS FILMS,Entertainment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +3%), S 0/50, C 0/15. Peer rank: #27/49 in Entertainment by composite score. ROE -100% vs sector median 3% (below peer avg). ROCE -91% vs sector median 3% (below peer avg). Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, FII 3Q Consecutive.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
INE906O01029,TIGERLOGS,TIGER LOGISTICS,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 20%, ROCE 27%), G 0/15 (Rev CAGR 3Y: -4%, Profit CAGR: -7%), S 0/50, C 0/15. Peer rank: #52/72 in Transport Services by composite score. ROE 20% vs sector median 10% (above peer avg). ROCE 27% vs sector median 13% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -4% (1Y) / -9% (2Y) / -13% (3Y). Profit -7% (1Y) / -14% (2Y) / -21% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-18 16:35:56
