ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE107F01022,WANBURY,WANBURY,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 52% | ROCE 28% | Rev 3Y 5% | PAT 3Y -28% · Sector rank #129/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE711A01022,WALCHANNAG,WALCHAN. INDS.,Industrial Manufacturing,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #72/84 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE825A01020,VTL,VARDHMAN TEXTILE,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 11% | Rev 3Y 1% | PAT 3Y -17% · Sector rank #141/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE764D01017,VSTTILLERS,VST TILL. TRACT.,"Agricultural, Commercial & Construction Vehicles",AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 12% | Rev 3Y 5% | PAT 3Y -2% · Sector rank #12/13 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0QTF01015,VSTL,VIBHOR STEEL,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 11% | Rev 3Y 7% | PAT 3Y 1% · Sector rank #273/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE551Q01028,VSCL,VADIVARHE SPECI.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #139/144 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0S2V01010,VRAJ,VRAJ IRON,Ferrous Metals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 15% | Rev 3Y 5% | PAT 3Y 15% · Sector rank #19/27 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0QQM01017,VR,V R INFRASPACE,Realty,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 10% | Rev 3Y 22% | PAT 3Y 36% · Sector rank #69/72 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE241X01014,VOLERCAR,VOLER CAR,Transport Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #67/72 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE709A01018,VLSFINANCE,VLS FINANCE,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 2% | Rev 3Y 37% | PAT 3Y -40% · Sector rank #141/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0QXL01015,VLINFRA,V.L.INFRAPROJECT,Construction,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #106/114 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE03HW01020,VLEGOV,VL E-GOVERNANCE,IT - Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #57/62 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE807F01027,VIYASH,VIYASH SCIENTIFIC,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 3% | ROCE 9% | Rev 3Y 3% | PAT 3Y -19% · Sector rank #127/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE526G01021,VIVIMEDLAB,VIVIMED LABS.,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #120/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE286H01012,VISASTEEL,VISA STEEL,Ferrous Metals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #16/27 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE196Y01018,WORTHPERI,WORTH PERIPHERAL,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 13% | Rev 3Y -2% | PAT 3Y -7% · Sector rank #265/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0Q9601016,WOMANCART,WOMANCART,Retailing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 14% | Rev 3Y 141% | PAT 3Y 226% · Sector rank #47/53 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0OO201011,WOL3D,WOL 3D INDIA,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #253/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE049B01025,WOCKPHARMA,WOCKHARDT,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #126/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE215F01023,WIPL,W I PLYWOODS,Consumer Durables,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 9% | Rev 3Y 5% | PAT 3Y 80% · Sector rank #161/169 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE784B01035,WINSOME,WINSOME YARNS,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #140/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0S3D01016,WINSOL,WINSOL ENGINEERS,Construction,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 24% | ROCE 32% | Rev 3Y 22% | PAT 3Y 122% · Sector rank #107/114 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0S9101013,WINNY,WINNY IMMIGRATIO,Leisure Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #55/61 | Sector median ROE 6% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE052A01021,WINDMACHIN,WINDSOR MACHINES,Industrial Manufacturing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 3% | Rev 3Y 0% | PAT 3Y 49% · Sector rank #74/84 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE210A01017,WILLAMAGOR,WILLIAMSON MAGOR,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #140/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0TLP01015,WHITEFORCE,HAPPY SQUARE,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #101/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE716A01013,WHIRLPOOL,WHIRLPOOL INDIA,Consumer Durables,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 12% | Rev 3Y 9% | PAT 3Y -14% · Sector rank #160/169 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE085001019,WEWORK,WEWORK INDIA,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #100/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE082W01014,WEWIN,WE WIN LTD,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 13% | Rev 3Y 24% | PAT 3Y -8% · Sector rank #99/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE274C01019,WENDT,WENDT INDIA,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 16% | ROCE 21% | Rev 3Y 9% | PAT 3Y 13% · Sector rank #243/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE389K01018,WELINV,WELSPUN INVESTME,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 1% | Rev 3Y 7% | PAT 3Y 14% · Sector rank #138/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE080A01014,WEIZMANIND,WEIZMANN,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #139/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE658T01017,WEALTH,WEALTH FIRST POR,Finance,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 27% | ROCE 35% | Rev 3Y 10% | PAT 3Y 22% · Sector rank #130/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE100D01014,WSI,W S INDS.,Construction,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #108/114 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE217A01012,ZUARIIND,ZUARI INDUSTRIES,Agricultural Food & other Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #86/87 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0ISZ01012,ZTECH,Z-TECH (INDIA),Other Utilities,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 12% | ROCE 16% | Rev 3Y 46% | PAT 3Y 521% · Sector rank #16/18 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE358U01012,ZOTA,ZOTA HEALTH CARE,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #125/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE206B01013,ZODIACLOTH,ZODIAC CLOTH. CO,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #138/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE518E01015,ZIMLAB,ZIM LABORATORIES,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 9% | Rev 3Y 3% | PAT 3Y -6% · Sector rank #124/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE318D01020,ZENITHSTL,ZENITH STEEL,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #252/274 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE058B01018,ZENITHEXPO,ZENITH EXPORTS,Consumer Durables,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 4% | Rev 3Y -6% | PAT 3Y 19% · Sector rank #159/169 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE0QWN01013,ZENITHDRUG,ZENITH DRUGS,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 14% | Rev 3Y 13% | PAT 3Y 32% · Sector rank #123/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE966H01019,ZEEMEDIA,ZEE MEDIA,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #29/50 | Sector median ROE 3% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE565L01011,ZEELEARN,ZEE LEARN,Other Consumer Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 11% | Rev 3Y 14% | PAT 3Y 0% · Sector rank #18/31 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
