ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE590L01019,VASWANI,VASWANI INDUSTRI,Ferrous Metals,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 8% | Rev 3Y 3% | PAT 3Y 25% · Sector rank #22/27 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE835A01029,VARDMNPOLY,VARDHMAN POLYTEX,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #146/149 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE116G01013,VARDHACRLC,VARDHMAN ACRYLIC,Textiles & Apparels,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 6% | Rev 3Y -2% | PAT 3Y -7% · Sector rank #145/149 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE565V01010,VALIANTORG,VALIANT ORGANICS,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #133/143 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0JWS01017,VALIANTLAB,VALIANT LABORATO,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #126/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE972X01022,VAISHALI,VAISHALI PHARMA,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 5% | Rev 3Y 11% | PAT 3Y -41% · Sector rank #127/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 22% | ROCE 24% | Rev 3Y 21% | PAT 3Y 50% · Sector rank #46/54 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE152C01025,UYFINCORP,U. Y. FINCORP,Finance,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 4% | Rev 3Y 10% | PAT 3Y 54% · Sector rank #146/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0GIU01018,UMAEXPORTS,UMA EXPORTS,Commercial Services & Supplies,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 7% | Rev 3Y 11% | PAT 3Y -47% · Sector rank #81/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE405A01021,ULTRAMAR,NAN,,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,AVOID,0,0,0,0,0,6,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 25% | ROCE 13% | Rev 3Y 19% | PAT 3Y 38% · Sector rank #145/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0OXV01027,TUNWAL,TUNWAL E-MOTORS,Automobiles,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 12% | ROCE 15% | Rev 3Y 33% | PAT 3Y 72% · Sector rank #14/18 | Sector median ROE 17% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE517B01013,TTML,TATA TELE. MAH.,Telecom - Services,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #19/23 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE592B01024,TTL,T T,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 15% | Rev 3Y -18% | PAT 3Y -34% · Sector rank #144/149 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE690A01028,TTKPRESTIG,TTK PRESTIGE,Consumer Durables,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 9% | Rev 3Y -0% | PAT 3Y -28% · Sector rank #163/169 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE910C01018,TTKHLTCARE,TTK HEALTHCARE,Diversified,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 10% | Rev 3Y 10% | PAT 3Y 25% · Sector rank #4/7 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE16VK01010,TSC,TSC INDIA,Leisure Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #55/61 | Sector median ROE 6% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0SWN01019,TRUST,TRUST FINTECH,IT - Software,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 10% | Rev 3Y 21% | PAT 3Y 82% · Sector rank #62/79 | Sector median ROE 15% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0SYV01018,TROM,TROM INDUSTRIES,Electrical Equipment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #75/82 | Sector median ROE 17% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE256C01024,TRIVENI,TRIVEN.ENGG.IND.,Agricultural Food & other Products,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 11% | Rev 3Y 11% | PAT 3Y -17% · Sector rank #85/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE948A01012,TRIGYN,TRIGYN TECHNO.,IT - Software,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 4% | Rev 3Y -5% | PAT 3Y -31% · Sector rank #70/79 | Sector median ROE 15% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0LWY01029,TRIDHYA,TRIDHYA TECH,Commercial Services & Supplies,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #82/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE064C01022,TRIDENT,TRIDENT,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 10% | Rev 3Y 0% | PAT 3Y -24% · Sector rank #143/149 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE391D01019,TRF,TRF,Industrial Manufacturing,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #58/84 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0O3901029,TREL,TRANSINDIA REAL,Transport Services,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 6% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #63/72 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE00CA01015,TREJHARA,TREJHARA SOLUTIO,IT - Software,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 3% | Rev 3Y 26% | PAT 3Y -27% · Sector rank #72/79 | Sector median ROE 15% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE040M01013,TREEHOUSE,TREE HOUSE EDU.,Other Consumer Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #23/31 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 34% | ROCE 42% | Rev 3Y 63% | PAT 3Y 315% · Sector rank #54/61 | Sector median ROE 6% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE757B01015,TRANSWORLD,TRANSWORLD SHIPP,Transport Services,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 6% | Rev 3Y -6% | PAT 3Y -46% · Sector rank #48/72 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE615R01029,TRU,TRUCAP FINANCE,Finance,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #144/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE792X01016,TRANSWIND,TRANSWIND INFRA.,Commercial Services & Supplies,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 11% | Rev 3Y 5% | PAT 3Y 6% · Sector rank #83/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE687A01016,TRANSPEK,NAN,,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0SHE01019,THESL,THINKING HATS,Other Consumer Services,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #22/31 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE083B01024,THEMISMED,THEMIS MEDICARE,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 11% | Rev 3Y 1% | PAT 3Y -26% · Sector rank #128/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE121N01019,THEJO,THEJO ENGG.,Industrial Manufacturing,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 17% | ROCE 21% | Rev 3Y 9% | PAT 3Y 10% · Sector rank #72/84 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE924D01017,THEINVEST,THE INVEST.TRUST,Finance,AVOID,0,0,0,0,0,3,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 13% | Rev 3Y 3% | PAT 3Y 200% · Sector rank #143/148 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE403F01017,THAKDEV,NAN,,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE077P01034,THACKER,NAN,,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE480M01011,THOMASCOTT,THOMAS SCOTT,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 12% | ROCE 16% | Rev 3Y 71% | PAT 3Y 173% · Sector rank #142/149 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE388G01026,TICL,TWAMEV CONSTR.,Construction,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 18% | ROCE 17% | Rev 3Y -5% | PAT 3Y 0% · Sector rank #103/114 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0HMF01019,TRACXN,TRACXN TECHNOLO.,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #84/102 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE065J01024,TPHQ,TEAMO PRODUCTION,Construction,AVOID,0,0,0,0,0,4,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 4% | Rev 3Y 733% | PAT 3Y 677% · Sector rank #104/114 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE486Y01013,TOUCHWOOD,TOUCHWOOD ENTER.,Other Consumer Services,AVOID,0,0,0,0,0,2,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 13% | ROCE 17% | Rev 3Y 37% | PAT 3Y 35% · Sector rank #21/31 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE336X01012,TOTAL,TOTAL TRANSPORT,Transport Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 14% | Rev 3Y 4% | PAT 3Y -1% · Sector rank #64/72 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
