ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE0O0201019,URBAN,URBAN ENVIRO,Other Utilities,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 32% | ROCE 30% | Rev 3Y 93% | PAT 3Y 99% · Sector rank #15/18 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0U2M01015,VDEAL,VDEAL SYSTEM,Electrical Equipment,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #73/82 | Sector median ROE 17% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE098201036,VCL,VAXTEX COTFAB,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 2% | Rev 3Y -56% | PAT 3Y -16% · Sector rank #118/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE590L01019,VASWANI,VASWANI INDUSTRI,Ferrous Metals,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 8% | Rev 3Y 3% | PAT 3Y 25% · Sector rank #21/27 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE835A01029,VARDMNPOLY,VARDHMAN POLYTEX,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #134/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE116G01013,VARDHACRLC,VARDHMAN ACRYLIC,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 5% | ROCE 6% | Rev 3Y -2% | PAT 3Y -7% · Sector rank #146/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE565V01010,VALIANTORG,VALIANT ORGANICS,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #117/143 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0JWS01017,VALIANTLAB,VALIANT LABORATO,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #122/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0KTW01013,VEEKAYEM,VEEKAYEM FASH.,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 14% | ROCE 31% | Rev 3Y 29% | PAT 3Y 59% · Sector rank #145/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE972X01022,VAISHALI,VAISHALI PHARMA,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 5% | Rev 3Y 11% | PAT 3Y -41% · Sector rank #123/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 22% | ROCE 24% | Rev 3Y 21% | PAT 3Y 50% · Sector rank #48/53 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE152C01025,UYFINCORP,U. Y. FINCORP,Finance,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 4% | ROCE 4% | Rev 3Y 10% | PAT 3Y 54% · Sector rank #127/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE735W01017,UTKARSHBNK,UTKARSH SMALL F.,Banks,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 0% | Rev 3Y 28% | PAT 3Y -27% · Sector rank #39/41 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0N0Y01013,USK,UDAYSHIVAKUMAR,Construction,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #100/113 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0LS001014,USHAFIN,USHA FINANCIAL,Finance,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #128/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0CBM01019,USASEEDS,UPSURGE SEEDS,Agricultural Food & other Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 16% | ROCE 20% | Rev 3Y 29% | PAT 3Y 104% · Sector rank #81/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE107F01022,WANBURY,WANBURY,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 52% | ROCE 28% | Rev 3Y 5% | PAT 3Y -28% · Sector rank #124/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE711A01022,WALCHANNAG,WALCHAN. INDS.,Industrial Manufacturing,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #70/84 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE825A01020,VTL,VARDHMAN TEXTILE,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 11% | Rev 3Y 1% | PAT 3Y -17% · Sector rank #144/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE764D01017,VSTTILLERS,VST TILL. TRACT.,"Agricultural, Commercial & Construction Vehicles",AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 12% | Rev 3Y 5% | PAT 3Y -2% · Sector rank #11/13 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0QTF01015,VSTL,VIBHOR STEEL,Industrial Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 11% | Rev 3Y 7% | PAT 3Y 1% · Sector rank #263/272 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE551Q01028,VSCL,VADIVARHE SPECI.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #119/143 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0S2V01010,VRAJ,VRAJ IRON,Ferrous Metals,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 15% | Rev 3Y 5% | PAT 3Y 15% · Sector rank #17/27 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0QQM01017,VR,V R INFRASPACE,Realty,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 10% | Rev 3Y 22% | PAT 3Y 36% · Sector rank #68/72 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE241X01014,VOLERCAR,VOLER CAR,Transport Services,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #63/72 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE709A01018,VLSFINANCE,VLS FINANCE,Finance,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 2% | ROCE 2% | Rev 3Y 37% | PAT 3Y -40% · Sector rank #129/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0QXL01015,VLINFRA,V.L.INFRAPROJECT,Construction,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #101/113 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE03HW01020,VLEGOV,VL E-GOVERNANCE,IT - Services,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #57/61 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE807F01027,VIYASH,VIYASH SCIENTIFIC,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 3% | ROCE 9% | Rev 3Y 3% | PAT 3Y -19% · Sector rank #125/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE526G01021,VIVIMEDLAB,VIVIMED LABS.,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #126/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE370E01029,VIVIDHA,VISAGAR POLYTEX,Textiles & Apparels,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #143/147 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0MEG01014,VIVIANA,VIVIANA POWER,Construction,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 33% | ROCE 44% | Rev 3Y 89% | PAT 3Y 90% · Sector rank #102/113 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0L4K01016,VITAL,VITAL CHEMTECH,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 3% | ROCE 6% | Rev 3Y 32% | PAT 3Y -20% · Sector rank #142/143 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0S2E01016,VISHWAS,VISHWAS AGRI,Agricultural Food & other Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 37% | ROCE 33% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #82/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE430N01022,VISHWARAJ,VISHWARAJ SUGAR,Agricultural Food & other Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #83/86 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0PQ001012,VISHNUINFR,VISHNUSURYA PRO.,Other Construction Materials,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 19% | ROCE 22% | Rev 3Y 63% | PAT 3Y 55% · Sector rank #4/6 | Sector median ROE 5% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE623Y01011,WTICAB,WISE TRAVEL,Transport Services,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 14% | ROCE 14% | Rev 3Y 84% | PAT 3Y 84% · Sector rank #48/72 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE100D01014,WSI,W S INDS.,Construction,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #103/113 | Sector median ROE 13% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE196Y01018,WORTHPERI,WORTH PERIPHERAL,Industrial Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 13% | Rev 3Y -2% | PAT 3Y -7% · Sector rank #264/272 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0Q9601016,WOMANCART,WOMANCART,Retailing,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 14% | Rev 3Y 141% | PAT 3Y 226% · Sector rank #49/53 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0OO201011,WOL3D,WOL 3D INDIA,Industrial Products,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #265/272 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE049B01025,WOCKPHARMA,WOCKHARDT,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #127/135 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE215F01023,WIPL,W I PLYWOODS,Consumer Durables,AVOID,0,0,0,0,0,0,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 9% | Rev 3Y 5% | PAT 3Y 80% · Sector rank #145/167 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
