ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE105Y01019,MPTODAY,MADHYA PRAD. TOD,Media,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 9%), G 0/25 (Rev CAGR 3Y: +3%, Profit CAGR: +2%), S 0/25, C 0/15. Peer rank: #20/23 in Media by composite score. ROE 7% vs sector median 9% (below peer avg). ROCE 9% vs sector median 9% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE861B01023,MOTOGENFIN,MOTOR & GEN FIN,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 1%, ROCE 1%), G 0/25 (Rev CAGR 3Y: +19%), S 0/25, C 0/15. Peer rank: #68/103 in Commercial Services & Supplies by composite score. ROE 1% vs sector median 8% (below peer avg). ROCE 1% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Smart Money, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE161G01027,MORARJEE,MORARJEE TEXT.,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #106/149 in Textiles & Apparels by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE950M01013,MONTECARLO,MONTE CARLO FAS.,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 15%), G 0/25 (Rev CAGR 3Y: +7%, Profit CAGR: -11%), S 0/25, C 0/15. Peer rank: #120/149 in Textiles & Apparels by composite score. ROE 10% vs sector median 8% (above peer avg). ROCE 15% vs sector median 11% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0OIP01012,MONOPHARMA,MONO PHARMACARE,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 14%), G 0/25 (Rev CAGR 3Y: +66%, Profit CAGR: +107%), S 0/25, C 0/15. Peer rank: #118/134 in Pharmaceuticals & Biotechnology by composite score. ROE 10% vs sector median 12% (below peer avg). ROCE 14% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #234/279 in Industrial Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE296Q01012,MONEYBOXX,MONEYBOXX FIN.,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 1%), G 0/25 (Rev CAGR 3Y: +102%), S 0/25, C 0/15. Peer rank: #113/146 in Finance by composite score. ROE 0% vs sector median 8% (below peer avg). ROCE 1% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE893J01029,MOLDTKPAC,MOLD-TEK PACK.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 9%, ROCE 13%), G 0/25 (Rev CAGR 3Y: +7%, Profit CAGR: -2%), S 0/25, C 0/15. Peer rank: #258/279 in Industrial Products by composite score. ROE 9% vs sector median 11% (below peer avg). ROCE 13% vs sector median 17% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, RS Top Quartile. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE835B01035,MOLDTECH,MOLD-TEK TECHNOL,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 10%, ROCE 14%), G 0/25 (Rev CAGR 3Y: +14%, Profit CAGR: -3%), S 0/25, C 0/15. Peer rank: #95/113 in Construction by composite score. ROE 10% vs sector median 13% (below peer avg). ROCE 14% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0CT101020,MOL,MEGHMANI ORGANI.,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROCE 3%), G 0/25 (Rev CAGR 3Y: -6%), S 0/25, C 0/15. Peer rank: #38/46 in Fertilizers & Agrochemicals by composite score. ROE -1% vs sector median 9% (below peer avg). ROCE 3% vs sector median 16% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE514Y01020,MOKSH,MOKSH ORNAMENTS,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 11%, ROCE 23%), G 0/25 (Rev CAGR 3Y: +10%, Profit CAGR: +3%), S 0/25, C 0/15. Peer rank: #167/170 in Consumer Durables by composite score. ROE 11% vs sector median 9% (above peer avg). ROCE 23% vs sector median 12% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE245I01016,NAGREEKCAP,NAGREEKA CAP.,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 88%, ROCE 26%), G 0/25 (Rev CAGR 3Y: +52%, Profit CAGR: +73%), S 0/25, C 0/15. Peer rank: #112/146 in Finance by composite score. ROE 88% vs sector median 8% (above peer avg). ROCE 26% vs sector median 4% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE118D01016,NUVOCO,NUVOCO VISTAS,Cement & Cement Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 4%), G 0/25 (Rev CAGR 3Y: +4%, Profit CAGR: -12%), S 0/25, C 0/15. Peer rank: #27/32 in Cement & Cement Products by composite score. ROE 0% vs sector median 4% (below peer avg). ROCE 4% vs sector median 6% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE123B01028,NAGREEKEXP,NAGREEKA EXPORTS,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 2%, ROCE 9%), G 0/25 (Rev CAGR 3Y: -1%, Profit CAGR: -20%), S 0/25, C 0/15. Peer rank: #136/149 in Textiles & Apparels by composite score. ROE 2% vs sector median 8% (below peer avg). ROCE 9% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE289A01011,NAHARINDUS,NAHAR INDL. ENT.,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 2%, ROCE 5%), G 0/25 (Rev CAGR 3Y: -8%, Profit CAGR: -51%), S 0/25, C 0/15. Peer rank: #148/149 in Textiles & Apparels by composite score. ROE 2% vs sector median 8% (below peer avg). ROCE 5% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE870H01013,NETWORK18,NETWRK.18 MEDIA,Entertainment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +5%), S 0/25, C 0/15. Peer rank: #45/50 in Entertainment by composite score. ROE -36% vs sector median 3% (below peer avg). ROCE -26% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE156901014,NEPTUNE,NEPTUNE PET.,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #94/143 in Chemicals & Petrochemicals by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0SUN01013,NEPHROCARE,NEPHRO CARE,Healthcare Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 9%), G 0/25 (Rev CAGR 3Y: +138%), S 0/25, C 0/15. Peer rank: #37/42 in Healthcare Services by composite score. ROE 7% vs sector median 15% (below peer avg). ROCE 9% vs sector median 15% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE136S01016,NEOGEN,NEOGEN CHEMICALS,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 4%, ROCE 9%), G 0/25 (Rev CAGR 3Y: +17%, Profit CAGR: -8%), S 0/25, C 0/15. Peer rank: #93/143 in Chemicals & Petrochemicals by composite score. ROE 4% vs sector median 8% (below peer avg). ROCE 9% vs sector median 11% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE21UM01018,NEOCHEM,NEOCHEM BIO,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #116/143 in Chemicals & Petrochemicals by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE045B01015,NELCO,NELCO,IT - Hardware,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 7%, ROCE 19%), G 0/25 (Rev CAGR 3Y: +5%, Profit CAGR: -16%), S 0/25, C 0/15. Peer rank: #14/18 in IT - Hardware by composite score. ROE 7% vs sector median 11% (below peer avg). ROCE 19% vs sector median 18% (above peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe, Revenue Consistency. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE0N1401016,NEELAM,NEELAM LINENS,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25, S 0/25, C 0/15. Peer rank: #147/149 in Textiles & Apparels by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE023H01027,NECLIFE,NECTAR LIFESCI.,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +0%), S 0/25, C 0/15. Peer rank: #133/134 in Pharmaceuticals & Biotechnology by composite score. ROE -12% vs sector median 12% (below peer avg). ROCE -8% vs sector median 15% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE553C01016,NECCLTD,NORTH EASTN.CAR.,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 4%, ROCE 9%), G 0/25 (Rev CAGR 3Y: +9%, Profit CAGR: +34%), S 0/25, C 0/15. Peer rank: #58/71 in Transport Services by composite score. ROE 4% vs sector median 10% (below peer avg). ROCE 9% vs sector median 13% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE155G01029,NDTV,NDTV,Entertainment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +5%), S 0/25, C 0/15. Peer rank: #46/50 in Entertainment by composite score. ROE -368% vs sector median 3% (below peer avg). ROCE -50% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Promoter Confidence. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE07OG01012,NDRAUTO,NDR AUTO COMPON.,Auto Components,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 18%, ROCE 21%), G 0/25 (Rev CAGR 3Y: +46%, Profit CAGR: +53%), S 0/25, C 0/15. Peer rank: #103/112 in Auto Components by composite score. ROE 18% vs sector median 12% (above peer avg). ROCE 21% vs sector median 15% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE875G01048,NDL,NANDAN DENIM,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 5%, ROCE 11%), G 0/25 (Rev CAGR 3Y: +18%, Profit CAGR: -21%), S 0/25, C 0/15. Peer rank: #146/149 in Textiles & Apparels by composite score. ROE 5% vs sector median 8% (below peer avg). ROCE 11% vs sector median 11% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE756C01015,NDGL,NAGA DHUNSERI,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 3%, ROCE 1%), G 0/25 (Rev CAGR 3Y: +145%, Profit CAGR: -22%), S 0/25, C 0/15. Peer rank: #127/146 in Finance by composite score. ROE 3% vs sector median 8% (below peer avg). ROCE 1% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE732C01016,NCLIND,NCL INDUSTRIES,Cement & Cement Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 3%, ROCE 5%), G 0/25 (Rev CAGR 3Y: -5%, Profit CAGR: -36%), S 0/25, C 0/15. Peer rank: #26/32 in Cement & Cement Products by composite score. ROE 3% vs sector median 4% (below peer avg). ROCE 5% vs sector median 6% (below peer avg). Market in CAUTION — be selective. Active signals (0/15): Pledging Safe. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE365I01020,NBIFIN,NBI INDL. FIN.,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 0%), G 0/25 (Rev CAGR 3Y: +4%, Profit CAGR: +2%), S 0/25, C 0/15. Peer rank: #111/146 in Finance by composite score. ROE 0% vs sector median 8% (below peer avg). ROCE 0% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE268H01044,NAVKARURB,NAVKAR URBAN.,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35 (ROE 0%, ROCE 1%), G 0/25 (Rev CAGR 3Y: +6%, Profit CAGR: -30%), S 0/25, C 0/15. Peer rank: #96/113 in Construction by composite score. ROE 0% vs sector median 13% (below peer avg). ROCE 1% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
INE278M01019,NAVKARCORP,NAVKAR CORPORAT.,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/35, G 0/25 (Rev CAGR 3Y: +2%), S 0/25, C 0/15. Peer rank: #59/71 in Transport Services by composite score. ROE -2% vs sector median 10% (below peer avg). ROCE -2% vs sector median 13% (below peer avg). Market in CAUTION — be selective. Active signals (1/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-03-28 09:19:51
