ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,53,20,15,10,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 15/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 10/50, C 0/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,53,20,13,12,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 13/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 12/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE728Z01015,SOFTTECH,SOFTTECH ENGINEE,IT - Software,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 1%, ROCE 4%), G 0/15 (Rev CAGR 3Y: +18%, Profit CAGR: -35%), S 0/50, C 0/15. Peer rank: #43/79 in IT - Software by composite score. ROE 1% vs sector median 15% (below peer avg). ROCE 4% vs sector median 18% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +37% (2Y) / +55% (3Y). Profit -35% (1Y) / -70% (2Y) / -105% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE671H01015,SOBHA,SOBHA,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +16%, Profit CAGR: -18%), S 0/50, C 0/15. Peer rank: #36/74 in Realty by composite score. ROE 2% vs sector median 7% (below peer avg). ROCE 6% vs sector median 9% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +33% (2Y) / +49% (3Y). Profit -18% (1Y) / -36% (2Y) / -55% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE702Y01013,SMVD,SMVD POLY PACK,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -84%, Profit CAGR: +118%), S 0/50, C 0/15. Peer rank: #135/278 in Industrial Products by composite score. Growth projections (3Y CAGR extrapolated): Revenue -84% (1Y) / -167% (2Y) / -251% (3Y). Profit +118% (1Y) / +237% (2Y) / +355% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, VCP Tightness.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE017W01010,SMLT,SARTHAK METALS,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 3%, ROCE 5%), G 0/15 (Rev CAGR 3Y: -27%, Profit CAGR: -47%), S 0/50, C 0/15. Peer rank: #134/278 in Industrial Products by composite score. ROE 3% vs sector median 11% (below peer avg). ROCE 5% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -27% (1Y) / -54% (2Y) / -81% (3Y). Profit -47% (1Y) / -94% (2Y) / -141% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE103C01036,SMCGLOBAL,SMC GLOBAL SEC.,Capital Markets,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 12%, ROCE 20%), G 0/15 (Rev CAGR 3Y: +15%, Profit CAGR: -6%), S 0/50, C 0/15. Peer rank: #44/49 in Capital Markets by composite score. ROE 12% vs sector median 19% (below peer avg). ROCE 20% vs sector median 24% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +29% (2Y) / +44% (3Y). Profit -6% (1Y) / -12% (2Y) / -17% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWOR,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROCE 7%), G 0/15 (Rev CAGR 3Y: +56%), S 0/50, C 0/15. Peer rank: #65/102 in Commercial Services & Supplies by composite score. ROE -59% vs sector median 8% (below peer avg). ROCE 7% vs sector median 12% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE178C01020,SMARTLINK,SMARTLINK HOLD.,IT - Hardware,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 3%, ROCE 3%), G 0/15 (Rev CAGR 3Y: +39%, Profit CAGR: -14%), S 0/50, C 0/15. Peer rank: #14/18 in IT - Hardware by composite score. ROE 3% vs sector median 11% (below peer avg). ROCE 3% vs sector median 18% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +39% (1Y) / +78% (2Y) / +118% (3Y). Profit -14% (1Y) / -28% (2Y) / -42% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0SMA01017,SLONE,SLONE INFOSYS.,IT - Hardware,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 19%, ROCE 27%), G 0/15 (Rev CAGR 3Y: +101%, Profit CAGR: +168%), S 0/50, C 0/15. Peer rank: #13/18 in IT - Hardware by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 27% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +101% (1Y) / +203% (2Y) / +304% (3Y). Profit +168% (1Y) / +337% (2Y) / +505% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0KZA01016,SKP,SKP BEARING,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 12%), G 0/15 (Rev CAGR 3Y: +94%, Profit CAGR: -7%), S 0/50, C 0/15. Peer rank: #129/278 in Industrial Products by composite score. ROE 6% vs sector median 11% (below peer avg). ROCE 12% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +94% (1Y) / +187% (2Y) / +281% (3Y). Profit -7% (1Y) / -13% (2Y) / -20% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE355A01028,SOMANYCERA,SOMANY CERAMICS,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 8%, ROCE 12%), G 0/15 (Rev CAGR 3Y: +8%, Profit CAGR: -12%), S 0/50, C 0/15. Peer rank: #81/169 in Consumer Durables by composite score. ROE 8% vs sector median 9% (below peer avg). ROCE 12% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +17% (2Y) / +25% (3Y). Profit -12% (1Y) / -24% (2Y) / -37% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE314C01013,SOMATEX,SOMA TEXTILES,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 44%, ROCE 43%), G 0/15 (Rev CAGR 3Y: -12%), S 0/50, C 0/15. Peer rank: #40/149 in Textiles & Apparels by composite score. ROE 44% vs sector median 7% (above peer avg). ROCE 43% vs sector median 11% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE147A01011,SPIC,S P I C,Fertilizers & Agrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 13%, ROCE 21%), G 0/15 (Rev CAGR 3Y: +6%, Profit CAGR: -2%), S 0/50, C 0/15. Peer rank: #34/46 in Fertilizers & Agrochemicals by composite score. ROE 13% vs sector median 9% (above peer avg). ROCE 21% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +18% (3Y). Profit -2% (1Y) / -3% (2Y) / -5% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE020801028,SPENCERS,SPENCER'S RETAIL,Retailing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -5%), S 0/50, C 0/15. Peer rank: #43/53 in Retailing by composite score. ROCE -27% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0OL001018,SPECTSTM,SPECTRUM TALENT,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 5%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +38%, Profit CAGR: -22%), S 0/50, C 0/15. Peer rank: #53/102 in Commercial Services & Supplies by composite score. ROE 5% vs sector median 8% (below peer avg). ROCE 6% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +38% (1Y) / +76% (2Y) / +114% (3Y). Profit -22% (1Y) / -45% (2Y) / -67% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE01EO01010,SPECTRUM,SPECTRUM ELECTR.,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 13%, ROCE 17%), G 0/15 (Rev CAGR 3Y: +15%, Profit CAGR: +50%), S 0/50, C 0/15. Peer rank: #35/83 in Industrial Manufacturing by composite score. ROE 13% vs sector median 10% (above peer avg). ROCE 17% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +31% (2Y) / +46% (3Y). Profit +50% (1Y) / +99% (2Y) / +149% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0T7B01010,SPCL,SHIVALIC POWER,Electrical Equipment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 11%, ROCE 16%), G 0/15 (Rev CAGR 3Y: +32%, Profit CAGR: +92%), S 0/50, C 0/15. Peer rank: #50/83 in Electrical Equipment by composite score. ROE 11% vs sector median 17% (below peer avg). ROCE 16% vs sector median 22% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +64% (2Y) / +97% (3Y). Profit +92% (1Y) / +184% (2Y) / +277% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE232I01014,SPARC,SPARC,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -19%), S 0/50, C 0/15. Peer rank: #74/134 in Pharmaceuticals & Biotechnology by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +16%), S 0/50, C 0/15. Peer rank: #47/146 in Finance by composite score. ROE -39% vs sector median 8% (below peer avg). ROCE -33% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE212I01016,SPAL,S P APPARELS,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 11%, ROCE 15%), G 0/15 (Rev CAGR 3Y: +17%, Profit CAGR: +4%), S 0/50, C 0/15. Peer rank: #39/149 in Textiles & Apparels by composite score. ROE 11% vs sector median 7% (above peer avg). ROCE 15% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +34% (2Y) / +51% (3Y). Profit +4% (1Y) / +8% (2Y) / +12% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE035D01020,SOTL,SAVITA OIL TECH,Petroleum Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 10%), G 0/15 (Rev CAGR 3Y: +9%, Profit CAGR: -24%), S 0/50, C 0/15. Peer rank: #11/16 in Petroleum Products by composite score. ROE 7% vs sector median 8% (below peer avg). ROCE 10% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +18% (2Y) / +27% (3Y). Profit -24% (1Y) / -49% (2Y) / -73% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Revenue Consistency, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0O2D01012,SOTAC,SOTAC PHARMA.,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 15%, ROCE 18%), G 0/15, S 0/50, C 0/15. Peer rank: #73/134 in Pharmaceuticals & Biotechnology by composite score. ROE 15% vs sector median 12% (above peer avg). ROCE 18% vs sector median 15% (above peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0JZA01018,SONUINFRA,SONU INFRATECH,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 19%, ROCE 23%), G 0/15 (Rev CAGR 3Y: +47%, Profit CAGR: +85%), S 0/50, C 0/15. Peer rank: #55/114 in Construction by composite score. ROE 19% vs sector median 13% (above peer avg). ROCE 23% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +47% (1Y) / +95% (2Y) / +142% (3Y). Profit +85% (1Y) / +169% (2Y) / +254% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE0Q6H01012,SONAMAC,SONA MACHINERY,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 8%), G 0/15 (Rev CAGR 3Y: +29%, Profit CAGR: +6%), S 0/50, C 0/15. Peer rank: #58/83 in Industrial Manufacturing by composite score. ROE 6% vs sector median 10% (below peer avg). ROCE 8% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +29% (1Y) / +57% (2Y) / +86% (3Y). Profit +6% (1Y) / +11% (2Y) / +17% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE323J01019,SOMICONVEY,SOMI CONV.BELT.,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 11%), G 0/15 (Rev CAGR 3Y: +21%, Profit CAGR: +47%), S 0/50, C 0/15. Peer rank: #45/83 in Industrial Manufacturing by composite score. ROE 7% vs sector median 10% (below peer avg). ROCE 11% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +42% (2Y) / +63% (3Y). Profit +47% (1Y) / +95% (2Y) / +142% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE013801027,KSHITIJPOL,KSHITIJ POLYLINE,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: +2%), S 0/50, C 0/15. Peer rank: #61/143 in Chemicals & Petrochemicals by composite score. ROE -24% vs sector median 8% (below peer avg). ROCE -17% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 16%, ROCE 22%), G 0/15 (Rev CAGR 3Y: +23%, Profit CAGR: +42%), S 0/50, C 0/15. Peer rank: #63/102 in Commercial Services & Supplies by composite score. ROE 16% vs sector median 8% (above peer avg). ROCE 22% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +47% (2Y) / +70% (3Y). Profit +42% (1Y) / +85% (2Y) / +127% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE075Z01011,CMRSL,CYBER MEDIA RES.,Media,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 13%, ROCE 16%), G 0/15 (Rev CAGR 3Y: +10%, Profit CAGR: +13%), S 0/50, C 0/15. Peer rank: #4/23 in Media by composite score. ROE 13% vs sector median 9% (above peer avg). ROCE 16% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +20% (2Y) / +29% (3Y). Profit +13% (1Y) / +26% (2Y) / +39% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE06PV01010,CMNL,CHAMAN METALLICS,Ferrous Metals,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 10%, ROCE 4%), G 0/15 (Rev CAGR 3Y: -2%, Profit CAGR: +6%), S 0/50, C 0/15. Peer rank: #13/26 in Ferrous Metals by composite score. ROE 10% vs sector median 8% (above peer avg). ROCE 4% vs sector median 8% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -2% (1Y) / -5% (2Y) / -7% (3Y). Profit +6% (1Y) / +12% (2Y) / +18% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE377E01024,COASTCORP,COASTAL CORPORAT,Food Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 7%), G 0/15 (Rev CAGR 3Y: +8%, Profit CAGR: -31%), S 0/50, C 0/15. Peer rank: #27/53 in Food Products by composite score. ROE 2% vs sector median 11% (below peer avg). ROCE 7% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +16% (2Y) / +24% (3Y). Profit -31% (1Y) / -62% (2Y) / -93% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Acceleration.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
INE974B01016,CHEVIOT,CHEVIOT COMPANY,"Paper, Forest & Jute Products",AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 9%, ROCE 11%), G 0/15 (Rev CAGR 3Y: -8%, Profit CAGR: -10%), S 0/50, C 0/15. Peer rank: #15/28 in Paper, Forest & Jute Products by composite score. ROE 9% vs sector median 5% (above peer avg). ROCE 11% vs sector median 6% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -8% (1Y) / -16% (2Y) / -24% (3Y). Profit -10% (1Y) / -20% (2Y) / -30% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-07 14:37:34
