ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE112D01035,MHLXMIRU,MAHALAXMI RUBTEC,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 24%, ROCE 32%), G 0/15 (Rev CAGR 3Y: -22%, Profit CAGR: +32%), S 0/50, C 0/15. Peer rank: #75/147 in Textiles & Apparels by composite score. ROE 24% vs sector median 8% (above peer avg). ROCE 32% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -22% (1Y) / -45% (2Y) / -67% (3Y). Profit +32% (1Y) / +64% (2Y) / +96% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE450S01011,MHHL,MOHINI HEALTH,Healthcare Equipment & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 10%), G 0/15 (Rev CAGR 3Y: +7%, Profit CAGR: +1%), S 0/50, C 0/15. Peer rank: #11/12 in Healthcare Equipment & Supplies by composite score. ROE 6% vs sector median 11% (below peer avg). ROCE 10% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +7% (1Y) / +14% (2Y) / +21% (3Y). Profit +1% (1Y) / +1% (2Y) / +2% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE132901013,MGSL,MATRIX GEO SOL.,IT - Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #39/61 in IT - Services by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE00EM01016,MEGASTAR,MEGASTAR FOODS,Food Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 4%, ROCE 10%), G 0/15 (Rev CAGR 3Y: +25%, Profit CAGR: -11%), S 0/50, C 0/15. Peer rank: #25/52 in Food Products by composite score. ROE 4% vs sector median 11% (below peer avg). ROCE 10% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +25% (1Y) / +50% (2Y) / +75% (3Y). Profit -11% (1Y) / -23% (2Y) / -34% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Volume Surge, Near 52W High.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE531R01010,MEGATHERM,MEGATHERM INDU.,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 15%, ROCE 21%), G 0/15 (Rev CAGR 3Y: +20%, Profit CAGR: +168%), S 0/50, C 0/15. Peer rank: #183/272 in Industrial Products by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 21% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +20% (1Y) / +39% (2Y) / +59% (3Y). Profit +168% (1Y) / +337% (2Y) / +505% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE776I01010,MEP,MEP INFRAST.,Transport Infrastructure,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -60%), S 0/50, C 0/15. Peer rank: #10/11 in Transport Infrastructure by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0US801024,MFML,MAHALAXMI FAB.,Textiles & Apparels,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 8%, ROCE 11%), G 0/15, S 0/50, C 0/15. Peer rank: #74/147 in Textiles & Apparels by composite score. ROE 8% vs sector median 8% (above peer avg). ROCE 11% vs sector median 11% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0CG601016,MAXIND,MAX INDIA LTD,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -8%), S 0/50, C 0/15. Peer rank: #68/147 in Finance by composite score. ROE -39% vs sector median 8% (below peer avg). ROCE -28% vs sector median 4% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0ECC01022,MAXPOSURE,MAXPOSURE,Entertainment,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 11%, ROCE 15%), G 0/15 (Rev CAGR 3Y: +25%, Profit CAGR: +190%), S 0/50, C 0/15. Peer rank: #23/50 in Entertainment by composite score. ROE 11% vs sector median 3% (above peer avg). ROCE 15% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +25% (1Y) / +49% (2Y) / +74% (3Y). Profit +190% (1Y) / +379% (2Y) / +569% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0ZTO01018,MAYASHEEL,MAYASHEEL VENT.,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #68/113 in Construction by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE885E01042,MAZDA,MAZDA,Industrial Manufacturing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 11%, ROCE 14%), G 0/15 (Rev CAGR 3Y: +6%, Profit CAGR: +5%), S 0/50, C 0/15. Peer rank: #48/83 in Industrial Manufacturing by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 14% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +11% (2Y) / +17% (3Y). Profit +5% (1Y) / +11% (2Y) / +16% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE912H01013,MBLINFRA,MBL INFRAST,Construction,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 18%, ROCE 17%), G 0/15 (Rev CAGR 3Y: -8%, Profit CAGR: +982%), S 0/50, C 0/15. Peer rank: #69/113 in Construction by composite score. ROE 18% vs sector median 13% (above peer avg). ROCE 17% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -8% (1Y) / -16% (2Y) / -24% (3Y). Profit +982% (1Y) / +1963% (2Y) / +2945% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE813V01022,MCL,MADHAV COPPER,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 10%, ROCE 11%), G 0/15 (Rev CAGR 3Y: +1%), S 0/50, C 0/15. Peer rank: #184/272 in Industrial Products by composite score. ROE 10% vs sector median 11% (below peer avg). ROCE 11% vs sector median 17% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE942G01012,MCLEODRUSS,MCLEOD RUSSEL,Agricultural Food & other Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15 (Rev CAGR 3Y: -4%), S 0/50, C 0/15. Peer rank: #45/87 in Agricultural Food & other Products by composite score. ROE -349% vs sector median 10% (below peer avg). ROCE -7% vs sector median 14% (below peer avg). Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0O4M01019,MCON,MCON RASAYAN,Other Construction Materials,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 7%, ROCE 11%), G 0/15 (Rev CAGR 3Y: +38%, Profit CAGR: +66%), S 0/50, C 0/15. Peer rank: #6/6 in Other Construction Materials by composite score. ROE 7% vs sector median 5% (above peer avg). ROCE 11% vs sector median 10% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +38% (1Y) / +76% (2Y) / +115% (3Y). Profit +66% (1Y) / +132% (2Y) / +199% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE866R01028,MATRIMONY,MATRIMONY.COM,Retailing,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 19%, ROCE 22%), G 0/15 (Rev CAGR 3Y: +2%, Profit CAGR: -5%), S 0/50, C 0/15. Peer rank: #36/53 in Retailing by composite score. ROE 19% vs sector median 7% (above peer avg). ROCE 22% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +2% (1Y) / +3% (2Y) / +5% (3Y). Profit -5% (1Y) / -11% (2Y) / -16% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0TD401015,MARC,MARC TECHNOCRATS,Commercial Services & Supplies,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 27%, ROCE 35%), G 0/15 (Rev CAGR 3Y: +35%, Profit CAGR: +41%), S 0/50, C 0/15. Peer rank: #57/101 in Commercial Services & Supplies by composite score. ROE 27% vs sector median 8% (above peer avg). ROCE 35% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +35% (1Y) / +70% (2Y) / +105% (3Y). Profit +41% (1Y) / +82% (2Y) / +123% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0QP001012,MARCO,MARCO CABLES,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 16%, ROCE 31%), G 0/15 (Rev CAGR 3Y: +25%, Profit CAGR: +149%), S 0/50, C 0/15. Peer rank: #167/272 in Industrial Products by composite score. ROE 16% vs sector median 11% (above peer avg). ROCE 31% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +25% (1Y) / +51% (2Y) / +76% (3Y). Profit +149% (1Y) / +299% (2Y) / +448% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0P1P01017,MARINETRAN,MARINETRANS INDI,Transport Services,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 2%, ROCE 6%), G 0/15 (Rev CAGR 3Y: -8%, Profit CAGR: -36%), S 0/50, C 0/15. Peer rank: #46/72 in Transport Services by composite score. ROE 2% vs sector median 10% (below peer avg). ROCE 6% vs sector median 13% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -8% (1Y) / -16% (2Y) / -24% (3Y). Profit -36% (1Y) / -71% (2Y) / -107% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE575Z01010,MDL,MARVEL DECOR,Consumer Durables,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 6%, ROCE 8%), G 0/15 (Rev CAGR 3Y: +15%, Profit CAGR: +37%), S 0/50, C 0/15. Peer rank: #105/167 in Consumer Durables by composite score. ROE 6% vs sector median 9% (below peer avg). ROCE 8% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +46% (3Y). Profit +37% (1Y) / +74% (2Y) / +111% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0X7G01013,MARUSHIKA,MARUSHIKA TECH.,IT - Hardware,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #8/18 in IT - Hardware by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE885F01015,MASKINVEST,MASK INVESTMENTS,Finance,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 0%, ROCE 0%), G 0/15 (Rev CAGR 3Y: +23%, Profit CAGR: +143%), S 0/50, C 0/15. Peer rank: #79/147 in Finance by composite score. ROE 0% vs sector median 8% (below peer avg). ROCE 0% vs sector median 4% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +46% (2Y) / +69% (3Y). Profit +143% (1Y) / +285% (2Y) / +428% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0SH001010,MASON,MASON INFRATECH,Realty,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 26%, ROCE 30%), G 0/15 (Rev CAGR 3Y: +55%, Profit CAGR: +124%), S 0/50, C 0/15. Peer rank: #44/71 in Realty by composite score. ROE 26% vs sector median 8% (above peer avg). ROCE 30% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +55% (1Y) / +110% (2Y) / +165% (3Y). Profit +124% (1Y) / +248% (2Y) / +372% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0OJM01017,MASTER,MASTER COMPONENT,Industrial Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 22%, ROCE 29%), G 0/15 (Rev CAGR 3Y: +33%, Profit CAGR: +91%), S 0/50, C 0/15. Peer rank: #166/272 in Industrial Products by composite score. ROE 22% vs sector median 11% (above peer avg). ROCE 29% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +33% (1Y) / +66% (2Y) / +98% (3Y). Profit +91% (1Y) / +181% (2Y) / +272% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE646B01010,MEDICAMEQ,MEDICAMEN BIOTEC,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 3%, ROCE 6%), G 0/15 (Rev CAGR 3Y: +12%, Profit CAGR: -22%), S 0/50, C 0/15. Peer rank: #92/134 in Pharmaceuticals & Biotechnology by composite score. ROE 3% vs sector median 12% (below peer avg). ROCE 6% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +12% (1Y) / +24% (2Y) / +36% (3Y). Profit -22% (1Y) / -44% (2Y) / -66% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0PE401018,MEDIORG,MEDICAMEN ORGAN.,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20 (ROE 13%, ROCE 19%), G 0/15 (Rev CAGR 3Y: +22%, Profit CAGR: +242%), S 0/50, C 0/15. Peer rank: #78/134 in Pharmaceuticals & Biotechnology by composite score. ROE 13% vs sector median 12% (above peer avg). ROCE 19% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +22% (1Y) / +44% (2Y) / +66% (3Y). Profit +242% (1Y) / +483% (2Y) / +725% (3Y). These are historical CAGR extrapolations, not analyst forecasts. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
INE0UOY01019,MEDISTEP,MEDISTEP HEALTH.,Personal Products,AVOID,0,0,0,0,0,0%,nan,nan,0,🔴 AVOID,"Algorithm score 0/100. Score breakdown: Q 0/20, G 0/15, S 0/50, C 0/15. Peer rank: #13/14 in Personal Products by composite score. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Not applicable.,2026-04-15 17:01:53
