ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE484J01027,GODREJPROP,GODREJ PROPERT.,Realty,WATCHLIST_EXTERNAL,37,0,11,8,14,2,24.8,1–2% (vol↓),BASING,,↑6,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 37/100 — Q:0 G:11 S:8 C:14 · ROE 8% | ROCE 8% | Rev 3Y 41% | PAT 3Y 58% · Sector rank #27/73 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE171Z01026,BDL,BHARAT DYNAMICS,Aerospace & Defense,WATCHLIST_EXTERNAL,36,13,6,2,4,1,23.7,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,↑3,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 36/100 — Q:13 G:6 S:2 C:4 · ROE 14% | ROCE 10% | Rev 3Y 7% | PAT 3Y 3% · Sector rank #16/24 | Sector median ROE 12% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:6→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE022I01019,ASIANTILES,ASIAN GRANITO,Consumer Durables,WATCHLIST_EXTERNAL,36,0,8,16,14,5,23.7,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 36/100 — Q:0 G:8 S:16 C:14 · ROE 2% | ROCE 2% | Rev 3Y -0% | PAT 3Y -33% · Sector rank #62/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE388A01029,GANESHBE,GANESH BENZOPL.,Oil,WATCHLIST_EXTERNAL,36,11,5,6,4,2,23.7,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 36/100 — Q:11 G:5 S:6 C:4 · ROE 7% | ROCE 10% | Rev 3Y 2% | PAT 3Y 5% · Sector rank #8/14 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,WATCHLIST_EXTERNAL,35,4,4,2,15,1,22.7,0–1%,MID_CYCLE,▼ At risk: near MONITOR boundary,↑3,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 35/100 — Q:4 G:4 S:2 C:15 · ROE 14% | ROCE 0% | Rev 3Y 12% | PAT 3Y 17% · Sector rank #10/13 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,WATCHLIST_EXTERNAL,35,1,7,10,14,3,22.7,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:1 G:7 S:10 C:14 · Sector rank #25/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,35,13,6,4,13,2,22.7,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 35/100 — Q:13 G:6 S:4 C:13 · ROE 12% | ROCE 14% | Rev 3Y -2% | PAT 3Y -6% · Sector rank #70/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:6→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE09XN01023,AKUMS,AKUMS DRUGS,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,35,11,3,8,13,1,22.7,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 35/100 — Q:11 G:3 S:8 C:13 · ROE 11% | ROCE 12% | Rev 3Y 4% | PAT 3Y 0% · Sector rank #69/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE411U01027,BAJAJHCARE,BAJAJ HEALTHCARE,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,35,7,6,10,13,5,22.7,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:7 G:6 S:10 C:13 · ROE 8% | ROCE 13% | Rev 3Y -7% | PAT 3Y -18% · Sector rank #68/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE955V01021,ARVINDFASN,ARVIND FASHIONS.,Retailing,WATCHLIST_EXTERNAL,35,7,2,8,14,3,22.7,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:7 G:2 S:8 C:14 · Sector rank #26/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,WATCHLIST_EXTERNAL,35,13,1,16,14,3,22.7,1–2% (vol↓),BASING,,↑12,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:13 G:1 S:16 C:14 · ROE 13% | ROCE 12% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #36/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE406M01024,ERIS,ERIS LIFESCIENCE,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,35,9,10,2,13,1,22.7,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 35/100 — Q:9 G:10 S:2 C:13 · ROE 12% | ROCE 13% | Rev 3Y 29% | PAT 3Y -5% · Sector rank #67/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:9→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE726G01019,ICICIPRULI,ICICI PRU LIFE,Insurance,WATCHLIST_EXTERNAL,35,1,5,4,15,2,22.7,0% (vol↓),MID_CYCLE,▼ At risk: near MONITOR boundary,↑3,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 35/100 — Q:1 G:5 S:4 C:15 · ROE 11% | ROCE 0% | Rev 3Y 4% | PAT 3Y 16% · Sector rank #11/13 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE0VDM01015,MEESHO,MEESHO,Retailing,WATCHLIST_EXTERNAL,34,4,1,18,14,3,21.4,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 34/100 — Q:4 G:1 S:18 C:14 · Sector rank #27/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,WATCHLIST_EXTERNAL,34,1,6,6,14,2,21.4,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 34/100 — Q:1 G:6 S:6 C:14 · Sector rank #27/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,WATCHLIST_EXTERNAL,34,2,7,24,13,7,21.4,2–3%,LATE_CYCLE,,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 34/100 — Q:2 G:7 S:24 C:13 · ROE 4% | ROCE 0% | Rev 3Y 6% | PAT 3Y -19% · Sector rank #34/41 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE337M01021,INDOTHAI,INDO THAI SEC.,Capital Markets,WATCHLIST_EXTERNAL,34,3,11,10,13,5,21.4,1–2% (vol↓),LATE_CYCLE,,↑14,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 34/100 — Q:3 G:11 S:10 C:13 · ROE 4% | ROCE 6% | Rev 3Y 43% | PAT 3Y -7% · Sector rank #29/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE002A01018,RELIANCE,RELIANCE INDUSTRIES,Petroleum Products,WATCHLIST_EXTERNAL,33,7,6,0,15,2,20.0,2–3%,MID_CYCLE,,↑12,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 33/100 — Q:7 G:6 S:0 C:15 · ROE 8% | ROCE 9% | Rev 3Y 12% | PAT 3Y 5% · Sector rank #10/16 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE531F01023,NUVAMA,NUVAMA WEALTH,Capital Markets,WATCHLIST_EXTERNAL,33,6,0,26,13,5,20.0,1–2% (vol↓),LATE_CYCLE,,↑14,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 33/100 — Q:6 G:0 S:26 C:13 · ROE 28% | ROCE 30% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #30/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE306R01017,INTELLECT,INTELLECT DESIGN,IT - Software,WATCHLIST_EXTERNAL,33,16,1,6,14,2,20.0,1–2% (vol↓),BASING,,↑13,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 33/100 — Q:16 G:1 S:6 C:14 · ROE 12% | ROCE 15% | Rev 3Y 10% | PAT 3Y -2% · Sector rank #38/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE0U4701011,DIGITIDE,DIGITIDE SOLUTIO,IT - Services,WATCHLIST_EXTERNAL,32,1,2,16,14,2,18.2,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑7,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 32/100 — Q:1 G:2 S:16 C:14 · Sector rank #26/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE703H01016,HUBTOWN,HUBTOWN,Realty,WATCHLIST_EXTERNAL,32,0,8,12,14,4,18.2,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 32/100 — Q:0 G:8 S:12 C:14 · ROE 2% | ROCE 8% | Rev 3Y 32% | PAT 3Y 0% · Sector rank #28/73 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE263M01029,RUSTOMJEE,KEYSTONE REALTOR,Realty,WATCHLIST_EXTERNAL,30,0,7,6,14,3,15.9,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 30/100 — Q:0 G:7 S:6 C:14 · ROE 6% | ROCE 9% | Rev 3Y 15% | PAT 3Y 7% · Sector rank #30/73 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE1SY401010,RAYMONDREL,RAYMOND REALTY,Realty,WATCHLIST_EXTERNAL,30,1,5,12,14,3,15.9,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 30/100 — Q:1 G:5 S:12 C:14 · Sector rank #29/73 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE526B01014,CALSOFT,CALIFORNIA SOFT.,IT - Software,WATCHLIST_EXTERNAL,28,1,5,18,14,6,13.2,1–2% (vol↓),BASING,,↑14,👁 WATCHLIST — external signals firing · missing quality gate,Score 28/100 — Q:1 G:5 S:18 C:14 · ROE 3% | ROCE 4% | Rev 3Y -21% | PAT 3Y -46% · Sector rank #39/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE672B01032,MUNJALAU,MUNJAL AUTO INDS,Auto Components,WATCHLIST_EXTERNAL,27,7,3,12,14,2,11.9,1–2% (vol↓),BASING,,↑16,👁 WATCHLIST — external signals firing · missing quality gate,Score 27/100 — Q:7 G:3 S:12 C:14 · ROE 9% | ROCE 10% | Rev 3Y 3% | PAT 3Y 11% · Sector rank #61/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE484I01029,PRECAM,PRECISION CAMSHF,Auto Components,WATCHLIST_EXTERNAL,25,12,1,2,14,1,9.7,1–2% (vol↓),BASING,,↑17,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 25/100 — Q:12 G:1 S:2 C:14 · ROE 7% | ROCE 11% | Rev 3Y -1% | PAT 3Y 6% · Sector rank #62/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
INE0HOQ01053,GROWW,BILLIONBRAINS,Capital Markets,WATCHLIST_EXTERNAL,24,1,4,22,13,4,8.7,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑16,👁 WATCHLIST — external signals firing · missing quality gate,Score 24/100 — Q:1 G:4 S:22 C:13 · Sector rank #31/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE506V01022,RUBICON,RUBICON RESEARCH,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,23,1,4,20,13,4,7.5,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑16,👁 WATCHLIST — external signals firing · missing quality gate,Score 23/100 — Q:1 G:4 S:20 C:13 · Sector rank #71/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE921L01032,POWERICA,NAN,,MONITOR,90,1,0,14,4,1,99.4,0%,,,↓63,👁 WATCHLIST — early monitoring · no action yet,Score 90/100 — Q:1 G:0 S:14 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE313L01016,RSL,NAN,,MONITOR,85,1,0,16,4,2,97.9,0%,,,↓59,👁 WATCHLIST — early monitoring · no action yet,Score 85/100 — Q:1 G:0 S:16 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE0H9F01037,SAIPARENT,NAN,,MONITOR,69,1,0,16,4,2,80.4,0%,,,↓46,👁 WATCHLIST — early monitoring · no action yet,Score 69/100 — Q:1 G:0 S:16 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE372E01025,BIRLAPREC,NAN,,MONITOR,69,1,0,16,4,1,80.4,0%,,,↓46,👁 WATCHLIST — early monitoring · no action yet,Score 69/100 — Q:1 G:0 S:16 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE579B01039,ELPROINTL,NAN,,MONITOR,69,1,0,16,4,2,80.4,0%,,,↓46,👁 WATCHLIST — early monitoring · no action yet,Score 69/100 — Q:1 G:0 S:16 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE05HV01027,CMPDI,NAN,,MONITOR,69,1,0,16,4,1,80.4,0%,,,↓46,👁 WATCHLIST — early monitoring · no action yet,Score 69/100 — Q:1 G:0 S:16 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE945F01025,DECNGOLD,NAN,,MONITOR,69,1,0,16,4,1,80.4,0%,,,↓46,👁 WATCHLIST — early monitoring · no action yet,Score 69/100 — Q:1 G:0 S:16 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE552U01010,KPL,NAN,,MONITOR,69,1,0,16,4,1,80.4,0%,,,↓46,👁 WATCHLIST — early monitoring · no action yet,Score 69/100 — Q:1 G:0 S:16 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE713R01022,GSPCROP,NAN,,MONITOR,69,1,0,16,4,2,80.4,0%,,,↓46,👁 WATCHLIST — early monitoring · no action yet,Score 69/100 — Q:1 G:0 S:16 C:4 · Sector:  | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-27 08:24:00
INE091G01026,JAIBALAJI,JAI BALAJI INDS.,Ferrous Metals,MONITOR,66,20,5,0,4,0,73.2,0%,TOPPING,▲ Approaching WATCHLIST_CONFIRMED,↓18,👁 WATCHLIST — early monitoring · no action yet,Score 66/100 — Q:20 G:5 S:0 C:4 · ROE 26% | ROCE 36% | Rev 3Y 11% | PAT 3Y 126% · Sector rank #4/26 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:5→ need revenue acceleration + OCF positive,,0,,2026-05-27 08:24:00
