ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE052A01021,WINDMACHIN,WINDSOR MACHINES,Industrial Manufacturing,WATCHLIST_EXTERNAL,40,2,8,14,13,2,31.0,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑13,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 40/100 — Q:2 G:8 S:14 C:13 · ROE 1% | ROCE 3% | Rev 3Y 0% | PAT 3Y 49% · Sector rank #26/83 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE546C01010,PICCADIL,PICCADILY AGRO,Beverages,WATCHLIST_EXTERNAL,40,12,7,0,4,1,31.0,0–1%,CORRECTION,▼ At risk: near MONITOR boundary,↑5,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 40/100 — Q:12 G:7 S:0 C:4 · ROE 15% | ROCE 20% | Rev 3Y 13% | PAT 3Y 52% · Sector rank #9/17 | Sector median ROE 13% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Sector correcting — watch for BASING confirmation (2 green weeks),Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:7→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,WATCHLIST_EXTERNAL,40,4,7,2,13,3,31.0,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:4 G:7 S:2 C:13 · ROE 9% | ROCE 7% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #9/14 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,WATCHLIST_EXTERNAL,40,8,2,0,13,1,31.0,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 40/100 — Q:8 G:2 S:0 C:13 · ROE 9% | ROCE 13% | Rev 3Y 28% | PAT 3Y 14% · Sector rank #28/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE224A01026,GREAVESCOT,GREAVES COTTON,Industrial Products,WATCHLIST_EXTERNAL,40,3,11,4,13,2,31.0,1–2% (vol↓),LATE_CYCLE,,↑10,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 40/100 — Q:3 G:11 S:4 C:13 · ROE 4% | ROCE 5% | Rev 3Y 19% | PAT 3Y 0% · Sector rank #89/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE423A01024,ADANIENT,ADANI ENTERP.,Metals & Minerals Trading,WATCHLIST_EXTERNAL,39,2,7,24,4,3,30.1,0–1%,TOPPING,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 39/100 — Q:2 G:7 S:24 C:4 · ROE 14% | ROCE 10% | Rev 3Y 12% | PAT 3Y 109% · Sector rank #3/8 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE427F01016,CHALET,CHALET HOTELS,Leisure Services,WATCHLIST_EXTERNAL,39,6,7,4,13,2,30.1,1–2% (vol↓),LATE_CYCLE,,↑9,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 39/100 — Q:6 G:7 S:4 C:13 · ROE 5% | ROCE 12% | Rev 3Y 50% | PAT 3Y 0% · Sector rank #21/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE010601016,ENTERO,ENTERO HEALTHCAR,Retailing,WATCHLIST_EXTERNAL,39,4,11,0,13,2,30.1,1–2% (vol↓),LATE_CYCLE,,↑9,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 39/100 — Q:4 G:11 S:0 C:13 · ROE 6% | ROCE 9% | Rev 3Y 26% | PAT 3Y 0% · Sector rank #19/53 | Sector median ROE 7% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0OAF01028,JNKINDIA,JNK,Industrial Manufacturing,WATCHLIST_EXTERNAL,39,4,6,20,13,5,30.1,1–2% (vol↓),LATE_CYCLE,,↑13,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 39/100 — Q:4 G:6 S:20 C:13 · ROE 6% | ROCE 10% | Rev 3Y 17% | PAT 3Y -6% · Sector rank #27/83 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE417T01026,POLICYBZR,PB FINTECH.,Financial Technology (Fintech),WATCHLIST_EXTERNAL,38,4,12,4,4,4,29.6,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 38/100 — Q:4 G:12 S:4 C:4 · ROE 5% | ROCE 6% | Rev 3Y 52% | PAT 3Y 0% · Sector rank #4/9 | Sector median ROE 1% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE628A01036,UPL,UPL,Fertilizers & Agrochemicals,WATCHLIST_EXTERNAL,38,5,8,10,13,5,29.6,2–3%,LATE_CYCLE,,↑45,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 38/100 — Q:5 G:8 S:10 C:13 · ROE 3% | ROCE 7% | Rev 3Y 0% | PAT 3Y -37% · Sector rank #12/44 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE956O01016,LENSKART,LENSKART SOLUT.,Retailing,WATCHLIST_EXTERNAL,37,1,4,28,13,5,28.8,2–3%,LATE_CYCLE,,↑11,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 37/100 — Q:1 G:4 S:28 C:13 · Sector rank #20/53 | Sector median ROE 7% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE279A01012,UNIVCABLES,UNIVERSAL CABLES,Industrial Products,WATCHLIST_EXTERNAL,37,5,2,22,13,5,28.8,1–2% (vol↓),LATE_CYCLE,,↑11,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 37/100 — Q:5 G:2 S:22 C:13 · ROE 5% | ROCE 8% | Rev 3Y 10% | PAT 3Y 6% · Sector rank #92/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE840M01016,ZUARI,ZUARI AGRO CHEM.,Fertilizers & Agrochemicals,WATCHLIST_EXTERNAL,37,8,3,6,13,1,28.8,1–2% (vol↓),LATE_CYCLE,,↑12,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:8 G:3 S:6 C:13 · ROE 9% | ROCE 17% | Rev 3Y 7% | PAT 3Y 8% · Sector rank #13/44 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE491A01021,CUB,CITY UNION BANK,Banks,WATCHLIST_EXTERNAL,37,2,7,24,15,7,28.8,2–3%,MID_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑16,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 37/100 — Q:2 G:7 S:24 C:15 · ROE 12% | ROCE 0% | Rev 3Y 6% | PAT 3Y 14% · Sector rank #28/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,WATCHLIST_EXTERNAL,36,12,0,14,13,2,27.6,1–2% (vol↓),LATE_CYCLE,,↑13,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 36/100 — Q:12 G:0 S:14 C:13 · ROE 22% | ROCE 24% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #28/83 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:0→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE06IR01021,OSIAHYPER,OSIA HYPER RETA.,Retailing,WATCHLIST_EXTERNAL,36,1,6,8,13,1,27.6,1–2% (vol↓),LATE_CYCLE,,↑11,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 36/100 — Q:1 G:6 S:8 C:13 · ROE 5% | ROCE 9% | Rev 3Y 34% | PAT 3Y 29% · Sector rank #21/53 | Sector median ROE 7% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE665L01035,VARROC,VARROC ENGINEER,Auto Components,WATCHLIST_EXTERNAL,36,12,3,10,13,2,27.6,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑19,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 36/100 — Q:12 G:3 S:10 C:13 · ROE 4% | ROCE 16% | Rev 3Y 11% | PAT 3Y 0% · Sector rank #58/110 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:3→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,WATCHLIST_EXTERNAL,36,4,4,16,13,3,27.6,1–2% (vol↓),LATE_CYCLE,,↑11,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 36/100 — Q:4 G:4 S:16 C:13 · ROE 8% | ROCE 11% | Rev 3Y 8% | PAT 3Y 25% · Sector rank #57/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,WATCHLIST_EXTERNAL,36,1,11,4,13,3,27.6,1–2% (vol↓),LATE_CYCLE,,↑9,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 36/100 — Q:1 G:11 S:4 C:13 · ROE 3% | ROCE 6% | Rev 3Y 46% | PAT 3Y 0% · Sector rank #22/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,WATCHLIST_EXTERNAL,35,8,2,20,13,4,26.2,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑18,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:8 G:2 S:20 C:13 · ROE 6% | ROCE 20% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #15/24 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE002A01018,RELIANCE,RELIANCE INDUSTRIES,Petroleum Products,WATCHLIST_EXTERNAL,35,7,6,4,13,3,26.2,2–3%,LATE_CYCLE,,↑11,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:7 G:6 S:4 C:13 · ROE 8% | ROCE 9% | Rev 3Y 12% | PAT 3Y 5% · Sector rank #10/16 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,WATCHLIST_EXTERNAL,35,8,6,4,13,1,26.2,1–2% (vol↓),LATE_CYCLE,,↑13,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 35/100 — Q:8 G:6 S:4 C:13 · ROE 11% | ROCE 16% | Rev 3Y 39% | PAT 3Y 0% · Sector rank #30/83 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE1VXE01018,STLNETWORK,STL NETWORKS,Telecom - Services,WATCHLIST_EXTERNAL,35,1,4,14,14,3,26.2,0% (vol↓),BASING,▼ At risk: near MONITOR boundary,↑9,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:1 G:4 S:14 C:14 · Sector rank #10/23 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE320B01020,CENTUM,CENTUM ELECTRON,Industrial Manufacturing,WATCHLIST_EXTERNAL,35,0,8,16,13,3,26.2,1–2% (vol↓),LATE_CYCLE,,↑13,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:0 G:8 S:16 C:13 · ROE 1% | ROCE 9% | Rev 3Y 16% | PAT 3Y 0% · Sector rank #29/83 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL,Capital Markets,WATCHLIST_EXTERNAL,35,16,1,6,13,1,26.2,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑25,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 35/100 — Q:16 G:1 S:6 C:13 · ROE 15% | ROCE 24% | Rev 3Y 13% | PAT 3Y 5% · Sector rank #25/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,WATCHLIST_EXTERNAL,35,2,7,28,15,8,26.2,2–3%,MID_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑17,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 35/100 — Q:2 G:7 S:28 C:15 · ROE 4% | ROCE 0% | Rev 3Y 6% | PAT 3Y -19% · Sector rank #29/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE565A01014,IOB,I O B,Banks,WATCHLIST_EXTERNAL,35,2,9,8,15,2,26.2,2–3%,MID_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑17,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 35/100 — Q:2 G:9 S:8 C:15 · ROE 15% | ROCE 0% | Rev 3Y 14% | PAT 3Y 26% · Sector rank #30/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,WATCHLIST_EXTERNAL,35,15,1,12,13,1,26.2,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑18,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 35/100 — Q:15 G:1 S:12 C:13 · ROE 38% | ROCE 39% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #24/42 | Sector median ROE 15% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE785M01021,PCJEWELLER,PC JEWELLER,Consumer Durables,WATCHLIST_EXTERNAL,34,3,6,4,13,1,24.8,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑11,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 34/100 — Q:3 G:6 S:4 C:13 · ROE 9% | ROCE 8% | Rev 3Y 12% | PAT 3Y 0% · Sector rank #58/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE189I01024,NELCAST,NELCAST,Industrial Products,WATCHLIST_EXTERNAL,34,3,6,6,13,2,24.8,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑9,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 34/100 — Q:3 G:6 S:6 C:13 · ROE 7% | ROCE 11% | Rev 3Y 10% | PAT 3Y 38% · Sector rank #93/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE0JR601024,YATRA,YATRA ONLINE,Leisure Services,WATCHLIST_EXTERNAL,34,0,7,12,13,4,24.8,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 34/100 — Q:0 G:7 S:12 C:13 · ROE 5% | ROCE 5% | Rev 3Y 60% | PAT 3Y 0% · Sector rank #24/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE209B01025,RICOAUTO,RICO AUTO INDS,Auto Components,WATCHLIST_EXTERNAL,34,5,3,24,13,5,24.8,1–2% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↑49,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 34/100 — Q:5 G:3 S:24 C:13 · ROE 3% | ROCE 9% | Rev 3Y 6% | PAT 3Y -3% · Sector rank #59/110 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Near 52W high in topping sector — trail stop at -8%,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE379A01028,ITCHOTELS,ITC HOTELS,Leisure Services,WATCHLIST_EXTERNAL,34,8,5,0,13,1,24.8,0–1%,LATE_CYCLE,▼ At risk: near MONITOR boundary,↑10,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 34/100 — Q:8 G:5 S:0 C:13 · ROE 6% | ROCE 8% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #23/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,WATCHLIST_EXTERNAL,33,1,6,10,13,5,23.7,0% (vol↓),LATE_CYCLE,▼ At risk: near MONITOR boundary,↑9,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 33/100 — Q:1 G:6 S:10 C:13 · ROE 11% | ROCE 1% | Rev 3Y -30% | PAT 3Y 3% · Sector rank #94/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
