ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE00XB01019,SEDEMAC,SEDEMAC MECHATRO,Auto Components,MONITOR,23,16,5,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 16/35 (ROE 20%, ROCE 23%), G 5/25, S 0/25, C 2/15. Peer rank: #65/113 in Auto Components by composite score. ROE 20% vs sector median 11% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE932X01026,SHAREINDIA,SHARE INDIA SEC.,Capital Markets,MONITOR,23,15,7,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 15/35 (ROE 14%, ROCE 17%), G 7/25 (Rev CAGR 3Y: +15%, Profit CAGR: +18%), S 0/25, C 0/15. Peer rank: #26/49 in Capital Markets by composite score. ROE 14% vs sector median 19% (below peer avg). ROCE 17% vs sector median 24% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE1B6101010,SHREEJISPG,SHREEJI SHIP. GL,Transport Services,MONITOR,23,16,5,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 16/35 (ROE 41%, ROCE 51%), G 5/25, S 0/25, C 2/15. Peer rank: #26/74 in Transport Services by composite score. ROE 41% vs sector median 10% (above peer avg). ROCE 51% vs sector median 13% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0T7B01010,SPCL,SHIVALIC POWER,Electrical Equipment,MONITOR,23,12,9,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 12/35 (ROE 11%, ROCE 16%), G 9/25 (Rev CAGR 3Y: +32%, Profit CAGR: +92%), S 0/25, C 0/15. Peer rank: #46/84 in Electrical Equipment by composite score. ROE 11% vs sector median 17% (below peer avg). ROCE 16% vs sector median 22% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0PQ101010,SSDL,SARASWATI SAREE,Textiles & Apparels,MONITOR,23,16,5,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 16/35 (ROE 17%, ROCE 23%), G 5/25 (Rev CAGR 3Y: +4%, Profit CAGR: +35%), S 0/25, C 2/15. Peer rank: #28/154 in Textiles & Apparels by composite score. ROE 17% vs sector median 7% (above peer avg). ROCE 23% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE424H01027,SUNTV,SUN TV NETWORK,Entertainment,MONITOR,23,16,1,0,6,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 16/35 (ROE 15%, ROCE 19%), G 1/25 (Rev CAGR 3Y: +4%, Profit CAGR: +1%), S 0/25, C 6/15. Peer rank: #12/51 in Entertainment by composite score. ROE 15% vs sector median 3% (above peer avg). ROCE 19% vs sector median 4% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0O3901029,TREL,TRANSINDIA REAL,Transport Services,MONITOR,23,10,5,6,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 10/35 (ROE 4%, ROCE 6%), G 5/25, S 6/25, C 2/15. Peer rank: #27/74 in Transport Services by composite score. ROE 4% vs sector median 10% (below peer avg). ROCE 6% vs sector median 13% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE665L01035,VARROC,VARROC ENGINEER,Auto Components,MONITOR,23,7,7,7,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 7/35 (ROE 4%, ROCE 16%), G 7/25 (Rev CAGR 3Y: +11%), S 7/25, C 2/15. Peer rank: #66/113 in Auto Components by composite score. ROE 4% vs sector median 11% (below peer avg). ROCE 16% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE250B01029,VINYLINDIA,VINYL CHEMICALS,Chemicals & Petrochemicals,MONITOR,23,15,1,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 15/35 (ROE 18%, ROCE 24%), G 1/25 (Rev CAGR 3Y: -10%, Profit CAGR: -14%), S 5/25, C 2/15. Peer rank: #37/145 in Chemicals & Petrochemicals by composite score. ROE 18% vs sector median 8% (above peer avg). ROCE 24% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-26 06:17:13
NAN,ANZEN,ANZEN IYEP TRUST,Power,MONITOR,23,14,8,0,1,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 14/35, G 8/25, S 0/25, C 1/15. Peer rank: #74/74 in Power by composite score. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
NAN,MINDSPACE,MINDSPACE BUSINE,Realty,MONITOR,23,11,10,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 23/100. Score breakdown: Q 11/35 (ROE 3%, ROCE 6%), G 10/25 (Rev CAGR 3Y: +14%, Profit CAGR: +4%), S 0/25, C 2/15. Peer rank: #74/74 in Realty by composite score. ROE 3% vs sector median 6% (below peer avg). ROCE 6% vs sector median 9% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,MONITOR,22,10,5,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 10/35, G 5/25, S 5/25, C 2/15. Peer rank: #23/54 in Retailing by composite score. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE758C01029,AHLUCONT,AHLUWALIA CONTR.,Construction,MONITOR,22,14,7,0,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/35 (ROE 11%, ROCE 14%), G 7/25 (Rev CAGR 3Y: +15%, Profit CAGR: +9%), S 0/25, C 0/15. Peer rank: #37/121 in Construction by composite score. ROE 11% vs sector median 13% (below peer avg). ROCE 14% vs sector median 17% (below peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE098F01031,AMRUTANJAN,AMRUTANJAN HEALT,Pharmaceuticals & Biotechnology,MONITOR,22,14,1,5,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/35 (ROE 16%, ROCE 21%), G 1/25 (Rev CAGR 3Y: +4%, Profit CAGR: -9%), S 5/25, C 2/15. Peer rank: #70/136 in Pharmaceuticals & Biotechnology by composite score. ROE 16% vs sector median 12% (above peer avg). ROCE 21% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Growth (1/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-26 06:17:13
INE901L01018,APLLTD,ALEMBIC PHARMA,Pharmaceuticals & Biotechnology,MONITOR,22,14,6,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/35 (ROE 11%, ROCE 15%), G 6/25 (Rev CAGR 3Y: +8%, Profit CAGR: +4%), S 0/25, C 2/15. Peer rank: #69/136 in Pharmaceuticals & Biotechnology by composite score. ROE 11% vs sector median 12% (below peer avg). ROCE 15% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE549H01021,ARSSBL,ANAND RATHI SHAR,Capital Markets,MONITOR,22,7,12,3,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 7/35 (ROE 21%, ROCE 46%), G 12/25 (Rev CAGR 3Y: +23%, Profit CAGR: +27%), S 3/25, C 0/15. Peer rank: #29/49 in Capital Markets by composite score. ROE 21% vs sector median 19% (above peer avg). ROCE 46% vs sector median 24% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Smart Money. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE025R01021,ARTEMISMED,ARTEMIS MEDICARE,Healthcare Services,MONITOR,22,9,5,0,8,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 9/35, G 5/25, S 0/25, C 8/15. Peer rank: #33/43 in Healthcare Services by composite score. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0O9T01021,BAJAJINDEF,INDEF MANUFACTUR,Industrial Manufacturing,MONITOR,22,15,5,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 15/35 (ROE 14%, ROCE 16%), G 5/25, S 0/25, C 2/15. Peer rank: #46/86 in Industrial Manufacturing by composite score. ROE 14% vs sector median 10% (above peer avg). ROCE 16% vs sector median 16% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0B9K01025,BANSALWIRE,BANSAL WIRE INDS,Industrial Products,MONITOR,22,12,7,0,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 12/35 (ROE 11%, ROCE 16%), G 7/25 (Rev CAGR 3Y: +17%, Profit CAGR: +36%), S 0/25, C 2/15. Peer rank: #131/283 in Industrial Products by composite score. ROE 11% vs sector median 11% (above peer avg). ROCE 16% vs sector median 17% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE464A01036,BBL,BHARAT BIJLEE,Electrical Equipment,MONITOR,22,11,10,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 11/35 (ROE 7%, ROCE 9%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +34%), S 0/25, C 0/15. Peer rank: #47/84 in Electrical Equipment by composite score. ROE 7% vs sector median 17% (below peer avg). ROCE 9% vs sector median 22% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/15): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE828A01016,BIL,BHARTIYA INTL.,Consumer Durables,MONITOR,22,6,7,7,2,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 6/35 (ROE 4%, ROCE 13%), G 7/25 (Rev CAGR 3Y: +15%), S 7/25, C 2/15. Peer rank: #64/170 in Consumer Durables by composite score. ROE 4% vs sector median 9% (below peer avg). ROCE 13% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
