ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,WATCHLIST_EXTERNAL,37,28,2,5,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 28/35, Growth 2/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Promoter Confidence, RS Top Quartile. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE572G01025,LANCORHOL,LANCOR HOLDINGS,Realty,WATCHLIST_EXTERNAL,37,10,19,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 10/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE348L01012,MASFIN,MAS FINANC SER,Finance,WATCHLIST_EXTERNAL,37,12,13,5,7,0% (vol↓),LATE_CYCLE,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 12/35, Growth 13/25, Signals 5/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Revenue Consistency, RS Top Quartile. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0O4M01019,MCON,MCON RASAYAN,Other Construction Materials,WATCHLIST_EXTERNAL,37,14,13,5,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 13/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Smart Money, Volume Surge. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE804L01022,MEDPLUS,MEDPLUS HEALTH,Retailing,WATCHLIST_EXTERNAL,37,13,17,5,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 17/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Revenue Consistency, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0L0L01012,MODIS,MODI'S NAVNIRMAN,Realty,WATCHLIST_EXTERNAL,37,16,13,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 16/35, Growth 13/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0N7S01028,MOS,MOS UTILITY,Financial Technology (Fintech),WATCHLIST_EXTERNAL,37,24,7,3,0,0% (vol↓),TOPPING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 24/35, Growth 7/25, Signals 3/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE049I01012,NAHARCAP,NAHAR CAPITAL,Finance,WATCHLIST_EXTERNAL,37,20,2,8,7,0% (vol↓),LATE_CYCLE,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 2/25, Signals 8/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge, Low Debt. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (2/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-17 08:10:32
INE189I01024,NELCAST,NELCAST,Industrial Products,WATCHLIST_EXTERNAL,37,14,11,7,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 11/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (6/15): Pledging Safe, Earnings Accel, Smart Money, Volume Surge, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE149O01018,NIBE,NIBE,Aerospace & Defense,WATCHLIST_EXTERNAL,37,16,7,4,7,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 16/35, Growth 7/25, Signals 4/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Promoter Confidence, Volume Surge. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE310A01015,NILKAMAL,NILKAMAL LTD,Consumer Durables,WATCHLIST_EXTERNAL,37,20,9,1,4,0–1%,CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 9/25, Signals 1/25, Cycle 4/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE368I01016,NIRAJ,NIRAJ CEMENT,Construction,WATCHLIST_EXTERNAL,37,20,11,3,0,0% (vol↓),TOPPING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 11/25, Signals 3/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE589A01014,NLCINDIA,NLC INDIA,Power,WATCHLIST_EXTERNAL,37,22,9,4,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 9/25, Signals 4/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Volume Surge, Revenue Consistency, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE531F01023,NUVAMA,NUVAMA WEALTH,Capital Markets,WATCHLIST_EXTERNAL,37,16,13,1,7,0% (vol↓),CORRECTION,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 16/35, Growth 13/25, Signals 1/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE603A01013,PRAKASH,PRAKASH INDUSTRI,Ferrous Metals,WATCHLIST_EXTERNAL,37,22,8,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 22/35, Growth 8/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE944F01028,RADICO,RADICO KHAITAN,Beverages,WATCHLIST_EXTERNAL,37,21,11,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 21/35, Growth 11/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE612J01015,REPCOHOME,REPCO HOME FIN,Finance,WATCHLIST_EXTERNAL,37,14,9,5,7,0% (vol↓),LATE_CYCLE,nan,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 14/35, Growth 9/25, Signals 5/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Consistency. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE399G01023,RKFORGE,RAMKRISHNA FORG.,Auto Components,WATCHLIST_EXTERNAL,37,13,19,3,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 13/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Acceleration. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE027T01023,RUDRA,RUDRA GLOBAL,Industrial Products,WATCHLIST_EXTERNAL,37,20,11,1,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 11/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,WATCHLIST_EXTERNAL,37,20,11,1,2,0% (vol↓),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Quality 20/35, Growth 11/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
