ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0SVY01018,KATARIA,KATARIA INDUST.,Industrial Manufacturing,False,,,1,0,10.0,0,4,12,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0072,0.0,PLI,1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.9,15,True,2026-06-05 12:45:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0KZF01015,QVCEL,QVC EXPORTS,Ferrous Metals,False,,,1,0,10.0,0,4,11,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0246,0.0,nan,1.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,2.3,15,True,2026-06-05 12:45:01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE494B01023,TVSMOTOR,TVS MOTOR CO.,Automobiles,False,,,16,14,8.0,10,14,11,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,1.0,0.9098,0.289,PREMIUMISATION,15.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹3,276 – ₹3,358","₹3,194 (−3.7%)",,,2.3,9,True,2026-06-05 12:45:07,8.0,4.0,GATE,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,68.0
INE945H01021,V2RETAIL,V2 RETAIL,Retailing,False,,,12,10,10.0,28,4,11,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1258,0.1658,PREMIUMISATION,18.0,0.0,,5.0,2.0,5.0,1.0,,,1.0,Fresh,₹240 – ₹251,₹230 (−6.5%),,,2.3,13,True,2026-06-05 12:45:10,4.0,4.0,GATE,0.0,4.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE10VS01016,SAWALIYA,SAWALIYA FOOD,Agricultural Food & other Products,False,,,1,0,10.0,0,4,11,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.2148,0.0,AGRI,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.3,15,True,2026-06-05 12:45:12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0NON01025,SHKSIL,SHRI HARE-KRISH.,Ferrous Metals,False,,,1,0,10.0,0,4,11,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0032,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,2.3,15,True,2026-06-05 12:45:15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SMX01019,CKKRETAIL,C K K RETAIL,Agricultural Food & other Products,False,,,1,0,10.0,0,4,11,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0,0.0,AGRI,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,2.3,15,True,2026-06-05 12:45:16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE208A01029,ASHOKLEY,ASHOK LEYLAND,"Agricultural, Commercial & Construction Vehicles",False,,,4,11,11.0,18,4,11,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,1.0,0.9916,0.1584,AGRI,13.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹143 – ₹148,₹138 (−5.2%),,,2.3,11,False,2026-06-05 12:45:21,4.0,4.0,GATE,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE151A01013,TATACOMM,TATA COMM,Telecom - Services,False,,,18,11,10.0,26,14,10,MONITOR,,↑3,False,False,0%,BASING,CAUTION,OTHER,0.0,0.5799,0.3336,DIGITAL,19.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,889 – ₹1,978","₹1,801 (−6.9%)",,,1.9,13,True,2026-06-05 12:45:08,8.0,4.0,GATE,4.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,9.0
INE0JQS01019,TECHERA,TECHERA ENGINEE.,Aerospace & Defense,False,,,1,0,13.0,4,4,10,MONITOR,,↑9,False,False,0%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.0332,0.0,"CAPEX_SUPERCYCLE,DEFENCE",2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,1.9,20,True,2026-06-05 12:45:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0CTB01014,SOCL,SUNDREX OIL,Petroleum Products,False,,,1,0,10.0,0,13,10,MONITOR,,↑20,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0034,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,1.9,24,True,2026-06-05 12:45:15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE643K01018,ARIHANTSUP,ARIHANT SUPER.,Realty,False,,,0,2,10.0,0,4,9,MONITOR,,↑7,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0076,0.0,INFRA,3.0,-3.0,PAPER_PROFIT,1.0,0.0,4.0,1.0,,,1.0,Fresh,₹259 – ₹270,₹247 (−6.5%),,,1.8,16,True,2026-06-05 12:45:21,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0U7V01015,C2C,C2C ADVANCED,Aerospace & Defense,False,,,1,0,13.0,4,4,8,MONITOR,,↑10,False,False,0%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.155,0.0,"CAPEX_SUPERCYCLE,DEFENCE",2.0,-2.0,EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,1.6,18,True,2026-06-05 12:45:17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE025R01021,ARTEMISMED,ARTEMIS MEDICARE,Healthcare Services,False,,,1,1,10.0,10,13,8,MONITOR,,↑23,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4994,0.0338,HEALTHCARE,7.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹262 – ₹274,₹251 (−6.6%),,,1.6,31,True,2026-06-05 12:45:21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,27.0
INE448V01019,ALCODIS,ALCOKRAFT DIST.,Beverages,False,,,1,0,10.0,0,4,8,MONITOR,,↑5,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.0332,0.0,PREMIUMISATION,1.0,-2.0,EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,1.6,13,True,2026-06-05 12:45:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE218I01013,CRAMC,CANARA ROBECO,Capital Markets,False,,,1,3,13.0,6,4,7,MONITOR,,↑13,False,False,0%,TOPPING,CAUTION,FINANCIALS,0.0,0.0757,0.1873,FIN_INCLUSION,4.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹245 – ₹252,₹238 (−4.2%),,,1.5,26,True,2026-06-05 12:45:16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,16.0
INE704V01015,DIRL,DHANUKA INFRA REALTY,Realty,False,,,1,0,10.0,0,4,7,MONITOR,,↑7,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0,0.0,INFRA,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,1.5,15,True,2026-06-05 12:45:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0S2W01018,PARAMATRIX,PARAMATRIX TECH.,IT - Software,False,,,1,0,13.0,4,14,5,MONITOR,,↑23,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0892,0.0,DIGITAL,3.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,1.3,30,True,2026-06-05 12:45:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,False,,,1,3,10.0,0,13,5,MONITOR,,↑23,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0306,0.0,"HEALTHCARE,PLI",3.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,1.3,29,True,2026-06-05 12:45:22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1MTV01019,KRMAYURVED,KRM AYURVEDA,Pharmaceuticals & Biotechnology,False,,,1,0,15.0,0,13,5,MONITOR,,↑23,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.17,0.0,"HEALTHCARE,PLI",2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,1.3,29,True,2026-06-05 12:45:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0M1F01011,PREMIUM,PREMIUM PLAST,Auto Components,False,,,1,3,10.0,0,14,4,MONITOR,,↑24,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0752,0.0,PLI,3.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,1.0,30,True,2026-06-05 12:45:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE10A501018,MAXVOLT,MAXVOLT ENERGY,Auto Components,False,,,1,3,10.0,0,14,4,MONITOR,,↑24,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0414,0.0,PLI,3.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,1.0,30,True,2026-06-05 12:45:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0RHD01013,ETML,EMERALD TYRE,Auto Components,False,,,1,3,10.0,0,14,4,MONITOR,,↑24,False,False,0%,BASING,CAUTION,OTHER,0.0,0.187,0.0,PLI,3.0,0.0,,3.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,1.0,30,True,2026-06-05 12:45:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0YKW01013,FORGEAUTO,FORGE AUTO,Auto Components,False,,,1,3,10.0,0,14,4,MONITOR,,↑24,False,False,0%,BASING,CAUTION,OTHER,0.0,0.003,0.0,PLI,3.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,1.0,30,True,2026-06-05 12:45:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0NB801022,SATKARTAR,SAT KARTAR,Pharmaceuticals & Biotechnology,False,,,1,3,10.0,0,13,3,MONITOR,,↑24,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0586,0.0,"HEALTHCARE,PLI",3.0,-2.0,EARN_QUALITY,3.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,0.9,27,True,2026-06-05 12:45:12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1YNB01019,MOBILISE,MOBILISE APP,IT - Software,False,,,1,0,13.0,0,14,2,MONITOR,,↑24,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0872,0.0,DIGITAL,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,0.8,28,True,2026-06-05 12:45:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0XJ501010,INVICTA,INVICTA DIAGNOS.,Healthcare Services,False,,,1,0,13.0,0,13,2,MONITOR,,↑25,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1744,0.0,HEALTHCARE,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,0.8,27,True,2026-06-05 12:45:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0BSN01013,SATECH,S A TECH SOFT.,IT - Software,False,,,1,0,10.0,4,14,1,MONITOR,,↑24,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0634,0.0,DIGITAL,3.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,0.6,27,True,2026-06-05 12:45:12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,0.0,False,
INE0IJF01013,SELLOWRAP,SELLOWRAP INDUS.,Auto Components,False,,,1,0,10.0,6,14,1,MONITOR,,↑25,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1484,0.0,PLI,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,0.6,28,True,2026-06-05 12:45:15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 41,438 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0DZ701010,DYNAMIC,DYNAMIC SERVICES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹13.7L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE998U01015,PCCL,PETRO CARBON,Minerals & Mining,True,ILLIQUID,Avg daily traded value ₹42.8L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹22.5L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE828O01033,MITCON,MITCON CONSULT.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹8.1L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 44,448 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE382M01027,UFBL,UNITED FOODBRANDS,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0JWV01011,DENEERS,DE NEERS TOOLS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 36,840 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE451L01014,MAHASTEEL,MAHAMAYA STEEL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹30.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00F201020,PRUDENT,PRUDENT CORP.,Capital Markets,False,LIQUIDITY,"Avg 20d vol 31,698 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,LIQUIDITY,"Avg 20d vol 11,497 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE450D01021,PITTIENG,PITTI ENGG.,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 39,032 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE751B01018,PIXTRANS,PIX TRANSMISSION,Industrial Products,False,LIQUIDITY,"Avg 20d vol 28,433 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,24.0
INE0LVM01018,GRCL,GAYATRI RUBBERS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹20.6L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 30,780 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0UOS01011,SANOFICONR,SANOFI CONSUMER,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 5,945 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE753W01010,SANGINITA,SANGINITA CHEMI.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0STN01015,SILKFLEX,SILKFLEX POLYMER,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹14.9L < ₹50.0L,0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE189B01011,STYRENIX,STYRENIX PERFOR.,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 21,015 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,19.0
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 43,350 < 50K shares/day (micro-illiquid)",0,0,,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,,,,,0.0,,,,,,,,,0.0,Fresh,,,,,0.0,0,False,2026-06-05 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
