ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE526B01014,CALSOFT,CALIFORNIA SOFT.,IT - Software,False,,,1,5,10.0,16,11,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,0.0,0.024,0.0,DIGITAL,9.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹21 – ₹22,₹19 (−12.1%),2–8% (12m),❌ 0.6:1,18.5,38,False,2026-05-21 08:52:18,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,0,11,10.0,26,0,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),TOPPING,BEAR,OTHER,0.0,0.146,0.1065,"CAPEX_SUPERCYCLE,POWER",11.0,-2.0,DE_ROCE_STRESS|EARN_REV_DIVERGE,1.0,0.0,8.0,2.0,,,1.0,Fresh,₹275 – ₹288,₹263 (−6.6%),2–8% (12m),❌ 1.1:1,18.5,38,False,2026-05-21 08:52:18,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,False,24.0
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,12,4,10.0,10,0,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,CONSUMPTION,0.0,0.1367,0.0738,PREMIUMISATION,8.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹520 – ₹545,₹494 (−7.2%),2–8% (12m),❌ 1.0:1,18.5,38,False,2026-05-21 08:52:18,8.0,2.0,0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE05XR01022,BHARATCOAL,BHARAT COKING,Consumable Fuels,False,,,11,1,10.0,8,9,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓6,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0088,0.026,POWER,8.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,₹35 – ₹37,₹34 (−6.0%),2–8% (12m),❌ 1.2:1,18.5,38,False,2026-05-21 08:52:19,4.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE346W01013,APEX,APEX FROZEN FOOD,Food Products,False,,,3,1,13.0,20,9,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.2538,0.0,"AGRI,PLI",9.0,-2.0,EARN_QUALITY,5.0,2.0,1.0,0.0,,,1.0,Fresh,₹434 – ₹461,₹408 (−8.9%),2–8% (12m),❌ 0.8:1,18.5,38,False,2026-05-21 08:52:19,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE930P01018,ANURAS,ANUPAM RASAYAN,Chemicals & Petrochemicals,False,,,1,4,10.0,22,9,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,LATE_CYCLE,BEAR,OTHER,0.0,0.2792,0.003,PLI,11.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,352 – ₹1,391","₹1,314 (−4.2%)",2–8% (12m),⚠ 1.7:1,18.5,38,False,2026-05-21 08:52:19,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,0.0
INE039A01010,IFCI,IFCI,Finance,False,,,1,5,13.0,18,11,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,FINANCIALS,0.0,0.1148,0.0028,FIN_INCLUSION,8.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹60 – ₹63,₹58 (−6.1%),2–8% (12m),❌ 1.1:1,18.5,38,False,2026-05-21 08:52:19,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE529I01021,KUANTUM,KUANTUM PAPERS,"Paper, Forest & Jute Products",False,,,7,8,13.0,8,0,38,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,0.0,0.008,0.0,nan,7.0,0.0,,2.0,0.0,4.0,1.0,,,1.0,Fresh,₹76 – ₹78,₹73 (−5.1%),2–8% (12m),❌ 1.4:1,18.5,38,False,2026-05-21 08:52:19,0.0,0.0,0,4.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE0OJW01016,ROSSTECH,ROSSELL TECHSYS,Aerospace & Defense,False,,,8,2,13.0,22,0,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,CAPEX_CYCLE,0.0,0.0714,0.0474,"CAPEX_SUPERCYCLE,DEFENCE",10.0,-3.0,PAPER_PROFIT,4.0,1.0,4.0,1.0,,,1.0,Fresh,₹869 – ₹939,₹799 (−11.6%),,,17.2,37,False,2026-05-21 08:52:15,8.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0
INE245A01021,TATAPOWER,TATA POWER CO.,Power,False,,,0,11,13.0,12,0,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓9,False,False,0%,TOPPING,BEAR,OTHER,0.0,0.4267,0.1826,"CAPEX_SUPERCYCLE,POWER",8.0,0.0,,1.0,0.0,6.0,1.0,,,1.0,Fresh,₹408 – ₹419,₹397 (−4.0%),,,17.2,37,False,2026-05-21 08:52:15,0.0,0.0,0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE809A01032,RAMAPHO,RAMA PHOSPHATES,Fertilizers & Agrochemicals,False,,,2,1,13.0,20,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,0.0282,0.0,AGRI,9.0,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹119 – ₹125,₹112 (−7.8%),,,17.2,37,False,2026-05-21 08:52:16,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,2.0
INE417T01026,POLICYBZR,PB FINTECH.,Financial Technology (Fintech),False,,,4,12,8.0,10,0,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,1.0,1.4399,0.5124,"DIGITAL,FIN_INCLUSION",10.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,Fresh,"₹1,799 – ₹1,861","₹1,738 (−5.0%)",,,17.2,37,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE002A01018,RELIANCE,RELIANCE INDUSTRIES,Petroleum Products,False,,,7,6,10.0,2,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,0.7555,0.1956,nan,6.0,0.0,,2.0,0.0,7.0,2.0,,,1.0,Fresh,"₹1,343 – ₹1,376","₹1,311 (−3.6%)",,,17.2,37,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,False,,,1,6,10.0,16,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,0.0094,0.0,nan,9.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹64 – ₹66,₹63 (−3.5%),,,17.2,37,False,2026-05-21 08:52:17,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0CAZ01013,URBANCO,URBAN COMPANY,Retailing,False,,,10,4,8.0,2,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,1.0,1.1597,0.1785,PREMIUMISATION,8.0,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹116 – ₹123,₹110 (−8.4%),,,17.2,37,False,2026-05-21 08:52:17,0.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE279A01012,UNIVCABLES,UNIVERSAL CABLES,Industrial Products,False,,,5,2,10.0,18,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,0.05,0.0558,nan,9.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,Fresh,"₹962 – ₹1,043",₹882 (−12.0%),,,17.2,37,False,2026-05-21 08:52:17,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE01R501028,VIKRAN,VIKRAN ENGG.,Construction,False,,,10,6,10.0,12,0,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,0.0642,0.0,INFRA,8.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹64 – ₹67,₹61 (−7.1%),,,17.2,37,False,2026-05-21 08:52:17,8.0,2.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,False,
INE305A01023,TFCILTD,TOUR. FIN. CORP.,Finance,False,,,1,9,10.0,0,11,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,BASING,BEAR,FINANCIALS,0.0,0.2034,0.0,FIN_INCLUSION,6.0,-3.0,PAPER_PROFIT,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹72 – ₹76,₹68 (−8.0%),,,17.2,37,False,2026-05-21 08:52:18,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE757A01017,COSMOFIRST,COSMO FIRST,Industrial Products,False,,,0,7,10.0,16,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,0.1112,0.0002,nan,9.0,0.0,,0.0,0.0,7.0,2.0,,,1.0,Fresh,₹780 – ₹815,₹744 (−6.7%),,,17.2,37,False,2026-05-21 08:52:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,0.0
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,1,7,10.0,14,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,0.5178,0.2775,PREMIUMISATION,8.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,₹99 – ₹104,₹94 (−7.8%),,,17.2,37,False,2026-05-21 08:52:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,False,
INE171Z01026,BDL,BHARAT DYNAMICS,Aerospace & Defense,False,,,13,6,10.0,6,0,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,CAPEX_CYCLE,0.0,0.0906,0.1114,"CAPEX_SUPERCYCLE,DEFENCE",9.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,280 – ₹1,327","₹1,233 (−5.4%)",,,17.2,37,False,2026-05-21 08:52:19,0.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,29.0
INE379A01028,ITCHOTELS,ITC HOTELS,Leisure Services,False,,,8,5,10.0,2,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,0.4735,0.0933,PREMIUMISATION,7.0,0.0,,5.0,2.0,5.0,1.0,,,1.0,Fresh,₹151 – ₹156,₹147 (−4.5%),,,17.2,37,False,2026-05-21 08:52:19,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE771F01041,FISCHER,FISCHER MEDICAL,Healthcare Equipment & Supplies,False,,,4,6,13.0,2,9,37,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,0.2068,0.0,HEALTHCARE,6.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹34 – ₹36,₹33 (−6.7%),,,17.2,37,False,2026-05-21 08:52:20,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE488V01015,PSPPROJECT,PSP PROJECTS,Construction,False,,,5,9,10.0,12,0,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,0.0944,0.0376,INFRA,10.0,-3.0,PAPER_PROFIT,3.0,1.0,10.0,3.0,,,1.0,Fresh,₹749 – ₹785,₹714 (−7.0%),,,16.0,36,False,2026-05-21 08:52:16,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,21.0
INE263M01029,RUSTOMJEE,KEYSTONE REALTOR,Realty,False,,,0,7,10.0,8,11,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,BASING,BEAR,OTHER,0.0,0.1035,0.1577,INFRA,7.0,-3.0,PAPER_PROFIT,0.0,0.0,7.0,2.0,,,1.0,Fresh,₹386 – ₹404,₹369 (−6.6%),,,16.0,36,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,False,9.0
INE1SY401010,RAYMONDREL,RAYMOND REALTY,Realty,False,,,1,5,10.0,14,11,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,BASING,BEAR,OTHER,0.0,0.3408,0.021,INFRA,7.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,Fresh,₹544 – ₹586,₹503 (−11.1%),,,16.0,36,False,2026-05-21 08:52:16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,False,15.0
INE625B01014,RANASUG,RANA SUGARS,Agricultural Food & other Products,False,,,5,8,13.0,10,0,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓9,False,False,0%,TOPPING,BEAR,OTHER,0.0,0.0372,0.0,AGRI,7.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹12 – ₹13,₹12 (−8.3%),,,16.0,36,False,2026-05-21 08:52:16,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE0N2P01017,RISHABH,RISHABH INSTRUM.,Electrical Equipment,False,,,10,2,10.0,20,0,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,0.0226,0.2134,"CAPEX_SUPERCYCLE,POWER",11.0,0.0,,2.0,0.0,4.0,1.0,,,1.0,Fresh,₹504 – ₹537,₹472 (−9.3%),,,16.0,36,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE0VDM01015,MEESHO,MEESHO,Retailing,False,,,4,1,8.0,22,9,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,1.0,1.5177,0.0963,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,4.0,1.0,2.0,0.0,,,1.0,Fresh,₹187 – ₹201,₹173 (−10.9%),,,16.0,36,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,25.0
INE531F01023,NUVAMA,NUVAMA WEALTH,Capital Markets,False,,,6,0,13.0,8,11,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑11,False,False,0%,BASING,BEAR,FINANCIALS,0.0,0.6864,0.1301,FIN_INCLUSION,6.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,1.0,0.0,,,1.0,Fresh,"₹1,445 – ₹1,508","₹1,381 (−6.4%)",,,16.0,36,False,2026-05-21 08:52:17,8.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,9.0
INE691A01018,UCOBANK,UCO BANK,Banks,False,,,2,7,10.0,6,11,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,BASING,BEAR,FINANCIALS,0.0,0.0046,0.0056,FIN_INCLUSION,6.0,-1.0,EARN_REV_DIVERGE,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹24 – ₹25,₹24 (−3.4%),,,16.0,36,False,2026-05-21 08:52:17,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,False,25.0
INE052A01021,WINDMACHIN,WINDSOR MACHINES,Industrial Manufacturing,False,,,2,9,13.0,12,0,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓9,False,False,0%,TOPPING,BEAR,OTHER,0.0,0.0658,0.0002,PLI,8.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,2.0,0.0,8.0,2.0,,,1.0,Fresh,₹273 – ₹286,₹259 (−7.1%),,,16.0,36,False,2026-05-21 08:52:17,0.0,0.0,0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0
INE0U4701011,DIGITIDE,DIGITIDE SOLUTIO,IT - Services,False,,,1,2,13.0,16,11,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,BASING,BEAR,OTHER,0.0,0.3343,0.2187,DIGITAL,6.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,Fresh,₹83 – ₹88,₹77 (−9.6%),,,16.0,36,False,2026-05-21 08:52:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,11.0,0.0,0.0,False,2.0
INE05DH01017,ATMASTCO,ATMASTCO LTD,Construction,False,,,7,7,10.0,6,0,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,0.0102,0.0,INFRA,8.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,Fresh,₹179 – ₹191,₹167 (−9.8%),,,16.0,36,False,2026-05-21 08:52:19,4.0,2.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
INE022I01019,ASIANTILES,ASIAN GRANITO,Consumer Durables,False,,,0,8,10.0,16,9,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.0534,0.0,PREMIUMISATION,9.0,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,,1.0,Fresh,₹62 – ₹64,₹60 (−5.1%),,,16.0,36,False,2026-05-21 08:52:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,
INE0R0J01010,MACOBSTECH,MACOBS TECHNOLO.,Personal Products,False,,,1,3,10.0,18,11,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,BASING,BEAR,OTHER,0.0,0.0108,0.0,PREMIUMISATION,8.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹222 – ₹234,₹209 (−8.6%),,,16.0,36,False,2026-05-21 08:52:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE139R01012,FUSION,FUSION FINANCE,Finance,False,,,0,8,10.0,6,11,36,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,BASING,BEAR,FINANCIALS,0.0,0.2031,0.1824,FIN_INCLUSION,7.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,2.0,0.0,7.0,2.0,,,1.0,Fresh,₹173 – ₹187,₹160 (−11.5%),,,16.0,36,False,2026-05-21 08:52:20,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
