ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0SGZ01016,SUNTECH,SUNTECH INFRA.,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0478,0.0,INFRA,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0UCN01017,SAVY,SAVY INFRA,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.03,0.0,INFRA,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE10QL01011,READYMIX,READYMIX CONS.,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.036,0.0,INFRA,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE124101010,SAMAY,SAMAY PROJECT,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0722,0.0,INFRA,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1V4601019,SHRIKANHA,SHRI KANHA STAIN,Industrial Products,False,,,1,0,13.0,0,4,19,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0112,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,18,True,2026-06-12 13:59:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0ZRC01017,BHADORA,BHADORA INDUST.,Industrial Products,False,,,1,0,10.0,6,4,19,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.09,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,18,True,2026-06-12 13:59:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1CEJ01017,E2ERAIL,E TO E TRANSPORTATION,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0654,0.0,INFRA,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VTV01012,ANONDITA,ANONDITA MEDI.,Personal Products,False,,,1,0,10.0,0,4,19,MONITOR,,↓5,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.1806,0.0,PREMIUMISATION,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0074,0.0,INFRA,1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0TO501019,HVAX,HVAX TECHNOLOG.,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.505,0.0,INFRA,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VZS01015,LAKSHYA,LAKSHYA POWERTEC,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0352,0.0,INFRA,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0TVT01024,GANESHIN,GANESH INFRA.,Construction,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.04,0.0,INFRA,1.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,10.3,15,True,2026-06-12 13:59:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0X7G01013,MARUSHIKA,MARUSHIKA TECH.,IT - Hardware,False,,,1,0,13.0,0,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,TECHNOLOGY,0.0,0.2474,0.0,PLI,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,18,False,2026-06-12 13:59:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE583D01011,UGROCAP,UGRO CAPITAL,Finance,False,,,0,9,8.0,6,4,18,MONITOR,,↓17,False,False,0%,TOPPING,CAUTION,FINANCIALS,1.0,1.325,0.0,FIN_INCLUSION,7.0,-6.0,PAPER_PROFIT|DE_ROCE_STRESS|EARN_QUALITY,1.0,0.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹93 – ₹96,₹91 (−3.9%),,,9.2,2,True,2026-06-12 13:59:41,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,46.0
INE0U0J01015,YAAP,YAAP DIGITAL,Media,False,,,1,0,13.0,0,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3814,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,18,False,2026-06-12 13:59:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0J1P01015,RICHA,RICHA INFO,IT - Hardware,False,,,1,0,10.0,6,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,TECHNOLOGY,0.0,0.003,0.0,PLI,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,18,False,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE506V01022,RUBICON,RUBICON RESEARCH,Pharmaceuticals & Biotechnology,False,,,1,4,10.0,22,4,18,MONITOR,,↑14,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.4127,0.1419,"HEALTHCARE,PLI",9.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,147 – ₹1,235","₹1,058 (−11.2%)",,,9.2,32,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0XW001014,BIOPOL,BIOPOL CHEMICALS,Chemicals & Petrochemicals,False,,,1,0,13.0,0,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3738,0.0,PLI,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,18,True,2026-06-12 13:59:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VBS01016,ECOLINE,ECOLINE EXIM,Industrial Products,False,,,1,0,10.0,4,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0542,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,17,True,2026-06-12 13:59:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,
INE1KEC01023,EPWINDIA,EPW INDIA,IT - Hardware,False,,,1,0,13.0,0,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,TECHNOLOGY,0.0,0.1626,0.0,PLI,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,18,False,2026-06-12 13:59:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,False,,,1,3,10.0,0,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0008,0.0,PLI,2.0,-2.0,EARN_QUALITY,4.0,1.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,18,True,2026-06-12 13:59:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0NA501011,DIVINEHIRA,DIVINE HIRA JEW.,Consumer Durables,False,,,1,3,10.0,0,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,0.0,0.0,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,20,True,2026-06-12 13:59:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0L2Y01011,ARHAM,ARHAM TECH,Consumer Durables,False,,,1,3,10.0,0,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,0.0,0.0238,0.0,PREMIUMISATION,2.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,20,True,2026-06-12 13:59:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,,,1,0,15.0,0,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,0.0,0.1752,0.0,PREMIUMISATION,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,20,True,2026-06-12 13:59:49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0ZI101018,GANGABATH,GANGA BATH FITT.,Consumer Durables,False,,,1,0,13.0,4,4,18,MONITOR,,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,0.0,0.0036,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,9.2,20,True,2026-06-12 13:59:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE486A01021,CESC,CESC,Power,False,,,0,5,10.0,6,4,17,MONITOR,,↑7,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.476,0.362,"CAPEX_SUPERCYCLE,POWER",5.0,0.0,,2.0,0.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹167 – ₹172,₹162 (−4.3%),,,8.7,24,True,2026-06-12 13:59:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,3,1,10.0,16,4,17,MONITOR,,↑10,False,False,0%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.512,0.1126,"CAPEX_SUPERCYCLE,DEFENCE",7.0,-1.0,DE_ROCE_STRESS,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹177 – ₹188,₹167 (−8.7%),,,8.7,28,True,2026-06-12 13:59:47,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,53.0
INE703H01016,HUBTOWN,HUBTOWN,Realty,False,,,0,8,10.0,2,4,17,MONITOR,,↑8,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.1136,0.0,INFRA,5.0,-3.0,PAPER_PROFIT,0.0,0.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹190 – ₹197,₹183 (−5.6%),,,8.7,24,True,2026-06-12 13:59:48,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,24.0
INE16NZ01023,ORKLAINDIA,ORKLA INDIA,Food Products,False,,,1,0,10.0,8,4,16,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0998,0.1686,"AGRI,PLI",3.0,-2.0,EARN_QUALITY,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹608 – ₹622,₹595 (−3.3%),,,7.7,17,True,2026-06-12 13:59:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE870D01012,NFL,NATL.FERTILIZER,Fertilizers & Agrochemicals,False,,,1,3,10.0,0,4,16,MONITOR,,↑4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0378,0.0016,AGRI,3.0,0.0,,3.0,1.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹75 – ₹77,₹73 (−4.2%),,,7.7,20,True,2026-06-12 13:59:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.03,0.0,nan,1.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0Q6001012,PSFL,PARAMOUNT SPECIA,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0158,0.0,nan,1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0012,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1K8Y01018,MUNISH,MUNISH FORGE,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1114,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE1DM601016,VIGOR,VIGOR PLAST,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1302,0.0,nan,1.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0164,0.0,nan,1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0QR801013,SPPPOLY,SPP POLYMER,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0076,0.0,nan,1.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0UL701015,SHUBHSHREE,SHUBHSHREE BIO.,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0152,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SZ301012,BULKCORP,BULKCORP INTER.,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0068,0.0,nan,1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SUH01015,ENVIRO,ENVIROTECH SYS.,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0884,0.0,nan,1.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VG001016,AMCL,ANB METAL,Industrial Products,False,,,1,0,10.0,0,4,16,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.1848,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,7.7,15,True,2026-06-12 13:59:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
