ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,False,,,15,1,10.0,12,13,34,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1994,0.0,HEALTHCARE,9.0,0.0,,5.0,2.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹125 – ₹131,₹120 (−6.5%),2–8% (12m),❌ 1.1:1,25.5,49,True,2026-06-22 07:52:05,8.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE532F01054,EDELWEISS,EDELWEISS.FIN.,Finance,False,,,1,6,13.0,24,13,33,MONITOR,,↓19,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.8367,0.0202,FIN_INCLUSION,12.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹118 – ₹123,₹114 (−5.7%),,,24.5,14,True,2026-06-22 07:51:50,0.0,0.0,GATE,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,53.0
INE06IR01021,OSIAHYPER,OSIA HYPER RETA.,Retailing,False,,,1,6,13.0,8,4,33,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0274,0.0,PREMIUMISATION,6.0,-3.0,PAPER_PROFIT,1.0,0.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹3 – ₹4,₹3 (−9.9%),,,24.5,33,True,2026-06-22 07:51:51,0.0,0.0,0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE189I01024,NELCAST,NELCAST,Industrial Products,False,,,3,6,10.0,4,13,33,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0–1%,LATE_CYCLE,CAUTION,OTHER,0.0,0.046,0.0,nan,7.0,-2.0,EARN_QUALITY,3.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹136 – ₹140,₹133 (−3.8%),2–8% (12m),⚠ 1.9:1,24.5,39,True,2026-06-22 07:51:52,0.0,0.0,0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,34.0
INE733E01010,NTPC,NTPC,Power,False,,,2,6,11.0,18,4,33,MONITOR,,↑8,False,False,0%,TOPPING,CAUTION,OTHER,1.0,0.6644,0.3566,"CAPEX_SUPERCYCLE,POWER",9.0,0.0,,2.0,0.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹351 – ₹360,₹343 (−3.4%),,,24.5,34,True,2026-06-22 07:51:52,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE785M01021,PCJEWELLER,PC JEWELLER,Consumer Durables,False,,,3,6,13.0,4,4,33,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.4843,0.0026,PREMIUMISATION,6.0,-3.0,PAPER_PROFIT,2.0,0.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹9 – ₹9,₹9 (−4.9%),,,24.5,32,True,2026-06-22 07:51:53,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE415B01044,MARSONS,MARSONS,Electrical Equipment,False,,,11,2,13.0,2,4,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.006,0.0,"CAPEX_SUPERCYCLE,POWER",6.0,-3.0,PAPER_PROFIT,4.0,1.0,0.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹113 – ₹122,₹103 (−12.0%),,,24.5,36,True,2026-06-22 07:51:54,8.0,4.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,53.0
INE414G01012,MUTHOOTFIN,MUTHOOT FINANCE,Finance,False,,,1,11,13.0,18,13,33,MONITOR,,↓19,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.4968,0.1754,FIN_INCLUSION,12.0,-3.0,PAPER_PROFIT,3.0,1.0,10.0,3.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹3,137 – ₹3,244","₹3,031 (−5.0%)",,,24.5,14,True,2026-06-22 07:51:55,0.0,4.0,GATE,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,72.0
INE0JR601024,YATRA,YATRA ONLINE,Leisure Services,False,,,0,7,10.0,12,4,33,MONITOR,,↓3,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.182,0.2088,PREMIUMISATION,8.0,-3.0,PAPER_PROFIT,0.0,0.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹110 – ₹115,₹106 (−5.9%),,,24.5,31,True,2026-06-22 07:51:57,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,30.0
INE0TLP01015,WHITEFORCE,HAPPY SQUARE,Commercial Services & Supplies,False,,,1,0,13.0,4,4,33,MONITOR,,↓13,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.14,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,24.5,20,True,2026-06-22 07:51:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0TR001017,VIESL,VISION INFRA,Commercial Services & Supplies,False,,,1,3,10.0,0,4,33,MONITOR,,↓13,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0344,0.0,nan,2.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,24.5,20,True,2026-06-22 07:51:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE301A01014,RAYMOND,RAYMOND,Realty,False,,,2,11,10.0,6,4,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.4207,0.0371,INFRA,8.0,-1.0,EARN_REV_DIVERGE,2.0,0.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹580 – ₹603,₹557 (−5.8%),,,24.5,36,True,2026-06-22 07:51:58,0.0,4.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE209B01025,RICOAUTO,RICO AUTO INDS,Auto Components,False,,,5,3,13.0,24,13,33,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1168,0.0,PLI,13.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹139 – ₹147,₹132 (−8.2%),2–8% (12m),❌ 0.9:1,24.5,49,True,2026-06-22 07:51:59,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0U6N01014,SFML,SUPREME FACILITY,Commercial Services & Supplies,False,,,1,3,10.0,0,4,33,MONITOR,,↓13,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0058,0.0,nan,2.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,24.5,20,True,2026-06-22 07:51:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE477A01020,CANFINHOME,CAN FIN HOMES,Finance,False,,,2,13,13.0,28,13,33,MONITOR,,↓19,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5522,0.3253,FIN_INCLUSION,16.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹870 – ₹890,₹849 (−3.5%),,,24.5,14,True,2026-06-22 07:52:01,0.0,2.0,GATE,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,58.0
INE05XR01022,BHARATCOAL,BHARAT COKING,Consumable Fuels,False,,,11,1,10.0,8,4,33,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0088,0.026,POWER,8.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹39 – ₹41,₹37 (−7.9%),,,24.5,33,False,2026-06-22 07:52:01,4.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,False,,,12,7,10.0,4,13,33,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑17,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.232,0.3667,"HEALTHCARE,PLI",10.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹418 – ₹432,₹404 (−5.0%),2–8% (12m),❌ 1.4:1,24.5,50,True,2026-06-22 07:52:02,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0EAS01014,CONNPLEX,CONNPLEX CINEMAS,Entertainment,False,,,1,0,10.0,8,4,33,MONITOR,,↓14,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0544,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,24.5,19,True,2026-06-22 07:52:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0TZX01019,ARMOUR,ARMOUR SECURITY,Commercial Services & Supplies,False,,,1,0,15.0,0,4,33,MONITOR,,↓13,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0112,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,24.5,20,True,2026-06-22 07:52:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,4,7,10.0,6,4,33,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.2378,0.0318,nan,8.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹232 – ₹244,₹221 (−7.0%),,,24.5,33,False,2026-06-22 07:52:02,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,30.0
INE726G01019,ICICIPRULI,ICICI PRU LIFE,Insurance,False,,,1,5,10.0,4,13,33,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.4756,0.1873,FIN_INCLUSION,6.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹497 – ₹510,₹483 (−4.0%),,,24.5,33,True,2026-06-22 07:52:04,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,68.0
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,False,,,8,10,10.0,4,13,33,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑17,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.6608,0.1606,"HEALTHCARE,PLI",10.0,-1.0,EARN_REV_DIVERGE,2.0,0.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹981 – ₹1,007",₹956 (−3.9%),2–8% (12m),⚠ 1.8:1,24.5,50,True,2026-06-22 07:52:04,0.0,2.0,0,4.0,0.0,5.0,0.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE379A01028,ITCHOTELS,ITC HOTELS,Leisure Services,False,,,8,5,10.0,0,4,33,MONITOR,,↓3,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.4735,0.0933,PREMIUMISATION,6.0,0.0,,5.0,2.0,5.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹156 – ₹160,₹152 (−3.9%),,,24.5,31,True,2026-06-22 07:52:05,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,False,,,1,0,13.0,12,13,33,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0092,0.0,HEALTHCARE,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,,,24.5,33,False,2026-06-22 07:52:05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0HF201011,FABTECH,FABTECH TECH.,Healthcare Services,False,,,15,0,13.0,6,13,33,MONITOR,,↑15,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.017,0.0,HEALTHCARE,8.0,-3.0,PAPER_PROFIT,6.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹156 – ₹162,₹149 (−6.4%),,,24.5,48,True,2026-06-22 07:52:06,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE730A01022,ORICONENT,ORICON ENTERPRIS,Industrial Products,False,,,1,6,10.0,10,13,32,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑6,False,False,0% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0094,0.0,nan,8.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,3.0,1.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹55 – ₹58,₹52 (−8.1%),2–8% (12m),❌ 0.9:1,23.1,38,True,2026-06-22 07:51:51,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE134E01011,PFC,POWER FIN.CORPN.,Finance,False,,,1,10,13.0,18,13,32,MONITOR,,↓19,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.7924,0.1858,FIN_INCLUSION,11.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹426 – ₹437,₹415 (−3.9%),,,23.1,13,True,2026-06-22 07:51:52,0.0,4.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,36.0
INE1VXE01018,STLNETWORK,STL NETWORKS,Telecom - Services,False,,,1,4,10.0,14,4,32,MONITOR,,↓4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0544,0.0785,DIGITAL,6.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹27 – ₹28,₹25 (−7.6%),,,23.1,28,True,2026-06-22 07:51:56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE325D01025,SINDHUTRAD,SINDHU TRADE,Transport Services,False,,,1,2,10.0,4,13,32,MONITOR,,↓4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1488,0.0,INFRA,5.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹24 – ₹25,₹23 (−6.2%),,,23.1,29,True,2026-06-22 07:52:00,0.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,False,,,4,4,8.0,0,13,32,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.8919,0.305,FIN_INCLUSION,5.0,-2.0,EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,775 – ₹1,812","₹1,737 (−3.1%)",,,23.1,32,True,2026-06-22 07:52:00,0.0,2.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE171Z01026,BDL,BHARAT DYNAMICS,Aerospace & Defense,False,,,13,6,10.0,2,4,32,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑6,False,False,0–1%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.0906,0.1114,"CAPEX_SUPERCYCLE,DEFENCE",8.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,291 – ₹1,328","₹1,254 (−4.3%)",2–8% (12m),⚠ 1.6:1,23.1,39,True,2026-06-22 07:52:01,0.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,61.0
INE491A01021,CUB,CITY UNION BANK,Banks,False,,,2,7,8.0,20,15,32,WATCHLIST_EXTERNAL,,↑16,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,0.9562,0.6364,FIN_INCLUSION,11.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹197 – ₹204,₹189 (−5.5%),2–8% (12m),❌ 1.3:1,23.1,48,True,2026-06-22 07:52:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,7.0
INE179G01029,DAVANGERE,DAVANGERE SUGAR,Diversified FMCG,False,,,0,9,13.0,10,4,32,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.3834,0.0,nan,7.0,-3.0,PAPER_PROFIT,1.0,0.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹4 – ₹4,₹3 (−5.2%),,,23.1,32,False,2026-06-22 07:52:02,0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL,Capital Markets,False,,,16,1,13.0,4,13,32,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑16,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0058,0.0,FIN_INCLUSION,8.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹69 – ₹72,₹65 (−7.3%),,,23.1,50,True,2026-06-22 07:52:02,8.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,31.0
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,13,6,10.0,4,13,32,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑17,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0806,0.2028,"HEALTHCARE,PLI",9.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹363 – ₹373,₹352 (−4.2%),2–8% (12m),⚠ 1.7:1,23.1,49,True,2026-06-22 07:52:03,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE008A01015,IDBI,IDBI BANK,Banks,False,,,4,5,13.0,10,15,32,WATCHLIST_EXTERNAL,,↑16,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0248,0.001,FIN_INCLUSION,8.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹88 – ₹92,₹84 (−6.9%),2–8% (12m),❌ 1.0:1,23.1,48,True,2026-06-22 07:52:04,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,53.0
