ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,13,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),10–15% (12m),✅ 4.3:1,83.4,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,26,7,0,2,38,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,71.2,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
NAN,HOACFOODS,HOAC FOODS,Food Products,False,,,18,13,0,2,36,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹337 – ₹344,₹331 (−2.8%),,,65.9,2026-03-20 05:14:13,False
INE0LXA01019,HOLMARC,HOLMARC OPTO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE481N01025,HOMEFIRST,HOME FIRST FINAN,Finance,False,,,14,13,7,5,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,"₹961 – ₹1,009",₹913 (−7.4%),5–10% (12m),❌ 1.0:1,75.2,2026-03-20 05:14:13,False
INE0N7F01017,HOMESFY,HOMESFY REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE0J5401028,HONASA,HONASA CONSUMER,Personal Products,False,,,14,19,1,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹258 – ₹270,₹247 (−6.6%),5–10% (12m),❌ 1.1:1,65.9,2026-03-20 05:14:13,False
INE671A01010,HONAUT,HONEYWELL AUTO,Industrial Manufacturing,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹28,884 – ₹29,606","₹28,161 (−3.7%)",10–15% (12m),✅ 3.2:1,85.2,2026-03-20 05:14:13,False
INE634A01018,HONDAPOWER,HONDA INDIA,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE0GSL01024,HPAL,HP ADHESIVES,Chemicals & Petrochemicals,False,,,18,17,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹30 – ₹32,₹29 (−7.7%),10–15% (12m),⚠ 1.6:1,81.8,2026-03-20 05:14:13,False
INE05X901010,HPIL,HINDPRAKASH INDU,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE495S01016,HPL,HPL ELECTRIC,Industrial Manufacturing,False,,,22,17,1,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹266 – ₹284,₹248 (−10.0%),10–15% (12m),❌ 1.2:1,85.2,2026-03-20 05:14:13,False
INE0VA601019,HPTL,HP TELECOM,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE0R3501012,HRHNEXT,HRH NEXT,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,22,17,5,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹437 – ₹457,₹416 (−6.9%),10–15% (12m),⚠ 1.7:1,87.0,2026-03-20 05:14:13,False
INE501G01024,HTMEDIA,H T MEDIA,Media,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE703H01016,HUBTOWN,HUBTOWN,Realty,False,,,8,13,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹178 – ₹192,₹165 (−11.1%),,,22.5,2026-03-20 05:14:13,False
INE031A01017,HUDCO,H U D C O,Finance,False,,,12,11,5,5,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹169 – ₹176,₹163 (−5.7%),5–10% (12m),❌ 1.2:1,58.8,2026-03-20 05:14:13,False
INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA,Industrial Products,False,,,20,7,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹159 – ₹166,₹153 (−5.6%),5–10% (12m),❌ 1.2:1,58.8,2026-03-20 05:14:13,False
INE0TO501019,HVAX,HVAX TECHNOLOG.,Construction,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE965B01022,HYBRIDFIN,HYBRID FINANCIAL,Capital Markets,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,False,,,31,17,3,7,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,939 – ₹2,003","₹1,876 (−4.8%)",10–15% (12m),✅ 2.5:1,98.4,2026-03-20 05:14:13,True
INE0O7401018,IBLFL,IBL FINANCE,Finance,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE126M01010,IBULLSLTD,INDIABULLS,Commercial Services & Supplies,True,DISTRESS,Altman Z = -63.83 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE613B01010,ICDSLTD,ICDS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE520Y01019,ICEMAKE,ICE MAKE REFRIG.,Industrial Manufacturing,False,,,21,19,1,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹793 – ₹836,₹749 (−8.0%),10–15% (12m),⚠ 1.5:1,87.0,2026-03-20 05:14:13,False
INE346A01027,ICICIAMC,ICICI AMC,Capital Markets,False,,,28,7,3,1,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹2,899 – ₹3,027","₹2,770 (−6.5%)",5–10% (12m),❌ 1.1:1,75.2,2026-03-20 05:14:13,False
INE090A01021,ICICIBANK,ICICI BANK,Banks,False,,,8,19,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,271 – ₹1,306","₹1,236 (−4.1%)",5–10% (12m),⚠ 1.7:1,46.9,2026-03-20 05:14:13,False
INE765G01017,ICICIGI,ICICI LOMBARD,Insurance,False,,,20,17,4,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,813 – ₹1,859","₹1,767 (−3.8%)",5–10% (12m),⚠ 1.9:1,79.2,2026-03-20 05:14:13,False
INE726G01019,ICICIPRULI,ICICI PRU LIFE,Insurance,False,,,16,8,3,0,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹581 – ₹603,₹560 (−5.6%),,,31.4,2026-03-20 05:14:13,False
INE483B01026,ICIL,INDO COUNT INDS.,Textiles & Apparels,False,,,21,5,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹226 – ₹238,₹214 (−7.9%),5–10% (12m),❌ 0.9:1,42.8,2026-03-20 05:14:13,False
INE725G01011,ICRA,ICRA,Capital Markets,False,,,22,17,3,1,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹5,124 – ₹5,296","₹4,951 (−5.0%)",10–15% (12m),✅ 2.4:1,81.8,2026-03-20 05:14:13,False
INE008A01015,IDBI,IDBI BANK,Banks,False,,,12,11,1,0,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹71 – ₹77,₹65 (−12.6%),,,17.1,2026-03-20 05:14:13,False
INE669E01016,IDEA,VODAFONE IDEA,Telecom - Services,True,DISTRESS,Altman Z = -1.61 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE349Y01013,IDEAFORGE,IDEAFORGE TECH,Aerospace & Defense,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE0T9I01011,IDEALTECHO,IDEAL TECHNOPL.,Industrial Products,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹221 – ₹244,₹197 (−15.4%),5–10% (12m),❌ 0.5:1,40.5,2026-03-20 05:14:13,False
INE0TD101011,IDENTICAL,IDENTICAL BRAINS,Entertainment,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE092T01019,IDFCFIRSTB,IDFC FIRST BANK,Banks,False,,,7,19,7,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹63 – ₹65,₹60 (−5.3%),5–10% (12m),❌ 1.3:1,58.8,2026-03-20 05:14:13,False
INE0RRU01016,IEML,INDIAN EMULS,Chemicals & Petrochemicals,False,,,22,13,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹63 – ₹68,₹58 (−11.2%),10–15% (12m),❌ 1.1:1,81.8,2026-03-20 05:14:13,False
INE022Q01020,IEX,INDIAN ENERGY EX,Capital Markets,False,,,31,9,4,1,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹118 – ₹122,₹114 (−4.9%),10–15% (12m),✅ 2.5:1,85.2,2026-03-20 05:14:13,False
INE076C01018,IFBAGRO,IFB AGRO INDS.,Beverages,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
INE559A01017,IFBIND,IFB INDUSTRIES,Consumer Durables,False,,,24,11,3,4,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹981 – ₹1,022",₹939 (−6.3%),10–15% (12m),⚠ 1.9:1,83.4,2026-03-20 05:14:13,False
INE039A01010,IFCI,IFCI,Finance,False,,,7,11,1,5,24,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹54 – ₹56,₹51 (−7.1%),,,17.1,2026-03-20 05:14:13,False
INE133Y01011,IFGLEXPOR,IFGL REFRACTORI.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:13,False
