ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,,,1,0,15.0,0,14,24,MONITOR,,↑6,False,False,0%,BASING,CAUTION,CONSUMPTION,0.0,0.1752,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,8.7,30,True,2026-05-26 14:41:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0HOQ01053,GROWW,BILLIONBRAINS,Capital Markets,False,,,1,4,9.0,22,13,24,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑16,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.261,0.1047,FIN_INCLUSION,9.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹186 – ₹194,₹179 (−5.8%),2–8% (12m),❌ 1.2:1,8.7,40,True,2026-05-26 14:41:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,35.0
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0164,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.03,0.0,nan,2.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE870D01012,NFL,NATL.FERTILIZER,Fertilizers & Agrochemicals,False,,,1,3,10.0,0,13,23,MONITOR,,↑6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0378,0.0016,AGRI,4.0,0.0,,3.0,1.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹78 – ₹80,₹76 (−4.3%),,,7.3,29,True,2026-05-26 14:41:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0012,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1K8Y01018,MUNISH,MUNISH FORGE,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1114,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0Q6001012,PSFL,PARAMOUNT SPECIA,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0158,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0046,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1DM601016,VIGOR,VIGOR PLAST,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1302,0.0,nan,2.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE691A01018,UCOBANK,UCO BANK,Banks,False,,,2,6,10.0,6,13,23,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑14,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0046,0.0056,FIN_INCLUSION,7.0,-1.0,EARN_REV_DIVERGE,5.0,2.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹25 – ₹26,₹25 (−3.2%),,,7.3,37,True,2026-05-26 14:41:18,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,30.0
INE071E01023,UGARSUGAR,UGAR SUGAR WORKS,Agricultural Food & other Products,False,,,0,2,13.0,8,4,23,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0272,0.0,AGRI,4.0,-3.0,DE_ROCE_STRESS|EARN_QUALITY,0.0,0.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹41 – ₹43,₹39 (−6.1%),,,7.3,21,True,2026-05-26 14:41:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0UL701015,SHUBHSHREE,SHUBHSHREE BIO.,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0152,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0QR801013,SPPPOLY,SPP POLYMER,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0076,0.0,nan,2.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0SZ301012,BULKCORP,BULKCORP INTER.,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0068,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0VG001016,AMCL,ANB METAL,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1848,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0176,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,4,7,10.0,2,13,23,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑17,False,False,0% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2378,0.0318,nan,8.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹206 – ₹215,₹197 (−6.6%),2–8% (12m),❌ 1.1:1,7.3,40,True,2026-05-26 14:41:28,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,3.0
INE0QX401014,BARFLEX,BARFLEX POLYFILM,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0108,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0YDV01010,ARCIIL,ARC INSULATION,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0736,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE01YQ01013,AUSL,ADITYA ULTRA,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0086,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0T0L01014,KALANA,KALANA ISPAT,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.005,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.2578,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE02NC01014,FINOPB,FINO PAYMENTS,Banks,False,,,1,8,10.0,2,13,23,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑14,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0679,0.0,FIN_INCLUSION,7.0,-2.0,EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹127 – ₹133,₹121 (−6.7%),,,7.3,37,True,2026-05-26 14:41:37,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,26.0
INE12E301017,GCHOTELS,GRAND CONTINENT,Leisure Services,False,,,1,0,13.0,6,14,23,MONITOR,,↑8,False,False,0%,BASING,CAUTION,OTHER,0.0,0.055,0.0,PREMIUMISATION,4.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,31,True,2026-05-26 14:41:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0SUH01015,ENVIRO,ENVIROTECH SYS.,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0884,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0T9I01011,IDEALTECHO,IDEAL TECHNOPL.,Industrial Products,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0016,0.0,nan,2.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,7.3,24,True,2026-05-26 14:41:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1ARD01016,SACHEEROME,SACHEEROME,Chemicals & Petrochemicals,False,,,1,0,10.0,0,13,22,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0128,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,24,True,2026-05-26 14:41:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE21UM01018,NEOCHEM,NEOCHEM BIO,Chemicals & Petrochemicals,False,,,1,0,10.0,0,13,22,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0294,0.0,PLI,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,24,True,2026-05-26 14:41:12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE156901014,NEPTUNE,NEPTUNE PET.,Chemicals & Petrochemicals,False,,,1,0,10.0,0,13,22,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0,0.0,PLI,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,24,True,2026-05-26 14:41:12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0B2801011,UNILEX,UNILEX COLOUR &C,Chemicals & Petrochemicals,False,,,1,0,10.0,0,13,22,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0028,0.0,PLI,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,24,True,2026-05-26 14:41:17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1CW901027,SPEB,SPEB ADHESIVES,Chemicals & Petrochemicals,False,,,1,0,10.0,0,13,22,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0182,0.0,PLI,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,24,True,2026-05-26 14:41:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE00C501018,AMBANIORGO,AMBANI ORGOCHEM,Chemicals & Petrochemicals,False,,,1,0,10.0,0,13,22,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,24,True,2026-05-26 14:41:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,False,,,1,0,13.0,8,4,22,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0144,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,22,False,2026-05-26 14:41:32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,
INE0S1D01010,INNOMET,INNOMET ADVANCED,Diversified Metals,False,,,1,3,10.0,4,4,22,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.2376,0.0,nan,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,22,False,2026-05-26 14:41:34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,
INE1ERK01013,MANILAM,MANILAM INDUSTRIES,Consumer Durables,False,,,1,0,13.0,0,14,22,MONITOR,,↑6,False,False,0%,BASING,CAUTION,CONSUMPTION,0.0,0.4132,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,6.1,28,True,2026-05-26 14:41:35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE14GK01016,SMARTEN,SMARTEN POWER,Electrical Equipment,False,,,1,0,13.0,4,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0196,0.0,"CAPEX_SUPERCYCLE,POWER",2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,5.7,20,True,2026-05-26 14:41:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE483A01010,CENTRALBK,CENTRAL BANK,Banks,False,,,1,6,10.0,6,13,21,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑15,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0322,0.0068,FIN_INCLUSION,7.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹31 – ₹31,₹30 (−4.1%),,,5.7,36,True,2026-05-26 14:41:24,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,21.0
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,5,2,10.0,0,4,20,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3986,0.0275,"CAPEX_SUPERCYCLE,POWER",3.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹176 – ₹183,₹170 (−5.7%),,,5.6,23,True,2026-05-26 14:41:34,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE00MT01022,SAJHOTELS,SAJ HOTELS,Leisure Services,False,,,1,1,10.0,2,14,19,MONITOR,,↑9,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0302,0.0,PREMIUMISATION,4.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),,,,,5.1,28,True,2026-05-26 14:41:08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
