ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0HPK01020,DUGLOBAL,DU DIGITAL,Leisure Services,False,,,3,11,10.0,8,13,44,WATCHLIST_EXTERNAL,,─,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4192,0.0,PREMIUMISATION,9.0,-3.0,PAPER_PROFIT,2.0,0.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹72 – ₹73,₹70 (−3.8%),2–8% (12m),⚠ 1.9:1,30.6,48,True,2026-05-31 06:43:51,0.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0FHS01024,DEEPINDS,DEEP INDUSTRIES,Oil,False,,,4,10,13.0,16,4,44,WATCHLIST_EXTERNAL,,↓3,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.091,0.0018,nan,10.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹471 – ₹483,₹459 (−3.8%),2–8% (12m),⚠ 1.9:1,30.6,44,True,2026-05-31 06:43:51,0.0,0.0,0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE084K01015,AMANTA,AMANTA HEALTHCAR,Pharmaceuticals & Biotechnology,False,,,9,6,10.0,24,15,44,WATCHLIST_CONFIRMED,,↑18,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0716,0.1018,"HEALTHCARE,PLI",13.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹122 – ₹129,₹114 (−8.8%),8–20% (12m),❌ 1.4:1,30.6,60,True,2026-05-31 06:43:52,4.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE150B01039,ALKYLAMINE,ALKYL AMINES,Chemicals & Petrochemicals,False,,,13,5,10.0,2,13,44,WATCHLIST_EXTERNAL,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.169,0.0256,PLI,9.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,608 – ₹1,695","₹1,520 (−7.9%)",2–8% (12m),❌ 0.9:1,30.6,47,True,2026-05-31 06:43:52,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,26.0
INE365O01028,ABANSENT,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹47 – ₹49,₹46 (−3.8%),,,30.6,19,True,2026-05-31 06:43:52,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE366C01021,ACSTECH,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹33 – ₹34,₹33 (−3.8%),,,30.6,19,True,2026-05-31 06:43:52,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,41.0
INE994E01018,3BBLACKBIO,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,226 – ₹1,257","₹1,195 (−3.8%)",,,30.6,19,True,2026-05-31 06:43:52,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0RUV01018,AIMTRON,AIMTRON,Industrial Manufacturing,False,,,9,6,10.0,18,13,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑10,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0369,0.0,PLI,13.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,141 – ₹1,205","₹1,077 (−8.2%)",8–20% (12m),❌ 1.5:1,30.6,53,True,2026-05-31 06:43:52,8.0,2.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL,Capital Markets,False,,,16,1,13.0,16,13,44,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0058,0.0,FIN_INCLUSION,12.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹66 – ₹68,₹63 (−6.3%),8–20% (12m),⚠ 1.9:1,30.6,56,True,2026-05-31 06:43:53,8.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE325G01010,AVAILFC,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹158 – ₹162,₹154 (−3.8%),,,30.6,19,True,2026-05-31 06:43:53,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE898S01029,AURUM,AURUM PROPTECH,IT - Services,False,,,0,13,13.0,18,14,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.1492,0.0,DIGITAL,11.0,-3.0,PAPER_PROFIT,2.0,0.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹174 – ₹178,₹169 (−3.8%),8–20% (12m),✅ 3.2:1,30.6,52,True,2026-05-31 06:43:53,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE546V01010,EIFFL,EURO INDIA FRESH,Food Products,False,,,9,6,10.0,8,4,44,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓5,False,False,0–1%,CORRECTION,CAUTION,OTHER,0.0,0.081,0.0,"AGRI,PLI",8.0,-3.0,EARN_QUALITY|EARN_REV_DIVERGE,5.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹231 – ₹236,₹225 (−3.8%),2–8% (12m),⚠ 1.9:1,30.6,39,True,2026-05-31 06:43:54,4.0,0.0,0,0.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE586E01020,IWP,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹35 – ₹35,₹34 (−3.8%),,,30.6,19,True,2026-05-31 06:43:54,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE242A01010,IOC,I O C L,Petroleum Products,False,,,4,7,13.0,18,13,44,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3978,0.0504,nan,11.0,0.0,,2.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹138 – ₹142,₹135 (−3.8%),2–8% (12m),⚠ 1.9:1,30.6,50,True,2026-05-31 06:43:54,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,12.0
INE411F01010,KAMAHOLD,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,608 – ₹2,674","₹2,542 (−3.8%)",,,30.6,19,True,2026-05-31 06:43:54,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE435D01014,MCCHRLS-B,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹674 – ₹691,₹656 (−3.8%),,,30.6,19,True,2026-05-31 06:43:55,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE689O01013,MERCANTILE,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹25 – ₹26,₹24 (−3.8%),,,30.6,19,True,2026-05-31 06:43:55,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE101A01026,M&M,M & M,Automobiles,False,,,7,8,8.0,8,14,44,WATCHLIST_EXTERNAL,,↑3,False,False,2–3%,BASING,CAUTION,OTHER,1.0,1.462,0.345,PREMIUMISATION,10.0,-3.0,PAPER_PROFIT,3.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹3,008 – ₹3,084","₹2,931 (−3.8%)",2–8% (12m),⚠ 1.9:1,30.6,47,True,2026-05-31 06:43:55,4.0,2.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE631R01026,MADHAVIPL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹8 – ₹9,₹8 (−3.8%),,,30.6,19,True,2026-05-31 06:43:55,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE790B01024,KCPSUGIND,KCP SUGAR &INDS.,Agricultural Food & other Products,False,,,3,6,13.0,18,4,44,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓4,False,False,0–1%,CORRECTION,CAUTION,OTHER,0.0,0.0318,0.0,AGRI,9.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹23 – ₹23,₹22 (−3.8%),2–8% (12m),⚠ 1.9:1,30.6,40,True,2026-05-31 06:43:55,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE338F01015,KLBRENG-B,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹474 – ₹494,₹455 (−6.1%),,,30.6,19,True,2026-05-31 06:43:56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE572D01014,FRONTSP,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓48,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,564 – ₹1,604","₹1,525 (−3.8%)",,,30.6,19,True,2026-05-31 06:43:56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,31.0
INE417D01020,FEDDERSHOL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹34 – ₹35,₹33 (−3.8%),,,30.6,19,True,2026-05-31 06:43:56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE280B01018,ELANTAS,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹9,137 – ₹9,368","₹8,906 (−3.8%)",,,30.6,19,True,2026-05-31 06:43:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,45.0
INE506D01020,HALDYNGL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹111 – ₹114,₹108 (−3.8%),,,30.6,19,True,2026-05-31 06:43:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE979B01015,HAWKINCOOK,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹7,389 – ₹7,577","₹7,202 (−3.8%)",,,30.6,19,True,2026-05-31 06:43:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE207H01018,GNRL,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹97 – ₹99,₹94 (−3.8%),,,30.6,19,True,2026-05-31 06:43:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE935A01035,GLENMARK,GLENMARK PHARMA.,Pharmaceuticals & Biotechnology,False,,,12,7,11.0,12,15,44,WATCHLIST_CONFIRMED,,↑13,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,1.0,0.8302,0.3359,"HEALTHCARE,PLI",12.0,-3.0,PAPER_PROFIT,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,246 – ₹2,303","₹2,190 (−3.8%)",8–20% (12m),✅ 3.2:1,30.6,60,True,2026-05-31 06:43:57,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE214F01026,GRAVISSHO,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓37,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹29 – ₹29,₹28 (−3.8%),,,30.6,19,True,2026-05-31 06:43:58,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE926B01016,GRANDOAK,NAN,nan,False,,,1,0,10.0,8,4,44,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹25 – ₹25,₹24 (−3.8%),,,30.6,19,True,2026-05-31 06:43:58,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE715Y01031,SHRADHA,SHRADHA REALTY,Realty,False,,,5,6,10.0,8,14,43,WATCHLIST_EXTERNAL,,↑4,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.0026,0.0,INFRA,9.0,-3.0,PAPER_PROFIT,2.0,0.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹34 – ₹35,₹34 (−3.8%),2–8% (12m),⚠ 1.9:1,28.1,47,True,2026-05-31 06:43:37,4.0,2.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE452L01012,INCREDIBLE,INCREDIBLE INDUS,Industrial Products,False,,,10,5,10.0,8,13,43,WATCHLIST_EXTERNAL,,↑9,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.008,0.0,nan,9.0,-2.0,EARN_QUALITY,5.0,2.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹35 – ₹36,₹34 (−3.8%),2–8% (12m),⚠ 1.9:1,28.1,48,True,2026-05-31 06:43:37,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE557Z01018,PIGL,POWER & INSTRUM.,Electrical Equipment,False,,,12,6,10.0,6,4,43,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0098,0.0,"CAPEX_SUPERCYCLE,POWER",8.0,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹105 – ₹111,₹100 (−7.8%),,,28.1,44,True,2026-05-31 06:43:40,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE301A01014,RAYMOND,RAYMOND,Realty,False,,,2,11,10.0,8,14,43,WATCHLIST_EXTERNAL,,─,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.4207,0.0371,INFRA,9.0,-1.0,EARN_REV_DIVERGE,2.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹534 – ₹547,₹520 (−3.8%),2–8% (12m),⚠ 1.9:1,28.1,47,True,2026-05-31 06:43:41,0.0,4.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE665L01035,VARROC,VARROC ENGINEER,Auto Components,False,,,12,3,13.0,18,14,43,WATCHLIST_CONFIRMED,,↑8,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.187,0.1996,PLI,12.0,0.0,,6.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,8–20% (12m),,28.1,56,True,2026-05-31 06:43:45,4.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,3.0
INE00QT01015,SGIL,SYNERGY GREEN,Industrial Products,False,,,9,4,10.0,14,13,43,WATCHLIST_EXTERNAL,,↑3,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0336,0.0,nan,9.0,-4.0,PAPER_PROFIT|EARN_REV_DIVERGE,5.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹518 – ₹531,₹505 (−3.8%),2–8% (12m),⚠ 1.9:1,28.1,48,True,2026-05-31 06:43:48,8.0,2.0,0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE090501011,SCODATUBES,SCODA TUBES,Industrial Products,False,,,12,2,13.0,8,13,43,WATCHLIST_EXTERNAL,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3326,0.0,nan,8.0,-3.0,PAPER_PROFIT,6.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹118 – ₹126,₹110 (−9.4%),2–8% (12m),❌ 0.7:1,28.1,48,True,2026-05-31 06:43:48,8.0,4.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,False,,,1,3,13.0,12,15,43,WATCHLIST_EXTERNAL,,─,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,0.0,0.0456,0.0,nan,6.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,2–8% (12m),,28.1,43,False,2026-05-31 06:43:50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
