ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0K4D01020,QUICKTOUCH,QUICKTOUCH TECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE641R01017,QUINT,NAN,nan,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,12.0
INE291E01019,PML,NAN,nan,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE761H01022,PAGEIND,PAGE INDUSTRIES,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 31,112 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE182A01018,PFIZER,PFIZER,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 23,870 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0ORS01017,PENTAGON,PENTAGON RUBBER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE179A01014,PGHH,P & G HYGIENE,Personal Products,False,LIQUIDITY,"Avg 20d vol 13,466 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE199A01012,PGHL,P & G HEALTH LTD,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 43,352 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.0
INE138A01028,PENINLAND,PENINSULA LAND,Realty,True,DISTRESS,Altman Z = -0.14 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE844A01013,PEARLPOLY,PEARL POLYMERS,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0INJ01017,PLAZACABLE,PLAZA WIRES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE111Q01021,PDSL,PDS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,18.0
INE0N4G01012,PARAGON,PARAGON FINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE471W01019,PALASHSECU,PALASH SECURI.,Food Products,True,DISTRESS,Altman Z = 0.61 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE417C01014,PILANIINVS,PILANI INVEST.,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE600A01035,PILITA,PIL ITALICA LIFE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE156C01018,PIONEEREMB,PION. EMBROIDER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE746D01014,PIONRINV,NAN,nan,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE431F01018,PKTEA,THE PERIA KARAMALAI TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0PXD01014,PLADAINFO,PLADA INFOTECH S,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE083C01022,PLASTIBLEN,PLASTIBLENDS (I),Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 33,188 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,46.0
INE04LG01015,PAR,PAR DRUGS & CHE.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE697V01011,PANSARI,PANSARI DEVELOP.,Realty,True,ILLIQUID,Avg daily traded value ₹49.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE895W01019,PANACHE,PANACHE DIGILIFE,IT - Services,False,LIQUIDITY,"Avg 20d vol 20,225 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE922B01023,PANACEABIO,PANACEA BIOTEC,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE218G01033,PALREDTEC,PALRED TECHNOLOG,IT - Services,True,DISTRESS,Altman Z = 0.47 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MLZ01019,PHANTOMFX,PHANTOM DIGITAL,Entertainment,True,ILLIQUID,Avg daily traded value ₹42.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE529D01014,PATINTLOG,PATEL INTEGRATED,Transport Services,True,ILLIQUID,Avg daily traded value ₹48.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0NZW01014,PATTECH,PATTECH FITWELL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹0.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE111F01024,PAUSHAKLTD,PAUSHAK,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 18,194 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.0
INE07S101038,PAVNAIND,PAVNA INDUSTRIES,Auto Components,True,ILLIQUID,Avg daily traded value ₹11.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE00U801010,PARIN,PARIN ENTERPRIS.,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 39,762 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE162C01024,PARASPETRO,PARAS PETROFILS,Finance,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE561H01026,PARSVNATH,PARSVNATH DEVL.,Realty,True,DISTRESS,Altman Z = -1.10 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE02OY01016,RILINFRA,RACHANA INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0N2P01017,RISHABH,RISHABH INSTRUM.,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0MRA01019,RITEZONE,RITE ZONE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE786W01010,RKEC,RKEC PROJECTS,Construction,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0NQ801033,RKSWAMY,R K SWAMY,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15.0
INE209B01025,RICOAUTO,RICO AUTO INDS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE508K01013,RHL,ROBUST HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹10.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE625B01014,RANASUG,RANA SUGARS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹40.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE750D01016,RELCHEMQ,REL. CHEMOTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE621H01010,RELIGARE,RELIGARE ENTERP.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE036A01016,RELINFRA,RELIANCE INFRA.,Power,True,DISTRESS,Altman Z = 0.38 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE206N01018,RELTD,RAVINDRA ENERGY,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE0O5T01011,REMUS,REMUS PHARMA.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 13,900 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE087H01022,RENUKA,SH.RENUKA SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.27 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.0
INE131B01039,RELAXO,RELAXO FOOTWEAR,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE461B01014,REPRO,REPRO INDIA,Printing & Publication,False,LIQUIDITY,"Avg 20d vol 20,820 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE03DD01011,RETAIL,JHS SVEND.RETAIL,Retailing,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,35.0
INE00D001018,REXPIPES,REX PIPES&CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE722H01024,RGL,RENAISS. GLOBAL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE217K01011,RHFL,RELIANCE HOME,Finance,True,ILLIQUID,Avg daily traded value ₹20.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE364Z01019,REPL,RUDRABHISH. ENT.,Construction,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE277C01012,REGENCERAM,REGENCY CERAMICS,Consumer Durables,True,DISTRESS,Altman Z = -1.29 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0TNX01015,REFRACTORY,REFRACTORY SHAP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE07T201019,RBA,RESTAURANT BRAND,Leisure Services,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0NA301016,RBMINFRA,RBM INFRACON,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 36,930 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE0BZQ01011,RCDL,RAJGOR CASTOR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE027A01015,RCF,R C F,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE330H01018,RCOM,RELIANCE COMMUNI,Telecom - Services,True,DISTRESS,Altman Z = -7.30 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,58.0
INE0RJH01010,RBS,RAMDEVBABA SOL.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE226H01026,SADBHAV,SADBHAV ENGG.,Construction,True,DISTRESS,Altman Z = -0.15 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE764L01010,SADBHIN,SADBHAV INFRA.,Construction,True,DISTRESS,Altman Z = -0.38 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.0
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,True,ILLIQUID,Avg daily traded value ₹25.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE888C01040,SADHNANIQ,SADHANA NITRO,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE976T01013,SAGARDEEP,SAGARDEEP ALLOYS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹11.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
INE229C01021,SAGCEM,SAGAR CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.97 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-06-04 11:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
