ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0NA301016,RBMINFRA,RBM INFRACON,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 25,760 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RJH01010,RBS,RAMDEVBABA SOL.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹44.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE020B01018,RECLTD,REC LTD,Finance,False,,,3,4,0,10,0,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹341 – ₹353,₹329 (−5.2%),,,2.0,0,False,2026-04-15 17:01:35,0.0,4.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE00F201020,PRUDENT,PRUDENT CORP.,Capital Markets,False,LIQUIDITY,"Avg 20d vol 37,431 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE024D01016,PRUDMOULI,PRUDEN. SUGAR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE608A01012,PSB,PUN. & SIND BANK,Banks,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q6001012,PSFL,PARAMOUNT SPECIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE488V01015,PSPPROJECT,PSP PROJECTS,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XUS01012,PSRAJ,P S RAJ STEELS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹35.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE596F01018,PTCIL,PTC INDUSTRIES,Industrial Products,False,LIQUIDITY,"Avg 20d vol 21,176 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE034D01049,PTL,PTL ENTERPRISES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE335X01014,PULZ,PULZ ELECTRONICS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE277B01014,PUNJABCHEM,PUNJAB CHEMICALS,Fertilizers & Agrochemicals,False,LIQUIDITY,"Avg 20d vol 10,034 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P5R01014,PURPLEUTED,PURPLE UNITED,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 21,462 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE323I01011,PURVA,PURAVANKARA,Realty,True,DISTRESS,Altman Z = 0.52 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R6C01012,PURVFLEXI,PURV FLEXI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE154801018,PUSHPA,PUSHPA JEWELLERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹43.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE010A01011,PRSMJOHNSN,PRISM JOHNSON,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE195N01013,PROZONER,PROZONE REALTY,Realty,True,DISTRESS,Altman Z = 0.94 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ONE01016,PROV,PROVENTUS AGRO.,Food Products,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE004A01022,PROTEAN,PROTEAN EGOV,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0M1F01011,PREMIUM,PREMIUM PLAST,Auto Components,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R1601012,PRESSTONIC,PRESSTONIC ENGI.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹26.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE811K01011,PRESTIGE,PRESTIGE ESTATES,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE032B01021,PRIMESECU,PRIME SECURITIES,Finance,False,LIQUIDITY,"Avg 20d vol 30,215 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE607A01022,PRIMO,PRIMO CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE362A01016,PVP,PVP VENTURES,Realty,True,DISTRESS,Altman Z = -0.60 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE689W01016,PRINCEPIPE,PRINCE PIPES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MJQ01020,PRITIKA,PRITIKA ENGINEER,Auto Components,True,ILLIQUID,Avg daily traded value ₹9.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE583R01029,PRITIKAUTO,PRITIKA AUTO,Auto Components,True,ILLIQUID,Avg daily traded value ₹24.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CFG01012,PRLIND,PREMIER ROADLINE,Transport Services,True,ILLIQUID,Avg daily traded value ₹16.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VJT01017,PROFX,PRO FX,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE994V01012,PROLIFE,PROLIFE INDUST.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KN801013,PROPEQUITY,P.E. ANALYTICS,Realty,True,ILLIQUID,Avg daily traded value ₹11.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE974Z01015,PRITI,PRITI INTERNATI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹18.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE191H01014,PVRINOX,PVR INOX,Entertainment,True,DISTRESS,Altman Z = 0.83 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MIS01010,PYRAMID,PYRAMID TECHNOPL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹44.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O1M01015,QFIL,QUALITY FOILS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0FMW01018,QMSMEDI,QMS MEDICAL,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LRY01011,QUADFUTURE,QUADRANT FUTURE,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0GOJ01027,QUADPRO,QUADPRO ITES,IT - Services,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE615P01015,QUESS,QUESS CORP,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TNW01017,QUESTLAB,QUEST LABORATO.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹31.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE306L01010,QUICKHEAL,QUICK HEAL TECH,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0K4D01020,QUICKTOUCH,QUICKTOUCH TECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE342A01018,PREMIER,PREMIER,Industrial Manufacturing,True,DISTRESS,Altman Z = -7.88 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DK501011,PPLPHARMA,PIRAMAL PHARMA,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0YAL01017,PPSL,PICTUREPOST STU.,Entertainment,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE505C01016,PRAENG,PRAJAY ENGINEERS,Realty,True,DISTRESS,Altman Z = 0.54 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE696K01024,PRAKASHSTL,PRAKASH STEELAGE,Industrial Products,True,DISTRESS,Altman Z = -0.21 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VJG01014,PRANIK,PRANIK LOGISTICS,Transport Services,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QA601016,PRATHAM,PRATHAM EPC,Construction,True,ILLIQUID,Avg daily traded value ₹19.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE546Y01022,PRAXIS,PRAXIS HOME,Retailing,True,DISTRESS,Altman Z = -1.58 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0HKW01018,PRECISION,PRECISION METAL.,Auto Components,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE283A01014,PRECOT,PRECOT,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹24.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE095I01015,PPAP,PPAP AUTOMOTIVE,Auto Components,True,ILLIQUID,Avg daily traded value ₹34.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE752E01010,POWERGRID,POWER GRID CORPN,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S3H01017,POSITRON,POSITRON ENERGY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹32.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE838E01017,PONNIERODE,PONNI SUG.ERODE,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 22,883 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE511C01022,POONAWALLA,POONAWALLA FIN,Finance,False,,,3,8,2,10,0,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,7.0,,1.0,Fresh,₹399 – ₹419,₹379 (−7.3%),,,2.0,0,False,2026-04-15 17:01:36,0.0,0.0,GATE,4.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE343B01030,RAJESHEXPO,RAJESH EXPORTS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00KV01022,RAJMET,RAJNANDINI METAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹15.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VHU01019,RAJPUTANA,RAJPUTANA BIO.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹16.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE533D01032,RAJRILTD,RAJ RAYON INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE562B01019,RAJSREESUG,RAJSHREE SUGARS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE855B01025,RAIN,RAIN INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE430U01019,RADIOWALLA,RADIOWALLA,Entertainment,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KZF01015,QVCEL,QVC EXPORTS,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE874F01027,RADAAN,RADAAN MEDIA.,Entertainment,True,DISTRESS,Altman Z = -0.98 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE919I01024,RADIOCITY,MUSIC BROADCAST,Entertainment,True,DISTRESS,Altman Z = 0.99 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE461B01014,REPRO,REPRO INDIA,Printing & Publication,False,LIQUIDITY,"Avg 20d vol 27,726 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE658G01014,SALSTEEL,S.A.L STEEL,Ferrous Metals,True,EXTREME_LEVERAGE,D/E = 6.0 (extreme leverage),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE498E01010,SALONA,SALONA COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE190H01024,SAKUMA,SAKUMA EXPORTS,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P4701011,SAHAJSOLAR,SAHAJ SOLAR,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 44,000 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LEX01011,SAHANA,SAHANA SYSTEMS,IT - Services,False,LIQUIDITY,"Avg 20d vol 18,219 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-15 17:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
