ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE966A01022,DOLATALGO,DOLAT ALGOTECH,Capital Markets,False,,,15,7,10.0,0,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.019,0.0,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹74 – ₹77,₹72 (−5.3%),8–20% (12m),✅ 2.2:1,32.4,58,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE591G01025,COFORGE,COFORGE,IT - Software,False,,,17,6,8.0,8,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,1.0,1.2439,0.8014,DIGITAL,13.0,0.0,,6.0,2.0,4.0,1.0,,,1.0,Fresh,"₹1,322 – ₹1,374","₹1,269 (−5.8%)",8–20% (12m),✅ 2.1:1,32.4,58,True,2026-05-19 08:55:04,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,51.0
INE179G01029,DAVANGERE,DAVANGERE SUGAR,Diversified FMCG,False,,,0,9,13.0,14,15,47,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.3834,0.0,nan,9.0,-3.0,PAPER_PROFIT,1.0,0.0,4.0,1.0,,,1.0,Fresh,₹4 – ₹4,₹4 (−5.0%),2–8% (12m),❌ 1.4:1,32.4,47,False,2026-05-19 08:55:04,0.0,0.0,0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE0Y8W01025,AHCL,ANLON HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,15,2,13.0,14,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0196,0.0,"HEALTHCARE,PLI",12.0,-3.0,PAPER_PROFIT,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹13 – ₹14,₹12 (−8.7%),8–20% (12m),❌ 1.4:1,32.4,63,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,22.0
INE573A01042,JKTYRE,JK TYRE & INDUST,Auto Components,False,,,7,10,13.0,12,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.6656,0.14,PLI,11.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,4.0,1.0,,,1.0,Fresh,₹354 – ₹366,₹341 (−5.1%),8–20% (12m),✅ 2.4:1,32.4,60,True,2026-05-19 08:55:05,4.0,0.0,0,0.0,0.0,5.0,0.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE483B01026,ICIL,INDO COUNT INDS.,Textiles & Apparels,False,,,16,1,10.0,4,15,47,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0%,BASING,CAUTION,OTHER,0.0,0.4244,0.0958,PLI,8.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹292 – ₹305,₹278 (−6.7%),,,32.4,49,True,2026-05-19 08:55:05,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE600L01024,LALPATHLAB,DR LAL PATHLABS,Healthcare Services,False,,,20,1,8.0,6,15,47,WATCHLIST_CONFIRMED,,↑5,True,False,1–3% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,OTHER,1.0,0.6966,0.3715,HEALTHCARE,10.0,0.0,,8.0,3.0,3.0,0.0,,,1.0,Fresh,"₹1,609 – ₹1,684","₹1,533 (−6.9%)",8–20% (12m),⚠ 1.7:1,32.4,61,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE947Q01028,LAURUSLABS,LAURUS LABS,Pharmaceuticals & Biotechnology,False,,,7,8,8.0,26,15,47,WATCHLIST_CONFIRMED,,↑5,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,1.0,1.0593,0.2241,"HEALTHCARE,PLI",16.0,0.0,,2.0,0.0,6.0,1.0,,,1.0,Fresh,"₹1,308 – ₹1,346","₹1,270 (−4.3%)",8–20% (12m),✅ 2.8:1,32.4,63,True,2026-05-19 08:55:05,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,5.0,0.0,False,38.0
INE391J01032,JTLIND,JTL INDUSTRIES,Industrial Products,False,,,8,9,13.0,12,5,47,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.171,0.0,nan,11.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹64 – ₹69,₹59 (−10.6%),2–8% (12m),❌ 0.7:1,32.4,50,True,2026-05-19 08:55:05,0.0,0.0,0,4.0,4.0,5.0,0.0,7.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,7.0
INE816B01035,FILATEX,FILATEX INDIA,Textiles & Apparels,False,,,12,1,10.0,12,15,47,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1749,0.0235,PLI,9.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹40 – ₹42,₹38 (−6.7%),2–8% (12m),❌ 1.0:1,32.4,49,True,2026-05-19 08:55:06,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,5.0,0.0,False,17.0
INE772T01024,PVSL,POPULAR VEHICLES,Automobiles,False,,,4,10,10.0,6,15,46,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.2198,0.195,PREMIUMISATION,8.0,-1.0,DE_ROCE_STRESS,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹98 – ₹102,₹93 (−6.9%),2–8% (12m),❌ 1.0:1,30.6,50,True,2026-05-19 08:55:01,0.0,0.0,0,0.0,4.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,False,,,4,8,10.0,12,5,46,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0168,0.0253,AGRI,8.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹73 – ₹77,₹68 (−9.4%),2–8% (12m),❌ 0.7:1,30.6,39,True,2026-05-19 08:55:01,4.0,4.0,0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,False,
INE759A01021,MASTEK,MASTEK,IT - Software,False,,,17,5,10.0,4,15,46,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.4603,0.2976,DIGITAL,11.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,527 – ₹1,577","₹1,476 (−4.9%)",8–20% (12m),✅ 2.5:1,30.6,57,True,2026-05-19 08:55:02,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,31.0
INE349A01021,NRBBEARING,NRB BEARINGS,Auto Components,False,,,15,1,13.0,20,15,46,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.6252,0.1806,PLI,13.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹347 – ₹364,₹330 (−7.1%),8–20% (12m),⚠ 1.7:1,30.6,59,True,2026-05-19 08:55:02,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE974X01010,TIINDIA,TUBE INVESTMENTS,Auto Components,False,,,16,8,8.0,4,15,46,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,1.0,0.872,0.2931,PLI,12.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,Fresh,"₹2,759 – ₹2,871","₹2,648 (−5.9%)",8–20% (12m),✅ 2.0:1,30.6,59,True,2026-05-19 08:55:02,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE0Q9601016,WOMANCART,WOMANCART,Retailing,False,,,8,7,10.0,0,15,46,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0%,BASING,CAUTION,OTHER,0.0,0.072,0.0,PREMIUMISATION,7.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹115 – ₹127,₹104 (−14.6%),,,30.6,49,True,2026-05-19 08:55:03,4.0,0.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE790G01031,SHILPAMED,SHILPA MEDICARE,Pharmaceuticals & Biotechnology,False,,,8,7,13.0,16,15,46,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.495,0.103,"HEALTHCARE,PLI",12.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹465 – ₹488,₹442 (−7.2%),8–20% (12m),⚠ 1.7:1,30.6,62,True,2026-05-19 08:55:03,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE0MM001019,SHERA,SHERA ENERGY,Industrial Products,False,,,8,7,10.0,22,5,46,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0126,0.0,nan,12.0,-3.0,PAPER_PROFIT,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹168 – ₹180,₹157 (−9.6%),2–8% (12m),❌ 0.7:1,30.6,49,True,2026-05-19 08:55:03,8.0,0.0,0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,False,
INE387A01021,SUNDRMFAST,SUNDRAM FASTEN.,Auto Components,False,,,20,1,13.0,6,15,46,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.4714,0.406,PLI,10.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹818 – ₹848,₹788 (−5.4%),8–20% (12m),✅ 2.2:1,30.6,59,True,2026-05-19 08:55:03,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,17.0
INE476A01022,CANBK,CANARA BANK,Banks,False,,,4,7,10.0,12,15,46,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.5752,0.1002,FIN_INCLUSION,10.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,₹123 – ₹127,₹119 (−5.1%),2–8% (12m),❌ 1.4:1,30.6,48,True,2026-05-19 08:55:04,0.0,4.0,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,7.0
INE416D01022,BLISSGVS,BLISS GVS PHARMA,Pharmaceuticals & Biotechnology,False,,,10,6,10.0,18,15,46,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.4377,0.0,"HEALTHCARE,PLI",13.0,-1.0,EARN_REV_DIVERGE,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹281 – ₹294,₹269 (−6.4%),8–20% (12m),⚠ 1.9:1,30.6,62,True,2026-05-19 08:55:04,0.0,0.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE365B01017,DATAMATICS,DATAMATICS GLOB.,IT - Services,False,,,17,1,10.0,8,15,46,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0491,0.002,DIGITAL,10.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹722 – ₹754,₹690 (−6.5%),8–20% (12m),⚠ 1.9:1,30.6,53,True,2026-05-19 08:55:04,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,0,8,10.0,26,5,46,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.146,0.1065,"CAPEX_SUPERCYCLE,POWER",11.0,-2.0,DE_ROCE_STRESS|EARN_REV_DIVERGE,1.0,0.0,4.0,1.0,,,1.0,Fresh,₹269 – ₹282,₹257 (−6.8%),2–8% (12m),❌ 1.0:1,30.6,38,True,2026-05-19 08:55:04,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,False,22.0
INE258A01024,BEML,BEML LTD,"Agricultural, Commercial & Construction Vehicles",False,,,9,6,13.0,0,5,46,MONITOR,▼ At risk: near MONITOR boundary,↑5,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.2468,0.351,AGRI,6.0,-1.0,EARN_REV_DIVERGE,2.0,0.0,4.0,1.0,,,1.0,Fresh,"₹1,730 – ₹1,804","₹1,656 (−6.3%)",,,30.6,40,True,2026-05-19 08:55:05,0.0,0.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,36.0
INE05DH01017,ATMASTCO,ATMASTCO LTD,Construction,False,,,7,7,10.0,6,5,46,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0102,0.0,INFRA,9.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,Fresh,₹178 – ₹189,₹166 (−9.4%),2–8% (12m),❌ 0.7:1,30.6,41,True,2026-05-19 08:55:05,4.0,2.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE106T01025,HITECH,HI-TECH PIPES,Industrial Products,False,,,8,12,10.0,8,5,46,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0522,0.2404,nan,10.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹83 – ₹86,₹80 (−5.6%),2–8% (12m),❌ 1.2:1,30.6,49,True,2026-05-19 08:55:05,0.0,0.0,0,0.0,4.0,5.0,4.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,False,
INE0WO601020,LAXMIDENTL,LAXMI DENTAL,Healthcare Equipment & Supplies,False,,,17,4,8.0,12,5,46,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.8838,0.2058,HEALTHCARE,11.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹193 – ₹203,₹183 (−7.6%),2–8% (12m),❌ 0.9:1,30.6,46,False,2026-05-19 08:55:05,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,False,
INE559R01029,LANDMARK,LANDMARK CARS,Automobiles,False,,,4,9,10.0,10,15,46,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.2145,0.2786,PREMIUMISATION,9.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹361 – ₹376,₹347 (−5.9%),2–8% (12m),❌ 1.2:1,30.6,50,True,2026-05-19 08:55:05,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE901X01013,FELIX,FELIX INDUSTRIES,Other Utilities,False,,,7,8,10.0,14,5,46,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1086,0.0,"POWER,WATER",11.0,-3.0,PAPER_PROFIT,2.0,0.0,3.0,0.0,,,1.0,Fresh,₹191 – ₹203,₹178 (−9.4%),2–8% (12m),❌ 0.7:1,30.6,46,False,2026-05-19 08:55:06,4.0,0.0,0,4.0,4.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE818W01011,ESAFSFB,ESAF SMALL FIN,Banks,False,,,1,8,13.0,12,15,46,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.1765,0.0,FIN_INCLUSION,9.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹27 – ₹29,₹25 (−8.8%),2–8% (12m),❌ 0.8:1,30.6,48,True,2026-05-19 08:55:06,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,17.0
INE255A01020,EPL,EPL LTD,Industrial Products,False,,,20,6,8.0,2,5,46,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,1.0,1.1939,0.1385,nan,9.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹209 – ₹217,₹201 (−6.0%),2–8% (12m),❌ 1.2:1,30.6,49,True,2026-05-19 08:55:06,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE545A01024,HEG,HEG,Industrial Products,False,,,5,3,13.0,38,5,46,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4272,0.1358,nan,15.0,-2.0,EARN_QUALITY,4.0,1.0,4.0,1.0,,,1.0,Fresh,₹591 – ₹622,₹561 (−7.5%),2–8% (12m),❌ 0.9:1,30.6,49,True,2026-05-19 08:55:06,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,0.0,False,45.0
INE415G01027,RVNL,RAIL VIKAS,Construction,False,,,15,2,10.0,4,5,45,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2022,0.0036,INFRA,10.0,-2.0,EARN_QUALITY,6.0,2.0,2.0,0.0,,,1.0,Fresh,₹272 – ₹281,₹263 (−4.9%),2–8% (12m),❌ 1.4:1,29.2,40,True,2026-05-19 08:55:01,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE398A01010,VENKEYS,VENKY'S (INDIA),Food Products,False,,,7,8,10.0,8,5,45,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0708,0.0,"AGRI,PLI",9.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,468 – ₹1,540","₹1,395 (−7.2%)",2–8% (12m),❌ 1.0:1,29.2,40,True,2026-05-19 08:55:02,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,13.0
INE245A01021,TATAPOWER,TATA POWER CO.,Power,False,,,0,8,13.0,12,5,45,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑5,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.4267,0.1826,"CAPEX_SUPERCYCLE,POWER",8.0,0.0,,1.0,0.0,2.0,0.0,,,1.0,Fresh,₹399 – ₹410,₹387 (−4.2%),,,29.2,37,True,2026-05-19 08:55:03,0.0,0.0,0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE111A01025,CONCOR,CONTAINER CORPN.,Transport Services,False,,,16,1,10.0,6,5,45,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0–1%,TOPPING,CAUTION,OTHER,0.0,0.3382,0.2782,INFRA,8.0,0.0,,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹496 – ₹508,₹485 (−3.4%),2–8% (12m),✅ 2.1:1,29.2,39,True,2026-05-19 08:55:04,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
