ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹13.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0PDJ01013,ROXHITECH,ROX HI-TECH,IT - Services,True,ILLIQUID,Avg daily traded value ₹12.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE847C01020,ROSSELLIND,ROSSELL INDIA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹27.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE294G01026,ROML,RAJ OIL MILLS,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.62 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE927A01040,ROLLT,ROLLATAINERS,Industrial Products,True,DISTRESS,Altman Z = -7.21 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0PTR01012,ROCKINGDCE,ROCKINGDEALS CIR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹21.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE760W01023,RPPL,RAJSHREE POLYPAC,Industrial Products,True,ILLIQUID,Avg daily traded value ₹20.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE425Y01011,RPSGVENT,RPSG VENTURES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0K5H01010,SADHAV,SADHAV SHIPPING,Transport Services,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE764L01010,SADBHIN,SADBHAV INFRA.,Construction,True,DISTRESS,Altman Z = -0.38 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE226H01026,SADBHAV,SADBHAV ENGG.,Construction,True,DISTRESS,Altman Z = -0.15 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE860T01019,SABEVENTS,SAB EVENTS,Media,True,LANDMINE,Promoter pledging 68.9% (>40.0%),0,0,0,0,0,LANDMINE,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0DZ101013,SABAR,SABAR FLEX INDIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0PSK01027,SAAKSHI,SAAKSHI MEDTECH,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹23.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE902B01017,S&SPOWER,S & S POWER SWIT,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0DAB01012,RVTH,REVATHI EQUIP,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹20.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE09E501017,RVHL,RAVINDER HEIGHTS,Realty,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE895B01021,RUPA,RUPA & CO,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE0R7301013,RULKA,RULKA,Construction,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE027T01023,RUDRA,RUDRA GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE803H01014,RUCHIRA,RUCHIRA PAPERS,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹44.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE413B01023,RUCHINFRA,RUCHI INFRASTR.,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.57 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE301D01026,RUBYMILLS,RUBY MILLS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹45.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE642C01025,RUBFILA,RUBFILA INTL.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹28.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE399K01017,RTNPOWER,RATTANINDIA POW.,Power,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE834M01019,RTNINDIA,RATTANINDIA ENT,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹36.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE611A01016,RSWM,RSWM LTD,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 49,995 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE165B01029,RSSOFTWARE,R S SOFTWARE (I),IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0VZX01015,RNPL,RENOL POLYCHEM,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 39,060 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0SA001017,RNFI,RNFI SERVICES,Finance,False,LIQUIDITY,"Avg 20d vol 30,240 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE050H01012,RML,RANE (MADRAS),Auto Components,False,LIQUIDITY,"Avg 20d vol 17,907 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0NQ801033,RKSWAMY,R K SWAMY,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE246B01019,RAMCOSYS,RAMCO SYSTEMS,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE614A01028,RAMCOIND,RAMCO INDS.,Other Construction Materials,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE331A01037,RAMCOCEM,THE RAMCO CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE230R01035,RAMASTEEL,RAMA STEEL TUBES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE809A01032,RAMAPHO,RAMA PHOSPHATES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE278B01020,RAMANEWS,SHREE RAMA NEWS.,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.24 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE613A01020,RALLIS,RALLIS INDIA,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE952H01027,RAJTV,RAJ TELEVISION,Entertainment,True,ILLIQUID,Avg daily traded value ₹47.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE562B01019,RAJSREESUG,RAJSHREE SUGARS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE533D01032,RAJRILTD,RAJ RAYON INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0VHU01019,RAJPUTANA,RAJPUTANA BIO.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE00KV01022,RAJMET,RAJNANDINI METAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹15.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE343B01030,RAJESHEXPO,RAJESH EXPORTS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE761H01022,PAGEIND,PAGE INDUSTRIES,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 26,454 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE621H01010,RELIGARE,RELIGARE ENTERP.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE750D01016,RELCHEMQ,REL. CHEMOTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE131B01039,RELAXO,RELAXO FOOTWEAR,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE277C01012,REGENCERAM,REGENCY CERAMICS,Consumer Durables,True,DISTRESS,Altman Z = -1.29 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0TNX01015,REFRACTORY,REFRACTORY SHAP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹10.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE020B01018,RECLTD,REC LTD,Finance,False,,,3,4,0,10,0,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹343 – ₹356,₹331 (−5.4%),,,2.0,0,False,2026-04-12 10:17:32,False
INE10QL01011,READYMIX,READYMIX CONS.,Construction,True,ILLIQUID,Avg daily traded value ₹22.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE330H01018,RCOM,RELIANCE COMMUNI,Telecom - Services,True,DISTRESS,Altman Z = -7.30 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE027A01015,RCF,R C F,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE0BZQ01011,RCDL,RAJGOR CASTOR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0RJH01010,RBS,RAMDEVBABA SOL.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹38.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0NA301016,RBMINFRA,RBM INFRACON,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 24,390 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE07T201019,RBA,RESTAURANT BRAND,Leisure Services,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE703B01027,RATNAMANI,RATNAMANI METALS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 40,105 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹17.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0QX901013,RAPIDFLEET,RAPID FLEET,Transport Services,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 18,498 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE625B01014,RANASUG,RANA SUGARS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹49.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE374B01019,MUKTAARTS,MUKTA ARTS,Entertainment,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE304A01026,MUKANDLTD,MUKAND,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE153A01019,MTNL,M T N L,Telecom - Services,True,DISTRESS,Altman Z = -5.09 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE472M01018,MTEDUCARE,MT EDUCARE,Other Consumer Services,True,DISTRESS,Altman Z = -0.41 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE864I01014,MTARTECH,MTAR TECHNOLOGIE,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE103A01014,MRPL,M R P L,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:32,False
INE632Q01018,MRIL,MAHENDRA REALTOR,Construction,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE883A01011,MRF,MRF,Auto Components,False,LIQUIDITY,"Avg 20d vol 8,660 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE943D01017,MPSLTD,MPS,Other Consumer Services,False,LIQUIDITY,"Avg 20d vol 28,685 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹14.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE0N6D01014,MOXSH,MOXSH OVERSEAS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE861B01023,MOTOGENFIN,MOTOR & GEN FIN,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:32,False
INE161G01027,MORARJEE,MORARJEE TEXT.,Textiles & Apparels,True,DISTRESS,Altman Z = -2.77 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE950M01013,MONTECARLO,MONTE CARLO FAS.,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 22,757 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE0OIP01012,MONOPHARMA,MONO PHARMACARE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE105Y01019,MPTODAY,MADHYA PRAD. TOD,Media,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,False,LIQUIDITY,"Avg 20d vol 23,112 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE692B01014,MURUDCERA,MURUDESH.CERAMIC,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹11.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE268H01044,NAVKARURB,NAVKAR URBAN.,Construction,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE278M01019,NAVKARCORP,NAVKAR CORPORAT.,Transport Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:33,False
INE663F01032,NAUKRI,INFO EDG.(INDIA),Retailing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-12 10:17:33,False
INE448G01010,NATHBIOGEN,NATH BIO-GENES,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹38.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE936B01015,NATCAPSUQ,NATURAL CAPSULES,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE08NZ01012,NAMOEWASTE,NAMO EWASTE,Other Utilities,False,LIQUIDITY,"Avg 20d vol 38,480 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE0RJM01010,NAMAN,NAMAN INDUSTRIES PROXIMA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹33.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE577A01027,MUNJALSHOW,MUNJAL SHOWA,Auto Components,True,ILLIQUID,Avg daily traded value ₹35.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE290A01027,NAHARSPING,NAHAR SPINNING,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 36,674 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE289A01011,NAHARINDUS,NAHAR INDL. ENT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹24.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE049I01012,NAHARCAP,NAHAR CAPITAL,Finance,True,ILLIQUID,Avg daily traded value ₹38.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE123B01028,NAGREEKEXP,NAGREEKA EXPORTS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
INE245I01016,NAGREEKCAP,NAGREEKA CAP.,Finance,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-12 10:17:33,False
