ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE821I01022,IRB,IRB INFRA.DEVL.,Construction,False,,,3,9,6,0,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,4.0,,1.0,Fresh,₹41 – ₹42,₹40 (−4.7%),,,0.9,2026-03-23 19:33:44,False
INE962Y01021,IRCON,IRCON INTL.,Construction,False,,,6,11,1,0,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹120 – ₹127,₹113 (−9.0%),,,0.9,2026-03-23 19:33:44,False
INE718I01012,JSWCEMENT,JSW CEMENT,Cement & Cement Products,False,,,6,7,3,2,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹114 – ₹118,₹110 (−5.5%),,,0.9,2026-03-23 19:33:44,False
INE288A01013,MAHSCOOTER,MAH. SCOOTERS,Finance,False,,,7,7,4,0,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,"₹12,236 – ₹12,646","₹11,827 (−4.9%)",,,0.9,2026-03-23 19:33:48,False
INE0ONG01011,NTPCGREEN,NTPC GREEN ENE.,Power,False,,,7,7,3,1,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹98 – ₹104,₹93 (−8.0%),,,0.9,2026-03-23 19:33:49,False
INE00M201021,SWSOLAR,STERLING & WILS.,Construction,False,,,6,9,3,0,18,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹167 – ₹176,₹158 (−8.0%),,,0.9,2026-03-23 19:33:58,False
INE101I01011,AFCONS,AFCONS INFRASTR.,Construction,False,,,8,8,1,0,17,MONITOR,,─,True,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹273 – ₹284,₹263 (−5.7%),,,0.4,2026-03-23 19:33:37,False
INE01TY01017,CANHLIFE,CANARA HSBC,Insurance,False,,,7,7,3,0,17,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹143 – ₹148,₹138 (−5.4%),,,0.4,2026-03-23 19:33:40,False
INE121E01018,JSWENERGY,JSW ENERGY,Power,False,,,3,11,1,1,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹497 – ₹517,₹477 (−6.0%),,,0.2,2026-03-23 19:33:44,False
INE227J01012,KALPATARU,KALPAT.,Realty,False,,,6,7,1,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹288 – ₹305,₹270 (−8.9%),,,0.2,2026-03-23 19:33:44,False
INE202B01038,PIRAMALFIN,PIRAMAL FINANCE.,Finance,False,,,3,11,2,0,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,"₹1,807 – ₹1,885","₹1,729 (−6.3%)",,,0.2,2026-03-23 19:33:51,False
INE577L01016,STEL,STEL HOLDINGS,Finance,False,,,7,2,7,0,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,5.0,,1.0,Fresh,₹434 – ₹464,₹405 (−9.8%),,,0.2,2026-03-23 19:33:58,False
INE071E01023,UGARSUGAR,UGAR SUGAR WORKS,Agricultural Food & other Products,False,,,3,9,1,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹37 – ₹40,₹35 (−9.8%),,,0.1,2026-03-23 19:33:58,False
INE15B701018,PINELABS,PINE LABS,Financial Technology (Fintech),False,,,3,7,3,0,13,MONITOR,,─,True,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹160 – ₹169,₹152 (−7.4%),,,0.1,2026-03-23 19:33:51,False
INE301A01014,RAYMOND,RAYMOND,Realty,False,,,3,7,1,2,13,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹363 – ₹383,₹342 (−8.2%),,,0.1,2026-03-23 19:33:54,False
INE937A01023,SPMLINFRA,SPML INFRA,Construction,False,,,4,1,8,0,13,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,5.0,,1.0,Fresh,₹161 – ₹175,₹147 (−12.8%),,,0.1,2026-03-23 19:33:58,False
INE253B01015,21STCENMGM,21ST CENT. MGMT.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE748C01038,3IINFOLTD,3I INFOTECH,IT - Software,True,DISTRESS,Altman Z = -1.12 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE105C01023,3PLAND,3P LAND HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE111B01023,63MOONS,63 MOONS TECH.,IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE619I01012,A2ZINFRA,A2Z INFRA ENGG.,Construction,True,DISTRESS,Altman Z = -2.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹3.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹17.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE754X01016,AARVI,AARVI ENCON,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE421A01028,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,DISTRESS,Altman Z = 0.66 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE251C01025,ABMINTLLTD,A B M INTERNATL.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE055A01016,ABREL,A B REAL ESTATE,"Paper, Forest & Jute Products",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE648Z01023,ACCURACY,ACCURACY SHIPPI.,Transport Services,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE543V01017,ACEINTEG,ACE INTEGRATED,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE128X01021,ACI,ARCHEAN CHEMICAL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE666E01020,ACL,ANDHRA CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = -0.65 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,True,ILLIQUID,Avg daily traded value ₹10.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE931S01010,ADANIENSOL,ADANI ENERGY SOL,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0CHO01012,ADL,ARCHIDPLY DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE737B01033,ADROITINFO,ADROIT INFO.,IT - Services,True,ILLIQUID,Avg daily traded value ₹10.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE102I01027,ADSL,ALLIED DIGITAL,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE199C01026,ADVANIHOTR,ADVANI HOTELS.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹16.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE757T01025,AEPL,ARTEMIS ELECTRI.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹15.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE035801013,AERONEU,AEROFLEX NEU,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,True,ILLIQUID,Avg daily traded value ₹15.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0MLA01012,AGARWALFT,AGARWAL FLOAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0LF301013,AGNI,AGNI GREEN,Construction,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE449G01018,AGRITECH,AGRI-TECH INDIA,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE740V01019,AGROPHOS,AGRO PHOS INDIA,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE583L01014,AGSTRA,AGS TRANSACT,Financial Technology (Fintech),True,ILLIQUID,Avg daily traded value ₹6.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0O6N01012,AGUL,A G UNIVERSAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE00PV01013,AHLADA,AHLADA ENGINEERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE926K01017,AHLEAST,ASIAN HOTELS (E),Leisure Services,True,DISTRESS,Altman Z = 0.85 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0CAJ01017,AILIMITED,ABHISHEK INTEGR.,Construction,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE645W01026,AIRAN,AIRAN,IT - Services,True,ILLIQUID,Avg daily traded value ₹10.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE801L01010,AIROLAM,AIRO LAM,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE635Y01015,AISL,ANI INTEGRATED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE820Y01021,AJOONI,AJOONI BIOTECH,Food Products,True,ILLIQUID,Avg daily traded value ₹19.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0PCY01014,AKANKSHA,AKANKSHA POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE737W01013,AKASH,AKASH INFRAPROJ.,Construction,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE00Y801016,AKG,AKG EXIM,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0PMR01017,AKIKO,AKIKO,Finance,True,ILLIQUID,Avg daily traded value ₹13.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE256Z01025,AKSHAR,AKSHAR SPINTEX,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE542B01011,AKSHARCHEM,AKSHARCHEM (I),Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹16.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE523B01011,AKSHOPTFBR,AKSH OPTIFIBRE,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = -2.14 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE155C01010,ALBERTDAVD,ALBERT DAVID,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE448V01019,ALCODIS,ALCOKRAFT DIST.,Beverages,True,ILLIQUID,Avg daily traded value ₹3.5L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE773I01017,ALKALI,ALKALI METALS,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE418H01029,ALLCARGO,ALLCARGO LOGIST.,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE326B01035,ALMONDZ,ALMONDZ GLOBAL,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE270A01029,ALOKINDS,ALOK INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = -4.63 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE385I01010,ALPA,ALPA LABORATORIE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE137C01018,ALPHAGEO,ALPHAGEO (INDIA),Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0STM01017,ALUWIND,ALUWIND INFRA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹13.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE00C501018,AMBANIORGO,AMBANI ORGOCHEM,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0M3I01029,AMBEY,AMBEY LABORATOR.,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE792B01012,AMBICAAGAR,AMBICA AGARBAT.,Household Products,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE540G01014,AMBIKCO,AMBIKA COTTON,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE005I01014,AMDIND,AMD INDUSTRIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0KT901015,AMEYA,AMEYA PRECISION,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE606A01024,AMJLAND,AMJ LAND HOLDIN.,Realty,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE275D01022,AMNPLST,AMINES & PLAST.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹17.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE435A01051,ANDHRAPAP,ANDHRA PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE715B01021,ANDHRSUGAR,ANDHRA SUGARS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE087B01017,ANIKINDS,ANIK INDUSTRIES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE106I01010,ANKITMETAL,ANKIT MET.POWER,Ferrous Metals,True,DISTRESS,Altman Z = -2.54 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0LR101013,ANLON,ANLON TECH,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹13.2L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE02AR01019,ANMOL,ANMOL INDIA,Consumable Fuels,True,ILLIQUID,Avg daily traded value ₹6.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE436A01026,ANSALAPI,ANSAL PROPERTIES,Realty,True,DISTRESS,Altman Z = -0.73 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE414B01021,ANTGRAPHIC,ANTARCTICA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE930P01018,ANURAS,ANUPAM RASAYAN,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE071F01012,APCL,ANJANI PORTLAND,Cement & Cement Products,True,DISTRESS,Altman Z = 0.40 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE116A01032,APCOTEXIND,APCOTEX INDUSTRI,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE346W01013,APEX,APEX FROZEN FOOD,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0T4V01015,APEXECO,APEX ECOTECH,Other Utilities,True,ILLIQUID,Avg daily traded value ₹12.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE451F01024,APOLSINHOT,APOLLO SINDOORI,Leisure Services,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE266F01018,APTECHT,APTECH,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE416A01051,AQYLON,AQYLON NEXUS,Entertainment,True,EXTREME_LEVERAGE,D/E = 13.3 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE08NJ01024,ARABIAN,ARABIAN PETROL.,Petroleum Products,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE731A01020,ARCHIES,ARCHIES,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0YDV01010,ARCIIL,ARC INSULATION,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.0L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE610C01014,ARENTERP,RAJDARSHAN INDS,Metals & Minerals Trading,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE784R01023,ARFIN,ARFIN INDIA,Non - Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0L2Y01011,ARHAM,ARHAM TECH,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹18.1L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
INE0TZX01019,ARMOUR,ARMOUR SECURITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹20.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-23 19:33:37,False
