ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE17GV01016,PATILAUTOM,PATIL AUTOMATION,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹43.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE818B01023,PASUPTAC,PASUPATI ACRYLON,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE124Y01010,PASHUPATI,PASHUPATI COTSP.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹37.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE561H01026,PARSVNATH,PARSVNATH DEVL.,Realty,True,DISTRESS,Altman Z = -1.10 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE00U801010,PARIN,PARIN ENTERPRIS.,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 12,675 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE162C01024,PARASPETRO,PARAS PETROFILS,Finance,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0TG801013,PARAMOUNT,PARAMOUNT DYE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0S2W01018,PARAMATRIX,PARAMATRIX TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹13.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE0N4G01012,PARAGON,PARAGON FINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹11.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 19,640 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE722H01024,RGL,RENAISS. GLOBAL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:18,False
INE113601012,REXPRO,REXPRO ENTER.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE00D001018,REXPIPES,REX PIPES&CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹18.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE03DD01011,RETAIL,JHS SVEND.RETAIL,Retailing,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE461B01014,REPRO,REPRO INDIA,Printing & Publication,False,LIQUIDITY,"Avg 20d vol 33,822 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE364Z01019,REPL,RUDRABHISH. ENT.,Construction,True,ILLIQUID,Avg daily traded value ₹41.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:18,False
INE087H01022,RENUKA,SH.RENUKA SUGAR,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.27 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0O5T01011,REMUS,REMUS PHARMA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹30.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE206N01018,RELTD,RAVINDRA ENERGY,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹19.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0QX901013,RAPIDFLEET,RAPID FLEET,Transport Services,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,LIQUIDITY,"Avg 20d vol 19,678 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE625B01014,RANASUG,RANA SUGARS,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE703B01027,RATNAMANI,RATNAMANI METALS,Industrial Products,False,LIQUIDITY,"Avg 20d vol 40,863 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE036A01016,RELINFRA,RELIANCE INFRA.,Power,True,DISTRESS,Altman Z = 0.38 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE621H01010,RELIGARE,RELIGARE ENTERP.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE750D01016,RELCHEMQ,REL. CHEMOTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE131B01039,RELAXO,RELAXO FOOTWEAR,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE277C01012,REGENCERAM,REGENCY CERAMICS,Consumer Durables,True,DISTRESS,Altman Z = -1.29 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0TNX01015,REFRACTORY,REFRACTORY SHAP.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE10QL01011,READYMIX,READYMIX CONS.,Construction,True,ILLIQUID,Avg daily traded value ₹26.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE330H01018,RCOM,RELIANCE COMMUNI,Telecom - Services,True,DISTRESS,Altman Z = -7.30 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE027A01015,RCF,R C F,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE0BZQ01011,RCDL,RAJGOR CASTOR,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0RJH01010,RBS,RAMDEVBABA SOL.,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹31.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0NA301016,RBMINFRA,RBM INFRACON,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 22,030 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE07T201019,RBA,RESTAURANT BRAND,Leisure Services,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE927A01040,ROLLT,ROLLATAINERS,Industrial Products,True,DISTRESS,Altman Z = -7.21 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0PTR01012,ROCKINGDCE,ROCKINGDEALS CIR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹21.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0J1P01015,RICHA,RICHA INFO,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,TECHNOLOGY,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE508K01013,RHL,ROBUST HOTELS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹10.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE743M01012,RHIM,RHI MAGNESITA,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE209B01025,RICOAUTO,RICO AUTO INDS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE02OY01016,RILINFRA,RACHANA INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0N2P01017,RISHABH,RISHABH INSTRUM.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 42,404 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0SA001017,RNFI,RNFI SERVICES,Finance,False,LIQUIDITY,"Avg 20d vol 32,580 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE050H01012,RML,RANE (MADRAS),Auto Components,False,LIQUIDITY,"Avg 20d vol 15,607 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0NQ801033,RKSWAMY,R K SWAMY,Media,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE786W01010,RKEC,RKEC PROJECTS,Construction,True,ILLIQUID,Avg daily traded value ₹24.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE722J01012,RKDL,RAVIKUMAR DISTLL,Beverages,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0MRA01019,RITEZONE,RITE ZONE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0VZX01015,RNPL,RENOL POLYCHEM,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹27.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE952H01027,RAJTV,RAJ TELEVISION,Entertainment,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE562B01019,RAJSREESUG,RAJSHREE SUGARS,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE533D01032,RAJRILTD,RAJ RAYON INDS.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE00KV01022,RAJMET,RAJNANDINI METAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹14.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹13.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE343B01030,RAJESHEXPO,RAJESH EXPORTS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE0VHU01019,RAJPUTANA,RAJPUTANA BIO.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹8.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE855B01025,RAIN,RAIN INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE430U01019,RADIOWALLA,RADIOWALLA,Entertainment,True,ILLIQUID,Avg daily traded value ₹13.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE919I01024,RADIOCITY,MUSIC BROADCAST,Entertainment,True,DISTRESS,Altman Z = 0.99 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE874F01027,RADAAN,RADAAN MEDIA.,Entertainment,True,DISTRESS,Altman Z = -0.98 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0KZF01015,QVCEL,QVC EXPORTS,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE246B01019,RAMCOSYS,RAMCO SYSTEMS,IT - Software,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE614A01028,RAMCOIND,RAMCO INDS.,Other Construction Materials,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE331A01037,RAMCOCEM,THE RAMCO CEMENT,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE230R01035,RAMASTEEL,RAMA STEEL TUBES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE809A01032,RAMAPHO,RAMA PHOSPHATES,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE278B01020,RAMANEWS,SHREE RAMA NEWS.,"Paper, Forest & Jute Products",True,DISTRESS,Altman Z = 0.24 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE613A01020,RALLIS,RALLIS INDIA,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE00EM01016,MEGASTAR,MEGASTAR FOODS,Food Products,False,LIQUIDITY,"Avg 20d vol 24,066 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0G1D01014,MEGAFLEX,MEGA FLEX PLAST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0UOY01019,MEDISTEP,MEDISTEP HEALTH.,Personal Products,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0PE401018,MEDIORG,MEDICAMEN ORGAN.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE646B01010,MEDICAMEQ,MEDICAMEN BIOTEC,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 47,688 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE575Z01010,MDL,MARVEL DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹20.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0O4M01019,MCON,MCON RASAYAN,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE942G01012,MCLEODRUSS,MCLEOD RUSSEL,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.24 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE912H01013,MBLINFRA,MBL INFRAST,Construction,True,DISTRESS,Altman Z = 0.17 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE885E01042,MAZDA,MAZDA,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 30,420 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE531R01010,MEGATHERM,MEGATHERM INDU.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 31,180 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE776I01010,MEP,MEP INFRAST.,Transport Infrastructure,True,DISTRESS,Altman Z = -2.58 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE376Y01016,MILTON,MILTON INDUSTRI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0R3101011,MIEL,MANGLAM INFRA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0XAD01024,MIDWESTLTD,MIDWEST,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 45,221 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE099Z01011,MIDHANI,MISHRA DHATU NIG,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-04 07:31:19,False
INE998I01010,MHRIL,MAHINDRA HOLIDAY,Leisure Services,True,DISTRESS,Altman Z = 0.91 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE112D01035,MHLXMIRU,MAHALAXMI RUBTEC,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹22.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE450S01011,MHHL,MOHINI HEALTH,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹12.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE132901013,MGSL,MATRIX GEO SOL.,IT - Services,True,ILLIQUID,Avg daily traded value ₹23.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0US801024,MFML,MAHALAXMI FAB.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE317I01021,METROBRAND,METRO BRANDS,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 47,836 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE0PZK01014,MICROPRO,MICROPRO SOFTWAR,IT - Software,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE117Z01011,NARMADA,NARMADA AGROBASE,Food Products,True,ILLIQUID,Avg daily traded value ₹47.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
INE08NZ01012,NAMOEWASTE,NAMO EWASTE,Other Utilities,False,LIQUIDITY,"Avg 20d vol 36,720 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-04 07:31:19,False
