ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE583D01011,UGROCAP,UGRO CAPITAL,Finance,False,,,0,15,8.0,6,10,28,MONITOR,,↓13,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,1.0,1.325,0.0,FIN_INCLUSION,8.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,7.0,2.0,,,2.0,Fresh,₹104 – ₹110,₹98 (−8.7%),,,11.4,6,True,2026-04-30 13:02:26,0.0,0.0,GATE,4.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE879A01019,SHREERAMA,SH. RAMA MULTI.,Industrial Products,False,,,18,1,10.0,0,10,28,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑23,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0262,0.0,nan,7.0,0.0,,3.0,1.0,2.0,0.0,,,2.0,Fresh,₹45 – ₹47,₹42 (−9.0%),8–20% (12m),❌ 1.3:1,11.4,43,True,2026-04-30 13:02:26,4.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE713C01016,SURAJLTD,SURAJ,Industrial Products,False,,,8,9,10.0,0,10,28,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑22,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0002,0.0,nan,6.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹236 – ₹256,₹216 (−12.2%),8–20% (12m),❌ 1.0:1,11.4,43,True,2026-04-30 13:02:26,4.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE142Q01026,SULA,SULA VINEYARDS,Beverages,False,,,11,1,10.0,6,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑14,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1612,0.3452,PREMIUMISATION,5.0,0.0,,3.0,1.0,2.0,0.0,,,2.0,Fresh,₹169 – ₹175,₹163 (−5.3%),2–8% (12m),❌ 1.3:1,11.4,30,True,2026-04-30 13:02:27,4.0,0.0,0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE149A01033,CHOLAHLDNG,CHOLA FINANCIAL,Finance,False,,,1,12,8.0,2,10,28,MONITOR,,↓13,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,1.0,0.568,0.4724,FIN_INCLUSION,8.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,7.0,2.0,,,2.0,Fresh,"₹1,541 – ₹1,598","₹1,483 (−5.5%)",,,11.4,6,True,2026-04-30 13:02:27,0.0,2.0,GATE,4.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,4,9,10.0,0,0,28,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑11,False,False,0%,BASING,CAUTION,OTHER,0.0,0.2378,0.0318,nan,5.0,0.0,,3.0,1.0,7.0,2.0,,,2.0,Fresh,₹184 – ₹192,₹177 (−6.1%),,,11.4,26,True,2026-04-30 13:02:27,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE718I01012,JSWCEMENT,JSW CEMENT,Cement & Cement Products,False,,,0,5,10.0,2,10,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑12,False,False,0–1%,MID_CYCLE,CAUTION,OTHER,0.0,0.2562,0.1608,INFRA,4.0,0.0,,0.0,0.0,7.0,2.0,,,2.0,Fresh,₹122 – ₹125,₹118 (−4.4%),2–8% (12m),⚠ 1.6:1,11.4,28,False,2026-04-30 13:02:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE02NC01014,FINOPB,FINO PAYMENTS,Banks,False,,,3,8,10.0,0,10,28,MONITOR,,↑16,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0679,0.0,FIN_INCLUSION,5.0,0.0,,3.0,1.0,1.0,0.0,,,2.0,Fresh,₹128 – ₹134,₹122 (−7.1%),,,11.4,33,True,2026-04-30 13:02:29,0.0,2.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE887G01027,GOKEX,GOKALDAS EXPORTS,Textiles & Apparels,False,,,8,3,8.0,0,0,28,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,1.0,0.7999,0.6328,PLI,5.0,-2.0,EARN_QUALITY,2.0,0.0,1.0,0.0,,,2.0,Fresh,₹694 – ₹724,₹664 (−6.3%),,,11.4,23,True,2026-04-30 13:02:29,0.0,0.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE962Y01021,IRCON,IRCON INTL.,Construction,False,,,4,0,13.0,6,10,28,WATCHLIST_EXTERNAL,,↑16,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.2048,0.0058,INFRA,5.0,-3.0,PAPER_PROFIT,1.0,0.0,3.0,0.0,,,2.0,Fresh,₹147 – ₹153,₹141 (−5.9%),2–8% (12m),❌ 1.2:1,11.4,34,True,2026-04-30 13:02:29,0.0,0.0,0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE726G01019,ICICIPRULI,ICICI PRU LIFE,Insurance,False,,,1,4,10.0,2,0,28,MONITOR,,↓6,False,False,0%,TOPPING,CAUTION,FINANCIALS,0.0,0.4756,0.1873,FIN_INCLUSION,3.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,2.0,Fresh,₹506 – ₹523,₹489 (−4.9%),,,11.4,18,True,2026-04-30 13:02:29,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE046A01015,RIIL,REL. INDL. INFRA,Transport Services,False,,,1,0,13.0,8,10,27,WATCHLIST_EXTERNAL,,↑17,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0554,0.0,INFRA,4.0,-3.0,PAPER_PROFIT,4.0,1.0,1.0,0.0,,,2.0,Fresh,₹755 – ₹787,₹723 (−6.2%),2–8% (12m),❌ 1.1:1,10.5,31,True,2026-04-30 13:02:25,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0KKN01029,RHETAN,RHETAN TMT LTD,Industrial Products,False,,,2,4,13.0,14,10,27,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑26,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.036,0.0,nan,8.0,-3.0,PAPER_PROFIT,5.0,2.0,6.0,1.0,,,2.0,Fresh,₹28 – ₹29,₹27 (−5.3%),8–20% (12m),✅ 2.3:1,10.5,42,True,2026-04-30 13:02:25,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE301A01014,RAYMOND,RAYMOND,Realty,False,,,3,5,10.0,0,0,27,MONITOR,,↑6,False,False,0%,BASING,CAUTION,OTHER,0.0,0.4207,0.0371,INFRA,3.0,0.0,,2.0,0.0,3.0,0.0,,,2.0,Fresh,₹424 – ₹444,₹404 (−6.9%),,,10.5,21,True,2026-04-30 13:02:25,0.0,4.0,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE761Y01019,ZODIAC,ZODIAC ENERGY,Construction,False,,,1,3,10.0,10,10,27,WATCHLIST_EXTERNAL,,↑19,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0226,0.0,INFRA,4.0,0.0,,4.0,1.0,6.0,1.0,,,2.0,Fresh,₹333 – ₹359,₹307 (−11.3%),2–8% (12m),❌ 0.6:1,10.5,33,True,2026-04-30 13:02:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,False,,,4,4,10.0,6,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑9,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0035,0.0,PREMIUMISATION,5.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,2.0,Fresh,₹75 – ₹78,₹72 (−6.1%),2–8% (12m),❌ 1.2:1,10.5,27,True,2026-04-30 13:02:26,0.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,1,10,8.0,2,10,27,MONITOR,,↓14,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,1.0,0.6681,0.3385,FIN_INCLUSION,7.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,6.0,1.0,,,2.0,Fresh,"₹1,387 – ₹1,436","₹1,338 (−5.2%)",,,10.5,5,True,2026-04-30 13:02:28,0.0,2.0,GATE,4.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE830Q01018,MANAKCOAT,MANAKSIA COATED,Industrial Products,False,,,12,5,10.0,0,10,27,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑25,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.2748,0.0,nan,6.0,0.0,,5.0,2.0,3.0,0.0,,,2.0,Fresh,₹104 – ₹108,₹99 (−6.4%),8–20% (12m),⚠ 1.9:1,10.5,42,True,2026-04-30 13:02:28,4.0,0.0,0,0.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0VDM01015,MEESHO,MEESHO,Retailing,False,,,4,1,8.0,6,0,27,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,1.0,1.5177,0.0963,PREMIUMISATION,5.0,-3.0,PAPER_PROFIT,4.0,1.0,1.0,0.0,,,2.0,Fresh,₹176 – ₹186,₹166 (−8.1%),,,10.5,20,True,2026-04-30 13:02:29,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE947T01022,GICL,GLOBE INTL. CAR.,Transport Services,False,,,1,4,13.0,0,10,27,MONITOR,,↑17,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.02,0.0,INFRA,3.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,2.0,Fresh,₹40 – ₹41,₹38 (−6.4%),,,10.5,31,True,2026-04-30 13:02:29,0.0,0.0,0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE976E01023,FOODSIN,FOODS & INNS,Food Products,False,,,4,5,10.0,0,0,27,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0387,0.0,"AGRI,PLI",4.0,-3.0,PAPER_PROFIT,1.0,0.0,1.0,0.0,,,2.0,Fresh,₹55 – ₹58,₹53 (−7.8%),,,10.5,23,True,2026-04-30 13:02:29,4.0,0.0,0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE531F01023,NUVAMA,NUVAMA WEALTH,Capital Markets,False,,,8,0,13.0,4,10,26,WATCHLIST_EXTERNAL,,↑21,False,False,0–1%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.6864,0.1301,FIN_INCLUSION,4.0,-3.0,PAPER_PROFIT,3.0,1.0,2.0,0.0,,,2.0,Fresh,"₹1,326 – ₹1,366","₹1,286 (−4.5%)",2–8% (12m),⚠ 1.6:1,9.7,36,True,2026-04-30 13:02:25,8.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,False,,,12,0,10.0,4,10,26,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑18,False,False,0%,MID_CYCLE,CAUTION,OTHER,0.0,0.1716,0.2196,PLI,5.0,-3.0,PAPER_PROFIT,5.0,2.0,1.0,0.0,,,2.0,Fresh,₹405 – ₹437,₹373 (−11.3%),,,9.7,38,True,2026-04-30 13:02:26,8.0,4.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE781S01027,VENTIVE,VENTIVE HOSPITAL,Leisure Services,False,,,1,5,10.0,0,0,26,MONITOR,,↑5,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0574,0.1032,PREMIUMISATION,2.0,0.0,,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹589 – ₹607,₹570 (−4.7%),,,9.7,17,True,2026-04-30 13:02:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE01FR01028,STYLEBAAZA,BAAZAR STYLE,Retailing,False,,,0,4,10.0,6,0,26,MONITOR,,↑3,False,False,0%,BASING,CAUTION,OTHER,0.0,0.078,0.0958,PREMIUMISATION,4.0,-1.0,DE_ROCE_STRESS,1.0,0.0,5.0,1.0,,,2.0,Fresh,₹378 – ₹398,₹357 (−7.8%),,,9.7,19,True,2026-04-30 13:02:27,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE179G01029,DAVANGERE,DAVANGERE SUGAR,Diversified FMCG,False,,,0,8,13.0,8,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑11,False,False,0%,BASING,CAUTION,OTHER,0.0,0.3834,0.0,nan,4.0,-3.0,PAPER_PROFIT,1.0,0.0,4.0,1.0,,,2.0,Fresh,₹4 – ₹4,₹3 (−4.1%),,,9.7,26,False,2026-04-30 13:02:27,0.0,0.0,0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE12E301017,GCHOTELS,GRAND CONTINENT,Leisure Services,False,,,1,0,13.0,4,0,26,MONITOR,,↑17,False,False,0%,BASING,CAUTION,OTHER,0.0,0.055,0.0,PREMIUMISATION,1.0,0.0,,4.0,1.0,2.0,0.0,,,2.0,Fresh,₹96 – ₹104,₹89 (−11.5%),,,9.7,17,True,2026-04-30 13:02:29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,5,2,10.0,0,10,26,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑16,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.3986,0.0275,POWER,3.0,0.0,,5.0,2.0,4.0,1.0,,,2.0,Fresh,₹173 – ₹180,₹165 (−6.4%),2–8% (12m),❌ 1.1:1,9.7,28,True,2026-04-30 13:02:29,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE090A01021,ICICIBANK,ICICI BANK,Banks,False,,,4,8,8.0,0,10,26,MONITOR,,↑15,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,1.0,1.3732,0.5507,FIN_INCLUSION,5.0,0.0,,5.0,2.0,3.0,0.0,,,2.0,Fresh,"₹1,311 – ₹1,342","₹1,279 (−3.5%)",,,9.7,32,True,2026-04-30 13:02:29,0.0,2.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE993A01026,MANINDS,MAN INDUSTRIES,Industrial Products,False,,,5,6,10.0,6,10,25,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑21,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1572,0.0,nan,8.0,-2.0,EARN_QUALITY,2.0,0.0,6.0,1.0,,,2.0,Fresh,₹535 – ₹567,₹503 (−8.6%),8–20% (12m),❌ 1.4:1,8.9,40,True,2026-04-30 13:02:25,4.0,0.0,0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE1SY401010,RAYMONDREL,RAYMOND REALTY,Realty,False,,,1,3,10.0,6,0,25,MONITOR,,↑8,False,False,0%,BASING,CAUTION,OTHER,0.0,0.3408,0.021,INFRA,2.0,0.0,,4.0,1.0,6.0,1.0,,,2.0,Fresh,₹430 – ₹450,₹409 (−6.9%),,,8.9,20,True,2026-04-30 13:02:25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0ONG01011,NTPCGREEN,NTPC GREEN ENE.,Power,False,,,0,1,10.0,9,10,25,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑12,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0662,0.0762,POWER,5.0,-1.0,DE_ROCE_STRESS,2.0,0.0,3.0,0.0,,,2.0,Fresh,₹108 – ₹113,₹103 (−6.5%),2–8% (12m),❌ 1.1:1,8.9,27,True,2026-04-30 13:02:25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE551D01018,PAKKA,PAKKA,"Paper, Forest & Jute Products",False,,,7,5,10.0,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑12,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0262,0.1432,nan,4.0,0.0,,1.0,0.0,7.0,2.0,,,2.0,Fresh,₹95 – ₹99,₹91 (−6.5%),,,8.9,25,False,2026-04-30 13:02:26,0.0,0.0,0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE12UN01015,SHADOWFAX,SHADOWFAX TECHNOLOGIES,Transport Services,False,,,4,1,8.0,6,10,25,MONITOR,▼ At risk: near MONITOR boundary,↑15,True,False,0%,MID_CYCLE,CAUTION,OTHER,1.0,1.045,0.2466,INFRA,5.0,0.0,,3.0,1.0,1.0,0.0,,,2.0,Fresh,₹146 – ₹155,₹138 (−8.4%),,,8.9,29,True,2026-04-30 13:02:26,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,False,,,12,2,10.0,2,10,25,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑25,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.232,0.3667,"HEALTHCARE,PLI",7.0,0.0,,3.0,1.0,5.0,1.0,,,2.0,Fresh,₹347 – ₹373,₹322 (−10.5%),2–8% (12m),❌ 0.7:1,8.9,39,True,2026-04-30 13:02:27,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,13,1,10.0,2,10,25,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑25,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0806,0.2028,"HEALTHCARE,PLI",7.0,0.0,,5.0,2.0,2.0,0.0,,,2.0,Fresh,₹361 – ₹372,₹350 (−4.7%),2–8% (12m),⚠ 1.5:1,8.9,39,True,2026-04-30 13:02:28,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,13,1,8.0,6,0,25,MONITOR,▼ At risk: near MONITOR boundary,↑11,False,False,0%,BASING,CAUTION,OTHER,1.0,0.8833,0.1485,DIGITAL,7.0,0.0,,5.0,2.0,1.0,0.0,,,2.0,Fresh,₹924 – ₹971,₹878 (−7.4%),,,8.9,30,True,2026-04-30 13:02:29,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE201P01022,GRINFRA,G R INFRAPROJECT,Construction,False,,,3,3,10.0,2,10,25,WATCHLIST_EXTERNAL,,↑14,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0937,0.3902,INFRA,5.0,-3.0,PAPER_PROFIT,2.0,0.0,6.0,1.0,,,2.0,Fresh,₹852 – ₹881,₹823 (−5.0%),2–8% (12m),❌ 1.4:1,8.9,31,True,2026-04-30 13:02:29,4.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
