ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE17VO01028,STUDIOLSD,STUDIO LSD,Entertainment,False,,,1,0,13.0,4,15,41,MONITOR,,─,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.005,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,26.6,34,True,2026-06-26 08:04:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE142Q01026,SULA,SULA VINEYARDS,Beverages,False,,,11,3,10.0,6,9,41,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑6,False,False,0–1%,CORRECTION,BULL,CONSUMPTION,0.0,0.1612,0.3452,PREMIUMISATION,7.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹155 – ₹159,₹151 (−3.7%),5–12% (12m),⚠ 1.9:1,26.6,41,True,2026-06-26 08:04:27,4.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,False,,,8,6,10.0,6,15,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑16,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.446,0.1852,PLI,10.0,-3.0,PAPER_PROFIT,4.0,1.0,5.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹905 – ₹940,₹870 (−5.7%),5–12% (12m),❌ 1.2:1,26.6,50,True,2026-06-26 08:04:28,4.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,False,,,16,2,10.0,10,9,41,MONITOR,,↑7,False,False,0%,TOPPING,BULL,OTHER,0.0,0.8429,0.0385,"HEALTHCARE,PLI",9.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹366 – ₹381,₹352 (−5.9%),,,26.6,47,True,2026-06-26 08:04:28,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,False,48.0
INE0AE001013,VPRPL,VISHNU PRAKASH R,Construction,False,,,4,2,13.0,4,15,41,MONITOR,,↑7,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.027,0.0816,INFRA,6.0,-3.0,PAPER_PROFIT,1.0,0.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹31 – ₹32,₹29 (−6.8%),,,26.6,43,True,2026-06-26 08:04:29,4.0,0.0,0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,55.0
INE818W01011,ESAFSFB,ESAF SMALL FIN,Banks,False,,,1,8,13.0,10,15,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),MID_CYCLE,BULL,FINANCIALS,0.0,0.1765,0.0,FIN_INCLUSION,8.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹35 – ₹37,₹33 (−9.5%),15–30% (12m),❌ 1.3:1,25.3,54,True,2026-06-26 08:04:18,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,55.0
INE458B01036,BHAGYANGR,BHAGYANAGAR IND,Non - Ferrous Metals,False,,,0,1,13.0,30,9,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),TOPPING,BULL,OTHER,0.0,0.0274,0.0,nan,12.0,-3.0,PAPER_PROFIT,2.0,0.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹378 – ₹398,₹359 (−7.6%),5–12% (12m),❌ 0.9:1,25.3,40,False,2026-06-26 08:04:18,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,False,57.0
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,4,5,13.0,24,9,40,WATCHLIST_EXTERNAL,,↑46,False,False,1–2% (vol↓),TOPPING,BULL,OTHER,0.0,0.181,0.0,"HEALTHCARE,PLI",11.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹82 – ₹85,₹78 (−6.8%),5–12% (12m),❌ 1.0:1,25.3,46,True,2026-06-26 08:04:18,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE094B01013,ASHIKA,NAN,nan,False,,,1,0,10.0,4,9,40,MONITOR,,↓19,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹389 – ₹408,₹371 (−6.9%),,,25.3,22,True,2026-06-26 08:04:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,39.0
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,False,,,1,3,13.0,6,15,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0–1%,LATE_CYCLE,BULL,OTHER,0.0,0.0456,0.0,nan,5.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),,,5–12% (12m),,25.3,40,False,2026-06-26 08:04:19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE491A01021,CUB,CITY UNION BANK,Banks,False,,,2,7,8.0,22,15,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑22,False,False,1–2% (vol↓),MID_CYCLE,BULL,FINANCIALS,1.0,0.9562,0.6364,FIN_INCLUSION,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹193 – ₹201,₹185 (−5.9%),15–30% (12m),✅ 2.0:1,25.3,54,True,2026-06-26 08:04:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,11.0
INE207H01018,GNRL,NAN,nan,False,,,1,0,10.0,4,9,40,MONITOR,,↓3,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹84 – ₹87,₹80 (−6.4%),,,25.3,22,True,2026-06-26 08:04:21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE008A01015,IDBI,IDBI BANK,Banks,False,,,4,5,13.0,12,15,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑22,False,False,1–2% (vol↓),MID_CYCLE,BULL,FINANCIALS,0.0,0.0248,0.001,FIN_INCLUSION,9.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹81 – ₹85,₹77 (−7.8%),15–30% (12m),⚠ 1.5:1,25.3,54,True,2026-06-26 08:04:22,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,57.0
INE095A01012,INDUSINDBK,INDUSIND BANK,Banks,False,,,2,7,8.0,28,15,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑28,False,False,2–3%,MID_CYCLE,BULL,FINANCIALS,1.0,1.1748,0.6022,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,5.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹935 – ₹960,₹909 (−4.1%),15–30% (12m),✅ 2.9:1,25.3,54,True,2026-06-26 08:04:22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,9.0,0.0,0.0,False,23.0
INE565A01014,IOB,I O B,Banks,False,,,2,9,13.0,8,15,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑20,False,False,2–3%,MID_CYCLE,BULL,FINANCIALS,0.0,0.0184,0.0044,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹35 – ₹36,₹34 (−3.8%),15–30% (12m),✅ 3.2:1,25.3,54,True,2026-06-26 08:04:22,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,
INE718I01012,JSWCEMENT,JSW CEMENT,Cement & Cement Products,False,,,0,6,10.0,8,15,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑14,False,False,0–1%,LATE_CYCLE,BULL,OTHER,0.0,0.2562,0.1608,INFRA,6.0,0.0,,0.0,0.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹127 – ₹130,₹124 (−3.8%),5–12% (12m),⚠ 1.8:1,25.3,40,False,2026-06-26 08:04:22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,False,,,8,10,10.0,4,9,40,WATCHLIST_EXTERNAL,,↑13,False,False,2–3%,TOPPING,BULL,OTHER,0.0,0.6608,0.1606,"HEALTHCARE,PLI",9.0,-1.0,EARN_REV_DIVERGE,2.0,0.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹953 – ₹980,₹927 (−4.1%),5–12% (12m),⚠ 1.7:1,25.3,46,True,2026-06-26 08:04:22,0.0,2.0,0,4.0,0.0,5.0,0.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE05TO01019,AMIRCHAND,NAN,nan,False,,,1,0,10.0,4,9,40,MONITOR,,↓3,False,False,0%,,BULL,OTHER,0.0,0.1402,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹129 – ₹133,₹124 (−5.3%),,,25.3,22,True,2026-06-26 08:04:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,71.0
INE270B01035,MAFATIND,NAN,nan,False,,,1,0,10.0,4,9,40,MONITOR,,↑22,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹129 – ₹135,₹122 (−7.3%),,,25.3,22,True,2026-06-26 08:04:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,51.0
INE785M01021,PCJEWELLER,PC JEWELLER,Consumer Durables,False,,,3,6,13.0,4,15,40,WATCHLIST_EXTERNAL,,↑13,False,False,2–3%,LATE_CYCLE,BULL,CONSUMPTION,0.0,0.4843,0.0026,PREMIUMISATION,7.0,-3.0,PAPER_PROFIT,2.0,0.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹9 – ₹9,₹9 (−4.5%),5–12% (12m),⚠ 1.6:1,25.3,46,True,2026-06-26 08:04:25,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE195J01029,PNCINFRA,PNC INFRATECH,Construction,False,,,2,4,13.0,4,15,40,WATCHLIST_EXTERNAL,,↑7,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.2964,0.48,INFRA,6.0,-3.0,PAPER_PROFIT,1.0,0.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹222 – ₹230,₹215 (−4.9%),5–12% (12m),❌ 1.4:1,25.3,42,True,2026-06-26 08:04:25,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE301A01014,RAYMOND,RAYMOND,Realty,False,,,2,11,10.0,6,15,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑17,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.4207,0.0371,INFRA,9.0,-1.0,EARN_REV_DIVERGE,2.0,0.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹575 – ₹598,₹552 (−5.8%),5–12% (12m),❌ 1.2:1,25.3,50,True,2026-06-26 08:04:26,0.0,4.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE002A01018,RELIANCE,RELIANCE INDUSTRIES,Petroleum Products,False,,,7,6,10.0,4,15,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑17,False,False,2–3%,MID_CYCLE,BULL,OTHER,0.0,0.7555,0.1956,nan,8.0,0.0,,2.0,0.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,296 – ₹1,323","₹1,269 (−3.1%)",15–30% (12m),✅ 3.9:1,25.3,52,True,2026-06-26 08:04:26,0.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,29.0
INE976I01016,TATACAP,TATA CAPITAL,Finance,False,,,1,4,13.0,16,15,40,MONITOR,,↓19,False,False,0%,LATE_CYCLE,BULL,FINANCIALS,0.0,0.1806,0.037,FIN_INCLUSION,8.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹360 – ₹373,₹347 (−5.5%),,,25.3,16,True,2026-06-26 08:04:28,0.0,0.0,GATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE279A01012,UNIVCABLES,UNIVERSAL CABLES,Industrial Products,False,,,5,2,10.0,16,15,40,WATCHLIST_EXTERNAL,,↑9,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.05,0.0558,nan,9.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,227 – ₹1,320","₹1,133 (−11.1%)",5–12% (12m),❌ 0.6:1,25.3,45,True,2026-06-26 08:04:28,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,32.0
INE784R01023,ARFIN,ARFIN INDIA,Non - Ferrous Metals,False,,,4,3,10.0,18,9,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑4,False,False,0% (vol↓),TOPPING,BULL,OTHER,0.0,0.0924,0.0,nan,11.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹96 – ₹102,₹90 (−8.5%),5–12% (12m),❌ 0.8:1,24.0,39,False,2026-06-26 08:04:18,4.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,45.0
INE0TZX01019,ARMOUR,ARMOUR SECURITY,Commercial Services & Supplies,False,,,1,0,15.0,0,15,39,MONITOR,,─,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.0112,0.0,nan,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,24.0,34,True,2026-06-26 08:04:18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE171Z01026,BDL,BHARAT DYNAMICS,Aerospace & Defense,False,,,13,6,10.0,2,15,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑21,False,False,1–2% (vol↓),LATE_CYCLE,BULL,CAPEX_CYCLE,0.0,0.0906,0.1114,"CAPEX_SUPERCYCLE,DEFENCE",9.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,352 – ₹1,395","₹1,309 (−4.7%)",15–30% (12m),✅ 2.5:1,24.0,53,True,2026-06-26 08:04:19,0.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,65.0
INE0EAS01014,CONNPLEX,CONNPLEX CINEMAS,Entertainment,False,,,1,0,10.0,6,15,39,MONITOR,,─,False,False,0%,LATE_CYCLE,BULL,OTHER,0.0,0.0544,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,24.0,32,True,2026-06-26 08:04:20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE0HF201011,FABTECH,FABTECH TECH.,Healthcare Services,False,,,15,0,13.0,6,9,39,MONITOR,,↑11,False,False,0%,TOPPING,BULL,OTHER,0.0,0.017,0.0,HEALTHCARE,7.0,-3.0,PAPER_PROFIT,6.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹152 – ₹159,₹145 (−6.6%),,,24.0,44,True,2026-06-26 08:04:21,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE258B01022,FDC,FDC,Pharmaceuticals & Biotechnology,False,,,16,1,13.0,4,9,39,MONITOR,,↑13,False,False,0%,TOPPING,BULL,OTHER,0.0,0.1328,0.1246,"HEALTHCARE,PLI",7.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹383 – ₹396,₹370 (−5.0%),,,24.0,45,True,2026-06-26 08:04:21,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE1CCX01012,GURUNANAK,GURUNANAK AGRI.,"Agricultural, Commercial & Construction Vehicles",False,,,1,0,13.0,4,15,39,MONITOR,▼ At risk: near MONITOR boundary,↑9,False,False,0%,MID_CYCLE,BULL,OTHER,0.0,0.0066,0.0,AGRI,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),,,,,24.0,39,False,2026-06-26 08:04:21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,5,2,10.0,14,9,39,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,TOPPING,BULL,OTHER,0.0,0.3986,0.0275,"CAPEX_SUPERCYCLE,POWER",7.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹195 – ₹204,₹186 (−6.5%),,,24.0,35,True,2026-06-26 08:04:22,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE415B01044,MARSONS,MARSONS,Electrical Equipment,False,,,11,2,13.0,0,9,39,MONITOR,▼ At risk: near MONITOR boundary,↑7,False,False,0%,TOPPING,BULL,OTHER,0.0,0.006,0.0,"CAPEX_SUPERCYCLE,POWER",5.0,-3.0,PAPER_PROFIT,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹113 – ₹121,₹105 (−10.4%),,,24.0,40,True,2026-06-26 08:04:23,8.0,4.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,57.0
INE301D01026,RUBYMILLS,RUBY MILLS,Textiles & Apparels,False,,,0,0,10.0,18,15,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑4,False,False,0% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0132,0.0,PLI,9.0,-3.0,PAPER_PROFIT,1.0,0.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹331 – ₹348,₹315 (−7.5%),5–12% (12m),❌ 0.9:1,24.0,38,True,2026-06-26 08:04:26,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
