ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE426A01027,ALEMBICLTD,ALEMBIC,Realty,False,,,11,4,0,4,32,MONITOR,,↑3,False,False,0%,CORRECTION,CAUTION,OTHER,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹86 – ₹89,₹84 (−3.7%),,,26.7,34,True,2026-06-09 06:45:41,10.0,0.0,0.0682,0.0,INFRA,-2.0,EARN_QUALITY,4.0,1.0,2.0,0.0,,0.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE571B01036,JAYBARMARU,JAY BHARAT MARU.,Auto Components,False,,,3,6,24,4,31,WATCHLIST_EXTERNAL,,↑11,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹121 – ₹130,₹113 (−10.0%),2–8% (12m),❌ 0.7:1,25.5,42,True,2026-06-09 06:45:21,13.0,0.0,0.0764,0.0004,PLI,-1.0,DE_ROCE_STRESS,2.0,0.0,4.0,1.0,,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,20.0
INE06IR01021,OSIAHYPER,OSIA HYPER RETA.,Retailing,False,,,1,6,8,4,31,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹3 – ₹4,₹3 (−10.9%),,,25.5,33,True,2026-06-09 06:45:22,13.0,0.0,0.0274,0.0,PREMIUMISATION,-3.0,PAPER_PROFIT,1.0,0.0,3.0,0.0,,0.0,0.0,0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE733E01010,NTPC,NTPC,Power,False,,,2,6,18,4,31,MONITOR,,↑5,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹358 – ₹366,₹349 (−3.6%),,,25.5,34,True,2026-06-09 06:45:22,11.0,1.0,0.6644,0.3566,"CAPEX_SUPERCYCLE,POWER",0.0,,2.0,0.0,7.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE551D01018,PAKKA,PAKKA,"Paper, Forest & Jute Products",False,,,7,6,0,4,31,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹80 – ₹84,₹76 (−7.4%),,,25.5,31,False,2026-06-09 06:45:24,10.0,0.0,0.0262,0.1432,nan,0.0,,1.0,0.0,8.0,2.0,,0.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,55.0
INE134E01011,PFC,POWER FIN.CORPN.,Finance,False,,,1,10,14,4,31,MONITOR,,↓19,False,False,0%,TOPPING,CAUTION,FINANCIALS,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹431 – ₹442,₹421 (−3.6%),,,25.5,13,True,2026-06-09 06:45:24,13.0,0.0,0.7924,0.1858,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,0.0,4.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,23.0
INE180A01020,MFSL,MAX FINANCIAL,Insurance,False,,,3,1,10,13,31,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,593 – ₹1,639","₹1,548 (−4.2%)",,,25.5,33,True,2026-06-09 06:45:24,9.0,1.0,1.4848,0.7398,FIN_INCLUSION,-2.0,EARN_QUALITY,5.0,2.0,2.0,0.0,,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,61.0
INE17VO01028,STUDIOLSD,STUDIO LSD,Entertainment,False,,,1,0,4,13,31,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,3.0,,1.0,⚠ 8d (insider_trades_raw.csv),,,,,25.5,29,True,2026-06-09 06:45:29,13.0,0.0,0.005,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TLP01015,WHITEFORCE,HAPPY SQUARE,Commercial Services & Supplies,False,,,1,0,4,4,31,MONITOR,,↓11,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,⚠ 8d (insider_trades_raw.csv),,,,,25.5,20,True,2026-06-09 06:45:30,13.0,0.0,0.14,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0TR001017,VIESL,VISION INFRA,Commercial Services & Supplies,False,,,1,3,0,4,31,MONITOR,,↓11,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,⚠ 8d (insider_trades_raw.csv),,,,,25.5,20,True,2026-06-09 06:45:30,10.0,0.0,0.0344,0.0,nan,0.0,,3.0,1.0,6.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE002A01018,RELIANCE,RELIANCE INDUSTRIES,Petroleum Products,False,,,7,6,2,13,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑10,False,False,0–1%,LATE_CYCLE,CAUTION,OTHER,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,288 – ₹1,312","₹1,264 (−2.8%)",2–8% (12m),✅ 2.5:1,25.5,41,True,2026-06-09 06:45:32,10.0,0.0,0.7555,0.1956,nan,0.0,,2.0,0.0,7.0,2.0,,0.0,0.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,12.0
INE0U6N01014,SFML,SUPREME FACILITY,Commercial Services & Supplies,False,,,1,3,0,4,31,MONITOR,,↓11,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,⚠ 8d (insider_trades_raw.csv),,,,,25.5,20,True,2026-06-09 06:45:33,10.0,0.0,0.0058,0.0,nan,0.0,,3.0,1.0,6.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE325D01025,SINDHUTRAD,SINDHU TRADE,Transport Services,False,,,1,2,6,4,31,MONITOR,,↓14,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹25 – ₹26,₹24 (−8.2%),,,25.5,21,True,2026-06-09 06:45:34,10.0,0.0,0.1488,0.0,INFRA,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,False,,,4,4,2,13,31,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,774 – ₹1,805","₹1,742 (−2.7%)",,,25.5,33,True,2026-06-09 06:45:34,8.0,1.0,0.8919,0.305,FIN_INCLUSION,-2.0,EARN_QUALITY,3.0,1.0,2.0,0.0,,0.0,2.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,False,,,12,7,4,13,31,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑19,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹426 – ₹438,₹414 (−4.2%),2–8% (12m),⚠ 1.7:1,25.5,50,True,2026-06-09 06:45:34,10.0,0.0,0.232,0.3667,"HEALTHCARE,PLI",0.0,,3.0,1.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TZX01019,ARMOUR,ARMOUR SECURITY,Commercial Services & Supplies,False,,,1,0,0,4,31,MONITOR,,↓11,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,⚠ 8d (insider_trades_raw.csv),,,,,25.5,20,True,2026-06-09 06:45:39,15.0,0.0,0.0112,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE084K01015,AMANTA,AMANTA HEALTHCAR,Pharmaceuticals & Biotechnology,False,,,9,6,14,13,31,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑19,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹127 – ₹135,₹120 (−8.7%),2–8% (12m),❌ 0.8:1,25.5,50,True,2026-06-09 06:45:41,10.0,0.0,0.0716,0.1018,"HEALTHCARE,PLI",0.0,,5.0,2.0,6.0,1.0,,4.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE726G01019,ICICIPRULI,ICICI PRU LIFE,Insurance,False,,,1,5,4,13,31,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹479 – ₹491,₹466 (−3.9%),,,25.5,33,True,2026-06-09 06:45:43,10.0,0.0,0.4756,0.1873,FIN_INCLUSION,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,0.0,0.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,55.0
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,False,,,8,10,4,13,31,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑19,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹959 – ₹984,₹933 (−3.9%),2–8% (12m),⚠ 1.8:1,25.5,50,True,2026-06-09 06:45:44,10.0,0.0,0.6608,0.1606,"HEALTHCARE,PLI",-1.0,EARN_REV_DIVERGE,2.0,0.0,4.0,1.0,,0.0,2.0,0,4.0,0.0,5.0,0.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE379A01028,ITCHOTELS,ITC HOTELS,Leisure Services,False,,,8,5,0,4,31,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹151 – ₹155,₹148 (−3.2%),,,25.5,31,True,2026-06-09 06:45:45,10.0,0.0,0.4735,0.0933,PREMIUMISATION,0.0,,5.0,2.0,5.0,1.0,,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,False,,,15,1,12,13,31,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑18,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹130 – ₹135,₹125 (−5.6%),2–8% (12m),❌ 1.2:1,25.5,49,True,2026-06-09 06:45:45,10.0,0.0,0.1994,0.0,HEALTHCARE,0.0,,5.0,2.0,1.0,0.0,,8.0,4.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE771F01041,FISCHER,FISCHER MEDICAL,Healthcare Equipment & Supplies,False,,,4,6,0,4,31,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹33 – ₹34,₹31 (−8.0%),,,25.5,31,False,2026-06-09 06:45:46,13.0,0.0,0.2068,0.0,HEALTHCARE,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE258B01022,FDC,FDC,Pharmaceuticals & Biotechnology,False,,,16,1,6,13,31,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑19,False,False,0%,LATE_CYCLE,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹374 – ₹396,₹353 (−8.4%),,,25.5,50,True,2026-06-09 06:45:46,13.0,0.0,0.1328,0.1246,"HEALTHCARE,PLI",0.0,,6.0,2.0,2.0,0.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE498L01015,LTF,L&T FINANCE LTD,Finance,False,,,0,12,18,4,30,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹265 – ₹273,₹257 (−4.6%),,,24.2,12,True,2026-06-09 06:45:24,13.0,0.0,0.3128,0.2304,FIN_INCLUSION,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,0.0,0.0,GATE,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE415B01044,MARSONS,MARSONS,Electrical Equipment,False,,,11,2,0,4,30,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑5,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹128 – ₹137,₹118 (−10.9%),,,24.2,35,True,2026-06-09 06:45:25,13.0,0.0,0.006,0.0,"CAPEX_SUPERCYCLE,POWER",-3.0,PAPER_PROFIT,4.0,1.0,0.0,0.0,,8.0,4.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE1VXE01018,STLNETWORK,STL NETWORKS,Telecom - Services,False,,,1,4,14,4,30,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹27 – ₹29,₹26 (−8.1%),,,24.2,28,True,2026-06-09 06:45:29,10.0,0.0,0.0544,0.0785,DIGITAL,0.0,,3.0,1.0,8.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE171Z01026,BDL,BHARAT DYNAMICS,Aerospace & Defense,False,,,13,6,2,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑9,False,False,0% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,8.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,200 – ₹1,240","₹1,160 (−4.9%)",2–8% (12m),❌ 1.4:1,24.2,39,True,2026-06-09 06:45:35,10.0,0.0,0.0906,0.1114,"CAPEX_SUPERCYCLE,DEFENCE",0.0,,3.0,1.0,8.0,2.0,,0.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,48.0
INE320B01020,CENTUM,CENTUM ELECTRON,Industrial Manufacturing,False,,,0,8,14,4,30,MONITOR,,↑3,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹3,385 – ₹3,577","₹3,194 (−8.2%)",,,24.2,34,True,2026-06-09 06:45:35,10.0,0.0,0.1043,0.203,PLI,-3.0,PAPER_PROFIT,2.0,0.0,9.0,2.0,,0.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE01TY01017,CANHLIFE,CANARA HSBC,Insurance,False,,,1,0,14,13,30,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹135 – ₹139,₹131 (−4.4%),,,24.2,32,True,2026-06-09 06:45:36,13.0,0.0,0.2284,0.3268,FIN_INCLUSION,-2.0,EARN_QUALITY,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,0,12,32,4,30,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹353 – ₹364,₹343 (−4.4%),,,24.2,12,True,2026-06-09 06:45:40,13.0,0.0,0.3015,0.1304,FIN_INCLUSION,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,0.0,0.0,GATE,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,36.0
INE008A01015,IDBI,IDBI BANK,Banks,False,,,4,5,8,13,30,WATCHLIST_EXTERNAL,,↑13,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹73 – ₹75,₹71 (−3.9%),2–8% (12m),⚠ 1.8:1,24.2,42,True,2026-06-09 06:45:43,13.0,0.0,0.0248,0.001,FIN_INCLUSION,0.0,,5.0,2.0,3.0,0.0,,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,40.0
INE237A01036,KOTAKBANK,KOTAK MAH. BANK,Banks,False,,,3,12,0,13,30,WATCHLIST_EXTERNAL,,↑13,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹375 – ₹383,₹368 (−3.0%),2–8% (12m),✅ 2.3:1,24.2,42,True,2026-06-09 06:45:44,8.0,1.0,1.0719,0.471,FIN_INCLUSION,0.0,,4.0,1.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,38.0
INE781A01025,INTENTECH,INTENSE TECH.,IT - Services,False,,,11,5,0,4,30,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,6.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹91 – ₹95,₹86 (−7.9%),,,24.2,34,True,2026-06-09 06:45:44,10.0,0.0,0.2811,0.0,DIGITAL,0.0,,3.0,1.0,4.0,1.0,,4.0,0.0,0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE03JT01014,GODIGIT,GO DIGIT GENERAL,Insurance,False,,,2,2,4,13,30,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹307 – ₹316,₹298 (−4.4%),,,24.2,32,True,2026-06-09 06:45:45,10.0,0.0,0.3437,0.1645,FIN_INCLUSION,-2.0,EARN_QUALITY,3.0,1.0,2.0,0.0,,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE388A01029,GANESHBE,GANESH BENZOPL.,Oil,False,,,11,5,8,13,30,WATCHLIST_EXTERNAL,,↑18,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹100 – ₹105,₹94 (−8.1%),2–8% (12m),❌ 0.9:1,24.2,48,True,2026-06-09 06:45:46,10.0,0.0,0.1714,0.0,nan,0.0,,4.0,1.0,4.0,1.0,,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE836B01017,SATIN,SATIN CREDITCARE,Finance,False,,,0,13,24,4,29,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹234 – ₹245,₹223 (−7.0%),,,23.0,11,True,2026-06-09 06:45:21,13.0,0.0,0.1642,0.028,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,8.0,2.0,,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,28.0
INE25E901019,OMPOWER,NAN,nan,False,,,1,0,2,4,29,MONITOR,,↓17,False,False,0%,,CAUTION,OTHER,2.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹181 – ₹191,₹172 (−7.7%),,,23.0,16,True,2026-06-09 06:45:21,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,20.0
