ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE132901013,MGSL,MATRIX GEO SOL.,IT - Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹74 – ₹78,₹70 (−8.0%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:38,False
INE0XAD01024,MIDWESTLTD,MIDWEST,Consumer Durables,False,,,16,7,1,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹1,200 – ₹1,278","₹1,123 (−9.4%)",5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:38,False
INE1K8Y01018,MUNISH,MUNISH FORGE,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹54 – ₹59,₹49 (−13.9%),5–10% (12m),❌ 0.5:1,39.6,2026-03-21 16:52:39,False
INE08NZ01012,NAMOEWASTE,NAMO EWASTE,Other Utilities,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹156 – ₹162,₹149 (−6.1%),5–10% (12m),❌ 1.1:1,39.6,2026-03-21 16:52:39,False
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹312 – ₹329,₹295 (−7.9%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:42,False
INE111F01024,PAUSHAKLTD,PAUSHAK,Chemicals & Petrochemicals,False,,,16,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹391 – ₹410,₹372 (−7.1%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:42,False
INE154801018,PUSHPA,PUSHPA JEWELLERS,Consumer Durables,False,,,18,7,1,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹89 – ₹94,₹85 (−7.4%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:42,False
INE0SA001017,RNFI,RNFI SERVICES,Finance,False,,,18,7,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹254 – ₹268,₹241 (−7.7%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:47,False
INE0VZX01015,RNPL,RENOL POLYCHEM,Chemicals & Petrochemicals,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹142,₹132 (−5.3%),5–10% (12m),❌ 1.3:1,39.6,2026-03-21 16:52:47,False
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹146 – ₹154,₹139 (−7.2%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:49,False
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹88 – ₹93,₹82 (−9.8%),5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:49,False
INE17D601016,SAFEENTP,SAFE ENTERPRISES,Consumer Durables,False,,,18,7,1,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹205 – ₹221,₹189 (−11.4%),5–10% (12m),❌ 0.6:1,39.6,2026-03-21 16:52:49,False
INE0RBQ01018,SAHASRA,SAHASRA ELECTRO.,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹224 – ₹235,₹213 (−7.4%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:49,False
INE149K01016,SANDUMA,SANDUR MANGANESE,Consumable Fuels,False,,,24,5,1,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓5,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹181 – ₹190,₹172 (−7.2%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:49,False
INE385C01021,SARDAEN,SARDA ENERGY,Ferrous Metals,False,,,24,3,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹497 – ₹520,₹474 (−6.7%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:49,False
INE0NB801022,SATKARTAR,SAT KARTAR,Pharmaceuticals & Biotechnology,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹163 – ₹173,₹153 (−8.8%),5–10% (12m),❌ 0.8:1,39.6,2026-03-21 16:52:49,False
INE1FL101016,SHETHJI,SHREEJI GLOBAL,Agricultural Food & other Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹117 – ₹121,₹112 (−5.9%),5–10% (12m),❌ 1.2:1,39.6,2026-03-21 16:52:50,False
INE0DM401012,SHRIAHIMSA,SHRI AHIMSA,Food Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹235 – ₹245,₹226 (−5.9%),5–10% (12m),❌ 1.2:1,39.6,2026-03-21 16:52:50,False
INE683A01023,SOUTHBANK,SOUTH IND.BANK,Banks,False,,,14,11,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹35 – ₹37,₹34 (−5.9%),5–10% (12m),❌ 1.2:1,39.6,2026-03-21 16:52:50,False
INE19GK01015,SRTL,SHREE RAM TWIST.,Textiles & Apparels,False,,,16,9,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹47 – ₹50,₹43 (−10.9%),,,39.6,2026-03-21 16:52:52,False
INE802C01033,SSWL,STEEL STR. WHEEL,Auto Components,False,,,22,3,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹181 – ₹190,₹172 (−7.4%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:52,False
INE0U2N01013,SUNLITE,SUNLITE RECYCLI.,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹337 – ₹355,₹318 (−8.1%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:52,False
INE0XWS01018,TAURIAN,TAURIAN MPS,Industrial Manufacturing,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹201 – ₹213,₹190 (−8.4%),5–10% (12m),❌ 0.8:1,39.6,2026-03-21 16:52:52,False
INE887D01016,TCC,TCC CONCEPT,Commercial Services & Supplies,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹346 – ₹372,₹319 (−11.0%),5–10% (12m),❌ 0.6:1,39.6,2026-03-21 16:52:52,False
INE0Y5H01014,TECHD,TECHD CYBERSEC.,IT - Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹492 – ₹531,₹454 (−11.2%),5–10% (12m),❌ 0.6:1,39.6,2026-03-21 16:52:53,False
INE305A01023,TFCILTD,TOUR. FIN. CORP.,Finance,False,,,14,7,7,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹64 – ₹67,₹61 (−6.9%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:53,False
INE332A01027,THOMASCOOK,THOMAS COOK (I),Leisure Services,False,,,10,13,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹101 – ₹106,₹95 (−7.9%),5–10% (12m),❌ 0.9:1,39.6,2026-03-21 16:52:53,False
INE038F01029,TVTODAY,T.V. TODAY NETW.,Entertainment,False,,,13,2,8,7,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹98 – ₹103,₹94 (−7.2%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:53,False
INE051B01021,VAKRANGEE,VAKRANGEE,IT - Services,False,,,13,9,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹6 – ₹6,₹5 (−7.1%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:53,False
INE0TR001017,VIESL,VISION INFRA,Commercial Services & Supplies,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹227 – ₹238,₹216 (−7.1%),5–10% (12m),❌ 1.0:1,39.6,2026-03-21 16:52:53,False
INE0WL901019,VIJAYPD,VIJAYPD CEUTICAL,Electrical Equipment,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹64 – ₹69,₹60 (−10.2%),5–10% (12m),❌ 0.7:1,39.6,2026-03-21 16:52:53,False
INE384C01016,YUKEN,YUKEN INDIA,Industrial Products,False,,,13,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹654 – ₹683,₹625 (−6.5%),5–10% (12m),❌ 1.1:1,39.6,2026-03-21 16:52:58,False
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,False,,,14,7,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹146 – ₹156,₹136 (−10.0%),5–10% (12m),❌ 0.7:1,28.5,2026-03-21 16:52:23,False
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,False,,,21,3,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹929 – ₹975,₹884 (−7.2%),5–10% (12m),❌ 1.0:1,28.5,2026-03-21 16:52:24,False
INE0PQ601019,BALAJIPHOS,BALAJI PHOS.,Fertilizers & Agrochemicals,False,,,18,7,3,1,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹107 – ₹114,₹99 (−10.3%),5–10% (12m),❌ 0.7:1,28.5,2026-03-21 16:52:24,False
INE373A01013,BASF,BASF INDIA,Chemicals & Petrochemicals,False,,,21,3,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,255 – ₹3,370","₹3,140 (−5.2%)",5–10% (12m),❌ 1.3:1,28.5,2026-03-21 16:52:24,False
INE354C01027,BHAGERIA,BHAGERIA INDUST.,Chemicals & Petrochemicals,False,,,20,1,6,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹138 – ₹145,₹132 (−6.8%),5–10% (12m),❌ 1.0:1,28.5,2026-03-21 16:52:27,False
INE233B01017,BLUEDART,BLUE DART EXPRES,Transport Services,False,,,21,3,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹5,024 – ₹5,179","₹4,870 (−4.5%)",5–10% (12m),⚠ 1.5:1,28.5,2026-03-21 16:52:27,False
INE0SMX01019,CKKRETAIL,C K K RETAIL,Agricultural Food & other Products,False,,,18,7,2,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹127 – ₹137,₹116 (−11.8%),5–10% (12m),❌ 0.6:1,28.5,2026-03-21 16:52:27,False
INE073V01015,COMSYN,COMMERL. SYNBAGS,Industrial Products,False,,,24,2,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹152 – ₹155,₹150 (−2.4%),5–10% (12m),✅ 2.9:1,28.5,2026-03-21 16:52:27,False
INE296H01011,EMKAY,EMK.GLOBAL FIN.,Capital Markets,False,,,14,9,3,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹216 – ₹230,₹202 (−9.4%),5–10% (12m),❌ 0.7:1,28.5,2026-03-21 16:52:28,False
INE818W01011,ESAFSFB,ESAF SMALL FIN,Banks,False,,,10,13,3,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹23 – ₹24,₹21 (−6.9%),5–10% (12m),❌ 1.0:1,28.5,2026-03-21 16:52:28,False
INE02NC01014,FINOPB,FINO PAYMENTS,Banks,False,,,7,19,3,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹145 – ₹157,₹132 (−12.5%),5–10% (12m),❌ 0.6:1,28.5,2026-03-21 16:52:31,False
INE06MH01016,GOLDKART,GOLDKART JEWELS,Consumer Durables,False,,,13,8,1,4,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹243 – ₹247,₹238 (−3.0%),5–10% (12m),✅ 2.3:1,28.5,2026-03-21 16:52:31,False
INE483B01026,ICIL,INDO COUNT INDS.,Textiles & Apparels,False,,,21,5,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹227 – ₹239,₹215 (−7.8%),5–10% (12m),❌ 0.9:1,28.5,2026-03-21 16:52:32,False
INE758E01017,JIOFIN,JIO FINANCIAL,Finance,False,,,13,13,3,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹235 – ₹244,₹227 (−5.3%),5–10% (12m),❌ 1.3:1,28.5,2026-03-21 16:52:32,False
INE900B01029,KABRAEXTRU,KABRA EXTRUSION,Industrial Manufacturing,False,,,14,9,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹203 – ₹215,₹191 (−8.4%),5–10% (12m),❌ 0.8:1,28.5,2026-03-21 16:52:33,False
INE614B01018,KTKBANK,KARNATAKA BANK,Banks,False,,,14,11,4,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹223 – ₹235,₹211 (−7.8%),5–10% (12m),❌ 0.9:1,28.5,2026-03-21 16:52:36,False
INE324D01010,LGEINDIA,LG ELECTRONICS,Consumer Durables,False,,,15,7,3,4,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹1,534 – ₹1,585","₹1,483 (−4.9%)",5–10% (12m),❌ 1.4:1,28.5,2026-03-21 16:52:38,False
INE830Q01018,MANAKCOAT,MANAKSIA COATED,Industrial Products,False,,,14,9,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹103 – ₹109,₹97 (−8.6%),5–10% (12m),❌ 0.8:1,28.5,2026-03-21 16:52:38,False
INE1ERK01013,MANILAM,MANILAM INDUSTRIES,Consumer Durables,False,,,18,7,0,4,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,₹57 – ₹60,₹53 (−8.2%),,,28.5,2026-03-21 16:52:38,False
INE049I01012,NAHARCAP,NAHAR CAPITAL,Finance,False,,,20,1,8,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,5.0,,0.0,Fresh,₹220 – ₹231,₹209 (−7.3%),5–10% (12m),❌ 1.0:1,28.5,2026-03-21 16:52:39,False
INE448G01010,NATHBIOGEN,NATH BIO-GENES,Agricultural Food & other Products,False,,,14,9,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹137 – ₹142,₹132 (−5.7%),5–10% (12m),❌ 1.2:1,28.5,2026-03-21 16:52:39,False
INE191A01027,ORCHPHARMA,ORCHID PHARMA,Pharmaceuticals & Biotechnology,False,,,13,11,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹517 – ₹548,₹486 (−8.7%),5–10% (12m),❌ 0.8:1,28.5,2026-03-21 16:52:40,False
INE124Y01010,PASHUPATI,PASHUPATI COTSP.,Textiles & Apparels,False,,,13,8,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹961 – ₹1,002",₹919 (−6.3%),5–10% (12m),❌ 1.1:1,28.5,2026-03-21 16:52:42,False
INE134E01011,PFC,POWER FIN.CORPN.,Finance,False,,,14,11,4,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹404 – ₹422,₹386 (−6.5%),5–10% (12m),❌ 1.1:1,28.5,2026-03-21 16:52:42,False
INE583R01029,PRITIKAUTO,PRITIKA AUTO,Auto Components,False,,,14,9,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹12 – ₹12,₹11 (−8.1%),5–10% (12m),❌ 0.9:1,28.5,2026-03-21 16:52:42,False
INE596F01018,PTCIL,PTC INDUSTRIES,Industrial Products,False,,,13,11,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹17,117 – ₹17,719","₹16,514 (−5.2%)",5–10% (12m),❌ 1.3:1,28.5,2026-03-21 16:52:42,False
INE0KKN01029,RHETAN,RHETAN TMT LTD,Industrial Products,False,,,13,7,4,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹25 – ₹25,₹24 (−5.7%),5–10% (12m),❌ 1.2:1,28.5,2026-03-21 16:52:47,False
INE046A01015,RIIL,REL. INDL. INFRA,Transport Services,False,,,13,7,4,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹698 – ₹732,₹663 (−7.2%),5–10% (12m),❌ 1.0:1,28.5,2026-03-21 16:52:47,False
INE790G01031,SHILPAMED,SHILPA MEDICARE,Pharmaceuticals & Biotechnology,False,,,16,8,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹316 – ₹330,₹302 (−6.5%),5–10% (12m),❌ 1.1:1,28.5,2026-03-21 16:52:50,False
INE734N01019,SNOWMAN,SNOWMAN LOGISTIC,Transport Services,False,,,7,19,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹33 – ₹35,₹32 (−7.6%),5–10% (12m),❌ 0.9:1,28.5,2026-03-21 16:52:50,False
INE663A01033,SPLPETRO,SUPREME PETROCH.,Chemicals & Petrochemicals,False,,,21,3,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹638 – ₹670,₹606 (−7.3%),5–10% (12m),❌ 1.0:1,28.5,2026-03-21 16:52:52,False
INE1XWN01017,STRIDERS,STRIDERS IMPEX,Consumer Durables,False,,,18,7,0,4,29,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,₹64 – ₹67,₹60 (−8.3%),,,28.5,2026-03-21 16:52:52,False
INE209A01019,SUNDROP,SUNDROP BRANDS,Agricultural Food & other Products,False,,,16,1,10,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹611 – ₹632,₹590 (−5.2%),5–10% (12m),❌ 1.4:1,28.5,2026-03-21 16:52:52,False
INE192A01025,TATACONSUM,TATA CONSUMER,Agricultural Food & other Products,False,,,13,11,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,037 – ₹1,064","₹1,010 (−3.9%)",5–10% (12m),⚠ 1.8:1,28.5,2026-03-21 16:52:52,False
INE586V01016,TCIEXP,TCI EXPRESS,Transport Services,False,,,22,2,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹487 – ₹509,₹465 (−6.7%),5–10% (12m),❌ 1.0:1,28.5,2026-03-21 16:52:52,False
INE668A01016,TMB,T N MERC. BANK,Banks,False,,,14,9,6,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹583 – ₹615,₹552 (−7.8%),5–10% (12m),❌ 0.9:1,28.5,2026-03-21 16:52:53,False
INE899L01030,UEL,UJAAS ENERGY,Power,False,,,24,1,3,1,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹143 – ₹153,₹133 (−10.1%),5–10% (12m),❌ 0.7:1,28.5,2026-03-21 16:52:53,False
INE761Y01019,ZODIAC,ZODIAC ENERGY,Construction,False,,,15,7,7,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,4.0,,0.0,Fresh,₹245 – ₹261,₹228 (−9.6%),5–10% (12m),❌ 0.7:1,28.5,2026-03-21 16:52:58,False
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹24 – ₹27,₹22 (−15.0%),5–10% (12m),❌ 0.5:1,24.8,2026-03-21 16:52:23,False
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹71 – ₹79,₹63 (−15.6%),5–10% (12m),❌ 0.4:1,24.8,2026-03-21 16:52:23,False
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,13,7,5,3,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹173 – ₹184,₹163 (−8.9%),5–10% (12m),❌ 0.8:1,24.8,2026-03-21 16:52:23,False
