ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE091G01026,JAIBALAJI,JAI BALAJI INDS.,Ferrous Metals,False,,,28,9,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹61 – ₹65,₹57 (−10.1%),5–10% (12m),❌ 0.7:1,77.5,2026-03-19 10:59:24,False
INE070D01027,JAICORPLTD,JAI CORP,Industrial Products,False,,,20,7,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹96 – ₹100,₹91 (−7.1%),5–10% (12m),❌ 1.0:1,63.7,2026-03-19 10:59:24,False
INE02KC01010,JAINAM,JAINAM FERRO,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,False,,,18,7,7,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,4.0,,0.0,Fresh,₹114 – ₹118,₹109 (−5.9%),5–10% (12m),❌ 1.2:1,55.4,2026-03-19 10:59:24,False
INE0YD401026,JAINREC,JAIN RESOURCE,Diversified Metals,False,,,24,19,4,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹418 – ₹436,₹399 (−6.6%),10–15% (12m),⚠ 1.8:1,91.4,2026-03-19 10:59:24,False
INE696V01013,JAIPURKURT,NANDANI CREATION,Textiles & Apparels,False,,,12,8,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹29 – ₹31,₹27 (−11.1%),5–10% (12m),❌ 0.6:1,40.6,2026-03-19 10:59:24,False
INE349X01015,JALAN,JALAN TRANSOL.,Transport Services,True,DISTRESS,Altman Z = -270.58 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE039C01032,JAMNAAUTO,JAMNA AUTO INDS.,Auto Components,False,,,33,9,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹117 – ₹123,₹111 (−7.6%),10–15% (12m),⚠ 1.6:1,91.4,2026-03-19 10:59:24,False
INE00YJ01010,JARO,JARO INSTITUTE,Other Consumer Services,False,,,29,13,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹460 – ₹482,₹439 (−6.9%),10–15% (12m),⚠ 1.7:1,92.5,2026-03-19 10:59:24,False
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,29,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹363 – ₹381,₹344 (−7.3%),10–15% (12m),⚠ 1.6:1,98.8,2026-03-19 10:59:24,True
INE785A01026,JAYAGROGN,JAYANT AGRO ORG.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE571B01036,JAYBARMARU,JAY BHARAT MARU.,Auto Components,False,,,14,8,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹82 – ₹87,₹76 (−9.8%),5–10% (12m),❌ 0.7:1,40.6,2026-03-19 10:59:24,False
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹71 – ₹76,₹66 (−10.6%),5–10% (12m),❌ 0.7:1,47.3,2026-03-19 10:59:24,False
INE1AE401014,JAYESH,JAYESH LOGISTICS,Transport Services,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹158 – ₹164,₹153 (−5.2%),5–10% (12m),❌ 1.3:1,40.6,2026-03-19 10:59:24,False
INE903A01025,JAYKAY,JAYKAY ENTER.,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE854B01010,JAYNECOIND,JAYASWAL NECO,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE364A01020,JAYSREETEA,JAY SHREE TEA,Agricultural Food & other Products,False,,,10,9,3,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹86 – ₹89,₹82 (−6.1%),,,31.4,2026-03-19 10:59:24,False
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹2,077 – ₹2,131","₹2,023 (−3.9%)",10–15% (12m),✅ 3.1:1,96.1,2026-03-19 10:59:24,True
INE927D01051,JBMA,JBM AUTO,Auto Components,False,,,13,13,6,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹481 – ₹503,₹459 (−6.8%),5–10% (12m),❌ 1.0:1,61.9,2026-03-19 10:59:24,False
INE982V01025,JETFREIGHT,JET FREIGHT,Transport Services,False,,,16,7,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹18 – ₹19,₹16 (−11.0%),5–10% (12m),❌ 0.6:1,52.4,2026-03-19 10:59:24,False
INE0RXB01022,JEYYAM,JEYYAM GLOBAL,Food Products,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹28 – ₹29,₹26 (−9.1%),5–10% (12m),❌ 0.8:1,40.6,2026-03-19 10:59:24,False
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,False,,,26,11,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹323 – ₹339,₹307 (−7.2%),10–15% (12m),⚠ 1.7:1,88.8,2026-03-19 10:59:24,False
INE544H01014,JHS,JHS SVEN.LAB.,Personal Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE796G01012,JINDALPHOT,JINDAL PHOTO,Finance,False,,,28,7,4,5,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,148 – ₹1,233","₹1,062 (−10.8%)",10–15% (12m),❌ 1.1:1,88.8,2026-03-19 10:59:24,False
INE197D01010,JINDALPOLY,JINDAL POLY FILM,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,False,,,22,17,7,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹195 – ₹206,₹184 (−8.1%),10–15% (12m),❌ 1.5:1,90.2,2026-03-19 10:59:24,False
INE749A01030,JINDALSTEL,JINDAL STEEL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE742C01031,JINDRILL,JINDAL DRILLING,Oil,False,,,10,19,8,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹441 – ₹489,₹393 (−15.6%),10–15% (12m),❌ 0.8:1,80.6,2026-03-19 10:59:24,False
INE247D01039,JINDWORLD,JINDAL WORLDWIDE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE758E01017,JIOFIN,JIO FINANCIAL,Finance,False,,,13,13,3,5,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹234 – ₹241,₹226 (−4.8%),5–10% (12m),❌ 1.5:1,61.9,2026-03-19 10:59:24,False
IN9175A01010,JISLDVREQS,JAIN IRRIGAT-DVR,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE175A01038,JISLJALEQS,JAIN IRRIGATION,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE863T01013,JITFINFRA,JITF INFRA LOGIS,Other Utilities,True,DISTRESS,Altman Z = 0.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE0N5H01017,JIWANRAM,JIWANRAM SHEO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE823G01014,JKCEMENT,J K CEMENTS,Cement & Cement Products,False,,,22,11,5,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹5,024 – ₹5,210","₹4,837 (−5.5%)",5–10% (12m),❌ 1.3:1,77.5,2026-03-19 10:59:24,False
INE576I01022,JKIL,J KUMAR INFRA,Construction,False,,,28,17,3,0,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹482 – ₹501,₹462 (−6.0%),10–15% (12m),✅ 2.0:1,92.5,2026-03-19 10:59:24,True
INE1FF001016,JKIPL,JINKUSHAL INDUS.,"Agricultural, Commercial & Construction Vehicles",False,,,31,7,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹49 – ₹53,₹45 (−12.1%),10–15% (12m),❌ 1.0:1,87.1,2026-03-19 10:59:24,False
INE786A01032,JKLAKSHMI,JK LAKSHMI CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE789E01012,JKPAPER,JK PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE573A01042,JKTYRE,JK TYRE & INDUST,Auto Components,False,,,22,9,6,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹408 – ₹433,₹384 (−8.7%),5–10% (12m),❌ 0.8:1,75.2,2026-03-19 10:59:24,False
INE682M01012,JLHL,JUPITER LIFE LIN,Healthcare Services,False,,,24,17,1,5,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,236 – ₹1,282","₹1,191 (−5.4%)",10–15% (12m),✅ 2.2:1,88.8,2026-03-19 10:59:24,False
INE412C01023,JMA,JULLUNDUR MOTOR,Auto Components,False,,,28,9,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹81 – ₹85,₹77 (−6.8%),10–15% (12m),⚠ 1.8:1,88.8,2026-03-19 10:59:24,False
INE780C01023,JMFINANCIL,JM FINANCIAL,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE0OAF01028,JNKINDIA,JNK,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
INE839G01010,JOCIL,JOCIL,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:24,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
NAN,JPASSOCIAT,JP ASSOCIATES,Construction,True,DISTRESS,Altman Z = -0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:25,False
