ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE2KCE01013,KWIL,KWALITY WALL'S,Food Products,False,,,1,0,10.0,8,4,23,MONITOR,,↓4,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.2264,0.0958,"AGRI,PLI",4.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹28 – ₹29,₹27 (−5.2%),,,10.0,19,True,2026-06-03 13:56:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE0TVT01024,GANESHIN,GANESH INFRA.,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.04,0.0,INFRA,2.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TO501019,HVAX,HVAX TECHNOLOG.,Construction,False,,,1,0,10.0,0,13,23,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.505,0.0,INFRA,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,10.0,24,True,2026-06-03 13:56:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE450G01024,VIPCLOTHNG,VIP CLOTHING,Textiles & Apparels,False,,,0,0,10.0,0,14,22,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0179,0.0,PLI,2.0,-3.0,PAPER_PROFIT,1.0,0.0,3.0,0.0,,,1.0,Fresh,₹25 – ₹27,₹24 (−8.1%),,,8.8,21,True,2026-06-03 13:56:33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0XW001014,BIOPOL,BIOPOL CHEMICALS,Chemicals & Petrochemicals,False,,,1,0,13.0,0,4,22,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3738,0.0,PLI,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,8.8,18,True,2026-06-03 13:56:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0NA501011,DIVINEHIRA,DIVINE HIRA JEW.,Consumer Durables,False,,,1,3,10.0,0,4,22,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.0,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,8.8,20,True,2026-06-03 13:56:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VBS01016,ECOLINE,ECOLINE EXIM,Industrial Products,False,,,1,0,10.0,4,13,22,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0542,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,8.8,26,True,2026-06-03 13:56:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,False,
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,False,,,1,3,10.0,0,4,22,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0008,0.0,PLI,2.0,-2.0,EARN_QUALITY,4.0,1.0,5.0,1.0,,,1.0,Fresh,,,,,8.8,18,True,2026-06-03 13:56:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,3,1,10.0,18,4,22,MONITOR,,↑7,False,False,0%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.512,0.1126,"CAPEX_SUPERCYCLE,DEFENCE",8.0,-1.0,DE_ROCE_STRESS,3.0,1.0,1.0,0.0,,,1.0,Fresh,₹178 – ₹191,₹166 (−10.4%),,,8.8,29,True,2026-06-03 13:56:41,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,44.0
INE0L2Y01011,ARHAM,ARHAM TECH,Consumer Durables,False,,,1,3,10.0,0,4,22,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.0238,0.0,PREMIUMISATION,2.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,8.8,20,True,2026-06-03 13:56:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0S1D01010,INNOMET,INNOMET ADVANCED,Diversified Metals,False,,,1,3,10.0,4,4,22,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.2376,0.0,nan,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,8.8,22,False,2026-06-03 13:56:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,,,1,0,15.0,0,4,22,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.1752,0.0,PREMIUMISATION,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,,,,,8.8,20,True,2026-06-03 13:56:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0HOQ01053,GROWW,BILLIONBRAINS,Capital Markets,False,,,1,4,9.0,22,13,22,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑17,False,False,0–1%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.261,0.1047,FIN_INCLUSION,9.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹183 – ₹188,₹178 (−3.9%),2–8% (12m),⚠ 1.8:1,8.8,40,True,2026-06-03 13:56:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,43.0
INE19I001020,EXIMROUTES,EXIM ROUTES,"Paper, Forest & Jute Products",False,,,1,0,13.0,8,4,22,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.3552,0.0,nan,3.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,8.8,22,False,2026-06-03 13:56:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,False,
INE0ZI101018,GANGABATH,GANGA BATH FITT.,Consumer Durables,False,,,1,0,13.0,4,4,22,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.0036,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,8.8,20,True,2026-06-03 13:56:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0RMF01018,OSELDEVICE,OSEL DEVICES,Healthcare Equipment & Supplies,False,,,1,3,10.0,2,4,21,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0675,0.0,HEALTHCARE,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,,,,,8.3,21,False,2026-06-03 13:56:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE526B01014,CALSOFT,CALIFORNIA SOFT.,IT - Software,False,,,1,5,10.0,14,14,21,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑16,False,False,0% (vol↓),BASING,CAUTION,OTHER,0.0,0.024,0.0,DIGITAL,9.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹20 – ₹22,₹19 (−9.2%),2–8% (12m),❌ 0.8:1,8.3,40,True,2026-06-03 13:56:38,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0Q6001012,PSFL,PARAMOUNT SPECIA,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0158,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0PCU01012,RAJINDLTD,RAJPUTANA INDU.,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.03,0.0,nan,2.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0164,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1K8Y01018,MUNISH,MUNISH FORGE,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1114,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0012,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0046,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1DM601016,VIGOR,VIGOR PLAST,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1302,0.0,nan,2.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE691A01018,UCOBANK,UCO BANK,Banks,False,,,2,6,10.0,4,13,20,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑16,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0046,0.0056,FIN_INCLUSION,6.0,-1.0,EARN_REV_DIVERGE,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹25 – ₹25,₹24 (−3.0%),,,7.4,36,True,2026-06-03 13:56:32,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,38.0
INE0UL701015,SHUBHSHREE,SHUBHSHREE BIO.,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0152,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0QR801013,SPPPOLY,SPP POLYMER,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0076,0.0,nan,2.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE483A01010,CENTRALBK,CENTRAL BANK,Banks,False,,,1,6,10.0,6,13,20,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑16,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0322,0.0068,FIN_INCLUSION,7.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,Fresh,₹30 – ₹31,₹29 (−3.9%),,,7.4,36,True,2026-06-03 13:56:37,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,29.0
INE0SZ301012,BULKCORP,BULKCORP INTER.,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0068,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0SUH01015,ENVIRO,ENVIROTECH SYS.,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0884,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0VG001016,AMCL,ANB METAL,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1848,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,4,7,10.0,2,4,20,MONITOR,,↑12,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.2378,0.0318,nan,7.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹189 – ₹197,₹182 (−5.8%),,,7.4,31,True,2026-06-03 13:56:41,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,11.0
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0176,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE01YQ01013,AUSL,ADITYA ULTRA,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0086,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0QX401014,BARFLEX,BARFLEX POLYFILM,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0108,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0YDV01010,ARCIIL,ARC INSULATION,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0736,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.2578,0.0,nan,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0T0L01014,KALANA,KALANA ISPAT,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.005,0.0,nan,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE12E301017,GCHOTELS,GRAND CONTINENT,Leisure Services,False,,,1,0,13.0,4,4,20,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.055,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,7.4,20,True,2026-06-03 13:56:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE02NC01014,FINOPB,FINO PAYMENTS,Banks,False,,,1,8,10.0,0,13,20,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑16,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0679,0.0,FIN_INCLUSION,6.0,-2.0,EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,Fresh,₹123 – ₹130,₹116 (−8.2%),,,7.4,36,True,2026-06-03 13:56:47,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,34.0
INE0T9I01011,IDEALTECHO,IDEAL TECHNOPL.,Industrial Products,False,,,1,0,10.0,0,13,20,MONITOR,,↑4,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0016,0.0,nan,2.0,0.0,,4.0,1.0,2.0,0.0,,,1.0,Fresh,,,,,7.4,24,True,2026-06-03 13:56:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE1ARD01016,SACHEEROME,SACHEEROME,Chemicals & Petrochemicals,False,,,1,0,10.0,0,4,19,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0128,0.0,PLI,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,,,,,6.2,15,True,2026-06-03 13:56:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
