ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE183A01024,FINPIPE,FINOLEX INDS.,Industrial Products,False,,,14,1,0,2,17,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹154 – ₹161,₹146 (−7.2%),,,9.0,17,False,2026-03-29 05:25:23,False
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,7,7,0,2,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹779 – ₹810,₹747 (−6.0%),,,5.9,16,False,2026-03-29 05:25:13,False
INE02ID01020,RAYMONDLSL,RAYMOND LIFESTYL,Textiles & Apparels,False,,,2,12,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹747 – ₹804,₹689 (−11.0%),,,5.9,16,False,2026-03-29 05:25:14,False
INE020B01018,RECLTD,REC LTD,Finance,False,,,7,7,0,2,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹312 – ₹325,₹298 (−6.3%),,,5.9,16,False,2026-03-29 05:25:14,False
INE03EI01018,MAXESTATES,MAX ESTATES,Realty,False,,,2,12,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹321 – ₹340,₹302 (−8.5%),,,5.9,16,False,2026-03-29 05:25:14,False
INE0VDM01015,MEESHO,MEESHO,Retailing,False,,,9,5,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹141 – ₹150,₹133 (−9.0%),,,5.9,16,False,2026-03-29 05:25:15,False
INE691A01018,UCOBANK,UCO BANK,Banks,False,,,5,6,5,0,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹23 – ₹24,₹22 (−6.2%),,,5.9,16,False,2026-03-29 05:25:16,False
INE332A01027,THOMASCOOK,THOMAS COOK (I),Leisure Services,False,,,5,9,0,2,16,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹91 – ₹97,₹85 (−9.1%),,,5.9,16,False,2026-03-29 05:25:16,False
INE263M01029,RUSTOMJEE,KEYSTONE REALTOR,Realty,False,,,2,7,5,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹369 – ₹388,₹350 (−7.5%),,,5.9,16,False,2026-03-29 05:25:17,False
INE149K01016,SANDUMA,SANDUR MANGANESE,Consumable Fuels,False,,,13,3,0,0,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹174 – ₹184,₹165 (−7.7%),,,5.9,16,False,2026-03-29 05:25:17,False
INE672A01026,TATAINVEST,TATA INV.CORPN.,Finance,False,,,4,10,0,2,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹557 – ₹578,₹537 (−5.4%),,,5.9,16,False,2026-03-29 05:25:18,False
INE335K01011,COFFEEDAY,COFFEE DAY ENTER,Leisure Services,False,,,5,9,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹22 – ₹23,₹20 (−9.1%),,,5.9,16,False,2026-03-29 05:25:19,False
INE865C01022,BIRLAMONEY,ADIT.BIRLA MONEY,Capital Markets,False,,,7,9,0,0,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹99 – ₹106,₹93 (−9.4%),,,5.9,16,False,2026-03-29 05:25:19,False
INE822G01016,ELECTHERM,ELECTROTHERM(I),Industrial Products,False,,,7,7,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹545 – ₹590,₹500 (−11.9%),,,5.9,16,False,2026-03-29 05:25:19,False
INE288B01029,DEEPAKNTR,DEEPAK NITRITE,Chemicals & Petrochemicals,False,,,12,2,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,322 – ₹1,370","₹1,274 (−5.4%)",,,5.9,16,False,2026-03-29 05:25:19,False
INE179G01029,DAVANGERE,DAVANGERE SUGAR,Diversified FMCG,False,,,2,12,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹4 – ₹4,₹4 (−8.6%),,,5.9,16,False,2026-03-29 05:25:19,False
INE243D01012,BFUTILITIE,BF UTILITIES,Transport Infrastructure,False,,,4,10,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹378 – ₹399,₹357 (−8.1%),,,5.9,16,False,2026-03-29 05:25:21,False
INE0NN701020,ATL,ALLCARGO TERMI,Transport Infrastructure,False,,,4,5,5,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹20 – ₹21,₹18 (−8.3%),,,5.9,16,False,2026-03-29 05:25:21,False
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,5,6,5,0,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹871 – ₹913,₹830 (−7.0%),,,5.9,16,False,2026-03-29 05:25:22,False
INE090A01021,ICICIBANK,ICICI BANK,Banks,False,,,4,12,0,0,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,"₹1,218 – ₹1,250","₹1,186 (−3.9%)",,,5.9,16,False,2026-03-29 05:25:22,False
INE094I01018,KOLTEPATIL,KOLTE PATIL DEV.,Realty,False,,,2,7,5,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹313 – ₹324,₹302 (−5.1%),,,5.9,16,False,2026-03-29 05:25:22,False
INE351F01018,JPPOWER,JP POWER VEN.,Power,False,,,5,6,0,5,16,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹14 – ₹15,₹13 (−11.1%),,,5.9,16,False,2026-03-29 05:25:22,False
INE790B01024,KCPSUGIND,KCP SUGAR &INDS.,Agricultural Food & other Products,False,,,4,5,5,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹23 – ₹24,₹22 (−6.9%),,,5.9,16,False,2026-03-29 05:25:23,False
INE481Y01014,GICRE,GENERAL INSURANC,Insurance,False,,,10,5,0,1,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹357 – ₹369,₹345 (−5.0%),,,5.9,16,False,2026-03-29 05:25:23,False
INE947T01022,GICL,GLOBE INTL. CAR.,Transport Services,False,,,7,7,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹35 – ₹40,₹31 (−16.9%),,,5.9,16,False,2026-03-29 05:25:23,False
INE606N01019,EXCELSOFT,EXCELSOFT TECH.,IT - Services,False,,,9,5,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹69 – ₹72,₹66 (−7.1%),,,5.9,16,False,2026-03-29 05:25:23,False
INE02NC01014,FINOPB,FINO PAYMENTS,Banks,False,,,4,12,0,0,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹121 – ₹134,₹107 (−15.5%),,,5.9,16,False,2026-03-29 05:25:23,False
INE976E01023,FOODSIN,FOODS & INNS,Food Products,False,,,7,7,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹47 – ₹51,₹44 (−12.0%),,,5.9,16,False,2026-03-29 05:25:23,False
INE756I01012,HDBFS,HDB FINANC SER,Finance,False,,,4,5,5,2,16,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹581 – ₹599,₹562 (−4.7%),,,5.9,16,False,2026-03-29 05:25:23,False
INE844O01030,GUJGASLTD,GUJARAT GAS,Gas,False,,,13,1,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹306 – ₹329,₹284 (−10.7%),,,5.9,16,False,2026-03-29 05:25:23,False
INE788H01017,HILTON,HILTON MET.FORG.,Industrial Products,False,,,5,9,0,2,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹20 – ₹21,₹19 (−8.7%),,,5.9,16,False,2026-03-29 05:25:23,False
INE0ZTO01018,MAYASHEEL,MAYASHEEL VENT.,Construction,False,,,10,5,0,0,15,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹50 – ₹56,₹45 (−14.9%),,,4.0,15,False,2026-03-29 05:25:14,False
INE786F01031,UTTAMSUGAR,UTTAM SUG.MILLS,Agricultural Food & other Products,False,,,12,1,0,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹230 – ₹244,₹216 (−8.8%),,,4.0,15,False,2026-03-29 05:25:16,False
INE192B01031,WELSPUNLIV,WELSPUN LIVING,Textiles & Apparels,False,,,12,1,0,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹114 – ₹119,₹109 (−6.5%),,,4.0,15,False,2026-03-29 05:25:16,False
INE218I01013,CRAMC,CANARA ROBECO,Capital Markets,False,,,10,5,0,0,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹226 – ₹237,₹216 (−7.0%),,,4.0,15,False,2026-03-29 05:25:18,False
INE150B01039,ALKYLAMINE,ALKYL AMINES,Chemicals & Petrochemicals,False,,,12,1,0,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,253 – ₹1,332","₹1,173 (−9.3%)",,,4.0,15,False,2026-03-29 05:25:20,False
INE05XR01022,BHARATCOAL,BHARAT COKING,Consumable Fuels,False,,,10,5,0,0,15,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹31 – ₹32,₹29 (−7.0%),,,4.0,15,False,2026-03-29 05:25:21,False
INE545U01014,BANDHANBNK,BANDHAN BANK,Banks,False,,,4,6,5,0,15,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹145 – ₹153,₹137 (−7.8%),,,4.0,15,False,2026-03-29 05:25:21,False
INE119A01028,BALRAMCHIN,BALRAMPUR CHINI,Agricultural Food & other Products,False,,,12,1,0,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹485 – ₹510,₹460 (−7.5%),,,4.0,15,False,2026-03-29 05:25:21,False
INE442H01029,ASHOKA,ASHOKA BUILDCON,Construction,False,,,5,10,0,0,15,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹107 – ₹112,₹101 (−7.2%),,,4.0,15,False,2026-03-29 05:25:21,False
INE461D01028,HLEGLAS,HLE GLASCOAT,Industrial Manufacturing,False,,,10,3,0,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹256 – ₹272,₹241 (−8.8%),,,4.0,15,False,2026-03-29 05:25:22,False
INE718I01012,JSWCEMENT,JSW CEMENT,Cement & Cement Products,False,,,3,5,5,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹112 – ₹116,₹109 (−5.1%),,,4.0,15,False,2026-03-29 05:25:22,False
INE900B01029,KABRAEXTRU,KABRA EXTRUSION,Industrial Manufacturing,False,,,7,6,0,2,15,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹184 – ₹196,₹172 (−9.2%),,,4.0,15,False,2026-03-29 05:25:22,False
INE0TVT01024,GANESHIN,GANESH INFRA.,Construction,False,,,10,5,0,0,15,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹67 – ₹72,₹63 (−10.1%),,,4.0,15,False,2026-03-29 05:25:23,False
INE0UH301010,OMNI,OMNITECH ENGG.,Industrial Manufacturing,False,,,7,5,0,2,14,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹238 – ₹256,₹219 (−11.2%),,,2.9,14,False,2026-03-29 05:25:13,False
INE046A01015,RIIL,REL. INDL. INFRA,Transport Services,False,,,7,5,0,2,14,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹634 – ₹671,₹597 (−8.5%),,,2.9,14,False,2026-03-29 05:25:14,False
INE870D01012,NFL,NATL.FERTILIZER,Fertilizers & Agrochemicals,False,,,3,6,5,0,14,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹66 – ₹70,₹62 (−9.0%),,,2.9,14,False,2026-03-29 05:25:15,False
INE0ONG01011,NTPCGREEN,NTPC GREEN ENE.,Power,False,,,4,5,0,5,14,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹92 – ₹98,₹87 (−8.3%),,,2.9,14,False,2026-03-29 05:25:15,False
INE12UN01015,SHADOWFAX,SHADOWFAX TECHNOLOGIES,Transport Services,False,,,7,5,0,2,14,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹113 – ₹119,₹108 (−6.6%),,,2.9,14,False,2026-03-29 05:25:17,False
INE301D01026,RUBYMILLS,RUBY MILLS,Textiles & Apparels,False,,,6,6,0,2,14,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹196 – ₹204,₹188 (−6.2%),,,2.9,14,False,2026-03-29 05:25:17,False
INE00M201021,SWSOLAR,STERLING & WILS.,Construction,False,,,3,6,5,0,14,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹154 – ₹162,₹146 (−7.9%),,,2.9,14,False,2026-03-29 05:25:18,False
INE0ILV01024,CAPILLARY,CAPILLARY TECH.,IT - Software,False,,,7,5,0,2,14,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹504 – ₹521,₹488 (−4.9%),,,2.9,14,False,2026-03-29 05:25:19,False
INE955V01021,ARVINDFASN,ARVIND FASHIONS.,Retailing,False,,,5,7,0,2,14,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹372 – ₹393,₹352 (−8.0%),,,2.9,14,False,2026-03-29 05:25:21,False
INE034A01011,ARVIND,ARVIND LTD,Textiles & Apparels,False,,,7,5,0,2,14,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹343 – ₹359,₹327 (−6.8%),,,2.9,14,False,2026-03-29 05:25:21,False
INE703H01016,HUBTOWN,HUBTOWN,Realty,False,,,3,9,0,2,14,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹175 – ₹188,₹162 (−10.4%),,,2.9,14,False,2026-03-29 05:25:22,False
INE121E01018,JSWENERGY,JSW ENERGY,Power,False,,,2,7,0,5,14,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹475 – ₹494,₹456 (−5.9%),,,2.9,14,False,2026-03-29 05:25:22,False
INE0PA801013,GHCLTEXTIL,GHCL TEXTILES,Textiles & Apparels,False,,,7,5,0,2,14,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹67 – ₹70,₹64 (−7.1%),,,2.9,14,False,2026-03-29 05:25:23,False
INE239D01028,OMINFRAL,OM INFRA,Construction,False,,,4,9,0,0,13,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹79 – ₹85,₹74 (−9.7%),,,1.9,13,False,2026-03-29 05:25:13,False
INE531F01023,NUVAMA,NUVAMA WEALTH,Capital Markets,False,,,8,5,0,0,13,MONITOR,,─,False,False,0%,CORRECTION,BEAR,FINANCIALS,0.0,,1.0,Fresh,"₹1,176 – ₹1,215","₹1,138 (−4.8%)",,,1.9,13,False,2026-03-29 05:25:14,False
INE415G01027,RVNL,RAIL VIKAS,Construction,False,,,12,1,0,0,13,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹258 – ₹270,₹247 (−6.5%),,,1.9,13,False,2026-03-29 05:25:17,False
INE692Z01013,AFFORDABLE,AFFORDABLE ROBO.,Industrial Manufacturing,False,,,2,9,0,2,13,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹128 – ₹135,₹120 (−9.1%),,,1.9,13,False,2026-03-29 05:25:20,False
INE008A01015,IDBI,IDBI BANK,Banks,False,,,6,7,0,0,13,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹61 – ₹67,₹55 (−13.8%),,,1.9,13,False,2026-03-29 05:25:22,False
INE602G01020,KITEX,KITEX GARMENTS,Textiles & Apparels,False,,,5,6,0,2,13,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹149 – ₹156,₹141 (−7.8%),,,1.9,13,False,2026-03-29 05:25:22,False
INE364A01020,JAYSREETEA,JAY SHREE TEA,Agricultural Food & other Products,False,,,5,6,0,2,13,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹74 – ₹78,₹69 (−8.2%),,,1.9,13,False,2026-03-29 05:25:22,False
INE538A01037,GFLLIMITED,GFL,Finance,False,,,4,7,0,2,13,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹38 – ₹40,₹35 (−10.6%),,,1.9,13,False,2026-03-29 05:25:23,False
INE484J01027,GODREJPROP,GODREJ PROPERT.,Realty,False,,,2,9,0,2,13,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,474 – ₹1,537","₹1,411 (−6.3%)",,,1.9,13,False,2026-03-29 05:25:23,False
INE244B01030,PATELENG,PATEL ENGINEERIN,Construction,False,,,5,7,0,0,12,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹23 – ₹24,₹22 (−7.2%),,,1.3,12,False,2026-03-29 05:25:13,False
INE15B701018,PINELABS,PINE LABS,Financial Technology (Fintech),False,,,2,5,5,0,12,MONITOR,,─,True,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹157 – ₹165,₹149 (−7.4%),,,1.3,12,False,2026-03-29 05:25:13,False
INE550C01020,URJA,URJA GLOBAL,Electrical Equipment,False,,,7,5,0,0,12,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹8 – ₹9,₹8 (−7.4%),,,1.3,12,False,2026-03-29 05:25:16,False
INE450G01024,VIPCLOTHNG,VIP CLOTHING,Textiles & Apparels,False,,,4,6,0,2,12,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹15 – ₹16,₹14 (−11.4%),,,1.3,12,False,2026-03-29 05:25:16,False
INE161L01027,VIKASLIFE,VIKAS LIFECARE,Commercial Services & Supplies,False,,,3,7,0,2,12,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹1 – ₹1,₹1 (−8.1%),,,1.3,12,False,2026-03-29 05:25:16,False
INE121R01077,AMAGI,AMAGI MEDIA LABS,IT - Services,False,,,5,5,0,2,12,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹315 – ₹333,₹298 (−8.2%),,,1.3,12,False,2026-03-29 05:25:20,False
INE202B01038,PIRAMALFIN,PIRAMAL FINANCE.,Finance,False,,,2,7,0,2,11,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,"₹1,814 – ₹1,894","₹1,734 (−6.5%)",,,0.9,11,False,2026-03-29 05:25:13,False
INE840M01016,ZUARI,ZUARI AGRO CHEM.,Fertilizers & Agrochemicals,False,,,5,6,0,0,11,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹186 – ₹198,₹174 (−9.4%),,,0.9,11,False,2026-03-29 05:25:16,False
INE195J01029,PNCINFRA,PNC INFRATECH,Construction,False,,,5,5,0,0,10,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹165 – ₹174,₹156 (−8.1%),,,0.6,10,False,2026-03-29 05:25:13,False
INE071E01023,UGARSUGAR,UGAR SUGAR WORKS,Agricultural Food & other Products,False,,,2,6,0,2,10,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹38 – ₹40,₹36 (−7.4%),,,0.6,10,False,2026-03-29 05:25:16,False
INE0AE001013,VPRPL,VISHNU PRAKASH R,Construction,False,,,3,7,0,0,10,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹32 – ₹34,₹29 (−12.4%),,,0.6,10,False,2026-03-29 05:25:16,False
INE01TY01017,CANHLIFE,CANARA HSBC,Insurance,False,,,4,5,0,1,10,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹139 – ₹145,₹133 (−6.2%),,,0.6,10,False,2026-03-29 05:25:19,False
INE962Y01021,IRCON,IRCON INTL.,Construction,False,,,3,7,0,0,10,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹118 – ₹124,₹112 (−7.7%),,,0.6,10,False,2026-03-29 05:25:22,False
INE227J01012,KALPATARU,KALPAT.,Realty,False,,,3,5,0,2,10,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹262 – ₹280,₹245 (−9.9%),,,0.6,10,False,2026-03-29 05:25:22,False
INE301A01014,RAYMOND,RAYMOND,Realty,False,,,2,5,0,2,9,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹333 – ₹352,₹315 (−8.0%),,,0.2,9,False,2026-03-29 05:25:14,False
INE101I01011,AFCONS,AFCONS INFRASTR.,Construction,False,,,4,5,0,0,9,MONITOR,,─,True,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹277 – ₹287,₹267 (−5.4%),,,0.2,9,False,2026-03-29 05:25:20,False
INE0KQN01018,BAJEL,BAJEL PROJECTS,Electrical Equipment,False,,,4,5,0,0,9,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹139 – ₹150,₹129 (−10.9%),,,0.2,9,False,2026-03-29 05:25:21,False
INE704B01017,RACLGEAR,RACL GEARTECH,Auto Components,False,LIQUIDITY,"Avg 20d vol 46,618 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 25,800 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE117Z01011,NARMADA,NARMADA AGROBASE,Food Products,True,ILLIQUID,Avg daily traded value ₹48.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 41,975 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE753W01010,SANGINITA,SANGINITA CHEMI.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE451L01014,MAHASTEEL,MAHAMAYA STEEL,Industrial Products,False,LIQUIDITY,"Avg 20d vol 13,727 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE998U01015,PCCL,PETRO CARBON,Minerals & Mining,True,ILLIQUID,Avg daily traded value ₹29.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,False,LIQUIDITY,"Avg 20d vol 45,200 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE124Y01010,PASHUPATI,PASHUPATI COTSP.,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 5,260 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 26,280 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE633B01018,POLYPLEX,POLYPLEX CORPN,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-03-29 05:25:13,False
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹11.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
INE517M01028,POLYSIL,POLYSIL IRRIGATI,Industrial Products,True,DISTRESS,Altman Z = 0.81 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-03-29 05:25:13,False
