ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE311M01018,NAN,SHRADDHA PRIME,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE380C01014,NAN,VAMSHI RUBBER,Auto Components,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE685D01022,NAN,VAMA INDUSTRIES,IT - Hardware,False,,,10,13,0,3,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑7,False,False,0%,BASING,BEAR,TECHNOLOGY,0.0,,0.0,Fresh,,,,,29.3,2026-03-18 12:42:49,False
INE489B01031,NAN,SHRADHA AI TECH,IT - Software,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:49,False
INE363D01018,NAN,SHREE BHAVYA,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE808A01018,NAN,VALSON INDUSTRIE,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE0QP701017,NAN,VALPLAST TECHNOL,Construction,False,,,18,13,0,0,31,MONITOR,▼ At risk: near MONITOR boundary,↑12,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,47.8,2026-03-18 12:42:49,False
INE457E01016,NAN,VALLABH STEELS,Industrial Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE051N01026,NAN,SHREE GANESH BIO,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:49,False
INE760B01019,NAN,VALIANT COMMUN.,Telecom -  Equipment & Accessories,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:49,False
INE0SGR01013,NAN,SHIVAM CHEMICALS,Food Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE08RT01016,NAN,VALENCIA NUTRIT.,Beverages,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:49,False
INE0WRP01016,NAN,VASHISHTHA LUX.,Textiles & Apparels,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,68.9,2026-03-18 12:42:49,False
INE092H01014,NAN,SHIVAGRICO IMPL.,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:49,False
INE204D01022,NAN,VENLON ENTERPRIS,Chemicals & Petrochemicals,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE0D8001018,NAN,SHINING TOOLS,Industrial Manufacturing,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:50,False
INE232E01013,NAN,VELJAN DENISON,Auto Components,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:50,False
INE0O9L01010,NAN,SHIPWAVES ONLINE,Transport Services,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:50,False
INE548D01014,NAN,VELAN HOTELS,Leisure Services,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE0ID001024,NAN,VEERKRUPA JEWEL,Consumer Durables,False,,,10,7,0,4,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,21.5,2026-03-18 12:42:50,False
INE882C01035,NAN,VEERHEALTH CARE,Pharmaceuticals & Biotechnology,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,27.0,2026-03-18 12:42:50,False
INE244W01010,NAN,VEER GLOBAL INF.,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE145Y01023,NAN,SHISH INDUSTRIES,Industrial Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE255E01030,NAN,VEER ENERGY,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE0YRO01015,NAN,SHIV TEXCHEM,Chemicals & Petrochemicals,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:50,False
INE466D01019,NAN,VEEJAY LAK. ENG.,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE555C01029,NAN,SHIVA CEMENT,Cement & Cement Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE0Q0M01015,NAN,VEEFIN SOLUTIONS,IT - Services,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,27.0,2026-03-18 12:42:50,False
INE359B01010,NAN,VEDAVAAG SYSTEMS,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE960E01019,NAN,SHIVA GLOBAL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE191V01015,NAN,SHIVA GRANITO,Other Construction Materials,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE0NC801013,NAN,VEDANT ASSET,Capital Markets,False,,,10,7,0,5,22,MONITOR,,↑3,False,False,0%,CORRECTION,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,23.4,2026-03-18 12:42:50,False
INE962O01014,NAN,VCU DATA MANAGEM,IT - Hardware,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE02Z901011,NAN,SHIVA SUITINGS,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE560T01015,NAN,VAXFAB ENTERP.,Commercial Services & Supplies,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:50,False
INE406F01010,NAN,VASUNDHARA RASY.,Pharmaceuticals & Biotechnology,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:50,False
INE583K01016,NAN,VASUDHAGAMA ENT.,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE147C01017,NAN,VASHU BHAGNANI,Entertainment,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE120V01014,NAN,TITAANIUM TEN,Textiles & Apparels,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:50,False
INE130701019,NAN,VALENCIA INDIA,Leisure Services,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,68.9,2026-03-18 12:42:50,False
INE116E01018,NAN,VAISHNO CEMENT,Cement & Cement Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE981C01019,NAN,SHREEVATSAA FIN.,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE951C01012,NAN,UNIVERSAL OFFICE,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE115F01017,NAN,SHREYAS INTERM.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE0RNZ01014,NAN,SHRI BALAJI,Industrial Manufacturing,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:50,False
INE241V01018,NAN,SHRI GANG INDUS,Beverages,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,27.0,2026-03-18 12:42:50,False
INE203T01012,NAN,UNIVERSAL AUTO.,Auto Components,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE464B01018,NAN,UNIVERSAL ARTS,Entertainment,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:50,False
INE260E01014,NAN,SHRI KESHAV,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:50,False
INE890G01047,NAN,UNITED VAN DER,Electrical Equipment,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,27.0,2026-03-18 12:42:51,False
INE997I01012,NAN,SHRI KRISHNA,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE201F01015,NAN,SHRI NIWAS L& F.,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE727E01012,NAN,UNITED TEXTILES,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE357P01014,NAN,UNITED LEASING,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:51,False
INE706D01018,NAN,UNITED INTERACTI,IT - Services,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE574G01013,NAN,SHRI VASUPRADA,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE0HLJ01013,NAN,SHRI VENKATESH,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE858C01027,NAN,UNITED CREDIT,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE753D01010,NAN,SHRICON INDUS.,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE0S0I01011,NAN,UNITED COTFAB,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE777G01012,NAN,SHRIRAM AMC,Capital Markets,False,,,10,7,0,5,22,MONITOR,,↑3,False,False,0%,CORRECTION,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,23.4,2026-03-18 12:42:51,False
INE929K01011,NAN,UNITECH INTERNAT,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:51,False
INE472C01027,NAN,SHRISTI INFRA,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE099D01026,NAN,UNISON METALS,Industrial Products,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:51,False
INE113E01015,NAN,UNIVERSAL STARCH,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:51,False
INE414Y01015,NAN,SHREE GANESH REM,Pharmaceuticals & Biotechnology,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:51,False
INE452Z01012,NAN,SHREESHAY ENGI.,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:51,False
INE576D01015,NAN,UNJHA FORMUL.,Pharmaceuticals & Biotechnology,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE693D01018,NAN,VADILAL ENTERP.,Food Products,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:51,False
INE101H01013,NAN,SHREE HANUMAN SG,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:51,False
INE418B01048,NAN,VAARAD VENTURES,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE317D01014,NAN,V R WOODART,Auto Components,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE0QIS01011,NAN,SHREE MARUTINAND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE914B01012,NAN,SHREE METALLOYS,Finance,False,,,18,7,0,10,35,MONITOR,,↑16,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,59.4,2026-03-18 12:42:51,False
INE06LG01010,NAN,V R FILMS & STUD,Entertainment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:51,False
INE334E01017,NAN,V B INDUSTRIES,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE848D01018,NAN,V B DESAI FIN.,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE632A01012,NAN,SHREE MFG. CO.,Textiles & Apparels,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:51,False
INE528C01018,NAN,UVS HOSPITALITY,Finance,False,,,25,7,0,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑23,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,10–15% (12m),,74.1,2026-03-18 12:42:51,False
INE847D01010,NAN,SHREE PACETRONIX,Healthcare Equipment & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:51,False
INE318K01025,NAN,SHREE PRECOATED,Industrial Products,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,21.5,2026-03-18 12:42:51,False
INE0FMZ01045,NAN,SHREE REFRIGERAT,Industrial Manufacturing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:52,False
INE315N01017,NAN,SHREE SALASAR,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:52,False
INE397C01026,NAN,SHREE SECURITIES,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:52,False
INE184E01024,NAN,UTL INDUSTRIES,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:52,False
INE096A01010,NAN,UTIQUE ENTERP.,Non - Ferrous Metals,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,27.0,2026-03-18 12:42:52,False
INE697C01011,NAN,USHAKIRAN FIN.,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:52,False
INE718B01017,NAN,USG TECH,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:52,False
INE904R01027,NAN,UR SUGAR,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:52,False
INE402Y01028,NAN,SHREEJI TRANSLOG,Transport Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:52,False
INE890B01014,NAN,UPSURGE INVEST.,Finance,False,,,25,7,0,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑23,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,10–15% (12m),,74.1,2026-03-18 12:42:52,False
INE0RXS01018,NAN,SHREENATH PAPER,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:52,False
INE178E01026,NAN,SKYLINE MILLARS,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:52,False
INE314D01011,NAN,TIRUPATI STARCH,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:52,False
INE055Q01012,NAN,SKYLINE VENTURES,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:52,False
INE176E01012,NAN,T N STEEL TUBES,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:52,False
INE811B01010,NAN,T & I GLOBAL,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:52,False
INE07P301011,NAN,SYSTEMATIX SEC.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:52,False
INE618D01015,NAN,SUDAL INDUSTRIES,Non - Ferrous Metals,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:52,False
INE1KLZ01011,NAN,SYSTEMATIC INDS.,Industrial Products,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,52.0,2026-03-18 12:42:52,False
INE121D01036,NAN,SYSCHEM (INDIA),Pharmaceuticals & Biotechnology,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:52,False
INE00TV01023,NAN,SUDARSHAN PHARMA,Chemicals & Petrochemicals,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,27.0,2026-03-18 12:42:52,False
INE363L01045,NAN,SYNTHIKO FOILS,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:52,False
INE691D01012,NAN,SUDITI INDUSTRIE,Textiles & Apparels,False,,,25,7,0,2,34,MONITOR,,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,56.2,2026-03-18 12:42:52,False
INE653R01012,NAN,SYMBIOX INVESTME,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:52,False
INE309D01011,NAN,SUGAL & DAMANI,Finance,False,,,25,7,0,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑23,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,10–15% (12m),,74.1,2026-03-18 12:42:52,False
INE706F01021,NAN,SYLPH INDUSTRIES,IT - Services,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:52,False
INE080D01042,NAN,SYBLY INDUSTRIES,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:52,False
INE295B01016,NAN,SWOJAS FOODS,Food Products,False,,,25,7,0,2,34,MONITOR,,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,56.2,2026-03-18 12:42:52,False
INE311D01017,NAN,SWITCHING TECH.,Electrical Equipment,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,21.5,2026-03-18 12:42:52,False
INE010C01025,NAN,SWISS MILITARY,Consumer Durables,False,,,10,7,0,4,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,21.5,2026-03-18 12:42:52,False
INE210F01016,NAN,SWATI PROJECTS,Finance,False,,,10,7,0,10,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,36.1,2026-03-18 12:42:52,False
INE691C01022,NAN,SWASTIKA INVESTM,Capital Markets,False,,,10,7,0,5,22,MONITOR,,↑3,False,False,0%,CORRECTION,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,23.4,2026-03-18 12:42:52,False
INE0XX801016,NAN,SUGS LLOYD,Electrical Equipment,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-18 12:42:53,False
