ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE599M01018,JUSTDIAL,JUST DIAL,Retailing,False,,,20,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹517 – ₹538,₹496 (−5.9%),10–15% (12m),✅ 2.0:1,63.1,2026-03-18 14:40:03,False
INE209L01016,JWL,JUPITER WAGONS,Industrial Manufacturing,False,,,21,19,8,2,50,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹264 – ₹282,₹246 (−9.7%),10–15% (12m),❌ 1.2:1,75.8,2026-03-18 14:40:03,False
INE668F01031,JYOTHYLAB,JYOTHY LABS,Household Products,False,,,33,9,3,2,47,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹210 – ₹219,₹202 (−6.0%),10–15% (12m),✅ 2.0:1,66.5,2026-03-18 14:40:03,False
INE980O01024,JYOTICNC,JYOTI CNC AUTO.,Industrial Manufacturing,False,,,28,13,5,2,48,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹748 – ₹782,₹714 (−6.7%),10–15% (12m),⚠ 1.8:1,70.0,2026-03-18 14:40:03,False
INE1M3T01017,JYOTIGLOBL,JYOTI GLOBAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE197A01024,JYOTISTRUC,JYOTI STRUCTURES,Electrical Equipment,False,,,8,13,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑31,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹11 – ₹11,₹10 (−10.4%),5–10% (12m),❌ 0.7:1,17.0,2026-03-18 14:40:03,False
INE0DEZ01013,K2INFRA,K2 INFRAGEN,Construction,False,,,22,13,1,0,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑9,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹47 – ₹51,₹43 (−12.1%),5–10% (12m),❌ 0.6:1,40.0,2026-03-18 14:40:03,False
INE900B01029,KABRAEXTRU,KABRA EXTRUSION,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE217B01036,KAJARIACER,KAJARIA CERAMICS,Consumer Durables,False,,,22,3,5,4,34,WATCHLIST_EXTERNAL,,↑34,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹940 – ₹978,₹903 (−5.9%),5–10% (12m),❌ 1.2:1,24.3,2026-03-18 14:40:03,False
INE437B01014,KAKATCEM,KAKATIYA CEMENT,Cement & Cement Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE438K01021,KALAMANDIR,SAI SILKS,Retailing,False,,,20,9,3,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹100 – ₹105,₹96 (−6.9%),5–10% (12m),❌ 1.0:1,34.1,2026-03-18 14:40:03,False
INE0T0L01014,KALANA,KALANA ISPAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE227J01012,KALPATARU,KALPAT.,Realty,False,,,6,19,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑12,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹300 – ₹318,₹282 (−8.8%),5–10% (12m),❌ 0.8:1,9.6,2026-03-18 14:40:03,False
INE314G01014,KALYANIFRG,KALYANI FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,22,19,7,4,52,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,₹383 – ₹396,₹371 (−4.8%),10–15% (12m),✅ 2.5:1,81.7,2026-03-18 14:40:03,False
INE967C01018,KAMATHOTEL,KAMAT HOTELS,Leisure Services,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹181 – ₹187,₹174 (−5.3%),10–15% (12m),✅ 2.3:1,72.9,2026-03-18 14:40:03,False
INE390H01020,KAMDHENU,KAMDHENU,Industrial Products,False,,,35,9,3,2,52,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹21 – ₹23,₹20 (−8.4%),10–15% (12m),❌ 1.4:1,81.7,2026-03-18 14:40:03,False
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,False,,,16,7,3,4,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹4 – ₹5,₹4 (−10.0%),5–10% (12m),❌ 0.7:1,21.5,2026-03-18 14:40:03,False
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,False,,,13,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹147,₹128 (−9.8%),5–10% (12m),❌ 0.7:1,24.3,2026-03-18 14:40:03,False
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,False,,,28,2,5,2,37,WATCHLIST_EXTERNAL,,↑37,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹176 – ₹189,₹163 (−10.5%),5–10% (12m),❌ 0.7:1,34.1,2026-03-18 14:40:03,False
INE531A01024,KANSAINER,KANSAI NEROLAC,Consumer Durables,False,,,26,9,4,4,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹173 – ₹179,₹166 (−6.0%),10–15% (12m),✅ 2.0:1,52.8,2026-03-18 14:40:03,False
INE542Z01028,KAPSTON,KAPSTON SERVICES,Commercial Services & Supplies,False,,,13,13,5,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹266 – ₹291,₹242 (−13.1%),5–10% (12m),❌ 0.5:1,31.1,2026-03-18 14:40:03,False
INE725L01011,KARMAENG,KARMA ENERGY LTD,Power,True,ILLIQUID,Avg daily traded value ₹1.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0MGA01012,KARNIKA,KARNIKA INDUSTRI,Textiles & Apparels,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹110 – ₹118,₹102 (−10.2%),5–10% (12m),❌ 0.7:1,43.2,2026-03-18 14:40:03,False
INE036D01028,KARURVYSYA,KARUR VYSYA BANK,Banks,False,,,10,19,1,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓6,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹280 – ₹292,₹268 (−6.1%),5–10% (12m),❌ 1.1:1,14.6,2026-03-18 14:40:03,False
INE0SVY01018,KATARIA,KATARIA INDUST.,Industrial Manufacturing,False,,,24,17,3,2,49,WATCHLIST_CONFIRMED,,↑21,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹102 – ₹106,₹98 (−5.7%),10–15% (12m),✅ 2.1:1,72.9,2026-03-18 14:40:03,False
INE234I01028,KAUSHALYA,KAUSHALYA INFRA.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE641C01019,KAVDEFENCE,KAVVERI DEFENCE,Telecom -  Equipment & Accessories,False,,,13,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹58 – ₹62,₹54 (−9.3%),5–10% (12m),❌ 0.8:1,24.3,2026-03-18 14:40:03,False
INE587G01015,KAYA,KAYA LTD,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE918Z01012,KAYNES,KAYNES TECH,Industrial Manufacturing,False,,,21,13,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,640 – ₹3,798","₹3,481 (−6.4%)",5–10% (12m),❌ 1.1:1,40.0,2026-03-18 14:40:03,False
INE13ZD01013,KAYTEX,KAYTEX FABRICS,Textiles & Apparels,False,,,35,19,5,2,64,STRONG,,↑32,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹68 – ₹73,₹61 (−12.9%),15–25% (12m),⚠ 1.5:1,99.3,2026-03-18 14:40:03,True
INE0RCG01017,KCEIL,KAY CEE,Construction,False,,,28,13,5,0,49,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹118 – ₹125,₹112 (−7.5%),10–15% (12m),⚠ 1.6:1,72.9,2026-03-18 14:40:03,False
INE0J1E01027,KCK,KCK INDUSTRIES,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE805C01028,KCP,K C P,Cement & Cement Products,False,,,22,3,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑28,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹141 – ₹147,₹135 (−5.8%),5–10% (12m),❌ 1.2:1,9.6,2026-03-18 14:40:03,False
INE790B01024,KCPSUGIND,KCP SUGAR &INDS.,Agricultural Food & other Products,False,,,7,7,5,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹23 – ₹24,₹22 (−7.0%),,,1.4,2026-03-18 14:40:03,False
INE291D01011,KDDL,KDDL LTD,Consumer Durables,False,,,22,19,1,4,48,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹2,248 – ₹2,355","₹2,141 (−7.0%)",10–15% (12m),⚠ 1.7:1,70.0,2026-03-18 14:40:03,False
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,False,,,35,7,5,2,52,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹119 – ₹125,₹112 (−8.6%),10–15% (12m),❌ 1.4:1,81.7,2026-03-18 14:40:03,False
INE389H01022,KEC,KEC INTERNATIONAL,Construction,False,,,16,17,1,0,34,WATCHLIST_EXTERNAL,,↑8,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹549 – ₹572,₹527 (−6.1%),5–10% (12m),❌ 1.1:1,24.3,2026-03-18 14:40:03,False
INE134B01017,KECL,KIRL. ELECTRIC,Electrical Equipment,False,,,8,17,3,2,33,WATCHLIST_EXTERNAL,,↑33,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹81 – ₹85,₹77 (−7.7%),5–10% (12m),❌ 0.9:1,21.5,2026-03-18 14:40:03,False
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹0.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE878B01027,KEI,KEI INDUSTRIES,Industrial Products,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹4,307 – ₹4,529","₹4,085 (−7.5%)",10–15% (12m),⚠ 1.6:1,59.5,2026-03-18 14:40:03,False
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE164B01030,KELLTONTEC,KELLTON TECH,IT - Services,False,,,28,9,6,2,48,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹17 – ₹18,₹16 (−7.6%),10–15% (12m),⚠ 1.6:1,70.0,2026-03-18 14:40:03,False
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE202H01019,KERNEX,KERNEX MICROSYS.,Transport Services,False,,,21,13,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹955 – ₹998,₹912 (−6.6%),10–15% (12m),⚠ 1.8:1,49.7,2026-03-18 14:40:03,False
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,False,,,6,7,5,2,20,MONITOR,,↑20,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹8 – ₹8,₹7 (−9.8%),,,1.0,2026-03-18 14:40:03,False
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE138Y01010,KFINTECH,KFIN TECHNOLOG.,Capital Markets,False,,,28,17,3,5,53,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹929 – ₹960,₹898 (−5.0%),10–15% (12m),✅ 2.4:1,84.3,2026-03-18 14:40:03,True
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,False,,,13,7,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑30,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹54 – ₹58,₹49 (−11.7%),5–10% (12m),❌ 0.6:1,14.6,2026-03-18 14:40:03,False
INE029L01018,KICL,KALYANI INVEST.,Finance,False,,,7,13,3,5,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓5,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹4,550 – ₹4,728","₹4,372 (−5.8%)",5–10% (12m),❌ 1.2:1,9.6,2026-03-18 14:40:03,False
INE729D01010,KILITCH,KILITCH DRUGS,Pharmaceuticals & Biotechnology,False,,,26,19,1,2,51,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹312 – ₹322,₹301 (−5.1%),10–15% (12m),✅ 2.3:1,78.9,2026-03-18 14:40:03,False
INE967H01025,KIMS,KRISHNA INSTITU.,Healthcare Services,False,,,21,13,3,5,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹659 – ₹688,₹630 (−6.4%),10–15% (12m),⚠ 1.9:1,49.7,2026-03-18 14:40:03,False
INE473D01015,KINGFA,KINGFA SCIENCE,Industrial Products,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹4,154 – ₹4,338","₹3,969 (−6.5%)",10–15% (12m),⚠ 1.8:1,75.8,2026-03-18 14:40:03,True
INE880L01014,KIOCL,KIOCL,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE415I01015,KIRIINDUS,KIRI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE732A01036,KIRLOSBROS,KIRL. BROTHERS,Industrial Products,False,,,28,17,5,2,52,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,558 – ₹1,631","₹1,485 (−6.9%)",10–15% (12m),⚠ 1.7:1,81.7,2026-03-18 14:40:03,True
INE146L01010,KIRLOSENG,KIRLOSKAR OIL,Industrial Products,False,,,13,11,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,420 – ₹1,489","₹1,351 (−7.1%)",5–10% (12m),❌ 1.0:1,12.1,2026-03-18 14:40:03,False
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,043 – ₹1,086",₹999 (−6.1%),10–15% (12m),⚠ 2.0:1,75.8,2026-03-18 14:40:03,True
INE602G01020,KITEX,KITEX GARMENTS,Textiles & Apparels,False,,,15,9,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹161 – ₹170,₹151 (−8.5%),5–10% (12m),❌ 0.8:1,12.1,2026-03-18 14:40:03,False
INE401H01017,KKCL,KEWAL KIR.CLOTH.,Textiles & Apparels,False,,,22,17,1,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹437 – ₹454,₹420 (−5.7%),10–15% (12m),✅ 2.1:1,55.8,2026-03-18 14:40:03,False
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,False,,,28,13,1,4,49,WATCHLIST_CONFIRMED,,↑19,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹95 – ₹100,₹89 (−8.5%),10–15% (12m),❌ 1.4:1,72.9,2026-03-18 14:40:03,False
INE239T01016,KKVAPOW,KKV AGRO POWERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0Q2V01012,KLL,KAUSHALYA,Retailing,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,24,19,1,3,49,WATCHLIST_CONFIRMED,,↑9,True,False,0–1% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,522 – ₹1,610","₹1,434 (−8.4%)",10–15% (12m),❌ 1.4:1,72.9,2026-03-18 14:40:03,False
INE157H01023,KMSUGAR,KM SUGAR MILLS,Agricultural Food & other Products,False,,,28,3,5,2,38,WATCHLIST_EXTERNAL,,↑38,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹24 – ₹26,₹23 (−7.7%),5–10% (12m),❌ 0.9:1,37.1,2026-03-18 14:40:03,False
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,False,,,26,1,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑30,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹180 – ₹191,₹169 (−9.0%),5–10% (12m),❌ 0.8:1,14.6,2026-03-18 14:40:03,False
INE634I01029,KNRCON,KNR CONSTRUCT.,Construction,False,,,29,9,1,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑11,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹121 – ₹126,₹116 (−6.5%),5–10% (12m),❌ 1.1:1,46.5,2026-03-18 14:40:03,False
INE080B01012,KOHINOOR,KOHINOOR FOODS,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.05 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE760A01029,KOKUYOCMLN,KOKUYO CAMLIN,Household Products,False,,,16,17,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹80 – ₹83,₹78 (−4.9%),5–10% (12m),❌ 1.4:1,46.5,2026-03-18 14:40:03,False
INE094I01018,KOLTEPATIL,KOLTE PATIL DEV.,Realty,False,,,3,11,3,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹322 – ₹335,₹309 (−6.0%),,,0.6,2026-03-18 14:40:03,False
INE0QEI01011,KONSTELEC,KONSTELEC ENGG.,Construction,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0KZ301010,KONTOR,KONTOR SPACE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE082A01010,KOPRAN,KOPRAN,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0J6801010,KORE,JAY JALARAM TECH,Retailing,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE237A01036,KOTAKBANK,KOTAK MAH. BANK,Banks,False,,,7,19,3,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓6,False,False,0–1%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹371 – ₹381,₹362 (−3.7%),5–10% (12m),⚠ 1.9:1,12.1,2026-03-18 14:40:03,False
INE419A01022,KOTARISUG,KOTHARI SUGARS,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE720A01015,KOTHARIPET,KOTHARI PETROCHE,Chemicals & Petrochemicals,False,,,35,17,4,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑15,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹107 – ₹112,₹98 (−10.0%),15–25% (12m),✅ 2.0:1,97.4,2026-03-18 14:40:03,True
INE823A01017,KOTHARIPRO,KOTHARI PRODUCTS,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:03,False
INE0J0B01017,KOTYARK,KOTYARK INDUST.,Petroleum Products,False,,,13,7,7,2,32,WATCHLIST_EXTERNAL,,↓12,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹336 – ₹360,₹311 (−10.7%),5–10% (12m),❌ 0.7:1,19.1,2026-03-18 14:40:03,False
