ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE448G01010,NATHBIOGEN,NATH BIO-GENES,Agricultural Food & other Products,False,,,14,9,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹141 – ₹146,₹136 (−5.3%),5–10% (12m),❌ 1.3:1,11.7,2026-03-18 14:57:33,False
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,35,9,6,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹378 – ₹397,₹360 (−7.3%),10–15% (12m),⚠ 1.6:1,81.5,2026-03-18 14:57:33,False
INE663F01032,NAUKRI,INFO EDG.(INDIA),Retailing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE725A01030,NAVA,NAVA,Power,False,,,28,9,7,1,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹555 – ₹580,₹531 (−6.5%),10–15% (12m),⚠ 1.8:1,59.0,2026-03-18 14:57:33,False
INE048G01026,NAVINFLUOR,NAVIN FLUO.INTL.,Chemicals & Petrochemicals,False,,,21,11,6,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹6,213 – ₹6,460","₹5,966 (−5.8%)",5–10% (12m),❌ 1.2:1,42.1,2026-03-18 14:57:33,False
INE278M01019,NAVKARCORP,NAVKAR CORPORAT.,Transport Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE268H01044,NAVKARURB,NAVKAR URBAN.,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE060A01024,NAVNETEDUL,NAVNEET EDUCAT.,Printing & Publication,False,,,22,17,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹131 – ₹135,₹126 (−4.8%),10–15% (12m),✅ 2.5:1,70.1,2026-03-18 14:57:33,False
INE418L01047,NAZARA,NAZARA TECHNOLO.,Entertainment,False,,,16,19,4,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹251 – ₹262,₹240 (−6.5%),10–15% (12m),⚠ 1.8:1,55.2,2026-03-18 14:57:33,False
INE095N01031,NBCC,NBCC,Construction,False,,,28,17,5,0,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹87 – ₹90,₹83 (−6.0%),10–15% (12m),⚠ 2.0:1,75.7,2026-03-18 14:57:33,True
INE365I01020,NBIFIN,NBI INDL. FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE868B01028,NCC,NCC,Construction,False,,,20,19,5,0,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹144 – ₹150,₹138 (−5.9%),10–15% (12m),✅ 2.0:1,55.2,2026-03-18 14:57:33,False
INE732C01016,NCLIND,NCL INDUSTRIES,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE756C01015,NDGL,NAGA DHUNSERI,Finance,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE875G01048,NDL,NANDAN DENIM,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE353A01023,NDLVENTURE,NDL VENTURES,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE07OG01012,NDRAUTO,NDR AUTO COMPON.,Auto Components,False,,,29,19,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹687 – ₹723,₹650 (−7.8%),10–15% (12m),⚠ 1.5:1,90.6,2026-03-18 14:57:33,True
INE0Q7Q23015,NDRINVIT,NDR INVIT TRUST,Commercial Services & Supplies,False,,,7,19,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹128 – ₹132,₹124 (−4.3%),5–10% (12m),⚠ 1.6:1,11.7,2026-03-18 14:57:33,False
INE155G01029,NDTV,NDTV,Entertainment,True,DISTRESS,Altman Z = 0.87 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE553C01016,NECCLTD,NORTH EASTN.CAR.,Transport Services,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE023H01027,NECLIFE,NECTAR LIFESCI.,Pharmaceuticals & Biotechnology,True,DISTRESS,Altman Z = 0.13 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0N1401016,NEELAM,NEELAM LINENS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE189I01024,NELCAST,NELCAST,Industrial Products,False,,,14,11,7,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹124 – ₹131,₹116 (−8.7%),5–10% (12m),❌ 0.8:1,33.4,2026-03-18 14:57:33,False
INE045B01015,NELCO,NELCO,IT - Hardware,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE21UM01018,NEOCHEM,NEOCHEM BIO,Chemicals & Petrochemicals,False,,,18,19,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹73 – ₹79,₹67 (−11.3%),10–15% (12m),❌ 1.1:1,52.1,2026-03-18 14:57:33,False
INE136S01016,NEOGEN,NEOGEN CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0SUN01013,NEPHROCARE,NEPHRO CARE,Healthcare Services,False,,,18,19,3,5,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹65 – ₹70,₹61 (−9.9%),10–15% (12m),❌ 1.2:1,70.1,2026-03-18 14:57:33,False
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,False,,,21,19,1,5,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹534 – ₹566,₹503 (−8.6%),10–15% (12m),❌ 1.4:1,62.9,2026-03-18 14:57:33,False
INE156901014,NEPTUNE,NEPTUNE PET.,Chemicals & Petrochemicals,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹198 – ₹206,₹186 (−7.8%),15–25% (12m),✅ 2.6:1,96.2,2026-03-18 14:57:33,True
INE317F01035,NESCO,NESCO,Commercial Services & Supplies,False,,,24,19,4,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,051 – ₹1,089","₹1,013 (−5.3%)",10–15% (12m),✅ 2.3:1,72.9,2026-03-18 14:57:33,False
INE239A01024,NESTLEIND,NESTLE INDIA,Food Products,False,,,28,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,192 – ₹1,220","₹1,164 (−3.5%)",10–15% (12m),✅ 3.5:1,55.2,2026-03-18 14:57:33,False
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,False,,,28,19,5,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,235 – ₹3,433","₹3,037 (−8.9%)",10–15% (12m),❌ 1.3:1,86.3,2026-03-18 14:57:33,True
INE870H01013,NETWORK18,NETWRK.18 MEDIA,Entertainment,False,,,3,9,1,5,18,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹31 – ₹33,₹30 (−6.2%),,,0.4,2026-03-18 14:57:33,False
INE333I01044,NEUEON,NEUEON CORPORATION,Electrical Equipment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE794A01010,NEULANDLAB,NEULAND LABS.,Pharmaceuticals & Biotechnology,False,,,21,17,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹12,274 – ₹12,719","₹11,829 (−5.3%)",5–10% (12m),❌ 1.3:1,45.4,2026-03-18 14:57:33,False
INE619B01017,NEWGEN,NEWGEN SOFTWARE,IT - Software,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹451 – ₹475,₹427 (−7.8%),10–15% (12m),⚠ 1.5:1,95.3,2026-03-18 14:57:33,True
INE0PW501021,NEWJAISA,NEWJAISA TECH,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹6.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE747B01016,NEXTMEDIA,NEXT MEDIAWORKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE870D01012,NFL,NATL.FERTILIZER,Fertilizers & Agrochemicals,False,,,10,9,5,1,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹70 – ₹74,₹66 (−7.9%),,,7.2,2026-03-18 14:57:33,False
INE236Y01012,NGIL,NAKODA GROUP,Food Products,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE887E01022,NGLFINE,NGL FINE CHEM,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE410P01011,NH,NARAYANA HRUDAYA,Healthcare Services,False,,,22,17,3,5,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,668 – ₹1,717","₹1,618 (−4.4%)",10–15% (12m),✅ 2.7:1,66.4,2026-03-18 14:57:33,False
INE0H7R23014,NHIT,NATIONAL HIGH,Transport Infrastructure,False,,,7,19,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1% (stable↑),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹155 – ₹155,₹154 (−0.8%),5–10% (12m),✅ 8.5:1,16.2,2026-03-18 14:57:33,False
INE848E01016,NHPC,NHPC LTD,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE470Y01017,NIACL,NEW INDIA ASSURA,Insurance,False,,,14,9,3,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹133 – ₹138,₹129 (−5.0%),,,5.6,2026-03-18 14:57:33,False
INE149O01018,NIBE,NIBE,Aerospace & Defense,False,,,16,7,4,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,"₹975 – ₹1,028",₹923 (−7.9%),5–10% (12m),❌ 0.9:1,18.3,2026-03-18 14:57:33,False
INE047O01014,NIBL,NRB INDL BEARING,Industrial Products,True,DISTRESS,Altman Z = 0.38 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0J6L01013,NIDAN,NIDAN LABORATOR.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE161A01038,NIITLTD,NIIT,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE342G01023,NIITMTS,NIIT LEARNING,Other Consumer Services,False,,,31,11,5,3,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹284 – ₹299,₹269 (−7.6%),10–15% (12m),⚠ 1.6:1,81.5,2026-03-18 14:57:33,False
INE0FLF01015,NIKITA,NIKITA GREENTECH RECYCLING,"Paper, Forest & Jute Products",False,,,20,8,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹112 – ₹118,₹106 (−7.7%),5–10% (12m),❌ 0.9:1,23.9,2026-03-18 14:57:33,False
INE937C01029,NILAINFRA,NILA INFRASTRUCT,Realty,False,,,10,19,1,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹7 – ₹7,₹7 (−7.8%),5–10% (12m),❌ 0.9:1,27.1,2026-03-18 14:57:33,False
INE00S901012,NILASPACES,NILA SPACES,Realty,False,,,24,19,5,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹13 – ₹14,₹12 (−8.3%),10–15% (12m),❌ 1.4:1,84.1,2026-03-18 14:57:33,False
INE310A01015,NILKAMAL,NILKAMAL LTD,Consumer Durables,False,,,20,9,1,4,37,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹1,213 – ₹1,245","₹1,182 (−3.8%)",5–10% (12m),⚠ 1.8:1,33.4,2026-03-18 14:57:33,False
INE395U01014,NINSYS,NINTEC SYSTEMS,IT - Software,False,,,33,7,4,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹287 – ₹310,₹265 (−11.4%),10–15% (12m),❌ 1.1:1,72.9,2026-03-18 14:57:33,False
INE567A01028,NIPPOBATRY,INDO NATIONAL,Household Products,False,,,10,7,3,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹278 – ₹297,₹259 (−10.0%),,,4.3,2026-03-18 14:57:33,False
INE368I01016,NIRAJ,NIRAJ CEMENT,Construction,False,,,20,11,3,0,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹26 – ₹28,₹25 (−9.3%),5–10% (12m),❌ 0.8:1,33.4,2026-03-18 14:57:33,False
INE326T01011,NIRAJISPAT,NIRAJ ISPAT IND.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0OK701014,NIRMAN,NIRMAN AGRI,Agricultural Food & other Products,False,,,35,13,5,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹46 – ₹48,₹44 (−7.6%),10–15% (12m),⚠ 1.6:1,94.0,2026-03-18 14:57:33,False
INE858F01012,NITCO,NITCO,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE229H01012,NITINSPIN,NITIN SPINNERS,Textiles & Apparels,False,,,26,3,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹369 – ₹382,₹356 (−5.3%),5–10% (12m),❌ 1.3:1,23.9,2026-03-18 14:57:33,False
INE439T01012,NITIRAJ,NITIRAJ ENGINEER,Consumer Durables,False,,,13,19,3,4,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹208 – ₹224,₹193 (−10.8%),10–15% (12m),❌ 1.1:1,48.8,2026-03-18 14:57:33,False
INE995S01015,NIVABUPA,NIVA BUPA HEALTH,Insurance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE542C01019,NKIND,N K INDUSTRIES,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.21 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE589A01014,NLCINDIA,NLC INDIA,Power,False,,,22,9,4,1,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹258 – ₹269,₹246 (−6.6%),5–10% (12m),❌ 1.1:1,30.4,2026-03-18 14:57:33,False
INE584A01023,NMDC,NMDC,Minerals & Mining,False,,,35,1,4,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹78 – ₹81,₹75 (−5.4%),10–15% (12m),✅ 2.2:1,48.8,2026-03-18 14:57:33,False
INE0TP801012,NMSTEEL,NEWMALAYALAM ST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE163A01018,NOCIL,NOCIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE781B01015,NOIDATOLL,NOIDA TOLLBRIDG.,Transport Infrastructure,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE369C01017,NORBTEAEXP,NORBEN TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE850M01015,NORTHARC,NORTHERN ARC,Finance,False,,,14,13,6,10,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹223 – ₹234,₹212 (−7.3%),10–15% (12m),⚠ 1.6:1,59.0,2026-03-18 14:57:33,False
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,False,,,26,11,5,1,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹26 – ₹28,₹25 (−6.8%),10–15% (12m),⚠ 1.8:1,62.9,2026-03-18 14:57:33,False
INE234A01025,NOVARTIND,NOVARTIS INDIA,Pharmaceuticals & Biotechnology,False,,,24,7,1,2,36,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹911 – ₹934,₹887 (−3.8%),5–10% (12m),⚠ 1.9:1,30.4,2026-03-18 14:57:33,False
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,False,,,28,19,10,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,"₹1,017 – ₹1,088",₹909 (−13.7%),15–25% (12m),❌ 1.5:1,97.1,2026-03-18 14:57:33,True
INE740D01017,NRAIL,N R AGARWAL INDS,"Paper, Forest & Jute Products",False,,,7,2,8,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹419 – ₹440,₹397 (−7.6%),,,0.7,2026-03-18 14:57:33,False
INE349A01021,NRBBEARING,NRB BEARINGS,Auto Components,False,,,26,9,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹252 – ₹263,₹240 (−6.6%),5–10% (12m),❌ 1.1:1,42.1,2026-03-18 14:57:33,False
INE0JM501013,NRL,NUPUR RECYCLERS,Metals & Minerals Trading,False,,,22,7,3,3,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹50 – ₹52,₹48 (−7.0%),5–10% (12m),❌ 1.0:1,36.1,2026-03-18 14:57:33,False
INE104101014,NRVANDANA,N R VANDANA,Textiles & Apparels,False,,,26,11,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹55 – ₹59,₹52 (−10.0%),10–15% (12m),❌ 1.2:1,52.1,2026-03-18 14:57:33,False
INE023A01030,NSIL,NALWA SONS INVST,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0NNS01018,NSLNISP,NMDC STEEL,Ferrous Metals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE733E01010,NTPC,NTPC,Power,False,,,14,11,4,1,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹375 – ₹385,₹364 (−4.2%),5–10% (12m),⚠ 1.7:1,14.0,2026-03-18 14:57:33,False
INE0ONG01011,NTPCGREEN,NTPC GREEN ENE.,Power,False,,,13,7,3,1,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹96 – ₹100,₹91 (−7.1%),,,3.4,2026-03-18 14:57:33,False
INE096B01018,NUCLEUS,NUCLEUS SOFT.,IT - Software,False,,,28,17,4,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹811 – ₹847,₹775 (−6.6%),10–15% (12m),⚠ 1.8:1,84.1,2026-03-18 14:57:33,True
INE0DSF01015,NURECA,NURECA,Healthcare Equipment & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE531F01023,NUVAMA,NUVAMA WEALTH,Capital Markets,False,,,18,13,1,5,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,0.0,Fresh,"₹1,166 – ₹1,205","₹1,127 (−5.0%)",5–10% (12m),❌ 1.4:1,33.4,2026-03-18 14:57:33,False
INE118D01016,NUVOCO,NUVOCO VISTAS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE0NDH25011,NXST,NEXUS SELECT,Realty,False,,,13,7,3,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹157 – ₹161,₹154 (−3.1%),,,4.3,2026-03-18 14:57:33,False
INE0SF023016,NXT-INFRA,NXT-INFRA TRUST,Construction,False,,,10,7,0,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹99 – ₹101,₹97 (−2.5%),,,0.7,2026-03-18 14:57:33,False
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,13,19,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹239 – ₹247,₹230 (−5.2%),5–10% (12m),❌ 1.3:1,38.9,2026-03-18 14:57:33,False
INE959C01023,OAL,ORIENTAL AROMAT.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
INE426Z01016,OBCL,ORISSA BENGAL,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:33,False
