ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE338F01015,KLBRENG-B,NAN,nan,False,,,1,0,2,4,28,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,2.0,,1.0,Fresh,₹490 – ₹510,₹471 (−5.9%),,,21.5,16,True,2026-06-07 09:10:50,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE227J01012,KALPATARU,KALPAT.,Realty,False,,,7,1,8,4,28,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,5.0,,1.0,Fresh,₹312 – ₹321,₹302 (−4.3%),,,21.5,32,True,2026-06-07 09:10:51,13.0,0.0,0.323,0.1054,INFRA,0.0,,4.0,1.0,3.0,0.0,,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE207H01018,GNRL,NAN,nan,False,,,1,0,2,4,28,MONITOR,,↓14,False,False,0%,,CAUTION,OTHER,2.0,,1.0,Fresh,₹95 – ₹98,₹93 (−4.0%),,,21.5,16,True,2026-06-07 09:10:52,10.0,0.0,0.0,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE484J01027,GODREJPROP,GODREJ PROPERT.,Realty,False,,,0,11,6,4,28,MONITOR,,↑4,False,False,0%,CORRECTION,CAUTION,OTHER,6.0,,1.0,Fresh,"₹1,703 – ₹1,755","₹1,652 (−4.5%)",,,21.5,32,True,2026-06-07 09:10:52,8.0,1.0,1.0587,0.109,INFRA,-3.0,PAPER_PROFIT,1.0,0.0,7.0,2.0,,0.0,0.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,34.0
INE0HF201011,FABTECH,FABTECH TECH.,Healthcare Services,False,,,15,0,4,13,28,MONITOR,,↑19,False,False,0%,LATE_CYCLE,CAUTION,OTHER,7.0,,1.0,Fresh,₹147 – ₹153,₹142 (−5.5%),,,21.5,47,True,2026-06-07 09:10:52,13.0,0.0,0.017,0.0,HEALTHCARE,-3.0,PAPER_PROFIT,6.0,2.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,13,1,18,4,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑11,False,False,0% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,"₹991 – ₹1,036",₹947 (−6.5%),2–8% (12m),❌ 1.1:1,21.5,39,True,2026-06-07 09:10:52,8.0,1.0,0.8833,0.1485,DIGITAL,0.0,,5.0,2.0,2.0,0.0,,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,26.0
INE0TP801012,NMSTEEL,NEWMALAYALAM ST.,Industrial Products,False,,,1,4,4,4,27,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,3.0,,1.0,Fresh,,,,,19.8,26,True,2026-06-07 09:10:38,13.0,0.0,0.0092,0.0,nan,0.0,,3.0,1.0,7.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE511C01022,POONAWALLA,POONAWALLA FIN,Finance,False,,,0,13,4,4,27,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,8.0,,1.0,Fresh,₹386 – ₹397,₹375 (−4.3%),,,19.8,9,True,2026-06-07 09:10:38,10.0,0.0,0.4148,0.1387,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,10.0,3.0,,0.0,0.0,GATE,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,32.0
INE0ZTO01018,MAYASHEEL,MAYASHEEL VENT.,Construction,False,,,1,0,10,4,27,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,3.0,,1.0,Fresh,,,,,19.8,23,True,2026-06-07 09:10:39,13.0,0.0,0.1582,0.0,INFRA,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE046W01019,MUTHOOTMF,MUTHOOT MICROFIN,Finance,False,,,1,11,16,4,27,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,12.0,,1.0,Fresh,₹180 – ₹186,₹173 (−5.2%),,,19.8,9,True,2026-06-07 09:10:40,10.0,0.0,0.9256,0.0008,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,3.0,1.0,8.0,2.0,,0.0,0.0,GATE,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0XM301010,MMEL,MOVING MEDIA,Commercial Services & Supplies,False,,,1,0,0,4,27,MONITOR,,↓12,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,Fresh,,,,,19.8,15,True,2026-06-07 09:10:40,10.0,0.0,0.1706,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0RBQ01018,SAHASRA,SAHASRA ELECTRO.,Industrial Products,False,,,1,4,4,4,27,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,3.0,,1.0,Fresh,,,,,19.8,26,True,2026-06-07 09:10:43,13.0,0.0,0.0218,0.0,nan,0.0,,4.0,1.0,7.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE612J01015,REPCOHOME,REPCO HOME FIN,Finance,False,,,1,12,14,4,27,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹362 – ₹373,₹352 (−4.3%),,,19.8,9,True,2026-06-07 09:10:44,11.0,1.0,0.5646,0.4688,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,8.0,2.0,,0.0,2.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,16.0
INE0YJV01017,SHEEL,SHEEL BIO.,Commercial Services & Supplies,False,,,1,0,0,4,27,MONITOR,,↓12,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,Fresh,,,,,19.8,15,True,2026-06-07 09:10:45,10.0,0.0,0.0024,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SN801015,SILKY,SILKY OVERSEAS,Textiles & Apparels,False,,,1,0,4,4,27,MONITOR,,↓7,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,19.8,20,True,2026-06-07 09:10:45,13.0,0.0,0.1682,0.0,PLI,0.0,,4.0,1.0,3.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE236E01022,ELLEN,ELLEN.INDL.GAS,Chemicals & Petrochemicals,False,,,1,4,4,4,27,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,3.0,,1.0,Fresh,₹266 – ₹280,₹253 (−7.4%),,,19.8,26,True,2026-06-07 09:10:47,13.0,0.0,0.063,0.2118,PLI,0.0,,3.0,1.0,8.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0R9101015,ELGNZ,ELEGANZ INTERIOR,Commercial Services & Supplies,False,,,1,0,0,4,27,MONITOR,,↓12,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,Fresh,,,,,19.8,15,True,2026-06-07 09:10:47,10.0,0.0,0.06,0.0,nan,0.0,,3.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE433T01015,ENCOMPAS,ENCOMPASS DESIGN,Commercial Services & Supplies,False,,,1,0,0,4,27,MONITOR,,↓12,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,Fresh,,,,,19.8,15,True,2026-06-07 09:10:47,10.0,0.0,0.2854,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE2HJL01019,DHARARAIL,DHARA RAIL PRO.,Commercial Services & Supplies,False,,,1,0,0,4,27,MONITOR,,↓12,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,Fresh,,,,,19.8,15,True,2026-06-07 09:10:47,10.0,0.0,0.0466,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL,Capital Markets,False,,,16,1,6,4,27,WATCHLIST_EXTERNAL,,↑15,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,8.0,,1.0,Fresh,₹66 – ₹68,₹63 (−5.8%),2–8% (12m),❌ 1.2:1,19.8,42,True,2026-06-07 09:10:48,13.0,0.0,0.0058,0.0,FIN_INCLUSION,0.0,,4.0,1.0,3.0,0.0,,8.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,16.0
INE955V01021,ARVINDFASN,ARVIND FASHIONS.,Retailing,False,,,7,2,6,4,27,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,Fresh,₹463 – ₹477,₹449 (−4.5%),,,19.8,29,True,2026-06-07 09:10:48,10.0,0.0,0.4824,0.3663,PREMIUMISATION,0.0,,4.0,1.0,4.0,1.0,,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,32.0
INE530B01024,IIFL,IIFL FINANCE,Finance,False,,,1,7,24,4,27,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹510 – ₹527,₹492 (−5.0%),,,19.8,9,True,2026-06-07 09:10:50,9.0,1.0,1.5426,0.0841,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,0.0,0.0,GATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VA601019,HPTL,HP TELECOM,Commercial Services & Supplies,False,,,1,0,0,4,27,MONITOR,,↓12,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,Fresh,,,,,19.8,15,True,2026-06-07 09:10:50,10.0,0.0,0.0024,0.0,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE031A01017,HUDCO,H U D C O,Finance,False,,,1,5,8,4,27,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,6.0,,1.0,Fresh,₹203 – ₹207,₹198 (−3.4%),,,19.8,9,True,2026-06-07 09:10:50,13.0,0.0,0.0956,0.0502,FIN_INCLUSION,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,3.0,0.0,,0.0,2.0,GATE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,70.0
INE007B01023,GEOJITFSL,GEOJIT FIN. SER.,Capital Markets,False,,,17,1,10,4,27,MONITOR,,↑15,False,False,0%,TOPPING,CAUTION,FINANCIALS,8.0,,1.0,Fresh,₹75 – ₹77,₹72 (−4.8%),,,19.8,42,True,2026-06-07 09:10:52,10.0,0.0,0.1613,0.0,FIN_INCLUSION,0.0,,5.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE756I01012,HDBFS,HDB FINANC SER,Finance,False,,,0,7,4,4,27,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,6.0,,1.0,Fresh,₹637 – ₹650,₹624 (−3.0%),,,19.8,9,True,2026-06-07 09:10:52,10.0,0.0,0.1258,0.2186,FIN_INCLUSION,-3.0,PAPER_PROFIT,0.0,0.0,8.0,2.0,,0.0,2.0,GATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,52.0
INE0LP301011,PWL,PHYSICSWALLAH,Other Consumer Services,False,,,5,1,8,4,26,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,Fresh,₹100 – ₹106,₹94 (−8.8%),,,18.6,26,False,2026-06-07 09:10:38,10.0,0.0,0.2898,0.1105,nan,0.0,,5.0,2.0,3.0,0.0,,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0YAL01017,PPSL,PICTUREPOST STU.,Entertainment,False,,,1,0,0,13,26,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,18.6,24,True,2026-06-07 09:10:38,10.0,0.0,0.0088,0.0,nan,0.0,,3.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE939X01013,MANBA,MANBA FINANCE,Finance,False,,,0,15,2,4,26,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,9.0,,1.0,Fresh,₹113 – ₹117,₹109 (−5.2%),,,18.6,8,True,2026-06-07 09:10:39,10.0,0.0,0.039,0.0,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,9.0,2.0,,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,19.0
INE0R3101011,MIEL,MANGLAM INFRA,Commercial Services & Supplies,False,,,1,1,0,4,26,MONITOR,,↓12,False,False,0%,TOPPING,CAUTION,OTHER,1.0,,1.0,Fresh,,,,,18.6,14,True,2026-06-07 09:10:40,10.0,0.0,0.0588,0.0,nan,-2.0,EARN_QUALITY,4.0,1.0,4.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0Z7N01017,TANKUP,TANKUP ENGI.,Industrial Products,False,,,1,3,4,4,26,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,3.0,,1.0,Fresh,,,,,18.6,25,True,2026-06-07 09:10:41,13.0,0.0,0.0286,0.0,nan,0.0,,4.0,1.0,6.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0JR601024,YATRA,YATRA ONLINE,Leisure Services,False,,,0,7,4,4,26,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,6.0,,1.0,Fresh,₹98 – ₹102,₹94 (−6.5%),,,18.6,27,True,2026-06-07 09:10:42,10.0,0.0,0.182,0.2088,PREMIUMISATION,-3.0,PAPER_PROFIT,0.0,0.0,7.0,2.0,,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,15.0
INE781S01027,VENTIVE,VENTIVE HOSPITAL,Leisure Services,False,,,1,8,0,4,26,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,5.0,,1.0,Fresh,₹635 – ₹651,₹618 (−3.8%),,,18.6,27,True,2026-06-07 09:10:43,10.0,0.0,0.0574,0.1032,PREMIUMISATION,0.0,,4.0,1.0,9.0,2.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,False,,,1,3,6,4,26,MONITOR,,─,False,False,0%,TOPPING,CAUTION,OTHER,4.0,,1.0,Fresh,,,,,18.6,26,False,2026-06-07 09:10:46,13.0,0.0,0.0456,0.0,nan,0.0,,4.0,1.0,6.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0XRN01019,DELTIC,DELTA AUTO.,Automobiles,False,,,1,0,10,4,26,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,3.0,,1.0,Fresh,,,,,18.6,23,True,2026-06-07 09:10:47,13.0,0.0,0.052,0.0,PREMIUMISATION,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE101I01011,AFCONS,AFCONS INFRASTR.,Construction,False,,,4,0,4,4,26,MONITOR,,↓4,False,False,0%,TOPPING,CAUTION,OTHER,4.0,,1.0,Fresh,₹315 – ₹328,₹303 (−5.8%),,,18.6,22,True,2026-06-07 09:10:49,10.0,0.0,0.6302,0.3669,INFRA,-3.0,PAPER_PROFIT,0.0,0.0,2.0,0.0,,4.0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE17CQ01015,BAGDIGITAL,B.A.G. CONVERGE.,Entertainment,False,,,1,0,0,13,26,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,18.6,24,True,2026-06-07 09:10:50,10.0,0.0,0.0016,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TD101011,IDENTICAL,IDENTICAL BRAINS,Entertainment,False,,,1,0,0,13,26,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,18.6,24,True,2026-06-07 09:10:50,10.0,0.0,0.034,0.0,nan,0.0,,3.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE2KCE01013,KWIL,KWALITY WALL'S,Food Products,False,,,1,0,20,4,26,MONITOR,,─,False,False,0%,CORRECTION,CAUTION,OTHER,8.0,,1.0,Fresh,₹34 – ₹36,₹33 (−6.7%),,,18.6,25,True,2026-06-07 09:10:51,10.0,0.0,0.2264,0.0958,"AGRI,PLI",0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,21.0
INE0QTE01018,GAJANAND,GAJANAND INTER.,Textiles & Apparels,False,,,1,1,4,4,26,MONITOR,,↓7,False,False,0%,TOPPING,CAUTION,OTHER,2.0,,1.0,Fresh,,,,,18.6,19,True,2026-06-07 09:10:52,13.0,0.0,0.0214,0.0,PLI,-2.0,EARN_QUALITY,4.0,1.0,4.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,0,12,20,4,26,MONITOR,,↓18,False,False,0%,TOPPING,CAUTION,FINANCIALS,12.0,,1.0,Fresh,₹159 – ₹164,₹153 (−5.2%),,,18.6,8,True,2026-06-07 09:10:52,10.0,0.0,0.0452,0.0535,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,8.0,2.0,,0.0,0.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,47.0
