ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE669A01022,INFOMEDIA,INFOMEDIA PRESS,Printing & Publication,True,DISTRESS,Altman Z = -15.82 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 32,560 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MYZ01012,INFLUX,INFLUX HEALTH.,Pharmaceuticals & Biotechnology,False,,,0,0,4,10,0,MONITOR,,↑13,False,False,0%,MID_CYCLE,CAUTION,OTHER,2.0,,2.0,Fresh,₹246 – ₹263,₹229 (−9.9%),,,0.6,13,True,2026-04-27 08:55:55,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0MRE01011,INFINIUM,INFINIUM PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹14.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R0201012,LAMOSAIC,LAMOSAIC INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE112F01022,LAMBODHARA,LAMBODHARA TEXT.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹12.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE740X01023,LAL,LORENZINI APPAR.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VZS01015,LAKSHYA,LAKSHYA POWERTEC,Construction,False,LIQUIDITY,"Avg 20d vol 47,400 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE651C01018,LAKPRE,LAK. PREC. SCREW,Auto Components,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1SPP01016,KSR,KSR FOOTWEAR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE013801027,KSHITIJPOL,KSHITIJ POLYLINE,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE548Z01017,LAGNAM,LAGNAM SPINTEX,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹12.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE933A01014,LYKALABS,LYKA LABS,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹38.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE576O01020,LXCHEM,LAXMI ORGANIC,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE150G01020,LUXIND,LUX INDUSTRIES,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE162B01018,LUMAXIND,LUMAX INDUSTRIES,Auto Components,False,LIQUIDITY,"Avg 20d vol 15,495 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0H4B01011,LRRPL,LEAD RECLAIM,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE197J01017,LPDC,LANDMARK PROP.,Realty,True,ILLIQUID,Avg daily traded value ₹13.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE970D01010,LOYALTEX,LOYAL TEXTILE,Textiles & Apparels,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE597L01014,LOVABLE,LOVABLE LINGERIE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE947I01017,LOTUSEYE,LOTUS EYE HOSPIT,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹21.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE846D01012,LORDSCHLO,LORDS CHLORO,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹35.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE397H01017,LOKESHMACH,LOKESH MACH.,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE269B01029,LMW,LMW,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 7,172 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE080I01025,LLOYDSENT,LLOYDS ENTERPRIS,Metals & Minerals Trading,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE908V01012,LIBAS,LIBAS CONSUMER,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹8.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE258Y01016,LGHL,LAXMI GOLDORNA,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 31,163 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE337A01034,LGBBROSLTD,L G BALAKRISHNAN,Auto Components,False,LIQUIDITY,"Avg 20d vol 35,711 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE850E01012,LFIC,LAK. FIN. & INDL,Finance,True,ILLIQUID,Avg daily traded value ₹22.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE500X01013,LEXUS,LEXUS GRANITO,Consumer Durables,True,DISTRESS,Altman Z = 0.51 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0G1L01017,LEMERITE,LE MERITE EXPORT,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE938A01021,LCCINFOTEC,LCC INFOTECH,Other Consumer Services,True,DISTRESS,Altman Z = -24.88 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE801V01019,LAXMICOT,LAXMI COTSPIN,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE947Q01028,LAURUSLABS,LAURUS LABS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE262Z01023,LATTEYS,LATTEYS INDUSTRI,Industrial Products,True,ILLIQUID,Avg daily traded value ₹13.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE670X01014,LASA,LASA SUPERGENERI,Pharmaceuticals & Biotechnology,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE559R01029,LANDMARK,LANDMARK CARS,Automobiles,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE572G01025,LANCORHOL,LANCOR HOLDINGS,Realty,True,ILLIQUID,Avg daily traded value ₹15.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE802B01027,LINC,LINC,Household Products,True,ILLIQUID,Avg daily traded value ₹25.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q2V01012,KLL,KAUSHALYA,Retailing,True,ILLIQUID,Avg daily traded value ₹12.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE239T01016,KKVAPOW,KKV AGRO POWERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XOW01017,KKJEWELS,KABRA JEWELS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹17.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE401H01017,KKCL,KEWAL KIR.CLOTH.,Textiles & Apparels,False,LIQUIDITY,"Avg 20d vol 29,826 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE250A01039,KIRLOSIND,KIRLOSKAR INDUS.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 9,793 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹33.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE884B01025,KIRLFER,KIRL. FERROUS,Ferrous Metals,False,LIQUIDITY,"Avg 20d vol 37,212 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE415I01015,KIRIINDUS,KIRI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE234I01028,KAUSHALYA,KAUSHALYA INFRA.,Leisure Services,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SVY01018,KATARIA,KATARIA INDUST.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹16.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MGA01012,KARNIKA,KARNIKA INDUSTRI,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹31.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE725L01011,KARMAENG,KARMA ENERGY LTD,Power,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE542Z01028,KAPSTON,KAPSTON SERVICES,Commercial Services & Supplies,False,LIQUIDITY,"Avg 20d vol 18,526 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE694E01014,KANPRPLA,KANPUR PLASTIPA.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹24.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE138C01024,KANORICHEM,KANORIA CHEM.,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹19.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE587G01015,KAYA,KAYA LTD,Leisure Services,True,DISTRESS,Altman Z = -1.54 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MOT01016,KANDARP,KANDARP DIGI,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹29.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0BTI01037,KAMOPAINTS,KAMDHENU VENTURE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹31.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE314G01014,KALYANIFRG,KALYANI FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE879E01037,KANANIIND,KANANI INDUSTRIE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE13ZD01013,KAYTEX,KAYTEX FABRICS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹16.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RCG01017,KCEIL,KAY CEE,Construction,False,LIQUIDITY,"Avg 20d vol 43,950 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE029L01018,KICL,KALYANI INVEST.,Finance,False,LIQUIDITY,"Avg 20d vol 1,883 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00UG01014,KHFM,KHFM HOSPITALITY,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE060B01014,KHANDSE,KHANDWALA SEC.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE731C01018,KHAITANLTD,KHAITAN (INDIA),Consumer Durables,True,ILLIQUID,Avg daily traded value ₹25.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE745B01028,KHAICHEM,KHAITAN CHEMICAL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE834I01025,KHADIM,KHADIM INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE681C01015,KEYFINSERV,KEYNOTE FINAN.,Capital Markets,True,ILLIQUID,Avg daily traded value ₹18.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE087A01019,KESORAMIND,KESORAM INDS.,Cement & Cement Products,True,DISTRESS,Altman Z = -1.72 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE717A01029,KENNAMET,KENNAMETAL INDIA,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 3,877 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹6.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OWX01025,KEL,KUNDAN EDIFICE,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE055C01020,KEEPLEARN,DSJ KEEP LEARN,Other Consumer Services,True,DISTRESS,Altman Z = -1.01 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE134B01017,KECL,KIRL. ELECTRIC,Electrical Equipment,True,DISTRESS,Altman Z = 0.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹31.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
