ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,16,8,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹286 – ₹298,₹274 (−6.1%),5–10% (12m),❌ 1.1:1,53.6,2026-03-22 14:16:35,False
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,14,13,5,0,32,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹439 – ₹461,₹417 (−7.3%),5–10% (12m),❌ 1.0:1,53.6,2026-03-22 14:16:35,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹337 – ₹350,₹324 (−5.7%),5–10% (12m),❌ 1.2:1,53.6,2026-03-22 14:16:35,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,13,13,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹391 – ₹416,₹365 (−9.4%),5–10% (12m),❌ 0.7:1,53.6,2026-03-22 14:16:35,False
INE438A01022,APOLLOTYRE,APOLLO TYRES,Auto Components,False,,,16,9,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹413 – ₹429,₹398 (−5.5%),5–10% (12m),❌ 1.3:1,53.6,2026-03-22 14:16:36,False
INE109C01017,ARMANFIN,ARMAN FINANCIAL,Finance,False,,,13,13,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,477 – ₹1,547","₹1,407 (−6.9%)",5–10% (12m),❌ 1.0:1,53.6,2026-03-22 14:16:36,False
INE501X01029,AYE,AYE FINANCE,Finance,False,,,14,13,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹104 – ₹111,₹96 (−10.4%),5–10% (12m),❌ 0.7:1,53.6,2026-03-22 14:16:36,False
INE17CQ01015,BAGDIGITAL,B.A.G. CONVERGE.,Entertainment,False,,,18,7,3,4,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹106 – ₹109,₹102 (−5.2%),5–10% (12m),❌ 1.3:1,53.6,2026-03-22 14:16:36,False
INE676A01027,BBOX,BLACK BOX,IT - Services,False,,,21,8,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹493 – ₹516,₹470 (−6.8%),5–10% (12m),❌ 1.0:1,53.6,2026-03-22 14:16:36,False
INE0HQI01014,BEWLTD,BEW ENGG,Industrial Manufacturing,False,,,13,11,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹79 – ₹85,₹74 (−9.6%),5–10% (12m),❌ 0.7:1,53.6,2026-03-22 14:16:39,False
INE458B01036,BHAGYANGR,BHAGYANAGAR IND,Non - Ferrous Metals,False,,,20,8,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹141 – ₹151,₹131 (−10.2%),5–10% (12m),❌ 0.7:1,53.6,2026-03-22 14:16:39,False
INE24OJ01011,BUILDPRO,SHANKARA BUILDPRO,Retailing,False,,,18,7,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹916 – ₹975,₹858 (−9.3%),5–10% (12m),❌ 0.8:1,53.6,2026-03-22 14:16:40,False
INE0YU901016,DANISH,DANISH POWER,Electrical Equipment,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹601 – ₹626,₹576 (−6.1%),5–10% (12m),❌ 1.2:1,53.6,2026-03-22 14:16:40,False
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹42 – ₹44,₹39 (−8.5%),5–10% (12m),❌ 0.8:1,53.6,2026-03-22 14:16:40,False
INE271C01023,DLF,DLF,Realty,False,,,14,11,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹530 – ₹551,₹510 (−5.7%),5–10% (12m),❌ 1.2:1,53.6,2026-03-22 14:16:41,False
INE532F01054,EDELWEISS,EDELWEISS.FIN.,Finance,False,,,12,17,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹102 – ₹107,₹98 (−6.8%),5–10% (12m),❌ 1.0:1,53.6,2026-03-22 14:16:41,False
INE11HF01010,EEPL,EPPELTONE ENE.,Electrical Equipment,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹125 – ₹131,₹118 (−7.8%),5–10% (12m),❌ 0.9:1,53.6,2026-03-22 14:16:41,False
INE0R9101015,ELGNZ,ELEGANZ INTERIOR,Commercial Services & Supplies,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹64 – ₹69,₹58 (−11.9%),5–10% (12m),❌ 0.6:1,53.6,2026-03-22 14:16:41,False
INE236E01022,ELLEN,ELLEN.INDL.GAS,Chemicals & Petrochemicals,False,,,18,7,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹190 – ₹206,₹174 (−12.0%),5–10% (12m),❌ 0.6:1,53.6,2026-03-22 14:16:41,False
INE0RQZ01017,ESCONET,ESCONET,IT - Hardware,False,,,18,7,1,3,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,TECHNOLOGY,1.0,,0.0,Fresh,₹107 – ₹114,₹101 (−8.4%),5–10% (12m),❌ 0.8:1,53.6,2026-03-22 14:16:41,False
INE007N01010,FEDFINA,FEDBANK FINANCI.,Finance,False,,,16,13,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹131 – ₹137,₹125 (−6.9%),5–10% (12m),❌ 1.0:1,53.6,2026-03-22 14:16:44,False
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,False,,,24,2,4,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹256 – ₹269,₹244 (−7.1%),5–10% (12m),❌ 1.0:1,53.6,2026-03-22 14:16:46,False
INE201P01022,GRINFRA,G R INFRAPROJECT,Construction,False,,,22,7,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹840 – ₹879,₹801 (−6.9%),5–10% (12m),❌ 1.0:1,53.6,2026-03-22 14:16:47,False
INE192H01020,GRMOVER,GRM OVERSEAS,Agricultural Food & other Products,False,,,21,3,6,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹152 – ₹157,₹146 (−5.4%),5–10% (12m),❌ 1.3:1,53.6,2026-03-22 14:16:47,False
INE040A01034,HDFCBANK,HDFC BANK,Banks,False,,,7,19,6,0,32,WATCHLIST_EXTERNAL,,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹769 – ₹792,₹746 (−4.5%),5–10% (12m),⚠ 1.6:1,53.6,2026-03-22 14:16:47,False
INE038A01020,HINDALCO,HINDALCO INDS.,Non - Ferrous Metals,False,,,22,9,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹856 – ₹893,₹818 (−6.4%),5–10% (12m),❌ 1.1:1,53.6,2026-03-22 14:16:48,False
INE531E01026,HINDCOPPER,HINDUSTAN COPPER,Non - Ferrous Metals,False,,,21,8,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹477 – ₹502,₹452 (−7.6%),5–10% (12m),❌ 0.9:1,53.6,2026-03-22 14:16:48,False
INE094A01015,HINDPETRO,H P C L,Petroleum Products,False,,,22,3,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹326 – ₹347,₹305 (−9.4%),5–10% (12m),❌ 0.7:1,53.6,2026-03-22 14:16:48,False
INE560A01023,INDIAGLYCO,INDIA GLYCOLS,Beverages,False,,,22,5,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹857 – ₹896,₹818 (−6.6%),5–10% (12m),❌ 1.1:1,53.6,2026-03-22 14:16:49,False
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,13,11,7,1,32,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹146 – ₹155,₹137 (−8.9%),5–10% (12m),❌ 0.8:1,53.6,2026-03-22 14:16:50,False
INE485C01029,IOLCP,IOL CHEMICALS,Pharmaceuticals & Biotechnology,False,,,20,1,9,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹73 – ₹76,₹69 (−6.6%),5–10% (12m),❌ 1.1:1,53.6,2026-03-22 14:16:50,False
INE391J01032,JTLIND,JTL INDUSTRIES,Industrial Products,False,,,14,11,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹50 – ₹54,₹47 (−10.0%),5–10% (12m),❌ 0.7:1,53.6,2026-03-22 14:16:51,False
INE001B01026,KRBL,KRBL,Agricultural Food & other Products,False,,,18,9,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹279 – ₹295,₹263 (−8.5%),5–10% (12m),❌ 0.8:1,53.6,2026-03-22 14:16:53,False
INE0J1Y01017,LICI,LIFE INSURANCE,Insurance,False,,,20,9,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹767 – ₹787,₹746 (−3.9%),5–10% (12m),⚠ 1.8:1,53.6,2026-03-22 14:17:05,False
INE10A501018,MAXVOLT,MAXVOLT ENERGY,Auto Components,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹254 – ₹271,₹238 (−9.2%),5–10% (12m),❌ 0.8:1,53.6,2026-03-22 14:17:06,False
INE287C01037,MICEL,MIC ELECTRONICS,Industrial Products,False,,,13,13,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹32 – ₹34,₹31 (−6.6%),5–10% (12m),❌ 1.1:1,53.6,2026-03-22 14:17:06,False
INE470Y01017,NIACL,NEW INDIA ASSURA,Insurance,False,,,20,9,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹130 – ₹135,₹126 (−5.1%),5–10% (12m),❌ 1.4:1,53.6,2026-03-22 14:17:07,False
INE349A01021,NRBBEARING,NRB BEARINGS,Auto Components,False,,,18,9,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹237 – ₹249,₹225 (−7.5%),5–10% (12m),❌ 0.9:1,53.6,2026-03-22 14:17:08,False
INE142Z01019,ORIENTELEC,ORIENT ELECTRIC,Consumer Durables,False,,,22,3,3,4,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹162 – ₹171,₹153 (−8.2%),5–10% (12m),❌ 0.9:1,53.6,2026-03-22 14:17:08,False
INE420C01059,PAISALO,PAISALO DIGITAL,Finance,False,,,12,13,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹34 – ₹36,₹32 (−8.7%),5–10% (12m),❌ 0.8:1,53.6,2026-03-22 14:17:16,False
INE160A01022,PNB,PUNJAB NATL.BANK,Banks,False,,,14,17,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹109 – ₹114,₹105 (−5.5%),5–10% (12m),❌ 1.3:1,53.6,2026-03-22 14:17:17,False
INE0CQA01020,PRIMECAB,PRIME CABLE IND.,Industrial Products,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹73 – ₹76,₹70 (−6.1%),5–10% (12m),❌ 1.1:1,53.6,2026-03-22 14:17:17,False
INE399G01023,RKFORGE,RAMKRISHNA FORG.,Auto Components,False,,,8,19,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹489 – ₹510,₹468 (−6.3%),5–10% (12m),❌ 1.1:1,53.6,2026-03-22 14:17:35,False
INE423Y01016,SBFC,SBFC FINANCE,Finance,False,,,14,13,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹85 – ₹88,₹82 (−5.4%),5–10% (12m),❌ 1.3:1,53.6,2026-03-22 14:17:41,False
INE501Y01019,SCPL,SHEETAL COOL,Food Products,False,,,26,1,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹293 – ₹309,₹276 (−8.3%),5–10% (12m),❌ 0.8:1,53.6,2026-03-22 14:17:41,False
INE003A01024,SIEMENS,SIEMENS,Electrical Equipment,False,,,21,8,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹3,068 – ₹3,191","₹2,945 (−5.9%)",5–10% (12m),❌ 1.2:1,53.6,2026-03-22 14:17:42,False
INE325D01025,SINDHUTRAD,SINDHU TRADE,Transport Services,False,,,16,11,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹22 – ₹24,₹21 (−10.2%),5–10% (12m),❌ 0.7:1,53.6,2026-03-22 14:17:42,False
INE885H01029,SPORTKING,SPORTKING INDIA,Textiles & Apparels,False,,,26,3,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹114 – ₹120,₹108 (−7.5%),5–10% (12m),❌ 0.9:1,53.6,2026-03-22 14:17:50,False
INE155A01022,TMPV,TATA MOTORS PVEH,Automobiles,False,,,18,11,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹307 – ₹321,₹294 (−6.6%),5–10% (12m),❌ 1.1:1,53.6,2026-03-22 14:17:52,False
INE105A01035,TVSHLTD,TVS HOLDINGS,Finance,False,,,16,11,5,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹13,589 – ₹14,103","₹13,075 (−5.6%)",5–10% (12m),❌ 1.3:1,53.6,2026-03-22 14:17:52,False
INE692A01016,UNIONBANK,UNION BANK (I),Banks,False,,,14,17,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹174 – ₹181,₹167 (−6.1%),5–10% (12m),❌ 1.2:1,53.6,2026-03-22 14:17:53,False
INE568Z01015,URAVIDEF,URAVI DEFENCE &,Auto Components,False,,,13,11,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹122 – ₹131,₹113 (−10.6%),5–10% (12m),❌ 0.7:1,53.6,2026-03-22 14:17:53,False
INE06IJ01010,UTSSAV,UTSSAV CZ GOLD,Consumer Durables,False,,,18,7,3,4,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹201 – ₹211,₹190 (−7.7%),5–10% (12m),❌ 0.9:1,53.6,2026-03-22 14:17:53,False
INE625G01013,WELENT,WELSPUN ENTERP,Construction,False,,,18,13,1,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹454 – ₹471,₹436 (−5.7%),5–10% (12m),❌ 1.2:1,53.6,2026-03-22 14:18:08,False
INE976A01021,WSTCSTPAPR,WEST COAST PAPER,"Paper, Forest & Jute Products",False,,,16,9,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹427 – ₹443,₹411 (−5.5%),5–10% (12m),❌ 1.3:1,53.6,2026-03-22 14:18:08,False
INE643K01018,ARIHANTSUP,ARIHANT SUPER.,Realty,False,,,12,11,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹205 – ₹219,₹190 (−10.1%),5–10% (12m),❌ 0.7:1,50.6,2026-03-22 14:16:36,False
INE228I01012,ASAHISONG,ASAHI SONGWON,Chemicals & Petrochemicals,False,,,14,11,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹202 – ₹212,₹192 (−7.4%),5–10% (12m),❌ 1.0:1,50.6,2026-03-22 14:16:36,False
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,False,,,7,19,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹886 – ₹917,₹854 (−5.3%),5–10% (12m),❌ 1.3:1,50.6,2026-03-22 14:16:36,False
INE898S01029,AURUM,AURUM PROPTECH,IT - Services,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹166 – ₹175,₹158 (−7.6%),5–10% (12m),❌ 0.9:1,50.6,2026-03-22 14:16:36,False
INE411U01027,BAJAJHCARE,BAJAJ HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,20,1,8,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹306 – ₹320,₹291 (−7.1%),5–10% (12m),❌ 1.0:1,50.6,2026-03-22 14:16:36,False
INE377Y01014,BAJAJHFL,BAJAJ HOUSING,Finance,False,,,13,13,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹80 – ₹83,₹78 (−4.2%),5–10% (12m),⚠ 1.7:1,50.6,2026-03-22 14:16:36,False
INE0S2G01011,BALAJEE,SHREE TIRUPATIBA,Industrial Products,False,,,14,9,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹24 – ₹26,₹22 (−10.3%),5–10% (12m),❌ 0.7:1,50.6,2026-03-22 14:16:36,False
INE977Y01011,BCONCEPTS,BRAND CONCEPTS,Retailing,False,,,7,19,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹219 – ₹237,₹202 (−11.7%),5–10% (12m),❌ 0.6:1,50.6,2026-03-22 14:16:36,False
INE258A01024,BEML,BEML LTD,"Agricultural, Commercial & Construction Vehicles",False,,,21,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,482 – ₹1,547","₹1,418 (−6.4%)",5–10% (12m),❌ 1.1:1,50.6,2026-03-22 14:16:39,False
INE465A01025,BHARATFORG,BHARAT FORGE,Auto Components,False,,,21,5,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,674 – ₹1,749","₹1,598 (−6.7%)",5–10% (12m),❌ 1.1:1,50.6,2026-03-22 14:16:39,False
INE343G01021,BHARTIHEXA,BHARTI HEXACOM,Telecom - Services,False,,,21,5,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,557 – ₹1,611","₹1,503 (−5.1%)",5–10% (12m),❌ 1.4:1,50.6,2026-03-22 14:16:39,False
INE828A01016,BIL,BHARTIYA INTL.,Consumer Durables,False,,,12,11,1,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹688 – ₹724,₹652 (−7.7%),5–10% (12m),❌ 0.9:1,50.6,2026-03-22 14:16:39,False
INE865C01022,BIRLAMONEY,ADIT.BIRLA MONEY,Capital Markets,False,,,14,13,1,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹109 – ₹115,₹102 (−8.6%),5–10% (12m),❌ 0.8:1,50.6,2026-03-22 14:16:39,False
INE782A01015,BOSCH-HCIL,BOSCH HOME COMFORT,Consumer Durables,False,,,13,9,3,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹1,256 – ₹1,306","₹1,207 (−5.8%)",5–10% (12m),❌ 1.2:1,50.6,2026-03-22 14:16:39,False
INE0XUD01014,BRANDMAN,BRANDMAN RETAIL,Consumer Durables,False,,,18,7,2,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹131 – ₹145,₹118 (−14.9%),5–10% (12m),❌ 0.5:1,50.6,2026-03-22 14:16:40,False
INE0B2N01016,CHANDAN,CHANDAN HEALTHCA,Healthcare Services,False,,,18,7,1,5,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹244 – ₹256,₹232 (−7.0%),5–10% (12m),❌ 1.0:1,50.6,2026-03-22 14:16:40,False
INE335K01011,COFFEEDAY,COFFEE DAY ENTER,Leisure Services,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹23 – ₹24,₹22 (−8.3%),5–10% (12m),❌ 0.8:1,50.6,2026-03-22 14:16:40,False
INE1KEC01023,EPWINDIA,EPW INDIA,IT - Hardware,False,,,18,7,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹116 – ₹119,₹112 (−4.4%),5–10% (12m),⚠ 1.6:1,50.6,2026-03-22 14:16:41,False
INE606N01019,EXCELSOFT,EXCELSOFT TECH.,IT - Services,False,,,18,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹75 – ₹78,₹72 (−6.3%),5–10% (12m),❌ 1.1:1,50.6,2026-03-22 14:16:41,False
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,False,,,8,17,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹262 – ₹272,₹253 (−5.2%),5–10% (12m),❌ 1.4:1,50.6,2026-03-22 14:16:44,False
INE061F01013,FORTIS,FORTIS HEALTH.,Healthcare Services,False,,,14,11,1,5,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹807 – ₹837,₹778 (−5.4%),5–10% (12m),❌ 1.3:1,50.6,2026-03-22 14:16:44,False
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,21,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹802 – ₹845,₹759 (−7.8%),5–10% (12m),❌ 0.9:1,50.6,2026-03-22 14:16:44,False
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,False,,,24,2,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹577 – ₹600,₹554 (−5.9%),5–10% (12m),❌ 1.2:1,50.6,2026-03-22 14:16:46,False
