ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE154801018,PUSHPA,PUSHPA JEWELLERS,Consumer Durables,False,,,1,0,13.0,14,14,29,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,BASING,CAUTION,CONSUMPTION,0.0,0.0632,0.0,PREMIUMISATION,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,35,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,10.0,4.0,0.0,0.0,False,
INE0N1401016,NEELAM,NEELAM LINENS,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0664,0.0,PLI,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE672B01032,MUNJALAU,MUNJAL AUTO INDS,Auto Components,False,,,7,3,10.0,14,14,29,WATCHLIST_EXTERNAL,,↑18,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0166,0.0004,PLI,10.0,0.0,,2.0,0.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹93 – ₹98,₹89 (−6.8%),2–8% (12m),❌ 1.0:1,14.4,45,True,2026-05-28 06:36:01,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE448G01010,NATHBIOGEN,NATH BIO-GENES,Agricultural Food & other Products,False,,,4,2,10.0,6,4,29,MONITOR,,↓3,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.078,0.0002,AGRI,6.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹168 – ₹175,₹160 (−6.3%),,,14.4,26,True,2026-05-28 06:36:01,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,23.0
INE0TG801013,PARAMOUNT,PARAMOUNT DYE,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0412,0.0,PLI,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0RMF01018,OSELDEVICE,OSEL DEVICES,Healthcare Equipment & Supplies,False,,,1,3,10.0,0,13,29,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0675,0.0,HEALTHCARE,3.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,29,False,2026-05-28 06:36:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE104101014,NRVANDANA,N R VANDANA,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0002,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0F8901022,VICTORYEV,VICTORY ELE.,Automobiles,False,,,1,0,13.0,0,14,29,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0068,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,28,True,2026-05-28 06:36:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0E7301029,WAKEFIT,WAKEFIT INNOVATI,Consumer Durables,False,,,4,1,10.0,8,14,29,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑6,False,False,0%,BASING,CAUTION,CONSUMPTION,0.0,0.6759,0.266,PREMIUMISATION,7.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹125 – ₹136,₹113 (−13.1%),,,14.4,35,True,2026-05-28 06:36:03,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,6.0
INE0SVO01019,SIDDHICOTS,SIDDHI COTSPIN,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0X6F01017,SDREAMS,S D RETAIL,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.09,0.0,PLI,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE486A01021,CESC,CESC,Power,False,,,0,5,10.0,16,4,29,MONITOR,,↓3,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.476,0.362,"CAPEX_SUPERCYCLE,POWER",8.0,0.0,,2.0,0.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹180 – ₹185,₹175 (−4.2%),,,14.4,29,True,2026-05-28 06:36:05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE11J101017,CEDAAR,CEDAAR TEXTILE,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.007,0.0,PLI,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0QYI01019,DIVYADHAN,DIVYADHAN RECY.,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.123,0.0,PLI,2.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,1,12,8.0,4,13,29,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.6681,0.3385,FIN_INCLUSION,9.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,370 – ₹1,416","₹1,325 (−4.9%)",,,14.4,6,True,2026-05-28 06:36:07,0.0,2.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,31.0
INE0TFB01017,AVIANSH,AVI ANSH,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0012,0.0,PLI,2.0,0.0,,3.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE15DO01012,KEN,KEN ENTER.,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.3262,0.0,PLI,2.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0U2501017,FORCAS,FORCAS STUDIO,Textiles & Apparels,False,,,1,0,10.0,0,14,29,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0076,0.0,PLI,2.0,0.0,,3.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,14.4,25,True,2026-05-28 06:36:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE722B01019,PRAVEG,NAN,nan,False,,,1,0,10.0,0,4,28,MONITOR,,↓13,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹260 – ₹276,₹245 (−8.5%),,,13.1,15,True,2026-05-28 06:35:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0PT501018,PLATIND,PLATINUM INDUSTR,Chemicals & Petrochemicals,False,,,1,3,10.0,2,13,28,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0796,0.0,PLI,4.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹220 – ₹231,₹208 (−7.6%),,,13.1,30,True,2026-05-28 06:35:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,22.0
INE0QX901013,RAPIDFLEET,RAPID FLEET,Transport Services,False,,,1,0,10.0,0,13,28,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0004,0.0,INFRA,2.0,-2.0,EARN_QUALITY,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,22,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0UOY01019,MEDISTEP,MEDISTEP HEALTH.,Personal Products,False,,,1,0,10.0,0,14,28,MONITOR,,↓3,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,25,True,2026-05-28 06:36:01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0QXL01015,VLINFRA,V.L.INFRAPROJECT,Construction,False,,,1,0,10.0,6,13,28,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.044,0.0,INFRA,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,27,True,2026-05-28 06:36:03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE440T01028,SEIL,NAN,nan,False,,,1,0,10.0,0,4,28,MONITOR,,↓13,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹188 – ₹198,₹179 (−7.4%),,,13.1,15,True,2026-05-28 06:36:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0RFP01011,SSEGL,SATHLOKHAR SYS.,Construction,False,,,1,0,10.0,6,13,28,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0247,0.0012,INFRA,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,27,True,2026-05-28 06:36:05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE149A01033,CHOLAHLDNG,CHOLA FINANCIAL,Finance,False,,,1,9,8.0,6,13,28,MONITOR,,↓23,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.568,0.4724,FIN_INCLUSION,9.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,623 – ₹1,681","₹1,565 (−5.3%)",,,13.1,5,True,2026-05-28 06:36:06,0.0,2.0,GATE,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,19.0
INE304W01038,BLUESTONE,BLUESTONE JEWEL,Consumer Durables,False,,,0,8,10.0,4,14,28,MONITOR,,↑6,False,False,0%,BASING,CAUTION,CONSUMPTION,0.0,0.7954,0.1198,PREMIUMISATION,6.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹471 – ₹487,₹455 (−5.0%),,,13.1,34,True,2026-05-28 06:36:06,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,33.0
INE24OJ01011,BUILDPRO,SHANKARA BUILDPRO,Retailing,False,,,1,0,10.0,18,14,28,MONITOR,,↑6,False,False,0%,BASING,CAUTION,OTHER,0.0,0.467,0.0932,PREMIUMISATION,8.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,103 – ₹1,172","₹1,033 (−9.2%)",,,13.1,34,True,2026-05-28 06:36:06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,8.0
INE526B01014,CALSOFT,CALIFORNIA SOFT.,IT - Software,False,,,1,5,10.0,18,14,28,WATCHLIST_EXTERNAL,,↑14,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.024,0.0,DIGITAL,11.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹19 – ₹21,₹18 (−11.4%),2–8% (12m),❌ 0.6:1,13.1,42,True,2026-05-28 06:36:06,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE669R01026,ELITECON,NAN,nan,False,,,1,0,10.0,0,4,28,MONITOR,,↓13,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹30 – ₹32,₹28 (−9.3%),,,13.1,15,True,2026-05-28 06:36:06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,42.0
INE1CRQ01014,CURRENT,CURRENT INFRA.,Construction,False,,,1,0,10.0,6,13,28,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1594,0.0,INFRA,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,27,True,2026-05-28 06:36:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0S7C01019,DECCANTRAN,DECCAN TRANSCON,Transport Services,False,,,1,0,10.0,0,13,28,MONITOR,,↓6,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0964,0.0,INFRA,2.0,-2.0,EARN_QUALITY,3.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,22,True,2026-05-28 06:36:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE05TO01019,AMIRCHAND,NAN,nan,False,,,1,0,10.0,0,4,28,MONITOR,,↓13,False,False,0%,,CAUTION,OTHER,0.0,0.1402,0.0,nan,1.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹125 – ₹130,₹121 (−4.8%),,,13.1,15,True,2026-05-28 06:36:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,42.0
INE0VTV01012,ANONDITA,ANONDITA MEDI.,Personal Products,False,,,1,0,10.0,0,14,28,MONITOR,,↓3,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1806,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,25,True,2026-05-28 06:36:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,False,,,1,0,10.0,0,14,28,MONITOR,,↓3,False,False,0%,BASING,CAUTION,OTHER,0.0,0.0326,0.0,PREMIUMISATION,2.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,25,True,2026-05-28 06:36:07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0YSH01017,INTEGRITY,INTEGRITY INFRA.,Construction,False,,,1,3,10.0,0,13,28,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0,0.0,INFRA,3.0,-2.0,EARN_QUALITY,3.0,1.0,5.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,13.1,27,True,2026-05-28 06:36:09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE338F01015,KLBRENG-B,NAN,nan,False,,,1,0,10.0,0,4,28,MONITOR,,↓13,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹479 – ₹499,₹460 (−5.9%),,,13.1,15,True,2026-05-28 06:36:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE417D01020,FEDDERSHOL,NAN,nan,False,,,1,0,10.0,0,4,28,MONITOR,,↓13,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,1.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹32 – ₹33,₹30 (−7.5%),,,13.1,15,True,2026-05-28 06:36:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0VHU01019,RAJPUTANA,RAJPUTANA BIO.,Chemicals & Petrochemicals,False,,,1,3,10.0,0,13,27,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0038,0.0,PLI,3.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,11.8,29,True,2026-05-28 06:35:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,False,,,1,0,13.0,4,13,27,MONITOR,,─,False,False,0%,LATE_CYCLE,CAUTION,OTHER,0.0,0.2376,0.0,nan,3.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),,,,,11.8,29,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
