ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE194N01016,NAN,GENESIS IBRC,Pharmaceuticals & Biotechnology,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:55
INE509C01026,NAN,GENNEX LAB.,Pharmaceuticals & Biotechnology,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:55
INE574D01010,NAN,GENOMIC VALLEY,Pharmaceuticals & Biotechnology,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
INE861N01036,NAN,GENPHARMASEC,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
INE256D01014,NAN,GENUS PRIME,Chemicals & Petrochemicals,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
INE0H1201020,NAN,GETALONG ENTERP.,Commercial Services & Supplies,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:55
INE009U01011,NAN,GHUSHINE FINTRRA,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
INE809Q01020,NAN,GHV INFRA,Construction,False,,,18,7,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.9,2026-03-17 08:09:55
INE063601012,NAN,GIAN LIFECARE,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:55
INE548B01018,NAN,GINI SILK MILLS,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
INE052E01015,NAN,GAYATRI BIOORGA.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:55
INE427D01011,NAN,GOLECH.GLOB.FIN.,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
INE798D01015,NAN,GOLKUNDA DIAMOND,Consumer Durables,False,,,18,7,0,4,29,MONITOR,▼ At risk: near MONITOR boundary,↑4,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,45.0,2026-03-17 08:09:55
INE910R01024,NAN,GTV ENGINEERING,Industrial Manufacturing,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:55
INE276I01011,NAN,GUJ. CONTAINERS,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,21.5,2026-03-17 08:09:55
INE372D01019,NAN,GUJ. CRAFT INDS,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:55
INE034B01019,NAN,GUJ. CREDIT CORP,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:55
INE659F01014,NAN,GUJ. INJECT(KER),Pharmaceuticals & Biotechnology,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:55
INE636P01011,NAN,GUJ. PETROSYNTH.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:55
INE944A01011,NAN,GUJ. STATE FIN.,Finance,False,,,18,7,0,7,32,MONITOR,,↑7,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,50.7,2026-03-17 08:09:55
INE499G01013,NAN,GUJ. TERCE LABS.,Pharmaceuticals & Biotechnology,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
INE145J01032,NAN,GUJ. TOOLROOM,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:55
INE207H01018,NAN,GUJ.NAT.RESOUR.,Oil,False,,,10,7,0,3,20,MONITOR,,↓5,False,False,0%,BASING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,19.8,2026-03-17 08:09:55
INE004C01028,NAN,GUJARAT COTEX,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:55
INE621C01011,NAN,GUJARAT HOTELS,Leisure Services,False,,,18,13,0,2,33,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,53.4,2026-03-17 08:09:55
INE578V01013,NAN,GUJARAT HY-SPIN,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:55
INE877E01015,NAN,GUJARAT INTRUX,Industrial Products,False,,,18,13,0,2,33,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,53.4,2026-03-17 08:09:55
INE0SIK01014,NAN,GUJARAT PEANUT,Food Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:55
INE541F01022,NAN,GUJARAT POLY,Electrical Equipment,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:55
INE173V01013,NAN,GUJARAT WINDING,"Paper, Forest & Jute Products",False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE986W01016,NAN,GURU KRUPA GEMS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE487G01018,NAN,GYAN DEVELOPERS,Realty,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,69.9,2026-03-17 08:09:56
INE950C01014,NAN,H P COTTON TEX,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE731B01010,NAN,H. S. INDIA,Leisure Services,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE959B01017,NAN,GTT DATA,IT - Software,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE327C01031,NAN,GOLKONDA ALUMIN.,Non - Ferrous Metals,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE302H01017,NAN,GTN TEXTILES,Textiles & Apparels,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE713R01022,NAN,GSP CROP SCIENCE,nan,False,,,18,1,0,5,24,MONITOR,,─,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:56
INE300A01016,NAN,GOODRICKE GROUP,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE641H01018,NAN,GOPAL IRON STL.,Industrial Products,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.9,2026-03-17 08:09:56
INE792J01015,NAN,GORANI INDUSTRIE,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE538G01018,NAN,GOTHI PLASCON,Consumer Durables,False,,,18,1,0,4,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,24.1,2026-03-17 08:09:56
INE512D01028,NAN,GOURMET GATEWAY,Leisure Services,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE225G01012,NAN,GOWRA LEASING,Finance,False,,,18,7,0,7,32,MONITOR,,↑7,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,50.7,2026-03-17 08:09:56
INE912B01032,NAN,GOYAL ASSOCIATES,Finance,False,,,18,7,0,7,32,MONITOR,,↑7,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,50.7,2026-03-17 08:09:56
INE578R01011,NAN,GRAMEVA,"Paper, Forest & Jute Products",False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE926B01016,NAN,GRAND OAK CANYON,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:56
INE927M01029,NAN,GRANDMA TRADING,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE915E01013,NAN,GRATEX INDUSTRIE,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE214F01026,NAN,GRAVISS HOSPITAL,Leisure Services,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE995A01013,NAN,GRAVITY (INDIA),Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE0U8P01015,NAN,GRE RENEW,Construction,False,,,25,7,0,0,32,MONITOR,,↑7,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,50.7,2026-03-17 08:09:56
INE414C01045,NAN,GREENCREST FINAN,Commercial Services & Supplies,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.9,2026-03-17 08:09:56
INE0S0701019,NAN,GREENHITECH VEN.,Petroleum Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE042B01012,NAN,GROARC INDUSTRIE,IT - Software,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE343C01012,NAN,GROVY INDIA,Realty,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:56
INE451S01027,NAN,GROWINGTON VENT,Commercial Services & Supplies,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:56
INE777C01011,NAN,GSB FINANCE,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:56
INE721D01017,NAN,GSL SECURITIES,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE537A01013,NAN,GTN INDUSTRIES,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE063Z01017,NAN,GAUTAM GEMS,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE721X01015,NAN,GAUTAM EXIM,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE340D01016,NAN,GARWARE SYNTH,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:56
INE512A01016,NAN,FGP,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:57
INE600B01033,NAN,FILMCITY MEDIA,Entertainment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:57
INE541R01019,NAN,FILTRA CONSULT.,Other Utilities,False,,,18,1,0,2,21,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,21.5,2026-03-17 08:09:57
INE589N01017,NAN,FILTRON ENGINEER,Commercial Services & Supplies,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:57
INE087E01011,NAN,FINE LINE CIR.,IT - Hardware,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:57
INE0QOQ01013,NAN,FINELISTINGS TEC,Retailing,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:57
INE609B01018,NAN,FIRST CUSTODIAN,Finance,False,,,18,13,0,7,38,MONITOR,,↑13,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,65.1,2026-03-17 08:09:57
INE683B01047,NAN,FIRST FINTEC,IT - Software,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.9,2026-03-17 08:09:57
INE954B01018,NAN,FLEX FOODS,Agricultural Food & other Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:57
INE952M01019,NAN,FLOMIC GLOBAL,Transport Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:57
INE318U01016,NAN,FLORA CORPORATIO,Commercial Services & Supplies,False,,,10,13,0,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.9,2026-03-17 08:09:57
INE459C01016,NAN,FLUIDOMAT,Industrial Manufacturing,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,69.9,2026-03-17 08:09:57
INE0DXR01010,NAN,FOCUS BUSINESS,IT - Software,False,,,18,13,0,2,33,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,53.4,2026-03-17 08:09:57
INE518A01013,NAN,FORBES & CO,Consumer Durables,False,,,18,1,0,4,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,24.1,2026-03-17 08:09:57
INE0TT901016,NAN,FORBES PRECISION,Industrial Manufacturing,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:57
INE842B01015,NAN,FORTIS MALAR,Healthcare Services,False,,,10,7,0,5,22,MONITOR,,↓3,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,23.3,2026-03-17 08:09:57
INE501D01013,NAN,FORTUNE INTERNTL,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:57
INE617C01027,NAN,FOUNDRY FUEL,Consumable Fuels,False,,,18,1,0,10,29,MONITOR,▼ At risk: near MONITOR boundary,↑4,False,False,0%,MID_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,45.0,2026-03-17 08:09:57
INE739B01039,NAN,FOURTH GEN.,IT - Software,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:57
INE1W3Q01011,NAN,FRACTAL INDUSTRIES,Textiles & Apparels,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:57
INE789R01022,NAN,FRANKLIN INDUST.,Commercial Services & Supplies,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:57
INE258M01011,NAN,FERVENT SYNERG.,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:57
INE184Q01010,NAN,FRASER & COMPANY,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:57
INE225B01021,NAN,FERMENTA BIOTEC.,Pharmaceuticals & Biotechnology,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:57
INE146N01016,NAN,FAMILY CARE,Healthcare Services,False,,,10,7,0,5,22,MONITOR,,↓3,False,False,0%,LATE_CYCLE,BEAR,OTHER,0.0,,0.0,Fresh,,,,,23.3,2026-03-17 08:09:57
INE0PYT01018,NAN,EUPHORIA INFOTEC,IT - Services,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:57
INE958A01011,NAN,EUREKA INDUSTRIE,Textiles & Apparels,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:57
INE940E01011,NAN,EURO LEDER FASH,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:57
INE0EAX01014,NAN,AASHKA HOSPITALS,Healthcare Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:57
INE06TD01010,NAN,EVANS ELECTRIC,Commercial Services & Supplies,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,69.9,2026-03-17 08:09:57
INE334C01029,NAN,EVEREST ORGANICS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:57
INE339D01034,NAN,EVERLON FIN.,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:57
INE313M01030,NAN,EVEXIA LIFECARE,Chemicals & Petrochemicals,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:58
INE0JVD01011,NAN,EVOQ REMEDIES,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:58
INE1E4401010,NAN,EXATO TECHNOLOGIES,IT - Services,False,,,18,13,0,2,33,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,53.4,2026-03-17 08:09:58
INE322R01022,NAN,AANCHAL ISPAT,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:58
INE0O8901016,NAN,EXHICON EVENTS,Other Consumer Services,False,,,25,7,0,3,35,MONITOR,,↑10,False,False,0%,BASING,BEAR,OTHER,0.0,,0.0,Fresh,,,,,59.8,2026-03-17 08:09:58
INE335G01019,NAN,EXPLICIT FINANCE,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:58
INE561D01025,NAN,EXPO ENGINEERING,Industrial Products,False,,,18,13,0,2,33,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,53.4,2026-03-17 08:09:58
INE750G01019,NAN,EYANTRA VENTURES,Commercial Services & Supplies,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:58
INE197R01010,NAN,AANANDA LAKSHMI,Textiles & Apparels,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:58
INE108T01013,NAN,F MEC INTL. FIN.,Finance,False,,,18,7,0,7,32,MONITOR,,↑7,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,50.7,2026-03-17 08:09:58
INE0DRT01018,NAN,FABINO ENTER,Pharmaceuticals & Biotechnology,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:58
INE0HSD01011,NAN,FABTECH TECHN.,Industrial Manufacturing,False,,,25,7,0,2,34,MONITOR,,↑9,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,57.0,2026-03-17 08:09:58
INE563D01013,NAN,AADI INDUSTRIES,Chemicals & Petrochemicals,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:58
INE828G01013,NAN,FACOR ALLOYS,Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:58
INE417D01020,NAN,FEDDERS HOLDING,Finance,False,,,10,7,0,7,24,MONITOR,,─,False,False,0%,LATE_CYCLE,BEAR,FINANCIALS,0.0,,0.0,Fresh,,,,,27.2,2026-03-17 08:09:58
INE401Z01019,NAN,FRATELLIVINEYARD,Beverages,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:58
INE194R01017,NAN,FREDUN PHARMA,Pharmaceuticals & Biotechnology,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:58
INE977E01013,NAN,FRONTIER CAPITAL,Commercial Services & Supplies,False,,,18,1,0,2,21,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,21.5,2026-03-17 08:09:58
INE663P01015,NAN,A F ENTERPRISES,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:58
INE255C01018,NAN,GALADA POWER,Electrical Equipment,False,,,10,7,0,2,19,MONITOR,,↓6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,10.2,2026-03-17 08:09:58
INE454F01010,NAN,7SEAS ENTER.,Entertainment,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,38.6,2026-03-17 08:09:58
INE803L01016,NAN,GALAXY AGRICO,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:58
INE020S01012,NAN,GALAXY BEARINGS,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,21.5,2026-03-17 08:09:58
INE413X01035,NAN,7NR RETAIL LTD,Retailing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:58
