ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE473A01011,LINDEINDIA,LINDE INDIA,Chemicals & Petrochemicals,False,,,21,3,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹6,876 – ₹7,147","₹6,606 (−5.8%)",5–10% (12m),❌ 1.2:1,48.8,2026-03-21 07:36:05,False
INE0X7G01013,MARUSHIKA,MARUSHIKA TECH.,IT - Hardware,False,,,18,7,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹102 – ₹109,₹96 (−9.8%),5–10% (12m),❌ 0.7:1,48.8,2026-03-21 07:36:05,False
INE08KJ01020,MUFIN,MUFIN GREEN,Finance,False,,,13,13,3,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹100 – ₹105,₹95 (−6.9%),5–10% (12m),❌ 1.0:1,48.8,2026-03-21 07:36:06,False
INE189I01024,NELCAST,NELCAST,Industrial Products,False,,,10,11,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹116 – ₹123,₹109 (−8.8%),5–10% (12m),❌ 0.8:1,48.8,2026-03-21 07:36:06,False
INE560K01014,PFS,PTC INDIA FIN,Finance,False,,,20,7,1,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹27 – ₹28,₹25 (−6.1%),5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:36:09,False
INE511C01022,POONAWALLA,POONAWALLA FIN,Finance,False,,,13,13,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹392 – ₹408,₹376 (−6.1%),5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:36:10,False
INE0I0M01023,PRABHA,PRABHA ENERGY,Oil,False,,,16,7,3,3,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹148 – ₹159,₹136 (−10.8%),5–10% (12m),❌ 0.6:1,48.8,2026-03-21 07:36:10,False
INE027T01023,RUDRA,RUDRA GLOBAL,Industrial Products,False,,,14,11,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹16 – ₹17,₹15 (−9.7%),5–10% (12m),❌ 0.7:1,48.8,2026-03-21 07:36:18,False
INE324X01026,SARVESHWAR,SARVESHWAR FOODS,Agricultural Food & other Products,False,,,12,13,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹3 – ₹3,₹3 (−7.7%),5–10% (12m),❌ 0.9:1,48.8,2026-03-21 07:36:19,False
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,False,,,14,11,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,"₹1,877 – ₹1,929","₹1,826 (−4.1%)",5–10% (12m),⚠ 1.7:1,48.8,2026-03-21 07:36:19,False
INE385F01024,SGMART,SG MART,Metals & Minerals Trading,False,,,13,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹426 – ₹446,₹405 (−7.1%),5–10% (12m),❌ 1.0:1,48.8,2026-03-21 07:36:19,False
INE933B01012,SIGMAADV,SIGMA ADVANCED SYSTEM,Aerospace & Defense,False,,,20,7,4,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,₹161 – ₹168,₹153 (−6.9%),5–10% (12m),❌ 1.0:1,48.8,2026-03-21 07:36:19,False
INE142Q01026,SULA,SULA VINEYARDS,Beverages,False,,,18,9,1,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹150 – ₹156,₹143 (−6.3%),5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:36:22,False
INE519C01017,SUMMITSEC,SUMMIT SECURITIE,Finance,False,,,12,13,3,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,484 – ₹1,551","₹1,417 (−6.6%)",5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:36:22,False
INE669C01036,TECHM,TECH MAHINDRA,IT - Software,False,,,22,3,4,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,322 – ₹1,360","₹1,284 (−4.2%)",5–10% (12m),⚠ 1.6:1,48.8,2026-03-21 07:36:23,False
INE974X01010,TIINDIA,TUBE INVESTMENTS,Auto Components,False,,,21,5,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,475 – ₹2,585","₹2,364 (−6.6%)",5–10% (12m),❌ 1.1:1,48.8,2026-03-21 07:36:23,False
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,16,9,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹352 – ₹369,₹336 (−6.9%),5–10% (12m),❌ 1.0:1,48.8,2026-03-21 07:36:23,False
INE01R501028,VIKRAN,VIKRAN ENGG.,Construction,False,,,16,7,5,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹58 – ₹62,₹55 (−7.7%),5–10% (12m),❌ 0.9:1,48.8,2026-03-21 07:36:29,False
INE707A01012,VINDHYATEL,VINDHYA TELELINK,Telecom - Services,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,035 – ₹1,101",₹970 (−9.2%),5–10% (12m),❌ 0.8:1,48.8,2026-03-21 07:36:29,False
INE241X01014,VOLERCAR,VOLER CAR,Transport Services,False,,,18,7,4,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹240 – ₹253,₹226 (−8.2%),5–10% (12m),❌ 0.9:1,48.8,2026-03-21 07:36:29,False
INE274F01020,WESTLIFE,WESTLIFE FOOD,Leisure Services,False,,,13,11,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹420 – ₹442,₹398 (−7.6%),5–10% (12m),❌ 0.9:1,48.8,2026-03-21 07:36:29,False
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹91 – ₹96,₹86 (−7.5%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:35:47,False
INE079A01024,AMBUJACEM,AMBUJA CEMENTS,Cement & Cement Products,False,,,16,9,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹412 – ₹428,₹397 (−5.6%),5–10% (12m),❌ 1.3:1,38.2,2026-03-21 07:35:48,False
INE0VG001016,AMCL,ANB METAL,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹421 – ₹437,₹404 (−5.8%),5–10% (12m),❌ 1.2:1,38.2,2026-03-21 07:35:48,False
INE713T01028,APOLLO,APOLLO MICRO SYS,Aerospace & Defense,False,,,14,13,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,0.0,Fresh,₹191 – ₹202,₹180 (−8.5%),5–10% (12m),❌ 0.8:1,38.2,2026-03-21 07:35:48,False
INE126J01016,APOLLOPIPE,APOLLO PIPES,Industrial Products,False,,,13,5,10,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹374 – ₹409,₹340 (−13.0%),5–10% (12m),❌ 0.5:1,38.2,2026-03-21 07:35:48,False
INE1OOJ01011,APSISAERO,APSIS AEROCOM,nan,False,,,18,7,0,5,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,,BEAR,OTHER,0.0,,0.0,Fresh,₹167 – ₹171,₹162 (−3.8%),,,38.2,2026-03-21 07:35:48,False
INE442H01029,ASHOKA,ASHOKA BUILDCON,Construction,False,,,10,17,1,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹110 – ₹115,₹105 (−6.7%),5–10% (12m),❌ 1.0:1,38.2,2026-03-21 07:35:49,False
INE1A6Q01010,ASHWINI,ASHWINI CONTAIN.,Transport Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹138 – ₹147,₹129 (−9.3%),5–10% (12m),❌ 0.8:1,38.2,2026-03-21 07:35:49,False
INE459A01010,BANARISUG,BANNARI AMM.SUG.,Agricultural Food & other Products,False,,,13,7,6,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑30,False,False,0–1%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹3,562 – ₹3,644","₹3,480 (−3.4%)",5–10% (12m),✅ 2.1:1,38.2,2026-03-21 07:35:49,False
INE838B01021,BHARATRAS,BHARAT RASAYAN,Fertilizers & Agrochemicals,False,,,24,1,4,1,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,243 – ₹1,305","₹1,181 (−7.3%)",5–10% (12m),❌ 1.0:1,38.2,2026-03-21 07:35:52,False
INE0XW001014,BIOPOL,BIOPOL CHEMICALS,Chemicals & Petrochemicals,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹96 – ₹103,₹89 (−10.1%),5–10% (12m),❌ 0.7:1,38.2,2026-03-21 07:35:52,False
INE0X3M01010,BLUEWATER,BLUE WATER,Transport Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹146 – ₹150,₹143 (−3.6%),5–10% (12m),⚠ 1.9:1,38.2,2026-03-21 07:35:52,False
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,8,17,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹645 – ₹672,₹618 (−6.2%),5–10% (12m),❌ 1.1:1,38.2,2026-03-21 07:35:52,False
INE477A01020,CANFINHOME,CAN FIN HOMES,Finance,False,,,14,11,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹808 – ₹847,₹769 (−7.1%),5–10% (12m),❌ 1.0:1,38.2,2026-03-21 07:35:52,False
INE218I01013,CRAMC,CANARA ROBECO,Capital Markets,False,,,18,7,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹230 – ₹240,₹219 (−6.7%),5–10% (12m),❌ 1.0:1,38.2,2026-03-21 07:35:53,False
INE1EF801010,CSSL,CLEAR SECURED,Commercial Services & Supplies,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹111 – ₹115,₹106 (−6.3%),5–10% (12m),❌ 1.1:1,38.2,2026-03-21 07:35:53,False
INE148O01028,DELHIVERY,DELHIVERY,Transport Services,False,,,13,9,6,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹406 – ₹421,₹391 (−5.4%),5–10% (12m),❌ 1.3:1,38.2,2026-03-21 07:35:53,False
INE680A01011,DHANBANK,DHANLAXMI BANK,Banks,False,,,12,9,6,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹22 – ₹23,₹22 (−5.5%),5–10% (12m),❌ 1.3:1,38.2,2026-03-21 07:35:53,False
INE886D01026,EFCIL,EFC (I),Commercial Services & Supplies,False,,,14,7,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹190 – ₹203,₹177 (−9.8%),5–10% (12m),❌ 0.7:1,38.2,2026-03-21 07:35:54,False
INE126A01031,EIDPARRY,EID PARRY,Food Products,False,,,22,5,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹779 – ₹813,₹745 (−6.3%),5–10% (12m),❌ 1.1:1,38.2,2026-03-21 07:35:54,False
INE19I001020,EXIMROUTES,EXIM ROUTES,"Paper, Forest & Jute Products",False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹130 – ₹137,₹123 (−7.8%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:35:54,False
INE183A01024,FINPIPE,FINOLEX INDS.,Industrial Products,False,,,24,1,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹171 – ₹178,₹164 (−6.2%),5–10% (12m),❌ 1.1:1,38.2,2026-03-21 07:35:57,False
INE771F01041,FISCHER,FISCHER MEDICAL,Healthcare Equipment & Supplies,False,,,13,7,3,5,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹35 – ₹37,₹34 (−7.6%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:35:57,False
INE0SQZ01015,FWSTC,FLYWINGS SIMULA.,Other Consumer Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹169 – ₹179,₹159 (−8.5%),5–10% (12m),❌ 0.8:1,38.2,2026-03-21 07:35:57,False
INE947T01022,GICL,GLOBE INTL. CAR.,Transport Services,False,,,13,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹42 – ₹45,₹39 (−10.3%),5–10% (12m),❌ 0.7:1,38.2,2026-03-21 07:35:57,False
INE481Y01014,GICRE,GENERAL INSURANC,Insurance,False,,,20,7,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹355 – ₹366,₹344 (−4.6%),5–10% (12m),⚠ 1.5:1,38.2,2026-03-21 07:35:57,False
INE224A01026,GREAVESCOT,GREAVES COTTON,Industrial Products,False,,,14,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹130 – ₹137,₹123 (−7.7%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:35:58,False
INE844O01030,GUJGASLTD,GUJARAT GAS,Gas,False,,,22,2,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹342 – ₹367,₹316 (−10.7%),5–10% (12m),❌ 0.7:1,38.2,2026-03-21 07:35:58,False
INE871K01015,HMVL,HINDUSTAN MEDIA,Media,False,,,14,8,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹61 – ₹65,₹57 (−9.5%),5–10% (12m),❌ 0.7:1,38.2,2026-03-21 07:35:58,False
INE090A01021,ICICIBANK,ICICI BANK,Banks,False,,,8,19,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,233 – ₹1,267","₹1,198 (−4.1%)",5–10% (12m),⚠ 1.7:1,38.2,2026-03-21 07:35:58,False
INE896L01010,INDOSTAR,INDOSTAR CAPITAL,Finance,False,,,14,9,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹188 – ₹197,₹178 (−7.2%),5–10% (12m),❌ 1.0:1,38.2,2026-03-21 07:35:59,False
INE1AII01014,IWARE,IWARE SUPPLYCH.,Transport Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹255 – ₹265,₹244 (−6.1%),5–10% (12m),❌ 1.2:1,38.2,2026-03-21 07:35:59,False
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹80 – ₹86,₹74 (−11.3%),5–10% (12m),❌ 0.6:1,38.2,2026-03-21 07:35:59,False
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,False,,,18,9,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹834 – ₹867,₹801 (−5.8%),5–10% (12m),❌ 1.2:1,38.2,2026-03-21 07:35:59,False
INE696F01016,JUNIPER,JUNIPER HOTELS,Leisure Services,False,,,10,13,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹202 – ₹213,₹191 (−8.0%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:35:59,False
INE157H01023,KMSUGAR,KM SUGAR MILLS,Agricultural Food & other Products,False,,,22,3,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹24 – ₹26,₹23 (−7.6%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:36:00,False
INE0KNW01016,KNAGRI,KN AGRI RESOURCE,Agricultural Food & other Products,False,,,26,1,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹172 – ₹183,₹161 (−9.3%),5–10% (12m),❌ 0.7:1,38.2,2026-03-21 07:36:00,False
INE930H01031,KPRMILL,K P R MILL LTD,Textiles & Apparels,False,,,21,3,4,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹812 – ₹856,₹768 (−7.9%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:36:00,False
INE2KCE01013,KWIL,KWALITY WALL'S,Food Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹23 – ₹25,₹22 (−8.6%),5–10% (12m),❌ 0.8:1,38.2,2026-03-21 07:36:03,False
INE132901013,MGSL,MATRIX GEO SOL.,IT - Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹74 – ₹78,₹70 (−8.0%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:36:06,False
INE0XAD01024,MIDWESTLTD,MIDWEST,Consumer Durables,False,,,16,7,1,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹1,208 – ₹1,286","₹1,130 (−9.4%)",5–10% (12m),❌ 0.7:1,38.2,2026-03-21 07:36:06,False
INE1K8Y01018,MUNISH,MUNISH FORGE,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹51 – ₹56,₹46 (−13.9%),5–10% (12m),❌ 0.5:1,38.2,2026-03-21 07:36:06,False
INE08NZ01012,NAMOEWASTE,NAMO EWASTE,Other Utilities,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹153 – ₹159,₹146 (−6.1%),5–10% (12m),❌ 1.1:1,38.2,2026-03-21 07:36:06,False
INE0SUN01013,NEPHROCARE,NEPHRO CARE,Healthcare Services,False,,,13,13,1,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹62 – ₹66,₹59 (−9.0%),5–10% (12m),❌ 0.8:1,38.2,2026-03-21 07:36:06,False
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹308 – ₹325,₹291 (−7.9%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:36:09,False
INE111F01024,PAUSHAKLTD,PAUSHAK,Chemicals & Petrochemicals,False,,,16,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹391 – ₹410,₹372 (−7.1%),5–10% (12m),❌ 1.0:1,38.2,2026-03-21 07:36:09,False
INE154801018,PUSHPA,PUSHPA JEWELLERS,Consumer Durables,False,,,18,7,1,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑30,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹86 – ₹91,₹82 (−7.4%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:36:10,False
INE0SA001017,RNFI,RNFI SERVICES,Finance,False,,,18,7,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹254 – ₹268,₹241 (−7.7%),5–10% (12m),❌ 0.9:1,38.2,2026-03-21 07:36:16,False
INE0VZX01015,RNPL,RENOL POLYCHEM,Chemicals & Petrochemicals,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹134 – ₹138,₹129 (−5.3%),5–10% (12m),❌ 1.3:1,38.2,2026-03-21 07:36:16,False
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹146 – ₹154,₹139 (−7.2%),5–10% (12m),❌ 1.0:1,38.2,2026-03-21 07:36:18,False
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹91 – ₹97,₹85 (−9.8%),5–10% (12m),❌ 0.7:1,38.2,2026-03-21 07:36:18,False
INE17D601016,SAFEENTP,SAFE ENTERPRISES,Consumer Durables,False,,,18,7,1,4,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹210 – ₹226,₹193 (−11.4%),5–10% (12m),❌ 0.6:1,38.2,2026-03-21 07:36:19,False
