ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:19,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,13,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,58.6,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑6,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,77.4,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,25,7,0,2,34,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,61.8,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:20,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,10,7,0,2,19,MONITOR,,↓15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,4.9,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,1,0,2,21,MONITOR,,↓13,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,11.0,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓7,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,31.3,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRISNAFILA,KRISHNA FIL. IND,Industrial Products,False,,,25,7,0,2,34,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,,,,,61.8,2026-03-19 10:20:21,False
INE479D01038,KRITI,KRITI INDUSTRIES,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
INE00Z501029,KRITIKA,KRITIKA WIRES,Industrial Products,False,,,26,19,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹5 – ₹6,₹5 (−13.7%),10–15% (12m),❌ 0.9:1,95.2,2026-03-19 10:20:21,False
INE798K01010,KRITINUT,KRITI NUTRIENTS,Agricultural Food & other Products,False,,,28,7,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹60 – ₹64,₹56 (−9.5%),10–15% (12m),❌ 1.3:1,85.1,2026-03-19 10:20:21,False
INE1MTV01019,KRMAYURVED,KRM AYURVEDA,Pharmaceuticals & Biotechnology,False,,,18,7,6,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹173 – ₹182,₹163 (−8.1%),5–10% (12m),❌ 0.9:1,58.6,2026-03-19 10:20:21,False
INE0Q3J01015,KRN,KRN HEAT EXCHAN,Industrial Products,False,,,21,19,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹838 – ₹889,₹786 (−8.9%),10–15% (12m),❌ 1.3:1,88.6,2026-03-19 10:20:21,False
INE0ATZ01017,KRONOX,KRONOX LAB,Chemicals & Petrochemicals,False,,,35,9,4,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹111 – ₹117,₹104 (−8.4%),10–15% (12m),❌ 1.4:1,95.2,2026-03-19 10:20:21,False
INE0O6601022,KROSS,KROSS LTD,Auto Components,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹178 – ₹186,₹169 (−7.1%),10–15% (12m),⚠ 1.7:1,91.3,2026-03-19 10:20:21,False
INE08LI01020,KRSNAA,KRSNAA DIAGNOST.,Healthcare Services,False,,,20,11,1,5,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹586 – ₹609,₹563 (−5.7%),5–10% (12m),❌ 1.2:1,77.4,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,11.0,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,25,7,0,2,34,MONITOR,,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,61.8,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,13,0,2,33,MONITOR,,↑14,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,58.6,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,25,7,0,2,34,MONITOR,,↑15,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,61.8,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,25,13,0,2,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑21,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,77.4,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,11.0,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,11.0,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,11.0,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,11.0,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,11.0,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,1,0,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,11.0,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,31.3,2026-03-19 10:20:21,False
NAN,KRT,KNOWLEDGE REALTY,Realty,False,,,10,7,0,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹114 – ₹118,₹111 (−4.5%),,,4.9,2026-03-19 10:20:21,False
