ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE642C01025,RUBFILA,RUBFILA INTL.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹31.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE399K01017,RTNPOWER,RATTANINDIA POW.,Power,True,DISTRESS,Altman Z = 0.90 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE834M01019,RTNINDIA,RATTANINDIA ENT,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE14W901010,RTL,RAMA TELECOM,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹30.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE165B01029,RSSOFTWARE,R S SOFTWARE (I),IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE425Y01011,RPSGVENT,RPSG VENTURES,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE760W01023,RPPL,RAJSHREE POLYPAC,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE614G01033,RPOWER,RELIANCE POWER,Power,True,DISTRESS,Altman Z = 0.65 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE105J01010,RPGLIFE,RPG LIFESCIENCE.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 14,611 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 44,174 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PDJ01013,ROXHITECH,ROX HI-TECH,IT - Services,True,ILLIQUID,Avg daily traded value ₹11.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE847C01020,ROSSELLIND,ROSSELL INDIA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹29.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE294G01026,ROML,RAJ OIL MILLS,Agricultural Food & other Products,True,DISTRESS,Altman Z = -1.62 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE927A01040,ROLLT,ROLLATAINERS,Industrial Products,True,DISTRESS,Altman Z = -7.21 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PTR01012,ROCKINGDCE,ROCKINGDEALS CIR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0EO401019,ROYALARC,ROYAL ARC ELE.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹14.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE301D01026,RUBYMILLS,RUBY MILLS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹48.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE413B01023,RUCHINFRA,RUCHI INFRASTR.,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.57 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE803H01014,RUCHIRA,RUCHIRA PAPERS,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹41.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R7301013,RULKA,RULKA,Construction,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE895B01021,RUPA,RUPA & CO,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE09E501017,RVHL,RAVINDER HEIGHTS,Realty,True,ILLIQUID,Avg daily traded value ₹14.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE902B01017,S&SPOWER,S & S POWER SWIT,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PSK01027,SAAKSHI,SAAKSHI MEDTECH,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹20.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DZ101013,SABAR,SABAR FLEX INDIA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DAB01012,RVTH,REVATHI EQUIP,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹12.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE283A01014,PRECOT,PRECOT,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹25.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE887E01022,NGLFINE,NGL FINE CHEM,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 6,146 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE236Y01012,NGIL,NAKODA GROUP,Food Products,True,ILLIQUID,Avg daily traded value ₹15.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE747B01016,NEXTMEDIA,NEXT MEDIAWORKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PW501021,NEWJAISA,NEWJAISA TECH,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE794A01010,NEULANDLAB,NEULAND LABS.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 44,515 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE163A01018,NOCIL,NOCIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TP801012,NMSTEEL,NEWMALAYALAM ST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE542C01019,NKIND,N K INDUSTRIES,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE995S01015,NIVABUPA,NIVA BUPA HEALTH,Insurance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE439T01012,NITIRAJ,NITIRAJ ENGINEER,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE858F01012,NITCO,NITCO,Consumer Durables,True,DISTRESS,Altman Z = -2.74 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OK701014,NIRMAN,NIRMAN AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹11.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE326T01011,NIRAJISPAT,NIRAJ ISPAT IND.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE368I01016,NIRAJ,NIRAJ CEMENT,Construction,True,ILLIQUID,Avg daily traded value ₹26.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE567A01028,NIPPOBATRY,INDO NATIONAL,Household Products,True,ILLIQUID,Avg daily traded value ₹42.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE395U01014,NINSYS,NINTEC SYSTEMS,IT - Software,False,LIQUIDITY,"Avg 20d vol 26,155 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE310A01015,NILKAMAL,NILKAMAL LTD,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 8,058 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE781B01015,NOIDATOLL,NOIDA TOLLBRIDG.,Transport Infrastructure,True,DISTRESS,Altman Z = -7.01 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE937C01029,NILAINFRA,NILA INFRASTRUCT,Realty,True,DISTRESS,Altman Z = 0.91 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE161A01038,NIITLTD,NIIT,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0J6L01013,NIDAN,NIDAN LABORATOR.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE047O01014,NIBL,NRB INDL BEARING,Industrial Products,True,DISTRESS,Altman Z = -0.14 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE848E01016,NHPC,NHPC LTD,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0FLF01015,NIKITA,NIKITA GREENTECH RECYCLING,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹22.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE369C01017,NORBTEAEXP,NORBEN TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE234A01025,NOVARTIND,NOVARTIS INDIA,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 7,411 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE740D01017,NRAIL,N R AGARWAL INDS,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹22.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JM501013,NRL,NUPUR RECYCLERS,Metals & Minerals Trading,True,ILLIQUID,Avg daily traded value ₹32.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE104101014,NRVANDANA,N R VANDANA,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹21.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE023A01030,NSIL,NALWA SONS INVST,Finance,False,LIQUIDITY,"Avg 20d vol 4,875 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE096B01018,NUCLEUS,NUCLEUS SOFT.,IT - Software,False,LIQUIDITY,"Avg 20d vol 33,684 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DSF01015,NURECA,NURECA,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹34.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE118D01016,NUVOCO,NUVOCO VISTAS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NNS01018,NSLNISP,NMDC STEEL,Ferrous Metals,True,DISTRESS,Altman Z = 0.05 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE153A01019,MTNL,M T N L,Telecom - Services,True,DISTRESS,Altman Z = -5.09 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE472M01018,MTEDUCARE,MT EDUCARE,Other Consumer Services,True,DISTRESS,Altman Z = -0.41 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE864I01014,MTARTECH,MTAR TECHNOLOGIE,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE103A01014,MRPL,M R P L,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE632Q01018,MRIL,MAHENDRA REALTOR,Construction,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE883A01011,MRF,MRF,Auto Components,False,LIQUIDITY,"Avg 20d vol 8,536 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE105Y01019,MPTODAY,MADHYA PRAD. TOD,Media,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE943D01017,MPSLTD,MPS,Other Consumer Services,False,LIQUIDITY,"Avg 20d vol 24,597 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE861B01023,MOTOGENFIN,MOTOR & GEN FIN,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.74 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N6D01014,MOXSH,MOXSH OVERSEAS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CT101020,MOL,MEGHMANI ORGANI.,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE514Y01020,MOKSH,MOKSH ORNAMENTS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹19.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE954E01012,MOHITIND,MOHIT INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = 0.76 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE794W01014,MODTHREAD,MODERN THREADS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-22 10:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
