ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0LA901015,JFLLIFE,JFL LIFE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N5H01017,JIWANRAM,JIWANRAM SHEO,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0H4B01011,LRRPL,LEAD RECLAIM,Industrial Products,True,ILLIQUID,Avg daily traded value ₹12.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R0J01010,MACOBSTECH,MACOBS TECHNOLO.,Personal Products,True,ILLIQUID,Avg daily traded value ₹27.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JR301013,MADHAVBAUG,VAIDYA SANE,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹14.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P6701019,MADHUSUDAN,MADHUSUDAN MASA,Food Products,True,ILLIQUID,Avg daily traded value ₹19.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O1S01012,MAGSON,MAGSON RETAIL,Food Products,False,LIQUIDITY,"Avg 20d vol 39,650 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PLQ01011,MAITREYA,MAITREYA MEDICA.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹10.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CDK01019,MAKS,MAKS ENERGY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00C401011,MAL,MANGALAM ALLOYS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE104Y01012,MANAV,MANAV INFRA,Construction,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R3T01013,MANDEEP,MANDEEP AUTO,Auto Components,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1ERK01013,MANILAM,MANILAM INDUSTRIES,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹7.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TD401015,MARC,MARC TECHNOCRATS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹25.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE961Y01015,MAHICKRA,MAHICKRA CHEM.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹14.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QP001012,MARCO,MARCO CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P1P01017,MARINETRAN,MARINETRANS INDI,Transport Services,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SH001010,MASON,MASON INFRATECH,Realty,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OJM01017,MASTER,MASTER COMPONENT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ECC01022,MAXPOSURE,MAXPOSURE,Entertainment,True,ILLIQUID,Avg daily traded value ₹5.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ZTO01018,MAYASHEEL,MAYASHEEL VENT.,Construction,True,ILLIQUID,Avg daily traded value ₹28.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O4M01019,MCON,MCON RASAYAN,Other Construction Materials,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE575Z01010,MDL,MARVEL DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹10.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PE401018,MEDIORG,MEDICAMEN ORGAN.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0UOY01019,MEDISTEP,MEDISTEP HEALTH.,Personal Products,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0G1D01014,MEGAFLEX,MEGA FLEX PLAST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE531R01010,MEGATHERM,MEGATHERM INDU.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 25,920 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE132901013,MGSL,MATRIX GEO SOL.,IT - Services,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE450S01011,MHHL,MOHINI HEALTH,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹8.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PZK01014,MICROPRO,MICROPRO SOFTWAR,IT - Software,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R3101011,MIEL,MANGLAM INFRA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE376Y01016,MILTON,MILTON INDUSTRI.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0X7G01013,MARUSHIKA,MARUSHIKA TECH.,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹20.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N6D01014,MOXSH,MOXSH OVERSEAS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹7.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U4H01011,MPEL,MANAS POLYMERS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE105Y01019,MPTODAY,MADHYA PRAD. TOD,Media,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE632Q01018,MRIL,MAHENDRA REALTOR,Construction,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1K8Y01018,MUNISH,MUNISH FORGE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹42.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SGC01015,MVKAGRO,M.V.K. AGRO,Agricultural Food & other Products,False,LIQUIDITY,"Avg 20d vol 23,820 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RVQ01016,MYMUDRA,MY MUDRA FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹10.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RJM01010,NAMAN,NAMAN INDUSTRIES PROXIMA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE08NZ01012,NAMOEWASTE,NAMO EWASTE,Other Utilities,False,LIQUIDITY,"Avg 20d vol 43,240 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XM301010,MMEL,MOVING MEDIA,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹10.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1DV401010,MONOLITH,MONOLITHISCH IND,Industrial Products,False,LIQUIDITY,"Avg 20d vol 22,412 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OIP01012,MONOPHARMA,MONO PHARMACARE,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QWN01013,ZENITHDRUG,ZENITH DRUGS,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KZ301010,KONTOR,KONTOR SPACE,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0J6801010,KORE,JAY JALARAM TECH,Retailing,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NR701018,KRISHCA,KRISHCA STRAPP.,Industrial Products,False,LIQUIDITY,"Avg 20d vol 37,125 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QEI01011,KONSTELEC,KONSTELEC ENGG.,Construction,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VZS01015,LAKSHYA,LAKSHYA POWERTEC,Construction,False,LIQUIDITY,"Avg 20d vol 47,400 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R0201012,LAMOSAIC,LAMOSAIC INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PQK01013,FALCONTECH,FALCON,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QTE01018,GAJANAND,GAJANAND INTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ZI101018,GANGABATH,GANGA BATH FITT.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE12E301017,GCHOTELS,GRAND CONTINENT,Leisure Services,True,ILLIQUID,Avg daily traded value ₹49.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SQZ01015,FWSTC,FLYWINGS SIMULA.,Other Consumer Services,False,,,0,0,0,0,0,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0,,1,Fresh,₹183 – ₹190,₹175 (−6.0%),,,6.2,0,False,2026-04-25 16:57:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE385O01018,FROG,FROG INNOVATIONS,Telecom -  Equipment & Accessories,False,LIQUIDITY,"Avg 20d vol 35,800 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SFW01015,FRESHARA,FRESHARA AGRO,Food Products,False,LIQUIDITY,"Avg 20d vol 30,390 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0YKW01013,FORGEAUTO,FORGE AUTO,Auto Components,True,ILLIQUID,Avg daily traded value ₹15.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE901X01013,FELIX,FELIX INDUSTRIES,Other Utilities,False,LIQUIDITY,"Avg 20d vol 47,950 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LQQ01019,FIDEL,FIDEL SOFTECH,IT - Software,True,ILLIQUID,Avg daily traded value ₹8.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0EDU01014,FINBUD,FINBUD FINANCIAL,Financial Technology (Fintech),True,ILLIQUID,Avg daily traded value ₹47.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VCK01011,FLYSBS,FLYSBS AVIATION,Transport Services,False,LIQUIDITY,"Avg 20d vol 42,100 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0I7D01019,FOCE,FOCE INDIA,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹14.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q4701019,FONEBOX,FONEBOX RETAIL,Retailing,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U2501017,FORCAS,FORCAS STUDIO,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹19.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ITO01014,ESFL,ESSEN SPECIALITY,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹44.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SBP01018,ESPRIT,ESPRIT STONES,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹34.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PXC01024,ETL,EMKAY TOOLS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RHD01013,ETML,EMERALD TYRE,Auto Components,True,ILLIQUID,Avg daily traded value ₹22.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RQZ01017,ESCONET,ESCONET,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹34.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1KEC01023,EPWINDIA,EPW INDIA,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SUH01015,ENVIRO,ENVIROTECH SYS.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹25.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
